2.838044123999067665e+02,2.223820741977973796e+02,3.082154042167979924e+02,1.724109734368642535e+02
2.850447712904991135e+02,1.823754939852678092e+02,2.399456697215698000e+02,1.170542549171859150e+02
2.011769855230648716e+02,7.219276719883434623e+01,4.857255188128818872e+02,8.809742875928151307e+01
2.433571211960863252e+02,1.391208465157890828e+02,2.283730218718348226e+02,1.069895762842715925e+02
2.826237778785235832e+02,1.245072221667797976e+02,3.972923948702081134e+02,8.091718824216415840e+01
3.331624341327111551e+02,1.801796215526811409e+02,4.188289120813514046e+02,1.382916787423958453e+02
2.614951768449993779e+02,6.078345748088454314e+01,2.502221846820495443e+02,5.452439179882512121e+01
3.058519095831341588e+02,1.553984189862138976e+02,4.581797137163184743e+02,1.638352304556542549e+02
1.874511494184888249e+02,8.718897291620956480e+01,2.998613707194568860e+02,1.031828170707839973e+02
2.132153389816982667e+02,1.736088441550800212e+02,2.946596152053674587e+02,1.260569446891283150e+02
4.105420130821214002e+02,2.219664803435074134e+02,3.346582920593648396e+02,1.586526222913210518e+02
2.827835971753551121e+02,1.068216738525852350e+02,2.645788527727244173e+02,7.719740747871523467e+01
2.553411466345071119e+02,6.318528229656781292e+01,2.689820098638409718e+02,5.996652685082952416e+01
3.580873829483043664e+02,1.304619462261204887e+02,3.562845576157581036e+02,1.168684493127421717e+02
2.882812835766102921e+02,1.328508945674068400e+02,2.881608249730688271e+02,7.171137829733496005e+01
2.412661328459846288e+02,4.932847805134647245e+01,3.114140592434345649e+02,5.797807950968235247e+01
2.782132565114515614e+02,1.705665081196207780e+02,3.657514499830238606e+02,1.255680692852520082e+02
2.233128146175600648e+02,1.214757546474634609e+02,2.436636185469856173e+02,7.910441715257474016e+01
3.377510570832057510e+02,1.614005090351295451e+02,3.195659673886657970e+02,1.196666404868226294e+02
3.108064668514223285e+02,4.885209947902548322e+01,7.076656732804965486e+02,6.033389178847125578e+01
3.242637435887235711e+02,1.538258666358461255e+02,6.714649247920966673e+02,1.342547788623930103e+02
2.775469284619910582e+02,9.652150746952843008e+01,5.447776002669785385e+02,8.567962111146979964e+01
2.186542981159620069e+02,4.506379507886251190e+01,2.761710908273921632e+02,4.899688073539419975e+01
2.043873348772617646e+02,5.054078344640552700e+01,3.227760499592977226e+02,5.102287265330740240e+01
2.348190258531573136e+02,4.041974418123628965e+01,3.110104912327733473e+02,4.313674221667000097e+01
1.609188113625771166e+02,7.622612865599086263e+01,1.471550288780244387e+02,5.971453648789717050e+01
1.919798096968547725e+02,3.960007881394765406e+01,2.562715627864489534e+02,4.671684037647673904e+01
3.160262254543480367e+02,3.186478637968503449e+02,2.448879499146720775e+02,1.515864316649251862e+02
2.364916772873468744e+02,1.191472552069313906e+02,3.149868705813632914e+02,1.703626204965591455e+02
1.963711086866200333e+02,6.320281044047384711e+01,2.049901210082358318e+02,6.251317659289987461e+01
2.886806068838916417e+02,1.163268735973840222e+02,3.592175917287066227e+02,7.050719878459150891e+01
4.054946287239563958e+02,2.034052609818754718e+02,4.272221982490660253e+02,1.594109904200422250e+02
1.788628198800562075e+02,6.071578608232948682e+01,2.614758841501636653e+02,6.280183622665982313e+01
2.608947423996544330e+02,1.225604493103530501e+02,2.440031020559264334e+02,1.101551088127535110e+02
2.648786044026016953e+02,1.725907717411801912e+02,3.201580636435568294e+02,1.258298321746439541e+02
3.816179650743100069e+02,1.906935650551941706e+02,3.626406462678494336e+02,1.219654954884032207e+02
3.066847191277706202e+02,3.935796514649201328e+01,3.160454367298921170e+02,4.483168199871413151e+01
4.183985593706181589e+02,2.963414450854718325e+02,3.504164872044659660e+02,2.178165199159548138e+02
2.998753883511673166e+02,5.865500018175134045e+01,3.681011632243889835e+02,6.132014602010217885e+01
