4.689864056146815301e+02,1.173039554273131984e+02,2.764856237450235312e+02,5.295473779809409365e+01,3.279766499287346733e+02,7.593463076607292805e+01,4.023930370112352648e+02,7.017516271625332536e+01,4.656131101623164454e+02,8.551200914773413331e+01,5.301326590467402866e+02,9.937341458212915768e+01,4.438967623734590688e+02,7.340891195427754212e+01,3.668029723901034345e+02,6.613899201888763457e+01,3.802392199289676000e+02,6.357717034109606402e+01,3.930470772566530968e+02,6.569088290116874873e+01,4.653286277053327922e+02,8.842831883126959269e+01,3.018691900229022167e+02,1.037378814923191896e+02,3.199468616324309664e+02,5.266895784931533342e+01,4.101112795251266334e+02,9.376422600681796382e+01,2.963956021665532603e+02,4.162568807321665787e+01,4.279521164713487451e+02,6.986125166189768265e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500638090154421320e+02,7.885833770194324188e+01,2.189528506837124269e+02,5.124082292296515817e+01,4.276530769570144912e+02,6.895262711484835449e+01,4.328879217356319486e+02,6.515484242583799812e+01,3.968923626401711431e+02,8.993428328192767651e+01,4.731581792258228916e+02,1.715293572060487861e+02,5.026128938796895227e+02,8.225688162650362756e+01,2.680282932975010795e+02,5.079350377347360990e+01,4.639618699766285204e+02,9.127838443452978368e+01,4.709226499309326641e+02,1.058150417351212411e+02,3.289080605251028260e+02,9.390317359776688022e+01,3.310028139409411096e+02,1.177010245013124461e+02,4.424200248947665273e+02,7.019577623711748515e+01,6.863615452512423190e+02,9.927788143969709722e+01,3.666708130948389908e+02,5.044224933856143878e+01,5.035471047605052490e+02,6.926188979807619717e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.672175225603274384e+02,5.694904751845742652e+01,3.959805756600396762e+02,5.400991954561337138e+01,5.358055945200010228e+02,7.021594754866583799e+01,5.909763868027523586e+02,5.454450878732378527e+01,3.519810482522655093e+02,8.995624816705827698e+01,5.422052144469724908e+02,5.945630014255545603e+01,4.902389331648088842e+02,6.248415530326090561e+01,3.358051876383570971e+02,4.775876513168302040e+01,4.072190139956229018e+02,5.192649782888136656e+01,8.029628717652381056e+02,6.979129015939845715e+01,6.354655786036996687e+02,1.103348697196662442e+02,4.705211455648719152e+02,7.236676238560976060e+01,3.842296954179273598e+02,4.784962090138060375e+01,8.323579506274992355e+02,5.211727159933040099e+01,4.306624386509473084e+02,5.519592509178991691e+01,4.513655584630939188e+02,6.174398201403836595e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.957873550659001012e+02,6.312405544550502867e+01,3.240085806038254077e+02,3.881260047694836146e+01,3.909147275646370758e+02,7.196248962892158829e+01,4.580336034758072969e+02,4.747295185376338367e+01,2.428626465215293422e+02,9.532995384025485919e+01,4.784153026045976276e+02,5.623777790420782452e+01,3.728486580019202279e+02,7.523435938467639517e+01,3.090282889430981754e+02,4.530700913327974888e+01,3.905523756024955446e+02,5.348081450732416187e+01,5.464038506692346573e+02,6.776213587339645983e+01,4.081948190179869016e+02,1.051905892914092959e+02,3.005079466636583447e+02,7.453369930548358013e+01,3.222879224761056776e+02,7.620001047235385272e+01,5.026685667647924447e+02,6.697407994494297157e+01,3.536461578862924284e+02,4.878999596393649796e+01,4.411490328089335549e+02,6.239505963313443004e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.466951839214186748e+02,7.659153825420196426e+01,2.585427565541271520e+02,7.220973504025624834e+01,4.657001213164880937e+02,6.614554615074646904e+01,3.623880924647709776e+02,5.970227386382833856e+01,4.152810038155770371e+02,9.437988966917210121e+01,4.579671890199055611e+02,1.699676566735047629e+02,4.579177897533497799e+02,8.396248262051631173e+01,2.906707923891088399e+02,4.922106849531078154e+01,3.872635855526753517e+02,5.473091979531509566e+01,4.120590815744146198e+02,9.680411196007257502e+01,3.920922176125156398e+02,1.001464632025712689e+02,3.727984587538325627e+02,1.513048215337078091e+02,3.194934567032751147e+02,8.138356923843916491e+01,4.826987399979500992e+02,7.412273346769478621e+01,5.481265026176788524e+02,5.556627315240059062e+01,4.669582730939958992e+02,8.988576778761152752e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.536702787738218490e+02,7.650923864486028947e+01,3.996132038213869464e+02,5.811253701783220293e+01,5.585726965711014600e+02,6.908029532048543331e+01,6.288282440647019484e+02,5.150415844535592669e+01,5.087430765628132008e+02,9.574892724801161137e+01,5.627653169440646934e+02,7.477398406071989712e+01,5.377285462951288082e+02,8.191279170025984513e+01,2.547406212848570703e+02,4.062598627305278853e+01,4.441179454137334233e+02,4.741387320744045297e+01,1.003314701617690616e+03,6.266104967622354138e+01,7.320215458666518771e+02,1.104106325590345676e+02,4.751088818974023411e+02,9.206819872086823864e+01,4.688585618985000565e+02,4.517311912275720687e+01,1.085597982264573375e+03,6.138045015688422978e+01,5.104727716131207558e+02,4.290001879086381109e+01,6.209530610991007507e+02,6.536382903851995252e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.211409534755015557e+03,1.401996639545263577e+02,3.739605251459219630e+02,7.369007588211637483e+01,5.515888097825225032e+02,6.142943206429799829e+01,5.079552531015205545e+02,5.493969639738204336e+01,6.439048118637542757e+02,9.387061095591651849e+01,1.419341050282014066e+03,1.360183106044690078e+02,1.110490209189948700e+03,1.014162138769564052e+02,7.649106705562893467e+02,5.070851751697103538e+01,1.201649794599281449e+03,1.315204002378160055e+02,9.615791239637761691e+02,9.559259736020000275e+01,8.942040647960590150e+02,1.244403602597152059e+02,8.564573244523055564e+02,1.559873089449276051e+02,5.416034456752339565e+02,9.115799646865022510e+01,8.243388019042314454e+02,1.110113619741945854e+02,5.589950117838501455e+02,5.752757024956721210e+01,1.442367986632678821e+03,1.211689350110848835e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.684436393144937938e+02,7.601040708338095442e+01,5.185249336254867103e+02,7.852373256575741323e+01,6.808338321760105600e+02,7.373542441701881955e+01,7.199492415568423667e+02,6.478110263951548120e+01,6.936687824475969819e+02,1.064887293253591594e+02,8.419857314180446792e+02,1.005213132018210302e+02,8.544269576238077661e+02,1.188687194074339430e+02,7.272857756913217600e+02,4.387536556102610774e+01,7.119745955991326127e+02,5.176089890698028739e+01,9.480452415721121042e+02,1.113021562746079240e+02,8.878122843753350253e+02,1.257739047230961944e+02,4.914722777294740581e+02,1.119057371212379763e+02,5.020389889226076434e+02,6.207483502051316293e+01,8.386362110680919386e+02,7.466618642519046034e+01,7.391850025679091232e+02,6.453213229466116729e+01,9.890219485216828161e+02,1.189263941852193938e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.835659335998541337e+02,7.275732580637074420e+01,4.848510776671332110e+02,5.550820394937337454e+01,5.978769173902899183e+02,8.131805221069805611e+01,7.092572409620354392e+02,6.048268071966936077e+01,7.962586213428354540e+02,1.120643598133105883e+02,5.771319663448589381e+02,6.736346112792693930e+01,5.716013033347880992e+02,8.395301101519666531e+01,4.209090567712345887e+02,5.834527536959620164e+01,7.469120283803570146e+02,7.418963617641868780e+01,6.731975911585961967e+02,7.423623192397303683e+01,6.458336646543070856e+02,1.088613194431865168e+02,4.301924668091607487e+02,9.348997834130157969e+01,6.148232805346273153e+02,7.049316860839262233e+01,6.880142165958079659e+02,5.350918819507784008e+01,1.099721839078607445e+03,6.387362143802427994e+01,6.469150915119138290e+02,7.368076680772945508e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.935368248050749571e+02,1.161819087077332853e+02,4.841574750016378630e+02,6.380620740080453857e+01,5.739657233614765346e+02,7.134267775295926128e+01,5.136260507875192616e+02,6.737314497951113879e+01,1.221573779384681757e+03,1.294623019102281773e+02,8.682234720818547657e+02,1.305821030618918428e+02,8.176766734670685537e+02,1.280408788885845297e+02,4.559745502647497233e+02,5.353498364270253518e+01,8.189395064877078312e+02,9.019160005037876715e+01,5.798815804781413590e+02,8.896280652541750555e+01,1.054447365524335055e+03,1.024785979865988139e+02,6.309877329008226070e+02,1.061330716458454333e+02,5.444461328773537616e+02,9.054117902222317582e+01,5.861956018585353831e+02,9.851702577512202197e+01,5.213746289183253566e+02,6.341243419411064508e+01,1.254716850735096159e+03,8.087316157994766286e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
