3.945255178088661410e+02,8.545615105655438981e+01,1.225176563358243584e+03,1.268388584319022101e+02,7.540349786092159547e+02,8.271227470743237120e+01,4.437305441798515062e+02,1.061063711862742878e+02,6.047806239511072590e+02,8.723647279992215431e+01,3.708625735647925126e+02,6.183842450500506516e+01,1.213086648152885346e+03,1.257948250101422047e+02,3.434370452575474246e+02,6.897888749490925875e+01,4.056788753445059115e+02,8.615080884792487836e+01,3.961135633060886789e+02,1.129930695272356331e+02,4.709091863685481485e+02,9.267701764759071636e+01,9.316105740771978390e+02,1.106974973749254616e+02,3.457286469016122510e+02,8.950886300940420881e+01,5.396486359495449960e+02,9.218958350808358659e+01,6.513696442620607741e+02,8.600402704557761524e+01,4.522033915801507078e+02,9.766359332741352262e+01
6.052431163551399322e+02,8.726360170159485108e+01,2.821045809837522484e+03,1.085717252471989411e+02,9.636124651438896080e+02,7.376853184111345740e+01,1.045538698203028162e+03,1.121789569283287165e+02,8.586817708404275891e+02,1.008192468880883297e+02,5.042453223102436937e+02,6.564394451839199007e+01,3.240425285079992591e+03,1.492936189029070135e+02,4.426711312548789010e+02,8.922841384991947677e+01,5.628920714978822843e+02,9.432681946483762658e+01,5.372895959098557341e+02,8.515038848721988529e+01,5.706279648479427351e+02,6.750359793743949410e+01,1.514543967823418370e+03,1.270493017036727679e+02,5.010470434309137318e+02,7.719426594956318866e+01,7.455888526677288155e+02,1.061579038486253239e+02,6.055464194735066030e+02,8.828393435539489076e+01,7.268867151342087709e+02,1.112294138312953322e+02
4.002717607803414808e+02,7.157121042218864204e+01,1.103684014217690219e+03,8.095449138068714490e+01,4.993807856604627204e+02,5.393765991118315384e+01,5.180608460864730205e+02,6.422565955642053837e+01,5.158463156595955752e+02,6.324029137721083060e+01,3.142158833787723893e+02,5.904699358586889701e+01,1.351605931121392587e+03,7.782848579555107449e+01,7.842132738018132159e+02,7.475832146944698309e+01,6.165170918561119606e+02,7.012978052591429901e+01,3.121357264118656758e+02,7.444360642675000861e+01,3.258575676139623170e+02,6.588957733773172265e+01,1.135367185382253410e+03,8.840506839405837525e+01,2.413347033710904270e+02,5.573280954862514136e+01,2.134799803915861958e+02,6.137173985360807649e+01,7.949205386687061718e+02,9.822422214943203755e+01,7.817031605741398153e+02,1.094146683909925173e+02
6.150898387272079617e+02,7.185639724891937874e+01,7.805594120343090481e+02,7.990544094257255381e+01,5.236086703528076214e+02,7.924248584497638603e+01,9.309728741119829465e+02,9.633746215034739180e+01,4.019540917647510696e+02,5.796314046433396072e+01,5.042961133205769784e+02,6.426037689690654986e+01,8.585454833739019023e+02,8.596447496242977593e+01,8.824405892258133690e+02,7.812140735360549115e+01,7.718125092076943474e+02,8.351273023920656158e+01,5.417106664359038177e+02,1.009553542425935859e+02,4.517552421922417807e+02,6.794963887748981790e+01,8.733646843574406375e+02,9.817502418997229086e+01,8.188291037157795245e+02,8.860506992096497925e+01,6.555512689913825852e+02,1.017747094754113704e+02,7.759169585052833327e+02,9.592838080787623767e+01,8.365059112910096246e+02,1.092956035639730032e+02
2.647574120698348565e+02,5.450106338444223297e+01,1.411531558455028517e+03,6.647023350250647411e+01,5.057710659156279576e+02,7.517363885662500422e+01,4.331084226833411890e+02,8.664162168171034750e+01,3.934238259680696501e+02,6.245013128439969563e+01,3.137789024470782806e+02,6.750783700250340758e+01,1.624437473508732865e+03,7.843337456769181415e+01,7.130648400613725926e+02,7.009268774743065933e+01,5.625082764686801511e+02,7.081914224689155901e+01,5.072910664715544158e+02,1.075986546609896237e+02,3.342063640503686770e+02,6.878402482329738632e+01,6.211757217591599556e+02,7.378804143676886440e+01,3.263447507742213816e+02,5.845562024516322452e+01,4.601662810832155515e+02,8.804052865030102737e+01,6.801413216819837544e+02,6.917562425960947792e+01,6.140586747938064036e+02,8.151102297490247395e+01
2.464710884277416483e+02,7.291876477194169581e+01,1.589849363809228180e+03,5.920642040441396148e+01,2.900530249074367930e+02,6.037625634914264339e+01,4.876951922243442255e+02,8.235526470915043262e+01,2.932652441372335375e+02,5.647215062750411363e+01,2.193056434309299902e+02,6.077938905855320684e+01,1.668193308577520838e+03,8.319043202416024485e+01,2.395882096111348289e+02,7.046781480089380523e+01,3.106707720956564458e+02,6.781077056300000550e+01,2.393056362207692587e+02,7.801386693007977158e+01,3.297080780792115320e+02,5.246107077205591906e+01,5.147381813951044478e+02,7.527643739399765366e+01,2.413010574375313411e+02,5.701254605317230784e+01,3.600837830876513976e+02,7.228084631261536686e+01,4.142284495667558417e+02,8.012551471032098505e+01,4.188681002881316999e+02,1.000617654490311423e+02
4.489894942919717664e+02,1.712397307043469823e+02,1.386784006002792239e+03,6.149784332052442437e+01,3.255376109721253783e+02,7.801989242723652751e+01,4.955411057965381474e+02,8.107383002772168368e+01,5.030100698775979708e+02,1.060753313096204522e+02,3.733820965388864579e+02,8.523669657899090168e+01,1.403833577453126964e+03,1.897612674668464194e+02,1.405798801949605604e+03,4.849859559747093272e+02,1.167944575371135443e+03,7.310142602211790290e+02,3.114583727503278396e+02,9.658335093982931596e+01,3.598549545746807894e+02,7.247076189866156426e+01,6.472471934058670513e+02,9.233239759841212901e+01,2.368789498255734998e+02,6.961642900497344044e+01,3.865452661426800205e+02,7.009119626156166305e+01,1.142011801922819359e+03,3.242113265375575111e+02,1.377586115215309974e+03,5.179873815542944158e+02
5.513580485392881201e+02,1.066802312238891233e+02,8.342932451225673276e+02,8.033397936828016839e+01,3.802913652492931647e+02,7.271253951365680734e+01,6.622946952735293280e+02,8.214657491201592165e+01,4.111178403485598096e+02,1.661311918719714242e+02,3.245556439369317445e+02,8.508316081774670181e+01,1.044353465544034179e+03,1.334179887102527573e+02,6.037488061891325515e+02,1.277630698648062548e+02,5.216363002946563938e+02,2.007540408329207935e+02,3.817969686643531873e+02,8.728826613885975405e+01,3.623580749972112471e+02,1.797113784064167703e+02,9.109928015749713950e+02,7.246293298021079465e+01,3.374225214159035318e+02,6.307677445440604203e+01,4.565728508233480625e+02,8.257681484812100337e+01,1.080930167137238868e+03,1.141573173846351636e+02,1.305504046570810715e+03,1.881268789276619202e+02
3.181835303024855079e+02,6.920823138334738189e+01,8.297661224494740964e+02,7.769326804261636710e+01,2.503896666775674191e+02,5.998640439103379407e+01,2.775115413327894771e+02,5.176744871835015260e+01,3.122290334596435173e+02,7.645218396500948188e+01,3.235462598701240040e+02,6.893918917153199288e+01,9.763166057631309513e+02,9.031688277718122038e+01,6.199569893924990538e+02,7.589926104737551782e+01,5.543460538167723826e+02,8.178507637154581289e+01,3.364190624058251160e+02,8.268324967546092807e+01,2.881607658882412579e+02,4.965086654788450460e+01,3.993690642033029121e+02,9.665361406098752184e+01,1.959199425979464593e+02,7.050951747720048957e+01,2.862016875457357514e+02,6.010271028836751839e+01,6.191162779879789468e+02,6.831665709375971574e+01,7.372872558741039484e+02,8.915585051372646319e+01
4.422197828794367069e+02,8.363209620759097618e+01,6.989226915450119577e+02,8.517360203776377148e+01,3.799632393137976578e+02,1.012048848022653544e+02,4.537323965741214806e+02,1.245959233351713493e+02,5.323420360449988493e+02,5.529237459205678107e+01,3.921259911407481695e+02,6.519202632760851657e+01,9.161643496130791391e+02,7.682970177998740269e+01,8.694409846204911219e+02,5.738812412616213976e+01,6.923813695496398850e+02,6.059855724522669362e+01,3.426657273162902015e+02,1.275019334238450881e+02,3.010964216263606090e+02,6.493588996508820799e+01,4.062504333005197736e+02,1.061414041419141796e+02,2.827959010191791549e+02,8.614618500773559617e+01,3.654018115920540026e+02,9.933643373650481578e+01,6.828804318030726108e+02,6.511730305064131130e+01,8.218949447244245903e+02,1.030594205585225609e+02
