2.064901407201371512e+03,5.255556314903712973e+02,4.732016558151815957e+02,7.343587240188692533e+01,4.395431606310082202e+02,2.195014123202859651e+02,4.409856274374303666e+02,2.673426806642124234e+02,1.451675416534752458e+03,1.794750492409912965e+02,3.663274908829551805e+03,1.233683261952828389e+03,5.581454228338164967e+02,1.332434771806878473e+02,2.424115240117451776e+03,2.514554615491435072e+02,2.848930611917568513e+03,3.547094820290226380e+02,5.243996067597108777e+02,1.329251594004116441e+02,3.471847119970598783e+02,2.226021239024032070e+02,3.780399321549438810e+03,1.227261743702221565e+03,2.254516231883062574e+03,5.625022011026793507e+02,3.285834274003613245e+03,2.837944111739270170e+02,1.638481558084565222e+03,1.753071831581628146e+02,2.314235181570496025e+03,2.421308962982855064e+02
6.639172606865566877e+02,8.301584205702322095e+01,2.020603154733351232e+02,5.425260172840336281e+01,2.752001103743671706e+02,1.483756191188259379e+02,3.788243986444413736e+02,1.285146648355138836e+02,1.018214399326029024e+03,1.950817192954771997e+02,1.062319165600432143e+03,2.804434786945839164e+02,5.069890158851445676e+02,1.309221320916688853e+02,1.300088496773550787e+03,1.029956656360446630e+02,1.501149591011531584e+03,1.535080028936736767e+02,2.472499705953298132e+02,7.851448036327421676e+01,2.994444588013626571e+02,1.841478178274417701e+02,9.164243898364164806e+02,3.006605800233415948e+02,1.540878440002120897e+03,8.864563001974296697e+01,1.918828256265137043e+03,1.760089134295190831e+02,2.265868556885277485e+03,1.337466264743907232e+02,1.418091894294301255e+03,1.685189319292191215e+02
7.509273746371713969e+02,1.127330904988044296e+02,1.724979481944430972e+02,6.029674434399115768e+01,1.144585267572702605e+03,1.527043382773076132e+02,4.973772247019579140e+02,1.441577646125868455e+02,7.598789652874894500e+02,2.161056039747850832e+02,1.064625573281819015e+03,1.879234646918281157e+02,8.246619413423113656e+02,1.485623160103383213e+02,1.670660554324849500e+03,9.025903222466511977e+01,1.900303817647838514e+03,1.296543580667026276e+02,9.523006926254535074e+02,5.931614679067671858e+01,2.335786403222343495e+02,2.510417020793719871e+02,7.860065441749513866e+02,1.710026681528950689e+02,1.460425049315634169e+03,9.068189595392655633e+01,1.495797521977069437e+03,1.401066968632698035e+02,2.138532232752917480e+03,1.126287258535268592e+02,1.848510767466448442e+03,1.626305636756155479e+02
8.871964969166136825e+02,1.670759272835562115e+02,3.224148356428622151e+02,7.381181733327352390e+01,4.892933511498677603e+02,1.598981417961146292e+02,9.842712607864499432e+02,2.892873350907047438e+02,1.177496282245538623e+03,2.508073314261822304e+02,1.810257317952220319e+03,4.960614776766336149e+02,5.189253457440129296e+02,1.803063672207382524e+02,2.140398765877152982e+03,2.013297849044931809e+02,2.290199006920441661e+03,3.640143108753362640e+02,4.597417256216036776e+02,9.416021777277398996e+01,3.206260889961563407e+02,2.982088622138526830e+02,1.712635313210854065e+03,4.867281521011005907e+02,9.083894297212314086e+02,1.673281799716438911e+02,1.561016778778116759e+03,3.415567756254545202e+02,2.117493568476700148e+03,1.634169517465838908e+02,2.433589403264260454e+03,2.508177925391802887e+02
7.770551808448045676e+02,3.027897324772368393e+02,3.246862708496552159e+02,8.224524708085289149e+01,4.491002630306057881e+02,1.684023743645924469e+02,9.349496420354013253e+02,3.702889087026807147e+02,1.206904185958557036e+03,1.492148142345046153e+02,2.749761960444256147e+03,9.025369723381795666e+02,8.567455420210619650e+02,1.920243262201089181e+02,2.184230868019607442e+03,2.578205320878428211e+02,2.764370820983141130e+03,3.220954160511277564e+02,3.743198911018558874e+02,1.068420402659983779e+02,2.912171150980036600e+02,1.698958802054118848e+02,3.088640360739381322e+03,9.086659209374895454e+02,1.424977189562074273e+03,4.606506321573705804e+02,1.513801908297669343e+03,5.049355398165382098e+02,2.408553925203838389e+03,1.224572986588901671e+02,2.325285738777804909e+03,2.203111697199584853e+02
1.083179681067438651e+03,1.471492004894751631e+02,4.324402128170615924e+02,5.906751182302225800e+01,3.019941651982232997e+02,1.136728038732804151e+02,3.376718032623571730e+02,9.706460939325704373e+01,2.712109868768009164e+03,1.588427910918224768e+02,2.023380880927155658e+03,5.495555879921738551e+02,9.097365536739383742e+02,8.285724202741722877e+01,4.117661072278787287e+03,1.012351273790377917e+02,2.979300546607890738e+03,2.232213698816776173e+02,2.288787100756531174e+02,8.603688296817148284e+01,4.139164929700892230e+02,1.080663506046861499e+02,2.161532844443155682e+03,5.607441691829095589e+02,1.178140386571862564e+03,1.025561196957552852e+02,8.345475181805275042e+02,1.187581528568639868e+02,2.008532358041531097e+03,9.268420473019261863e+01,3.148279821681728663e+03,1.279553008892775523e+02
1.649950780027400242e+03,2.883751029115133520e+02,4.743307136685881460e+02,8.066744890005563207e+01,1.071131726861189691e+03,1.705284519796637426e+02,1.819578082540821015e+03,2.431239891750444144e+02,2.056468375213442414e+03,2.055292415470699154e+02,2.341665966941858187e+03,8.052804596761426410e+02,5.823595124057113708e+02,1.536003255235155791e+02,2.466790578482257388e+03,1.729930750978244305e+02,2.372451432098282567e+03,3.060831809036308755e+02,9.263712032928507369e+02,1.449903646400424861e+02,4.224321601641045163e+02,2.282816461750105077e+02,2.217979461850093685e+03,8.135854607880564799e+02,1.470206841521362094e+03,2.350035767859930331e+02,1.337176385934429845e+03,2.132494646462006926e+02,2.098212287372200990e+03,1.679901911177875888e+02,2.271247473953425015e+03,2.431867763548104620e+02
3.355534159066498432e+03,5.812327693588315469e+02,4.242373073595587698e+02,7.196041035368352823e+01,4.600217153373403676e+02,1.758015314124620545e+02,6.175178749725495209e+02,3.747171737645198846e+02,1.686995075699886002e+03,1.627858024713900704e+02,2.049182734354558306e+03,6.202120024849330093e+02,8.571009662852651445e+02,1.067553702841464371e+02,2.463857736849963658e+03,1.584977940769700240e+02,1.888613028125984329e+03,3.307506851017092799e+02,4.985946391855540583e+02,1.734343445923796594e+02,4.167155132030521827e+02,1.552735929234788728e+02,1.786379062555856990e+03,5.695714354636596681e+02,3.630608037491489085e+03,6.706461707385682303e+02,1.040491886468413895e+03,4.226789236658643745e+02,1.483292845254504300e+03,1.419720773990632665e+02,1.669115018935568969e+03,1.359934030856835250e+02
4.959181688145490625e+03,4.449377053416972672e+02,4.226502123734320548e+02,7.394137443611781180e+01,8.281541057642261876e+02,1.816638428494221102e+02,4.366744375235709299e+02,3.383272808478861862e+02,9.910418969839911369e+02,1.013329330151286882e+02,3.877416678967234930e+03,5.557975462696364275e+02,1.187229584020428774e+03,2.718207816940492307e+02,1.352875989237601516e+03,1.468617598682080825e+02,3.948456595407689747e+03,2.439783025377655292e+02,8.145348140903466856e+02,1.209894963120199662e+02,3.187413907252482659e+02,1.917531994440274730e+02,4.187719337203466239e+03,5.881452453687209072e+02,2.209410925779677655e+03,4.420960407570447614e+02,2.582395014521677695e+03,4.184391869821047294e+02,1.246932515620464073e+03,9.408492807207016995e+01,1.910861793207351184e+03,2.427749647397921819e+02
3.192459719910235435e+03,4.812806516547844353e+02,2.997395036923376779e+02,9.398205805637336141e+01,8.473948144250532550e+02,2.254424411595639128e+02,6.696597135055006902e+02,3.426854363270540489e+02,2.281846065916453881e+03,1.981943555942436035e+02,5.193965495356800602e+03,6.854462260963663311e+02,1.003335661689449012e+03,1.560363444050039163e+02,2.198581481117329076e+03,1.277389541989793713e+02,2.359226790729080221e+03,3.179028783599910071e+02,6.357489232084715240e+02,1.381220259831353019e+02,4.566272354657023129e+02,2.179150868523634870e+02,5.316333889018598711e+03,7.258433660923201387e+02,2.760606277693398170e+03,4.651112223800695915e+02,3.311677681805589600e+03,3.849128587432790027e+02,1.901306000619289307e+03,1.284265642934856260e+02,1.263755689133102351e+03,1.673862036503956290e+02
