2.348053970883190402e+02,1.050026490967223083e+02,2.951661268338230002e+02,9.033671839197242548e+01,2.656518165647669321e+02,5.595341328649676882e+01,2.106018954863401405e+02,7.186796780728342071e+01,1.696660105416596025e+02,2.326153969153279775e+02,2.725381833261819793e+02,5.889844266081595237e+01,2.802692871299204853e+02,7.884341321362494170e+01,1.657048857580489880e+02,1.091900053368034236e+02,1.835209343959834314e+02,1.578381091575582502e+02,3.566512177995376192e+02,8.739730159266912324e+01,2.238369029244383057e+02,2.079509080135837280e+02,2.909477820580479488e+02,8.300395241465162144e+01,2.554164056886774006e+02,7.096934506090568107e+01,3.386191346745533792e+02,8.912796255710307491e+01,1.656316548247262403e+02,1.196737731425668301e+02,1.993197856275353388e+02,1.671843804533052378e+02
3.274707268694252207e+02,1.038380895165703208e+02,2.577375323379633301e+02,1.031379690036180108e+02,2.894418871231462731e+02,7.133919876443769681e+01,3.240857091408483939e+02,7.372276549056780937e+01,2.721686212487312559e+02,2.457299732973811501e+02,2.250241019225365733e+02,6.882947379261001686e+01,2.838509296266670958e+02,8.686628193775695195e+01,2.579640191503767142e+02,1.121851157700319845e+02,2.022975350606092775e+02,1.457792807274893789e+02,3.377193834515588833e+02,1.062293628715821256e+02,2.477394184474392489e+02,2.665878132705829557e+02,3.119766926624763528e+02,8.424175021400800745e+01,1.983796823480677460e+02,6.918240056570384411e+01,4.275049019273762951e+02,8.127977959302930344e+01,2.622909574462906335e+02,1.154023371578529691e+02,2.353174588307498993e+02,1.374311695182956612e+02
2.138844213921581456e+02,1.186856580312272627e+02,2.231522701338236345e+02,6.706061145303021931e+01,2.694256143339390519e+02,8.347842061892802690e+01,3.244435107621208090e+02,8.731695381635721276e+01,3.033459348202653700e+02,3.259347306632492405e+02,2.968578968165543301e+02,6.297148197856110841e+01,2.407049431400226069e+02,1.070229472647811235e+02,3.369953567935049819e+02,1.239391654943933787e+02,1.967316728832138608e+02,1.525015242521882612e+02,3.243917564524339241e+02,1.100031237897015188e+02,2.373046997541796088e+02,3.160585039871582467e+02,2.502320477373573340e+02,7.401033085587373250e+01,2.371277173113627157e+02,8.017978148519499371e+01,3.121038905973019268e+02,9.232288369536064465e+01,3.098408916379624429e+02,1.310259485344184327e+02,1.633037374650517108e+02,1.877362706401291064e+02
2.641152420056861843e+02,1.022924507342835057e+02,2.625827394785745810e+02,6.397093345065049164e+01,2.340556097575040155e+02,7.808177863805559582e+01,3.040569629920923944e+02,7.679346720996507258e+01,1.915062742541480816e+02,2.359582958009040112e+02,2.285824587826976142e+02,4.549409876627616001e+01,2.268793840740615622e+02,8.546905807704612812e+01,2.131773631550227606e+02,1.167213226680140110e+02,1.958519145493019664e+02,1.509826632355719482e+02,3.145551945006508845e+02,8.500109568629829937e+01,2.244678118701751544e+02,2.177773298602578222e+02,2.746183010115511252e+02,5.641531009041490563e+01,2.073429695622222368e+02,7.248334246844027007e+01,4.033073953949640327e+02,9.247722104829955470e+01,1.399889904218935328e+02,1.221152493706379687e+02,1.621304903319380344e+02,1.766223286670567916e+02
2.190202662019076740e+02,1.132596325745917909e+02,3.614880917872565078e+02,7.894440100269498828e+01,2.624522776275609317e+02,6.652640312692273028e+01,2.339041503413660905e+02,6.674370197607558453e+01,1.580221143358194240e+02,2.689194348990142771e+02,2.191782640741994612e+02,6.213614545721175375e+01,2.339164039989159392e+02,8.509562428083869179e+01,1.276072754619680296e+02,1.200270846384097183e+02,2.262001095323230118e+02,1.716539292084641488e+02,3.437759318746788040e+02,1.046455007606738121e+02,1.785555279949275302e+02,2.730184337884792285e+02,2.667399229270142200e+02,7.574018308936005894e+01,2.183019324557224650e+02,7.635116849109805059e+01,3.070220452347358560e+02,8.866782841424387129e+01,1.496512586968474920e+02,1.205649783138536293e+02,2.137248970870417111e+02,1.554903298146052748e+02
3.987727546433175121e+02,1.077284127096978352e+02,2.893501531302106855e+02,9.557549173608640558e+01,2.936849117311887767e+02,8.292726988541555500e+01,2.845998350801239667e+02,6.641063276736204557e+01,6.130342176000972358e+02,2.791662705258549977e+02,3.568687980383360241e+02,6.704355821629488332e+01,3.730491170379178811e+02,9.718710260019823011e+01,1.100708634907953865e+03,1.187366009110622116e+02,1.051550346918114201e+03,1.660799162506968116e+02,3.370479400663778620e+02,1.152833392844525378e+02,2.144073010362565981e+02,2.879920463122401770e+02,3.681147631924496295e+02,9.948057512355187271e+01,2.746135924617175874e+02,9.400131896800679954e+01,3.005648855315957917e+02,8.237651172833791691e+01,1.116850800517667494e+03,1.169813271038338343e+02,1.291519531795082912e+03,1.704092109293212616e+02
2.801018418251366029e+02,8.636121762147855918e+01,2.542072190722134337e+02,7.663170437512445687e+01,2.771448394318007331e+02,6.303989186499187980e+01,2.996136966485155426e+02,7.779166428584565551e+01,3.603392254967391182e+02,2.335889708940750040e+02,2.743892410825565094e+02,6.308519605110118533e+01,2.916770313621295259e+02,8.059995485123515380e+01,5.686749869376980087e+02,1.249443545325268303e+02,5.604702663584700986e+02,1.390249864902353920e+02,3.296473379336776475e+02,9.463328607914596091e+01,2.790598387325866838e+02,2.231059110044764964e+02,3.143086569731534610e+02,7.365968983333176823e+01,2.254904086423259173e+02,7.785120544741381821e+01,3.284094689201482424e+02,8.241491175741569464e+01,5.672348336565220279e+02,1.177215357349178220e+02,6.349127997521230782e+02,1.628091043274973515e+02
4.501023277119039108e+02,1.354290910008748483e+02,5.112690236745324910e+02,1.233873812655363622e+02,2.818067869897124638e+02,6.451762058909930886e+01,3.460072245672930080e+02,8.654640000489072804e+01,6.000245428038017508e+02,2.558650250641802586e+02,3.895267983675064443e+02,6.589228252319144019e+01,3.159408309774727854e+02,8.637484791043451082e+01,1.123764801026740088e+03,1.414107839698436919e+02,1.207645326829636588e+03,1.736943751789722796e+02,5.587800772165239778e+02,1.368740776890367670e+02,2.704513909862515106e+02,2.478758277525253106e+02,2.923733671764803148e+02,8.611783053267831178e+01,3.030322649967127404e+02,8.980585929817337387e+01,3.390502514297130006e+02,1.183397217895789879e+02,1.049259486750078622e+03,1.170068683563185488e+02,1.328088982726450240e+03,1.311915069253638251e+02
2.987942352934396126e+02,8.894940481331353510e+01,2.171306439421965706e+02,8.434106497563713845e+01,3.297663090826367238e+02,6.693269362452483051e+01,3.101890188820923981e+02,7.403736701066432602e+01,3.230730561683914175e+02,2.291323220136075065e+02,2.606358907475836304e+02,6.377128394061210770e+01,2.514841333911267043e+02,9.453434818086623181e+01,5.686166276192140003e+02,1.023958580728091761e+02,6.574192674765014317e+02,1.328423924107378014e+02,4.232166633585493969e+02,9.298467392294833189e+01,2.981702625039335430e+02,2.092682152240876974e+02,3.285480699590368658e+02,5.779699960512900248e+01,2.093698260002917948e+02,6.471093455982317266e+01,3.121803869298684049e+02,9.301714654967602769e+01,7.059061200257145856e+02,1.107448966632685909e+02,7.276233805801689414e+02,1.704353548353456347e+02
2.233324397508345669e+02,1.037353852803764198e+02,2.941192664913862131e+02,7.849851162961952866e+01,3.170248445924698899e+02,8.542415799211380545e+01,2.927745280303580557e+02,9.589615772069383581e+01,2.142065546428693779e+02,2.713805528722631379e+02,2.515108415804088509e+02,5.650925851101181507e+01,1.918943913447496072e+02,7.234477660989053049e+01,1.521955184193062394e+02,1.087277935904142936e+02,1.719162917906594714e+02,1.265403398701796931e+02,3.413171317977404442e+02,1.264631791325538330e+02,2.307171865216726871e+02,2.751396959978521295e+02,3.057860533166983146e+02,7.809709164418808314e+01,2.625905646918113803e+02,8.336370341164757747e+01,2.951372049379032774e+02,1.008979290512017712e+02,1.650791804064209600e+02,1.018420946723928040e+02,1.734573341998802221e+02,1.365972963325848752e+02
