2.099548663037577114e+02,7.881653583301535093e+01,1.643111092701172993e+02,4.161301499467710130e+01,1.934776541113662063e+02,6.479186584970372564e+01,2.115806020711781912e+02,5.079238692665045818e+01,4.100577079236053351e+02,1.069340708345708748e+02,1.904637392860456941e+02,5.648343650862717880e+01,2.479439151778536825e+02,1.024222177491473076e+02,5.827300371445544442e+02,1.062152362496667450e+02,6.394478781192285624e+02,1.287797983507745130e+02,1.616597885586666052e+02,4.792610928520506519e+01,1.663804307738798798e+02,1.198813036468298776e+02,1.371609254161921285e+02,4.245791311671082013e+01,1.801537868204610788e+02,4.656200439749733988e+01,1.790769321280762085e+02,4.583610144344755355e+01,5.466910670318851544e+02,1.370516187153594387e+02,6.458134135492102814e+02,1.987194433693418887e+02
2.760526507144109587e+02,7.681732329975388041e+01,1.439043680193551040e+02,4.284721885939739394e+01,1.944069605926973452e+02,5.920164787339066237e+01,2.282353724080866755e+02,5.599948259753046642e+01,3.906152617834995340e+02,1.024274419531278824e+02,1.937488671359608929e+02,3.357109230422121726e+01,2.611287039526704916e+02,8.648074998308518957e+01,6.015762385094562887e+02,1.013585293438555937e+02,5.742119243763994518e+02,1.318244508387431893e+02,1.313381973474388644e+02,3.858567432049348156e+01,1.691316290693258111e+02,8.173933579926907100e+01,1.414610009408565929e+02,3.938405593567284058e+01,2.159929860903838801e+02,4.873720786596799570e+01,2.173116756122269635e+02,5.823972259896979864e+01,4.159664096947856251e+02,1.185262252687809337e+02,5.332719624233457125e+02,1.734670118518193647e+02
1.890381791170343320e+02,7.635175764875442894e+01,1.587565548160280287e+02,4.153232767971527295e+01,2.356352475235044324e+02,6.359339506501468264e+01,2.311277817468492231e+02,5.853393004845754888e+01,1.716515041352882349e+02,1.114365457658829257e+02,1.128662965310123241e+02,3.901657455142739650e+01,1.278791445017298116e+02,7.148769688366810726e+01,2.478127989212837861e+02,8.709933064405184666e+01,2.766107160327977113e+02,1.554990910599815948e+02,1.468869952047249399e+02,4.083450858283418228e+01,1.979708011855146879e+02,9.327037724379276540e+01,1.438381436598133121e+02,4.671530087050094693e+01,2.267187553541085379e+02,5.530023315829265584e+01,2.520577184518579656e+02,6.408271876192584671e+01,1.262577343102783232e+02,1.494258636655874568e+02,1.815001282029888046e+02,1.822728304040826970e+02
1.792477844613455318e+02,7.469945407576355478e+01,1.605540645402775226e+02,3.721006692578970387e+01,2.017474497341623021e+02,6.167339372269353959e+01,2.080978825363650913e+02,6.519579460893389466e+01,1.742640900917775468e+02,9.750528831219656922e+01,1.347311062166424449e+02,4.049894316639819181e+01,1.550781277802527143e+02,7.433683428225621981e+01,2.345075694707151968e+02,9.591713363131827919e+01,2.377929100581116870e+02,1.349402202444494776e+02,1.471711412284999199e+02,3.946288551273126899e+01,1.822974371801320785e+02,9.354760011443808310e+01,1.057478783381936438e+02,3.652309317675447176e+01,2.074041847735536237e+02,4.665102043188090875e+01,2.643831453928186761e+02,6.147643127900182236e+01,1.825066101306148028e+02,1.119435315809621585e+02,1.625276652860205502e+02,1.932082502645517934e+02
2.845075371399843220e+02,6.391825734879022747e+01,1.582782062230466238e+02,3.882713346286331557e+01,2.068895302434123096e+02,5.726880269116427513e+01,2.548801108483393421e+02,4.753247463964029151e+01,4.614911889805939609e+02,8.762395398763986520e+01,2.162710762287701982e+02,3.686472817758782838e+01,2.867299120312931109e+02,7.009280575547020931e+01,6.656967337667730362e+02,1.049753597343493823e+02,7.283005950988058430e+02,1.435097983229027818e+02,1.260019956141150601e+02,3.617895885992928129e+01,1.790255936342177847e+02,8.543038534607551071e+01,1.409595777577998490e+02,3.369453021834133466e+01,1.840741115597455178e+02,3.759343135879473152e+01,2.049120279016944437e+02,4.332850811272231795e+01,5.521341349814722435e+02,1.376145334355643399e+02,6.785876249625403034e+02,1.814996197136044884e+02
3.352378725380391984e+02,8.805871445726765501e+01,2.278220150360361913e+02,5.561177936538723543e+01,3.193801968931467172e+02,6.929713463276557661e+01,2.875571557288154168e+02,6.700834208367443523e+01,6.774180702785682797e+02,1.131287046179041340e+02,3.011205685501323615e+02,4.794122861877124819e+01,4.120246621620449901e+02,8.837159754729253791e+01,9.307460739472226123e+02,9.390504767352992133e+01,9.388655035547670877e+02,1.394715367880315569e+02,1.826442395560877969e+02,4.669985181847185629e+01,3.051746376922399122e+02,8.875572738304673237e+01,1.788805321355092985e+02,4.465451031981262275e+01,2.251075379327364772e+02,5.673577476893034088e+01,2.679894603873727306e+02,5.809927170307182820e+01,7.638602516015731680e+02,1.457476950261413151e+02,9.474161485236182898e+02,2.038078878451729850e+02
3.379308686151218808e+02,8.054056737272489386e+01,2.467605697379157732e+02,4.877398206000403746e+01,3.537470423467294154e+02,6.985520970558583542e+01,2.725830854235603624e+02,6.596374904870656053e+01,5.734160519828069482e+02,1.350968294344482103e+02,2.893790449098240174e+02,5.252783326786715890e+01,3.617307381060994089e+02,7.356283575215030623e+01,9.129966430531982269e+02,1.086537442101891315e+02,1.044052491474921680e+03,1.702396528282717441e+02,2.124507065782568986e+02,4.626459487372056145e+01,1.854979953780953679e+02,1.297198134900259561e+02,1.556306290835413790e+02,4.137491085077303410e+01,2.205998412971332527e+02,5.173166777269729977e+01,2.335745621446971256e+02,5.039016038410167653e+01,8.661293757364044268e+02,1.704857605559002991e+02,1.014396886922632916e+03,1.962150831226390437e+02
5.036736271795626294e+02,1.222029420625382699e+02,3.552357122865254269e+02,7.183216642745017566e+01,5.215801784517924489e+02,1.058784810704529491e+02,2.704167712574365510e+02,1.151934210435581178e+02,9.797112731246222666e+02,2.902342282634405137e+02,4.852167857010280159e+02,4.182774207052290194e+01,5.872475873735604637e+02,8.296461224874295226e+01,1.555119682480762776e+03,1.648189695746527832e+02,1.596233736238551955e+03,1.281473512554201761e+02,2.878153291582951852e+02,5.053886870479367843e+01,3.787674803866126467e+02,3.393778429778206487e+02,1.927184415765637482e+02,3.799342327861218394e+01,2.088012380131958707e+02,1.144882449094241679e+02,2.351853371609420265e+02,8.090832681564644702e+01,1.239223368709910801e+03,1.668124010752983395e+02,1.568881582333629922e+03,1.775295633917850182e+02
2.922393681489755863e+02,9.105841962842214343e+01,1.741929887397968741e+02,5.023428619492532476e+01,3.018068256995740057e+02,5.965233874842353856e+01,2.397537376750082387e+02,5.979523375027454790e+01,3.858787419132529521e+02,1.446855870600113008e+02,2.109482119622228140e+02,4.394794809097016497e+01,2.721351094483698603e+02,7.277791988604639073e+01,6.394868081877591521e+02,1.073031789964249327e+02,7.517270304514182726e+02,1.611021999189785276e+02,1.781129158753144566e+02,4.118152169225630388e+01,2.409041533292812005e+02,1.494652007800378328e+02,1.511728191411115461e+02,3.014369923086379899e+01,1.906474573902658847e+02,5.209526314198955532e+01,2.377499143435157407e+02,4.240275472201933837e+01,8.391497186324888844e+02,1.408086651445873088e+02,6.951799503191534768e+02,1.832710201469589606e+02
2.917018037805003701e+02,6.174726051304741503e+01,1.825276210273749484e+02,5.020320714193916700e+01,2.229647381668564492e+02,7.358432761917272558e+01,2.287040362193383203e+02,5.448092262490486348e+01,4.637738765532571961e+02,1.067542934453479120e+02,2.314088287396971566e+02,3.745577792135542694e+01,3.117836506647142301e+02,6.509604255036390441e+01,7.389944900571135804e+02,1.227480651612228968e+02,7.370764477624886695e+02,1.439005596521673169e+02,1.525158450534243570e+02,4.063612283263652358e+01,2.078728505015741632e+02,9.262287521683587954e+01,1.571598923223398856e+02,3.849324387542392856e+01,2.468273155465868456e+02,5.606988059219311538e+01,2.948546313309659581e+02,7.218480973993615635e+01,5.612302349301819504e+02,1.334198572299025329e+02,6.348223640295858559e+02,2.081583768192764410e+02
