1.987281867807533615e+02,8.127731835683850647e+01,1.181330437589142406e+02,3.527815417057316694e+01,1.322416497702812137e+02,5.097666526977187118e+01,2.049581660761531055e+02,1.735824726903913984e+02,4.053760771895319976e+02,1.085041564038236572e+02,1.249194719847145905e+02,3.726582536388534095e+01,1.718273562740649254e+02,4.538009704250944765e+01,6.790386778268366470e+02,2.052360648697774081e+02,4.620124054656509429e+02,2.826289405678165849e+02,1.070717950300780785e+02,4.274702288760699531e+01,2.714992088090843936e+02,1.185785735206949312e+02,7.104513882828524629e+01,2.423761253595274567e+01,9.806189993125745730e+01,5.970535637637243553e+01,1.654521792331748600e+02,1.073430576396636837e+02,5.672037440973664388e+02,9.643549169144395705e+01,4.047278451364837792e+02,8.661123687322890419e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.237349115208379544e+02,1.159465591817835985e+02,1.991824927392237612e+02,4.541305321843622522e+01,1.767849093675916379e+02,5.666373162544082476e+01,2.006957118028716991e+02,1.090290293888424031e+02,4.079971552022294077e+02,1.838820928137025987e+02,1.802445737863045849e+02,3.429453185979384955e+01,2.119522961390207456e+02,6.109437306362140419e+01,7.730091464315866006e+02,2.492388548038387626e+02,4.146312858539241120e+02,3.740190117650554953e+02,1.235420094852867976e+02,4.658152647823643377e+01,2.544729257775021267e+02,1.109370148932885201e+02,1.746019090195462411e+02,2.674962577809505859e+01,2.364691708686273728e+02,5.468352980476742431e+01,1.923984550726913483e+02,8.681814240912979130e+01,4.186909770891801941e+02,1.799100422294310420e+02,5.216959745286128509e+02,1.743474715399850652e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.376692890940484801e+02,9.948644734294812508e+01,1.456506359554762184e+02,5.403024544708572563e+01,1.748642305718745149e+02,5.098316796727648637e+01,1.536891160516217099e+02,1.376670463923451564e+02,4.880213266166135213e+02,2.254113797566654966e+02,2.118229470204418590e+02,3.921377548046396555e+01,2.590452303747423457e+02,5.506841139024923137e+01,6.770860627319834748e+02,2.380037773831897709e+02,7.129900735412930999e+02,3.334058829212683577e+02,1.136622524177828666e+02,4.498904053053799146e+01,2.265844777279141340e+02,1.535853897095047671e+02,1.300697952469545839e+02,2.966414220681182101e+01,2.044746026925740807e+02,5.846127671853967200e+01,1.726920526991347629e+02,9.399153371862819029e+01,6.773316706533355500e+02,1.898129681515450784e+02,7.136336186185783390e+02,1.240522692251774686e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.422731121007055890e+02,6.628046733738780460e+01,3.013408521170310905e+02,6.600181608532221844e+01,4.988702578209760645e+02,6.553505880205698020e+01,4.130821523538949123e+02,1.642259666760000698e+02,8.322589884639899083e+02,2.353378129136888219e+02,2.366841632009800378e+02,3.759516374395350624e+01,3.840472251496125864e+02,5.710030586405804343e+01,7.569073284118468337e+02,1.360265529953300927e+02,6.983721959275026165e+02,1.080130030740003377e+02,2.949899768684312562e+02,5.979801386108199779e+01,4.476101365108502819e+02,1.674640055641604306e+02,1.865134343966828112e+02,2.908291685172889274e+01,2.679747951135988728e+02,5.522850969854965797e+01,2.896258950939960641e+02,9.033029968636317619e+01,8.153699758375532838e+02,1.744791269827784390e+02,8.151708574297178984e+02,8.708097214233821148e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.475066808389172479e+02,7.437164613603660257e+01,2.986638882596603821e+02,1.232637051105847661e+02,3.113783346591266650e+02,1.375728481272977035e+02,3.912052471850337838e+02,1.846874861620090371e+02,9.319980800819764681e+02,7.191709771320957998e+02,1.682615609593641750e+02,3.555844385793221818e+01,2.691813904045986874e+02,1.329235882253576051e+02,2.993261631548862169e+02,1.048844158693336226e+02,2.317811337025310365e+02,6.195704996663796749e+01,1.429458162678701569e+02,7.646793798558347532e+01,1.067667571430321004e+03,7.876444682927144640e+02,1.649838096101724716e+02,3.044878705580964606e+01,1.464423575031380551e+02,6.415568630459426913e+01,1.845709299882974221e+02,1.170483597561251941e+02,2.913052162229790270e+02,1.495790835025049716e+02,2.018154334899308822e+02,9.156524726694048866e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.665520382697690707e+02,5.695935056775274319e+01,1.473695365043629124e+02,3.226829965314756521e+01,1.810125574306343310e+02,5.951217398469463404e+01,2.532062719948221741e+02,1.723229119837843939e+02,9.382231396385225253e+02,1.221197435461772329e+02,3.473277626601089310e+02,3.901415746221865533e+01,3.677869901249846976e+02,4.364381407999992035e+01,1.216623517956375053e+03,1.299589858600172079e+02,1.603465935707164590e+03,2.426222338721987057e+02,1.436051724709120094e+02,5.383568196282160301e+01,6.479139497630268352e+02,1.147165076378885402e+02,1.723084754654508401e+02,2.603845101626835401e+01,1.686947104845401668e+02,4.682971524076253189e+01,1.785631411389500443e+02,8.369223078268608162e+01,1.964455865070728805e+03,9.240480544846474231e+01,1.704127752684017651e+03,1.103473713819260382e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.555232948143654426e+02,6.047606816192836732e+01,1.596423498709657736e+02,3.132228385829846928e+01,1.975812031421563972e+02,6.323792343736015908e+01,2.964648090232772688e+02,1.636091660326467547e+02,5.750331109550885458e+02,1.055488341324464869e+02,2.651405517516997179e+02,2.830983294176697740e+01,2.761305744292085365e+02,4.161288452598704168e+01,1.304001178350493547e+03,1.736446203527876264e+02,1.445162805411067211e+03,1.555934207011187596e+02,1.694541566573083458e+02,5.114825137144470801e+01,2.248933014376260076e+02,8.065127268799439264e+01,1.277212204990541409e+02,2.437147590425267651e+01,1.858849055951250477e+02,5.713797858374874750e+01,2.313488830075366423e+02,1.248405164346993104e+02,1.652647022200653055e+03,8.959451790736805776e+01,1.625088865307315928e+03,7.773653639685448979e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.494674866198717496e+02,5.690198753190396275e+01,1.424771644611230386e+02,3.559474566522864336e+01,1.875021650158950592e+02,5.104790021447589510e+01,2.571375281424404307e+02,1.624012167956970245e+02,4.727807336344893088e+02,1.290099558309216832e+02,3.281716885202161507e+02,3.862321803940888998e+01,2.946144157460586825e+02,4.295203409689209195e+01,1.245012001624255163e+03,1.621077810605458751e+02,1.481827517353545090e+03,1.564414901813380538e+02,1.772570258606284312e+02,4.334055622779353456e+01,3.052641811336461615e+02,1.087101247057292994e+02,1.406532697891288706e+02,3.023385511940706394e+01,1.732115327859932279e+02,6.537823878392033805e+01,1.545269230551248256e+02,1.002796074042552306e+02,1.624853589414240560e+03,8.474709872676541522e+01,1.541500879990204339e+03,7.738717906707304905e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.593614085492354207e+02,5.932671807420753396e+01,1.301794163903886670e+02,4.780116417863875711e+01,1.573953628147494612e+02,5.563633435273497696e+01,3.194894286011015652e+02,1.233208088710416064e+02,3.225704866231328651e+02,1.706517748602167615e+02,1.346868438717609138e+02,3.133928324870468174e+01,1.705345239179960686e+02,3.926381086493677230e+01,5.928571642136213313e+02,1.174461630576874569e+02,6.387956486761207771e+02,8.751070071318964949e+01,1.207688749000622437e+02,4.774701157330439116e+01,2.105514506310208844e+02,1.626687763230190171e+02,8.874295256171019730e+01,2.931477241304643044e+01,1.551569539895960759e+02,5.433778723201105265e+01,1.973910552950304407e+02,9.041609502429939482e+01,6.828116780422294596e+02,9.174094967152738889e+01,6.680988453764906581e+02,7.437944753356727290e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.976067643619685157e+02,5.191688344244442987e+01,1.510696917613766459e+02,3.953663170992374631e+01,1.229026087537208554e+02,4.991095840885318324e+01,2.056552487185666962e+02,1.211170423291796254e+02,4.511544401980584098e+02,1.481215517670436270e+02,1.745348463045826861e+02,3.636896802020527986e+01,2.019289681395410412e+02,4.492150998743850465e+01,5.531517768892858840e+02,9.369602627648579585e+01,4.309029488842869569e+02,6.355829615683521894e+01,1.384045684250101544e+02,3.797312506326607462e+01,2.219829831772791238e+02,1.484990108906223440e+02,9.879788799661136522e+01,2.084404759382704597e+01,1.123400686477804840e+02,5.024507609679903908e+01,1.593695710060322313e+02,8.558419248461119366e+01,5.452297263337590039e+02,8.651650164686003563e+01,4.673724944653934585e+02,5.385803116838314253e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
