3.265005851366651655e+02,9.305377467210331588e+01,2.961480783580269076e+02,6.789784855578704992e+01,4.412908510471276600e+02,6.958322860186378023e+01,4.711462577616184717e+02,7.923587048987208448e+01,2.663954462390992717e+02,6.390179090827965780e+01,5.432189742817035949e+02,1.264003117208274318e+02,4.051681992881661358e+02,7.075186697637421673e+01,1.723938535223192048e+02,5.515064404672978071e+01,2.785916200447225606e+02,6.651307584395637207e+01,6.178184658490378069e+02,5.402006713587480391e+01,3.093072633419729414e+02,7.322057071908369608e+01,6.457318747685286553e+02,1.082631022144254445e+02,3.157394125230276813e+02,5.776758423570490919e+01,6.078704129691517437e+02,7.851216889860080528e+01,2.216362056545184203e+02,5.667856829192201218e+01,2.155403330482220667e+02,6.615475870644360157e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.237405011435293432e+02,1.248426525918084877e+02,2.460476509333256274e+02,6.334298983476606537e+01,6.034774459677068990e+02,7.093672627359266869e+01,6.427798056031770102e+02,8.157078100595893488e+01,2.184321037526402733e+02,6.706831182991962237e+01,3.990217209937491134e+02,9.285765892425180823e+01,2.743761907926262893e+02,7.823682781606859749e+01,2.119306861730213427e+02,5.533634932173099230e+01,3.341824461278007448e+02,7.869129274749622027e+01,5.558638916979529085e+02,6.636432051529972398e+01,2.283161540109813927e+02,6.495398253905970876e+01,4.813203039016323146e+02,9.149971848459735213e+01,2.420070848457519048e+02,5.953183523267828292e+01,6.376574978225643235e+02,8.994043025832607441e+01,2.577197184364809459e+02,5.107215437983513340e+01,2.604626179870371061e+02,6.394266626877409010e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.856630503743070904e+02,8.627293780894778763e+01,3.929103157554822019e+02,7.738036920663448370e+01,6.507147121224310240e+02,6.501033946792603047e+01,6.016579441039873473e+02,8.724583086060712844e+01,3.616296600192783899e+02,6.956169050568279033e+01,5.023461862753992477e+02,1.272464002553537625e+02,4.327500569520636873e+02,7.380415333309359482e+01,2.436401481461274727e+02,6.621321106995176820e+01,4.140660438337668552e+02,8.994192636508996941e+01,6.385373295699637310e+02,6.611617258049140844e+01,4.643006138952857214e+02,7.910228509720032264e+01,4.856056784708002851e+02,1.149804915947263027e+02,3.859917065769109286e+02,6.801458043511892981e+01,6.129741423540606320e+02,9.021314376015901360e+01,2.724181964715166941e+02,5.213653761647722007e+01,2.923174596755858943e+02,6.614514741072153470e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.808598731599806229e+02,8.380851301383543728e+01,3.838431176051207103e+02,6.041586216394879472e+01,6.151973249086003079e+02,6.662861081331362811e+01,6.273570545981606301e+02,8.184514772901616197e+01,3.774555350597204892e+02,6.906936587079341905e+01,5.332122936205524866e+02,1.003778015170539675e+02,4.203909055676322168e+02,8.466782432503238454e+01,1.384716140749020497e+02,5.809818800572552533e+01,2.730802973539807681e+02,6.510570600815715636e+01,5.218214977478684204e+02,6.650828155436967393e+01,4.183891771401178516e+02,6.420113832646009655e+01,5.979359671165607324e+02,8.646654989861829677e+01,3.253947452144523140e+02,5.470794303120601398e+01,6.491155766206378530e+02,7.664109324883489194e+01,2.092600968922877200e+02,5.679130627971585454e+01,1.948591141602680636e+02,5.853163301807089169e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.845561912084849041e+02,7.890878545385906762e+01,3.449820587695708127e+02,6.035110012759952269e+01,4.732486165163969645e+02,6.071082943632004003e+01,5.436107951351879137e+02,7.793007790155597547e+01,3.594078435978650532e+02,7.087977934556448645e+01,5.863326590004802483e+02,7.387072547512325116e+01,4.568794194133848805e+02,7.112838558699991154e+01,2.415534969768208953e+02,6.927496207481911483e+01,4.159835298073476224e+02,7.524304927861629722e+01,5.366827569315738629e+02,5.865418996016579456e+01,3.630418932788456914e+02,6.235448650654186764e+01,5.562536531034537575e+02,7.424514679134340156e+01,3.214651127494012144e+02,6.188283928762476194e+01,7.137104943655459692e+02,7.977484645761641957e+01,2.112252231561208475e+02,5.598588024417731646e+01,3.133977600998005073e+02,6.372296578774189157e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.126562001808065929e+02,1.257281986414328259e+02,2.942031288981906414e+02,6.953791667774144969e+01,6.284461007719132795e+02,6.902101201527050023e+01,6.847278899719364063e+02,7.532857868760625308e+01,3.251929663013471554e+02,6.550584067228720642e+01,4.207825913314738955e+02,1.413525271088478803e+02,4.343105284461712472e+02,7.574921590676058258e+01,2.540027059856132610e+02,6.342596803773776060e+01,3.061582013312627737e+02,7.870494416441100327e+01,8.017163801789141644e+02,7.526178114553135856e+01,5.021227147998926057e+02,6.511355563446372230e+01,4.643495380155966927e+02,1.095339740272790579e+02,2.647444796305333057e+02,7.932350552775827168e+01,8.210024165645653511e+02,9.226963913509378301e+01,2.319209007368459652e+02,5.681491055893478404e+01,2.466646128541411827e+02,7.294369463001642373e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.176790606511257238e+02,8.761933524558179442e+01,3.312020557932101497e+02,6.694983361507328823e+01,4.074462471141104061e+02,6.325559014202810459e+01,4.704199190695144353e+02,8.262523661600280889e+01,2.508227733145291438e+02,7.432542269772780230e+01,5.752535357772641191e+02,1.426417620026728628e+02,4.134514874100103157e+02,8.041702436332468551e+01,1.850964800412939724e+02,5.671319733117003636e+01,2.268240701134834012e+02,7.154613180600078692e+01,4.636830904320540867e+02,6.974682271132782319e+01,4.179556373899026767e+02,6.001536402908442369e+01,5.328421697060921360e+02,1.106106730062895167e+02,1.941633529889724628e+02,6.196896655782214935e+01,5.065808068510026487e+02,9.977097747789500204e+01,2.097636641103885893e+02,4.859768562418602755e+01,2.123481371899381429e+02,5.953316273153268412e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.192019906899831767e+02,8.851190262477878434e+01,3.070218643175385864e+02,8.884914612595126471e+01,4.672906780235503561e+02,6.415951973781409379e+01,4.815424324772405384e+02,8.189349405021914663e+01,2.656283358125595555e+02,7.451147335256197834e+01,4.965652172831122471e+02,1.508368687475442300e+02,3.645429058926117136e+02,1.096104587850055339e+02,2.567182585542680044e+02,5.808398964089447247e+01,3.254176817380038642e+02,5.753136243805302996e+01,4.350214815230402223e+02,7.179348182459116856e+01,3.617939435177869427e+02,7.096380579801186173e+01,4.877300528868624383e+02,1.145007325463868284e+02,2.598665003390561310e+02,5.030774892667692910e+01,4.537241800838918380e+02,9.832378964580287573e+01,1.714238597484176125e+02,4.628654035109078535e+01,2.065331531996483534e+02,6.645385484835074408e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.763464734753524112e+02,8.136143818120407900e+01,3.356802590592479874e+02,6.667660163169827570e+01,5.109276420825366927e+02,7.034096943305382865e+01,6.534409707066436113e+02,6.827669893583805560e+01,3.691221276940962639e+02,5.886999112928580047e+01,7.561560608050016299e+02,1.417894541860985100e+02,5.172555835776156528e+02,8.494209830301065267e+01,1.420295470648468097e+02,6.742959245146704461e+01,2.917400575692882967e+02,6.335674816787293651e+01,5.559707376048617107e+02,7.614894490335325372e+01,3.766352623547701910e+02,7.684238150331958650e+01,5.418009000646330833e+02,1.117481654968497793e+02,3.645347554598598094e+02,5.253679391882904071e+01,7.687324728885722607e+02,7.432036871858467464e+01,2.229848183925488740e+02,5.371604551338777611e+01,3.121165123916856032e+02,6.223205529490005716e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.466088746997634757e+02,7.297894685011122817e+01,2.566498026585002208e+02,6.291307516161121782e+01,3.946443865720508484e+02,6.743892399876845900e+01,5.580728578674553546e+02,8.136413935128726393e+01,2.398707614549365132e+02,7.077528108429328313e+01,3.638708125949133887e+02,7.865959010553133623e+01,2.823651439913684840e+02,7.921788591739469609e+01,1.688187632158225142e+02,6.055349541501894350e+01,2.385741156723289862e+02,7.739483788740720627e+01,4.590654898786114586e+02,6.637280849459133947e+01,3.252113238327595468e+02,6.770324905700950069e+01,4.432834844434144657e+02,8.081096645187358263e+01,2.704770123594842630e+02,5.700063079313365222e+01,6.355870126911007674e+02,9.279711703794426114e+01,1.537774232181479590e+02,5.610789283132061911e+01,1.801200120656544357e+02,5.961770439654372922e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
