6.104461908036506657e+02,1.103857424686177353e+02,6.800486483874594796e+02,5.097783487206461217e+01,4.061275975642278695e+02,4.439880270218248626e+01,7.330860272372842701e+02,5.871704121689755596e+01,5.703122217500994111e+02,3.900593696300323643e+01,1.013011374853889834e+03,1.390158269073730821e+02,7.949814682604422842e+02,6.126660674741355450e+01,6.369817123290542895e+02,5.653716116827388305e+01,7.461919065591692970e+02,1.431740237082498197e+02,5.322235209407980392e+02,6.761824741509630599e+01,1.142144533313634611e+03,4.853183627512058251e+01,7.595672033227987185e+02,1.502390598996840652e+02,5.103411191696580431e+02,1.205639919664049273e+02,7.306710351044224581e+02,1.368944336473051067e+02,7.615361176767214602e+02,5.096246172098751259e+01,6.849511508618032849e+02,1.215899536497464197e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.815888365207165407e+02,1.030395320374728243e+02,6.556704395708918582e+02,1.102253462490938034e+02,4.721467350744674150e+02,6.644577075889358753e+01,6.214261265153363638e+02,7.526773807334686239e+01,5.681488178325070066e+02,8.365530059737990598e+01,1.097163761216438161e+03,1.860444609105081781e+02,8.540802569326506273e+02,1.256992588147668073e+02,8.344422474964550247e+02,5.054916624894810440e+01,7.732594519367081602e+02,1.371866689614753057e+02,6.899685860622038263e+02,8.630925587575228519e+01,1.056076021590028859e+03,7.157608368219979411e+01,7.637366472430068143e+02,1.754492828779717399e+02,7.144916003757069802e+02,6.940860881864395537e+01,7.266129624203909998e+02,9.502286155689229474e+01,5.629020696463294371e+02,7.753867225031299881e+01,6.269197668876080343e+02,1.707111690231099601e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.635970483980221388e+02,3.945485360655170837e+01,7.351826479656247102e+02,3.830949583800484959e+01,6.077026158795775928e+02,4.312231366844768132e+01,4.844019059812005139e+02,3.450026372603437608e+01,5.608787625091079008e+02,4.360043405171940378e+01,9.366534115903267548e+02,7.885292215270116856e+01,8.258611151857960522e+02,6.960515946315773306e+01,6.805918822085565125e+02,2.989389643810817176e+01,5.802565712175189674e+02,5.376352295643864210e+01,6.334193951586383946e+02,4.579506219155847901e+01,1.008111127241561462e+03,5.681018596238811824e+01,7.685530958026043891e+02,6.030418800451218431e+01,6.395566283342363931e+02,4.222051912994376011e+01,8.552014873350174184e+02,5.281902166662897002e+01,5.392395362854947507e+02,5.197192818497894962e+01,7.171401476132477910e+02,7.986020723326014092e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.324642978721628879e+02,1.153331951588523907e+02,1.008466932501436759e+03,1.198679335169196918e+02,6.878393434282174894e+02,5.110023523058436723e+01,4.900049685179557173e+02,6.909668652380277365e+01,7.949071302642317960e+02,7.426964573141310666e+01,1.527710994394917634e+03,2.233177555526147842e+02,1.079348014457273166e+03,1.593069184826582045e+02,7.089307288558370601e+02,6.191538536070133603e+01,8.680475764516720574e+02,2.022350788197098552e+02,1.082852596723362240e+03,9.440150456689968905e+01,9.131471751800689844e+02,9.432336461074808653e+01,1.515076505571689268e+03,2.320421739023601049e+02,5.120341112050592756e+02,1.206963819999099314e+02,1.363933445288279245e+03,1.518749276359133091e+02,6.836860520268041910e+02,7.179704683157034140e+01,7.124770507779772970e+02,1.795273289539545374e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.519270671101959351e+02,7.794296439401837517e+01,8.322365465267980653e+02,5.328620667463148664e+01,6.074594176446806841e+02,4.298432218384539993e+01,5.034897881814495690e+02,4.705873238322912044e+01,5.171342590284268681e+02,4.487983899509112007e+01,9.199787127950862669e+02,1.320110094008309147e+02,7.584281954580785623e+02,7.222898022196783074e+01,4.625540421865186431e+02,3.985600172941941111e+01,7.179134348848117497e+02,1.193655804625574035e+02,6.590308837000108042e+02,5.510606215992138601e+01,6.682456323988370741e+02,4.423028631900366037e+01,1.097319427158830877e+03,9.678536529606931538e+01,6.360131003749662568e+02,5.060863397660002505e+01,7.980710255305057217e+02,9.591513427392021640e+01,7.026693078446594427e+02,5.927639811183758667e+01,6.086278344772229048e+02,1.074493869154544825e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.703714673058848348e+02,1.238153248266006017e+02,6.045314919352441621e+02,9.178904244666890122e+01,5.381742338108905415e+02,6.842974280931566966e+01,6.438129968840376023e+02,5.790126325380777672e+01,1.013727016486135426e+03,9.307525814452756663e+01,2.012866140501210111e+03,1.153154193230376166e+02,1.485125178176635700e+03,1.269365763162665814e+02,9.368900424198780001e+02,6.370127475349406865e+01,1.203110072124587759e+03,1.549031345668436472e+02,7.769834674784627850e+02,6.846450151218377300e+01,7.308945244092308258e+02,6.305308070943294751e+01,1.285972553788297773e+03,1.033063294237619232e+02,5.871516425540592081e+02,1.150179056488518086e+02,9.417575960135026207e+02,9.359266070360273204e+01,7.642909302097799582e+02,5.070288898402387190e+01,9.134016836340183545e+02,1.263280012903104961e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.037116614636742042e+02,1.054613740936664925e+02,5.643045729522178817e+02,5.483832548601682788e+01,8.968170952844371868e+02,4.573129235864126940e+01,1.079616764917853061e+03,4.601751840241065139e+01,5.692576747945257694e+02,5.248458795790812559e+01,1.434707451065047735e+03,8.304528843639420188e+01,1.179668886888649013e+03,7.344568313939336690e+01,8.445952216350810886e+02,5.605784899926585041e+01,8.745759730017114180e+02,1.020271796999990528e+02,8.167647309460144243e+02,4.590072767139302812e+01,6.436572975669270136e+02,4.624661965424279941e+01,1.001728622354987920e+03,6.960926673495393402e+01,7.534300832795443057e+02,7.837654321602705920e+01,1.237080555405555742e+03,7.072375621621652897e+01,8.389141160907302037e+02,6.864210772278413231e+01,7.831271295500728229e+02,1.120917793543245295e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.617170929646811146e+02,1.249542948708279653e+02,5.329645476661240764e+02,8.202546363286519693e+01,3.631721047852753372e+02,7.891940423518448711e+01,5.600342420286939387e+02,5.931670594988793255e+01,6.777081998450655647e+02,4.676121755523056578e+01,1.105249645265369054e+03,2.311937834162351919e+02,9.710686974259654107e+02,1.231508775066609616e+02,6.138747360573812557e+02,9.695755365537712578e+01,6.285384844929785686e+02,2.973976234982283131e+02,5.836790656873941998e+02,9.111978742805027309e+01,5.307722312683072232e+02,6.206888626789953634e+01,1.186091523219779901e+03,1.960065796547973207e+02,5.742184381004689158e+02,1.012017361270198990e+02,9.454924087730597648e+02,1.851788424677394289e+02,5.308516601349825805e+02,8.210905468971047583e+01,7.836169926440858262e+02,2.285524664998310129e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.735261880197158462e+02,1.030704174393756034e+02,6.093665284002307772e+02,4.819786299578620259e+01,3.988173092388115037e+02,4.963797689236371014e+01,3.442862335239694858e+02,6.788162759141465585e+01,9.980545511860001398e+02,3.561926977620858992e+01,1.046663485392198481e+03,1.717495496860690594e+02,1.115784102022759498e+03,8.852224203408820813e+01,1.216087509557092289e+03,5.330408022666661338e+01,7.613589226437544539e+02,2.097244987381963313e+02,3.935480496610417163e+02,8.669670114354138946e+01,9.345290725811626089e+02,7.676879895636075446e+01,5.504043924061315920e+02,7.911192251499502959e+01,3.800562251074327378e+02,5.571220644835582902e+01,4.989253960084853361e+02,1.543408879006350674e+02,9.196678868665915161e+02,6.076913941474462177e+01,7.033553718709898703e+02,1.736257963343376503e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.826344304813896997e+02,3.699465021898863171e+01,6.835619921901611633e+02,4.355336061760149136e+01,3.700470184960826145e+02,4.328924599792602379e+01,3.413839984037292083e+02,5.716695738386850678e+01,7.058059385481329855e+02,3.445848755268642805e+01,8.201554918514580095e+02,4.636099303381049452e+01,9.174802285611469870e+02,3.840274437244259076e+01,9.142659223220516651e+02,3.963851736120201963e+01,8.092318737108453206e+02,6.748301688215454419e+01,3.870677869346437774e+02,5.146603314544350383e+01,1.222160955225029738e+03,5.083476189538688317e+01,5.960283337238889771e+02,7.001031837196465801e+01,3.294507752216812264e+02,4.493248418392767007e+01,4.369534291969171704e+02,5.835390142476563824e+01,6.832458171207478017e+02,3.285111063364200845e+01,7.444189682072894811e+02,4.334213021514831610e+01,0.000000000000000000e+00,0.000000000000000000e+00
