7.084230203457918833e+02,1.424432112388708447e+02,1.033098155167517461e+03,3.588169347103442988e+02
4.978608926864537239e+02,1.369977430162303733e+02,1.134448796777593543e+03,2.833434689099544812e+02
3.845596116794957879e+02,1.116308142754527069e+02,6.117498370284762359e+02,3.036045100243841830e+02
7.699470700916189116e+02,1.421288437129566944e+02,7.497559368149841248e+02,3.187545890214606743e+02
5.317617017159659554e+02,1.646369539774846658e+02,6.027354092977373057e+02,3.141278701910451332e+02
2.828695589825777915e+03,4.435412534136833642e+02,3.078663495311228871e+03,9.485511855648492201e+02
8.988462361227977908e+02,2.033743013093510399e+02,8.881952782154999113e+02,2.379785741402351960e+02
6.867203383705665374e+02,1.206682079977517219e+02,8.615156396341652680e+02,2.281693506456520879e+02
4.345786459686444800e+02,1.432360471012376024e+02,5.730159672494322649e+02,2.592598878671875013e+02
6.693575558498006330e+02,1.386669075964535125e+02,7.459708462542890857e+02,2.530243170565285880e+02
6.934591775562015528e+02,1.474845333463607631e+02,1.285147086773409683e+03,2.737077357044079804e+02
4.775785806324554983e+02,9.703555619346566630e+01,9.221809885944418284e+02,2.282816300327833403e+02
8.593133257128242803e+02,9.568577695595777755e+01,8.494982193417356484e+02,1.803112295667674232e+02
9.828405186955545787e+02,1.021840172383941336e+02,1.445230420304643303e+03,2.031860851045311165e+02
7.362909894347519639e+02,8.482159785898500104e+01,1.239865654812084131e+03,2.577268119055615330e+02
1.068167960717397364e+03,2.901780056004165544e+02,1.479391337924990239e+03,5.446905521387178624e+02
8.963563552864301300e+02,1.231349517219731808e+02,1.173765024898161982e+03,2.648037821419674742e+02
6.959708867963814782e+02,1.161896675284888971e+02,8.452868237381781000e+02,2.556472376281694778e+02
7.790459804707993499e+02,1.672357310418378518e+02,1.048763561093288672e+03,2.360506513147624901e+02
6.131327732674003528e+02,1.579272184632637561e+02,1.207942104612771345e+03,2.366578508080195604e+02
6.217463255393540749e+02,1.131388409314821075e+02,9.018047961447135776e+02,2.229792833947871600e+02
