3.975683385677019714e+02,9.539518348365626821e+01,6.505563034842811021e+02,9.439511220614411968e+01,1.187133522642094931e+03,1.068756204263941356e+02,7.603743044868771221e+02,1.209654656758665539e+02,1.292940243189469584e+03,2.463224612664734536e+02,4.042629367414581338e+02,9.337166122772048027e+01,7.423426275508830940e+02,1.017472585545268799e+02,8.773573323735885197e+02,1.550857213426756687e+02,5.032216519032137398e+02,1.253023593336630199e+02,8.472996714039340986e+02,6.790726104440507527e+01,9.850993818092290439e+02,2.543484787623742136e+02,3.844342602476226034e+02,9.643251759104727228e+01,5.214983422132008855e+02,7.620188990956779662e+01,6.842032751308386196e+02,7.624395675665583383e+01,7.525497980299561505e+02,1.591554491858939002e+02,6.854825363880281657e+02,1.006228158801915527e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.315324620089154450e+02,9.357541967700043983e+01,8.322810162348437188e+02,9.541021077721404708e+01,1.213548102943166896e+03,2.023171759800899565e+02,6.805921739563133315e+02,1.637283921219904244e+02,1.725095447639128452e+03,4.722769154897991939e+02,4.418610698038865507e+02,6.419188995027148792e+01,6.455200425424405921e+02,1.608542638474751811e+02,6.174181841912995878e+02,2.483452294887260337e+02,4.515013582856872745e+02,1.100753516809904085e+02,7.785128864306592504e+02,1.207669636914997398e+02,1.127493939560365561e+03,4.382807328587409756e+02,4.877246227478840410e+02,9.048596210995046363e+01,4.896512276834101272e+02,1.155107701573384986e+02,4.329532964066491445e+02,1.314246879510589281e+02,6.688467457613551232e+02,2.601910859204921849e+02,6.919460416089457340e+02,8.977802258204538077e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.385083190969600651e+02,9.974022219470857920e+01,5.448969034545549448e+02,1.091121981140856008e+02,1.151646375351683673e+03,1.726029293611331070e+02,7.078693741473576893e+02,1.414046293608840870e+02,1.516607412011228007e+03,4.315116525282322755e+02,5.059826784490923046e+02,7.680117080241610950e+01,6.920353637466604368e+02,1.272678429210032931e+02,9.035015303341759818e+02,3.498689130878720448e+02,5.471822147264134628e+02,1.012286837588055022e+02,7.609492277065587587e+02,1.543309769943187177e+02,9.488015485057868545e+02,3.769225807092166747e+02,5.221064314848023287e+02,8.350685469913788950e+01,4.473136974938712456e+02,1.316585451629390775e+02,5.915484106482355173e+02,1.551952697720039964e+02,1.119524086819342529e+03,2.564577080350719598e+02,1.016769047171117563e+03,7.264949002861136762e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.663796276897622306e+02,5.992609554965032714e+01,5.426834079944571840e+02,7.179540650565991200e+01,8.239857591767971599e+02,8.388657375572810793e+01,5.937127645037161301e+02,6.403777944081635098e+01,1.194095552301499993e+03,3.985300980333243501e+02,6.077256604622973555e+02,5.081013627650273889e+01,7.777824242188921744e+02,1.154708984548173447e+02,4.372766432153143796e+02,8.342392965716270226e+01,5.212461518806126151e+02,8.274380052943466524e+01,5.744284881174803559e+02,7.501459854472616939e+01,8.091812006299880977e+02,3.373577536856474808e+02,4.245391524549958717e+02,1.098978350577224035e+02,4.825022283945523895e+02,8.890053720431068029e+01,5.227658278862165844e+02,7.861059362142036377e+01,7.347076782746274830e+02,2.125263025452931060e+02,7.880354430253444207e+02,6.689710460906790956e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.593858869180636475e+02,5.668706835505881969e+01,4.827821111984418962e+02,6.283690235882936292e+01,8.017683443465555229e+02,5.334361082503966855e+01,5.467506191021800532e+02,4.199704497364940892e+01,6.457499909878847575e+02,2.415089654508310559e+02,5.526300264597215346e+02,6.485347595704406842e+01,6.536255409418196223e+02,7.515188759578205691e+01,4.459171355947933648e+02,7.380217474454040882e+01,5.298053501075756913e+02,9.336689963325282804e+01,7.399303112253584231e+02,5.286107169686027873e+01,6.043980055606751876e+02,2.462971743943885485e+02,5.011466629560603678e+02,1.025043600772468295e+02,4.962235169225151026e+02,7.981178606528115438e+01,5.120842156186091643e+02,5.201883768642001371e+01,7.240196823816665983e+02,7.737831756073769895e+01,7.577673441109672012e+02,9.430794957946419288e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.496595209520913272e+02,6.632692552742233261e+01,7.755153493054389173e+02,7.129450838264656909e+01,8.454330889682466932e+02,8.528628982703396844e+01,6.964419826619852074e+02,5.950752396388580934e+01,1.379577064287232133e+03,3.926323569599811663e+02,5.851929364637767321e+02,6.573613480352263139e+01,1.020961374883463691e+03,1.006890093726682522e+02,3.962711136156989369e+02,7.382695633011346104e+01,7.506637954531222476e+02,1.392433517224114325e+02,6.405486303030949102e+02,5.878616141558054409e+01,1.014457884990767184e+03,4.248745027055581431e+02,6.622285086071685782e+02,7.092343503161069407e+01,3.550198327507321210e+02,7.227185519523030166e+01,5.546962805414416380e+02,5.499508056929943933e+01,1.155069361588883339e+03,1.317688765312017551e+02,1.315752792404714683e+03,8.966836917847037114e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.159284163632732430e+02,1.255705685656788404e+02,6.125958829345088361e+02,7.631339206578977041e+01,1.127639218027154357e+03,7.824669370051330475e+01,6.087032482704722725e+02,5.257745801045127365e+01,1.118328336871782767e+03,3.130198987378865354e+02,4.687467668736774726e+02,7.756249557766071234e+01,7.466922136948722937e+02,1.049741709435776045e+02,9.687954830211710942e+02,1.033303229502186440e+02,6.790334697640330432e+02,2.241194435798489053e+02,9.248472352008374173e+02,6.711243883486335449e+01,1.005418258916024342e+03,2.827058554425675538e+02,5.052664522736507706e+02,8.962930160276596325e+01,3.791829657539596496e+02,7.038729255357303316e+01,6.192793089776869238e+02,5.547058201765420904e+01,7.343123200092901470e+02,1.318069665392800687e+02,9.039752021877727657e+02,1.697495497648713467e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.894502383711830475e+02,1.800775248811934830e+02,6.098122454754829960e+02,6.526726940159583989e+01,8.952873536149540996e+02,6.205239430332481732e+01,6.647201928471789643e+02,4.495001167414923060e+01,1.456271841056086714e+03,3.050401208425939217e+02,4.843834514232069637e+02,9.103076549419272112e+01,6.285582268942854398e+02,1.149459772204954930e+02,1.844110023678332027e+03,2.044641187977283607e+02,1.066772523866670554e+03,3.904958635640724651e+02,8.205080782504691115e+02,7.258611866619143882e+01,7.080944964716786671e+02,2.793490122612977302e+02,4.612022073485990745e+02,8.677646076111069817e+01,4.400840207080390201e+02,6.997792636792378573e+01,5.349588340008139085e+02,5.807721060755680043e+01,8.095129152288844807e+02,2.088826476042029867e+02,1.304722542849095362e+03,3.599559908025281061e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.933074887428121542e+02,2.294482670002273323e+02,7.410576159989242342e+02,9.648210659857507210e+01,1.229527865938075820e+03,1.470656771159776497e+02,6.227073128589232738e+02,8.965438952307900422e+01,1.176733127242963519e+03,3.228530217804720905e+02,4.930005428115911172e+02,1.251602471013760436e+02,9.017147203900010481e+02,1.839524361060180127e+02,1.103703104694464628e+03,3.587232698251204965e+02,7.689173708463941921e+02,6.476268882970508685e+02,1.016041777697605539e+03,7.620891495163316165e+01,7.558850019428438145e+02,2.957699411603568933e+02,3.993546304699419807e+02,6.238969195170077597e+01,4.469380911694709084e+02,7.442228150113733420e+01,5.778266899538380130e+02,8.707602392975300631e+01,1.180276388672840085e+03,4.146269263811378210e+02,9.890768277535149764e+02,6.724549567121606515e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.775701754368281513e+02,2.344226192503450648e+02,8.246654767797857630e+02,8.254119622702074821e+01,1.186373265014061417e+03,6.717043109720350458e+02,5.790342207166879689e+02,1.487711009363153210e+02,1.482917507471276622e+03,4.877423984445247243e+02,5.292467879428311335e+02,1.085953239171426077e+02,8.819351056677874112e+02,1.775630605723762585e+02,5.593730721207981560e+02,4.113995766884223713e+02,6.986592809427638713e+02,8.000478595926890648e+02,1.083979143406565299e+03,1.036271155390995204e+02,9.536758115883662867e+02,6.167909831552724427e+02,3.699447591088850800e+02,6.139454230824688352e+01,3.185372223162655700e+02,8.194987858387599999e+01,5.192801636264695162e+02,8.133692419348953706e+01,8.832781204952333383e+02,4.470272396566881525e+02,1.212046475259455974e+03,6.651867026713082396e+02,0.000000000000000000e+00,0.000000000000000000e+00
