2.612848448298988728e+02,3.712373666196163668e+01,2.840173671087318326e+02,3.496895298905825911e+01,2.876782708081541955e+02,3.645025642342106664e+01,3.823955542898904696e+02,4.012015887138681336e+01,5.937554269048644073e+02,4.022178047586194793e+01,4.946689130867716244e+02,5.135672576441234582e+01,6.504915477364733079e+02,4.924608652196078395e+01,3.146870593135372474e+02,3.154186069785469115e+01,3.885314583949420353e+02,4.592509908700952082e+01,4.021389277713134902e+02,4.307855935943636183e+01,4.702666927083068344e+02,4.629869254285361535e+01,3.376914146684658249e+02,5.837123242069087325e+01,2.329032382838072692e+02,4.345941141887660564e+01,4.906108085249724127e+02,5.710832270109956710e+01,2.204735837949715176e+02,4.395456317951341418e+01,4.170563055740858545e+02,4.675474694166604195e+01
2.935994938673687216e+02,4.973393000377989637e+01,1.708863832762291395e+02,3.932278623254535432e+01,2.387573932128120191e+02,4.121312587519201287e+01,3.115639150454553032e+02,4.780825949332638203e+01,2.334967549998295908e+02,4.801829175005475747e+01,5.283056135533564657e+02,6.147358319303859986e+01,4.750933168898343411e+02,5.655980898338643925e+01,3.102907479224951430e+02,5.520870974930394226e+01,2.935163517856070143e+02,8.860584403140376253e+01,1.865390952777947291e+02,5.267614421618031884e+01,2.764800195216237739e+02,4.555564261299335982e+01,1.862331130915670769e+02,5.821124555413987167e+01,1.954787550166499557e+02,5.154480836510023067e+01,3.068244557828351162e+02,5.861995248993605401e+01,2.723990225603093336e+02,5.067251135187796507e+01,3.664435883737988320e+02,5.157556673727172125e+01
4.031059753815470117e+02,1.074418760447590699e+02,3.511096287003473435e+02,9.395241210603327886e+01,2.875730355855274638e+02,7.564351080734165578e+01,2.805716297147502587e+02,6.974300103543475871e+01,3.271939619162172335e+02,8.021973382974199751e+01,6.943626158597473932e+02,2.348768664590505182e+02,5.513786241407977968e+02,1.460967494408237144e+02,5.831404750777456911e+02,5.529801657261818093e+01,6.258344487984815032e+02,2.597688460913312269e+02,3.583545174316719226e+02,1.624401972044254308e+02,2.832685712875237982e+02,7.998188081253628923e+01,7.108867678642474175e+02,2.117367795846915612e+02,3.936000531319593279e+02,1.366890983399963773e+02,5.038553676349225725e+02,2.107326906706144882e+02,4.081090145346656755e+02,7.017570691192958066e+01,5.217164706300026182e+02,1.534818370816546746e+02
8.787557234505428596e+02,8.722779849294708754e+01,5.724592263692736651e+02,6.090210978581266232e+01,4.729624750631553525e+02,5.220444060872910086e+01,6.335729572512084360e+02,4.462707192562404401e+01,6.900736113945748684e+02,6.335748938351301973e+01,1.284347431870832452e+03,1.103417414509833350e+02,1.131300951606079025e+03,1.271488255136346055e+02,1.030045501863965001e+03,9.447857868815627569e+01,8.185337275362006721e+02,1.861826725348400089e+02,4.204072884596160975e+02,7.496879333808466583e+01,6.663698301980898577e+02,5.155627870695496995e+01,7.284974167891132311e+02,1.285158675602748986e+02,5.200372474566298706e+02,7.841808582944376838e+01,6.431211526340928231e+02,1.188598983321944473e+02,8.810822844775741487e+02,9.607179822364400934e+01,6.153348344808075581e+02,1.517286932102471724e+02
2.578591481359443378e+02,3.833705536906251155e+01,2.522798130516365234e+02,4.122196306889583894e+01,2.833376425177465308e+02,3.865465509001429467e+01,2.933367001213704839e+02,4.352299396499120832e+01,2.926239828693452409e+02,4.352857599749173545e+01,4.064647961850145066e+02,5.099580755206365978e+01,3.724674099882512905e+02,4.578604408791344582e+01,2.637012476446454912e+02,2.976682352682586696e+01,3.165797846576202232e+02,4.631002817503384250e+01,2.872044863537080914e+02,5.003164933383266089e+01,2.534238337142948865e+02,4.540282911810852084e+01,3.091666644016731880e+02,6.751375954320906203e+01,1.832730734337222600e+02,3.934771663419473953e+01,3.316697724648391272e+02,7.051007456593646339e+01,2.602342172312345951e+02,4.272899547373648943e+01,3.541969966035889570e+02,5.473398856287532510e+01
7.600241581987294239e+02,7.872594535944327276e+01,3.725036185548674439e+02,5.004730941140505962e+01,2.620776385023233956e+02,4.640129205360803866e+01,2.940470597699184054e+02,6.704951640453005268e+01,5.643280734789127564e+02,5.684783881918324511e+01,6.572335805542853677e+02,9.214536267363824606e+01,7.656959979931840508e+02,7.841089768656186720e+01,7.951686905052025622e+02,6.459721317032506249e+01,7.673977606535472660e+02,1.812380672765158920e+02,3.486563895356605940e+02,4.540876869758005796e+01,5.876965108377346496e+02,4.474663668073149125e+01,4.863348129265177135e+02,9.163522280013366128e+01,2.952643561734141144e+02,9.746546903323010724e+01,4.863247914904538334e+02,1.322968574527844510e+02,6.619399962864650888e+02,6.899251351457283477e+01,8.054915978533902035e+02,1.150207674508775142e+02
5.101040454806594084e+02,6.032833475121967126e+01,2.880290147689631794e+02,4.480195079439810257e+01,2.241957957011462952e+02,4.346832012326415651e+01,3.423228436927642520e+02,5.579351212729682885e+01,4.017734010980844914e+02,6.050120874610236399e+01,5.455961035441063132e+02,9.488702264016723120e+01,5.535875042796396883e+02,8.570628356750482624e+01,6.688441936484431380e+02,4.323037588213022531e+01,5.923497339281198037e+02,1.244321454639782445e+02,2.780187285395657000e+02,9.864125125639901626e+01,3.184125527139167389e+02,6.021472870904106856e+01,4.116446259756611425e+02,6.483608657807501174e+01,2.880091557337636914e+02,4.718944100500738870e+01,4.037078757844118400e+02,9.339283311718980940e+01,5.882627838655095047e+02,6.410932129040448046e+01,5.863807463188080646e+02,1.343246788244694869e+02
3.932655060130709330e+02,3.874515358647534669e+01,2.886637706867653037e+02,4.129801968925891487e+01,2.600753431026396356e+02,2.812380780999144747e+01,3.708961312592624608e+02,4.371467153322132049e+01,4.056788476149864664e+02,3.645430224417041387e+01,6.770600931359191463e+02,5.720879123385414289e+01,3.830800478897352264e+02,4.754120243128748768e+01,3.811851742844838213e+02,3.352587247110545832e+01,5.223066825228587504e+02,5.804864167775750872e+01,2.190613428564658136e+02,3.499517810028490317e+01,2.862325653661135902e+02,4.793569738835009986e+01,5.486259836175787541e+02,5.066277165356596868e+01,3.124237919862724198e+02,5.259382629462973568e+01,4.228162578331375130e+02,4.378779969653209747e+01,4.714447602201816494e+02,2.951969905243170089e+01,4.764613688316831031e+02,3.672368187779307647e+01
9.762544242260529472e+02,1.419870543884722167e+02,9.453213523251146171e+02,1.045265515923472464e+02,5.259864379503259215e+02,1.254047314704825880e+02,3.919168536113409687e+02,9.470298750771767970e+01,1.016330451545517462e+03,1.070749169451515996e+02,1.383700014728907263e+03,1.890668323673766622e+02,1.419737068935414072e+03,1.677742032423497562e+02,1.169671711309535340e+03,9.167160744737083178e+01,8.849942842605735223e+02,2.907771013809861529e+02,6.224428823702602358e+02,1.419173734919070284e+02,6.589823855982392615e+02,6.925223047365996365e+01,1.491705611902464625e+03,1.587263351542194698e+02,7.423450304060141889e+02,1.585686853299041559e+02,7.253730199051723275e+02,2.638050856193492564e+02,8.571015833092648109e+02,1.363801461663112207e+02,7.932967023028539870e+02,3.189054447060490247e+02
3.651706652296239213e+02,3.922254111308259183e+01,3.565513476055631941e+02,3.500134720717198888e+01,3.765149868635900816e+02,2.937487430779453845e+01,2.716762030604249389e+02,4.034720984020273704e+01,5.623831145154958904e+02,3.927831380323139143e+01,7.156767305070565044e+02,4.587976808964414488e+01,6.195713360665549772e+02,5.724315991949808335e+01,5.437324194348424271e+02,3.099226969439296653e+01,5.381406420047960637e+02,6.173405055250348283e+01,3.388204685008446404e+02,4.232795381522726785e+01,4.294273175368773536e+02,4.434696260456270522e+01,6.452218299881797066e+02,5.421976003154075130e+01,2.014456012232551814e+02,4.138281601353344996e+01,3.773571180366388944e+02,5.578722766354918861e+01,4.460257502062150365e+02,3.595947614069281428e+01,4.997613341882085365e+02,4.842952959943414015e+01
