4.002664605573253880e+02,8.656662622098416193e+01,2.371793937275342046e+02,4.533400007178533286e+01,3.663745922150864089e+02,5.454059942892781976e+01,3.848789365400861016e+02,6.903468884041410547e+01,1.859367797737215824e+02,5.093133444894915129e+01,1.677250318404576603e+02,6.177698919729348859e+01,1.789000046800941277e+02,7.107751585815057638e+01,2.632185091336560845e+02,4.422691084856677435e+01,2.333136851302985804e+02,6.737360594789456059e+01,2.678655464031746760e+02,5.745116101626916816e+01,1.950488354722037059e+02,4.896465836951986006e+01,2.062984558221737359e+02,5.013782975601981207e+01,3.912428410027017094e+02,7.941516694664137788e+01,3.672856759419791501e+02,7.224651082773613098e+01,1.392637732889862434e+02,6.730083501789729894e+01,1.937594789047170991e+02,8.762606779144368829e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.911329259301680281e+02,7.815185967392559974e+01,2.739263946766668596e+02,5.753628128961585730e+01,3.892650845630324739e+02,6.442448873170222612e+01,4.415176654351514571e+02,5.734578382757714365e+01,2.588744043449291325e+02,6.032168421060337238e+01,1.954782529013380099e+02,6.713558533055640964e+01,2.607258381236171658e+02,9.108232823135830358e+01,2.743802709998908540e+02,7.586650464124529947e+01,2.666541568600767391e+02,5.983014083565650054e+01,2.534973184563985455e+02,5.394108773669702828e+01,2.559616481265894379e+02,5.624813893457260860e+01,3.005425458682086060e+02,5.180864210329381336e+01,5.298348031723663780e+02,7.555991309956614543e+01,4.336965865532823727e+02,7.997798222970736504e+01,1.387534246633885004e+02,6.124990923635279927e+01,2.073374622999698715e+02,6.331911543374842921e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.986426817951760881e+02,6.561692489252006055e+01,3.436553227607858503e+02,6.290170100104990070e+01,5.550556200500318482e+02,6.061934568037897009e+01,6.343971351454109708e+02,5.929991633811651752e+01,6.921372949820191707e+02,4.650373610453146966e+01,2.728208750466552601e+02,4.398877129747294390e+01,6.634551809622568044e+02,7.789562428114608394e+01,3.557658970953618791e+02,4.929049237436975517e+01,3.779112059910669359e+02,6.612964565811462592e+01,3.492235381037849038e+02,5.935542030027104232e+01,5.638012099857669455e+02,6.230873346085940057e+01,2.920345240869269787e+02,3.877206229951089966e+01,3.500030675415186465e+02,7.468927472247918331e+01,4.476023516896715364e+02,7.175394849306246670e+01,2.911701116508161817e+02,3.866350833029768808e+01,4.106686104740214773e+02,5.381751969763262622e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330407856518538665e+02,8.405726984154051706e+01,3.360278002088684275e+02,5.748903995200161887e+01,4.807642813200377532e+02,7.025606147281321512e+01,6.527871929821446884e+02,6.974250588928509842e+01,4.676383789754675604e+02,7.018681535732640953e+01,2.343704464722118246e+02,7.889165416474516235e+01,4.884127388740752167e+02,1.058226403485492426e+02,3.958350312708649881e+02,6.667251953443516754e+01,3.978557975728649581e+02,8.654418819880127955e+01,3.571218365406029420e+02,7.581607187426951100e+01,3.420156990423067214e+02,5.532875300108838701e+01,3.516456552177431263e+02,5.860463579535546330e+01,5.161151737986793933e+02,8.128180512476797048e+01,4.803337799933735823e+02,1.052968396124172017e+02,3.706260246618839460e+02,6.598777994016967341e+01,4.583929065074466962e+02,8.757377227792964902e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.516832259815722637e+02,6.081852993214790359e+01,5.826881495966447346e+02,8.362008840673634325e+01,5.286882214987938369e+02,1.008724742661864440e+02,2.876900826194557226e+02,4.898207849514081857e+01,5.168062512608915995e+02,6.551121248383320506e+01,3.032098393840050221e+02,6.514561233615283697e+01,4.816239362865243265e+02,8.786945011585531518e+01,2.484763702802973739e+02,5.760288317833465754e+01,2.597834516722628564e+02,5.371230398612100743e+01,3.806803770056774283e+02,6.808214822116724463e+01,4.901405278602381941e+02,6.964661027468635268e+01,3.965438613140607913e+02,6.318444658096665023e+01,4.412381375968757879e+02,6.919965813220062500e+01,3.156176570611909256e+02,6.249990281090182975e+01,2.420206418391869363e+02,5.100283211992170607e+01,2.309766215358943100e+02,5.145710211585804927e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.980680793940656486e+02,5.935561976253909933e+01,3.081018991147984707e+02,5.166510017079821182e+01,2.208478238466396988e+02,7.064025677339905940e+01,2.725274507969481874e+02,4.335803360070909918e+01,3.270768452618993365e+02,3.895255927376206984e+01,2.424918886323846436e+02,5.248356432753019618e+01,3.540217709816384968e+02,6.105506171242396363e+01,2.602623501357663258e+02,5.164066379151415020e+01,3.248859062339960815e+02,4.894649155593600653e+01,2.414161232464877855e+02,5.411094283151246032e+01,3.126383720567823730e+02,4.740210841882882420e+01,2.803251919106568835e+02,4.381634398802902552e+01,4.161605846580590082e+02,5.575729767888098110e+01,2.932525520895389377e+02,4.705854021910898410e+01,3.105947885050363766e+02,6.134262627502854315e+01,3.596320835433512002e+02,5.300974604107507560e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.460559117065868122e+02,7.700432309829031396e+01,5.665964300541808143e+02,6.986136822900328980e+01,7.070983148358487824e+02,1.363693960734271684e+02,3.342090574621714723e+02,5.602674319518782653e+01,5.704936746057115897e+02,6.872035450539578960e+01,2.280099779089792946e+02,5.684162687390857371e+01,4.062253080249901132e+02,7.384449892666309267e+01,2.471341588019731716e+02,7.993451821008692093e+01,3.232687803558471273e+02,7.505880764385538839e+01,5.186734158105422239e+02,9.307406823275844943e+01,5.827829977462860143e+02,8.788322887942278783e+01,3.292697615158738245e+02,5.248848376832012264e+01,4.409751456939336549e+02,8.159827865825327819e+01,4.850435743589362119e+02,4.804575029507656581e+01,3.084846886197162235e+02,5.998352946340271785e+01,3.039180900691771967e+02,5.737524905881994641e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.290313785805509497e+02,6.889268130183045002e+01,6.002341815025076812e+02,1.206689575092353550e+02,8.880215061912778083e+02,8.472975129999919375e+01,4.228093485277161676e+02,5.232895924809500343e+01,7.532550135537582037e+02,7.125275844753967647e+01,3.151703702368773747e+02,4.848346525307422183e+01,6.911235571491397423e+02,8.079735775579040080e+01,3.322447486226586193e+02,5.764581348757356238e+01,3.542645390477217120e+02,7.736886543936073224e+01,7.199196030575801615e+02,8.292146926761245140e+01,5.891640476478196433e+02,1.044336381020107893e+02,3.419653676446512804e+02,5.073326895352154509e+01,3.684831077868316811e+02,6.720838331534147869e+01,5.283569811195289958e+02,7.944903149893509919e+01,4.460914420102846520e+02,4.547751295839854890e+01,5.286672560216712782e+02,4.793940565910484963e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.640751725611710867e+02,5.462112909989636478e+01,5.189508535987176856e+02,1.026030454129511185e+02,7.090098728510459978e+02,1.007998962884773988e+02,3.946131169539439156e+02,5.513867789021960419e+01,5.658807663697026555e+02,8.820422915894144467e+01,3.276680452511437238e+02,6.552216878556454560e+01,6.141941622154956804e+02,1.203576576508811655e+02,2.158332297001554707e+02,7.284745297238026751e+01,2.326422302531507000e+02,8.424673017801013941e+01,6.827644640736479005e+02,7.866197198455549255e+01,5.178927159186317795e+02,1.190808063461591360e+02,2.961340420951105443e+02,4.796368703599257799e+01,3.285005756659188592e+02,4.477562569335948695e+01,4.245864804337749092e+02,6.153139755193203086e+01,3.280255069670886314e+02,6.863907416659998262e+01,3.721670588487221494e+02,8.169437718416521932e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.406763505182048561e+02,5.834402179531411292e+01,7.437647757973866192e+02,8.539226832151227597e+01,7.148422615612977324e+02,9.407139981391844685e+01,5.591620524431872354e+02,7.353650196550570683e+01,8.699492104532985195e+02,8.972779535088869807e+01,4.273194365268099091e+02,5.306122010049639925e+01,8.284235028829378962e+02,7.827389166593108882e+01,1.963038079165833949e+02,5.084722464555296284e+01,3.356274345557969241e+02,6.744908288697489240e+01,6.155749890656881007e+02,8.095550747035011341e+01,7.991842349932506977e+02,8.765772251224028366e+01,4.563588927672313957e+02,4.582030887723439605e+01,3.812720542561319803e+02,6.598346558252336536e+01,7.669115858989941898e+02,1.062192058304736690e+02,3.222135839529508985e+02,7.756148419194994403e+01,3.974359705718802616e+02,6.305096561897364893e+01,0.000000000000000000e+00,0.000000000000000000e+00
