3.557869691107314338e+02,6.382015584015508836e+01,6.529181910293663123e+02,6.937187531620250525e+01,5.434965588856542809e+02,6.282879110617344764e+01,6.498732111076293450e+02,8.337423224564007285e+01,7.915279228901973738e+02,5.360700813911473972e+01,4.627525927894038205e+02,5.149191320838064456e+01,6.912590976662052071e+02,5.118227270901986969e+01,2.978067138478409106e+02,4.137058625115717803e+01,5.092873474298751830e+02,4.739819864764202606e+01,6.216432882288149813e+02,5.697151913276515955e+01,5.365289934329371135e+02,5.778931006325003494e+01,7.445830541001803340e+02,7.495476615238669638e+01,4.321908361825677503e+02,5.165386430255178141e+01,7.359368237588122383e+02,7.407236551408500702e+01,5.019486563992355741e+02,5.397192291931139607e+01,4.383266964316591725e+02,5.624259977523253440e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.292394900153417439e+02,7.932752189847414570e+01,4.728388818413624222e+02,6.796129172032193821e+01,8.330576225321519814e+02,6.291107467162908762e+01,7.456300562478900247e+02,8.048119990617817621e+01,6.969127829200870110e+02,6.045531490001199870e+01,4.294075214806313170e+02,5.994436268093773634e+01,5.303229056496037401e+02,6.328567024493403181e+01,2.688140784566148795e+02,4.301353772148055299e+01,4.616498553928907995e+02,6.521107724888288715e+01,9.048813557377824282e+02,6.126724980049947078e+01,4.313593908309317726e+02,5.186470831191368092e+01,6.052238530914466992e+02,8.379730381084274882e+01,4.028189213558584356e+02,6.921551280555880226e+01,6.586561436551140787e+02,8.109869913809619391e+01,6.267656674137997470e+02,4.455736671638311464e+01,5.812815477895807135e+02,5.190781372677512451e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.383814665305848166e+02,6.967885632702166276e+01,6.713391518689251143e+02,7.181979160926995576e+01,6.651742113041901803e+02,7.325928153668911591e+01,9.012996568155548403e+02,8.452373903645950293e+01,4.816427663706235194e+02,5.236700603639577878e+01,5.632274144521333028e+02,8.183499668429074347e+01,4.978579817697912517e+02,5.239864234741379789e+01,2.703783432698281786e+02,4.785260884962163175e+01,4.501884740032035666e+02,6.173422144993978833e+01,4.923524773169201580e+02,7.494274017005788835e+01,4.271874857399091070e+02,6.044726732447962547e+01,5.934911300132924907e+02,8.650528536745351005e+01,4.708754081674637177e+02,6.655003252833596150e+01,9.517868009334439421e+02,8.277482268765828621e+01,3.360840952972761215e+02,5.153094119253704974e+01,5.141303275080609865e+02,5.490601278154358056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361049285864893363e+02,9.976814725183207599e+01,8.538590384653641649e+02,8.944838255977865060e+01,9.262023538333966144e+02,8.278978873690280693e+01,6.962874708554802510e+02,1.032303022039549347e+02,6.796067596337807117e+02,7.302324653915322017e+01,7.145332673342970793e+02,1.883001340779585178e+02,8.536418324296646460e+02,1.166553612444218260e+02,5.120173316191321646e+02,7.051949147444754828e+01,6.289708477357413585e+02,1.181080207769331167e+02,9.428577420315925792e+02,8.607310819931598189e+01,4.590525899532679546e+02,6.821546647767915772e+01,9.560724280785656219e+02,2.055375263783648734e+02,5.370828266668027027e+02,8.277823963281748831e+01,7.833824034617240386e+02,1.332290819524760366e+02,6.603832931194119737e+02,5.325265626583880163e+01,7.935549544584755495e+02,6.996965218391068220e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.825454723427209842e+02,7.892049078003323359e+01,6.515800942638049946e+02,8.360306314626402013e+01,7.354860800218641543e+02,7.869826091660239342e+01,6.016520355227405616e+02,8.214103804200816228e+01,4.905998635960191905e+02,1.054370685977459203e+02,7.089742500124746130e+02,1.000353732010134848e+02,7.186070305671744336e+02,1.003668335406188277e+02,2.458664924002705447e+02,5.179343122182069692e+01,3.396875779416131422e+02,6.685057832932989186e+01,7.526361079325880610e+02,6.972479701203342017e+01,6.627823738489940979e+02,6.616621672651729114e+01,7.025209274302823133e+02,9.827619066635102740e+01,3.639467900735622266e+02,5.778255494775528689e+01,7.041341978651564659e+02,6.990474044234269968e+01,4.371158297676036000e+02,8.642256953164394417e+01,4.611759588670938115e+02,7.306066172847384621e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.956565974087492918e+02,7.189967996140804019e+01,8.794045476257789460e+02,9.981370206112883636e+01,8.030010106030838415e+02,8.621511328725725321e+01,8.577175319135134259e+02,1.029920662037024499e+02,9.414369786211829023e+02,8.837810155093994524e+01,6.925401690161428405e+02,7.509839946702884106e+01,5.813517804205738457e+02,8.597546487690028982e+01,2.735826690328084396e+02,4.567629124254965944e+01,4.236625236603968006e+02,6.309098243760782054e+01,8.165593230416732240e+02,7.393625386074913308e+01,9.191083065980913034e+02,7.245329767216371408e+01,7.727203176634078545e+02,8.190845193491672660e+01,4.425746358458835061e+02,7.089772038297503798e+01,8.923683446629615901e+02,9.188793182478846688e+01,6.538386367011042921e+02,6.222244536654986291e+01,4.936378087031608288e+02,5.150914286780039220e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.845455354683592191e+02,8.226737117049331971e+01,7.727663254821890177e+02,9.635908429878908521e+01,9.659743527594634998e+02,6.981302261522223773e+01,6.831719558564626595e+02,7.374705879937121722e+01,9.080654972792239050e+02,6.327376879279189126e+01,5.077902436518332365e+02,7.725264147063947462e+01,5.769396653838132352e+02,8.170748641661185729e+01,3.531479056209363989e+02,5.673964682683175198e+01,4.927525289885530242e+02,6.720846210994301373e+01,8.092820412717754834e+02,6.501815703701949190e+01,5.135667082858803951e+02,6.608576006317562701e+01,6.536983610993648881e+02,7.256178027503406724e+01,3.570395123082088276e+02,7.120411328743882962e+01,8.102325681689349040e+02,9.550423842851748191e+01,4.380461296103360382e+02,4.706986531609027224e+01,5.769024845442588685e+02,5.747216077306942594e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.275827526264719154e+02,4.358969786860271256e+01,6.056561674904678512e+02,7.428366391302940031e+01,1.035458975926685071e+03,7.057400143190987762e+01,7.593911425102420480e+02,9.756097904726185277e+01,9.432239714302942275e+02,6.763671851816042135e+01,5.292887919569561745e+02,6.761803399357789601e+01,6.686672752800018316e+02,7.548922472621066504e+01,2.442886951833216074e+02,5.049816881832153115e+01,4.009106031413666642e+02,7.084687289563139245e+01,1.034911993163129864e+03,9.145886429810920504e+01,6.632789427410759799e+02,6.732188379471804751e+01,6.392866412370213993e+02,8.451500986368333201e+01,3.923106579432422336e+02,6.604578956015555491e+01,9.655636325350210427e+02,1.063548536820659223e+02,5.693537017727646798e+02,5.255103970663999036e+01,6.567275169180130661e+02,5.052782240582261863e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.111443639662440432e+02,7.146256865117702262e+01,5.839005858390881940e+02,8.122540105037494129e+01,7.531903452287579057e+02,6.779226368386279944e+01,4.439086821940613845e+02,7.683669317344127592e+01,9.403555231879182656e+02,5.919249566309974853e+01,5.556890662091249169e+02,7.510827185351321589e+01,6.862800195261886529e+02,6.875179971429321313e+01,4.538091971798992290e+02,5.378164161178610669e+01,4.127471646594661934e+02,5.049561231492903346e+01,7.254941497956118610e+02,6.728249527191606205e+01,6.714755470961871424e+02,6.511516463865820015e+01,3.797794221232909990e+02,7.883284283845051732e+01,3.652977882081154917e+02,6.399389353138404601e+01,4.144351265159286299e+02,8.716546085357198592e+01,5.337809849193469063e+02,5.217367030583311305e+01,4.100982892357951073e+02,4.688400198428795562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.007183763647993828e+02,6.727662159888572546e+01,4.895608668093598226e+02,7.562968439653484154e+01,6.523535817910809556e+02,6.324822053079228823e+01,6.236531512374323256e+02,7.257592355037111531e+01,4.784394305213306779e+02,4.811538399086934703e+01,5.372332041425547686e+02,9.212458296362471799e+01,4.896832318850977117e+02,7.075515805765414257e+01,3.811515805271465638e+02,5.530216255464612374e+01,6.528670449853311766e+02,7.258206833032299699e+01,7.391605082394975170e+02,6.595526601540082368e+01,4.046461154178175548e+02,6.579624110365288914e+01,6.857233526201906670e+02,1.012027186912079060e+02,4.543100669488546828e+02,7.621154181791057169e+01,6.413397764372433585e+02,7.640609085412161505e+01,3.955893870872086495e+02,6.190203860425599203e+01,6.166625060536387082e+02,4.203695026318182926e+01,0.000000000000000000e+00,0.000000000000000000e+00
