6.475556693450668035e+02,3.222602915370012511e+02,6.392509004752555484e+02,2.616251872858690035e+02
4.693062211806981168e+02,3.721330534124493283e+02,8.684913214027407093e+02,5.305496974147650917e+02
5.129992293468891376e+02,2.677389422160616164e+02,8.685250648781857308e+02,2.950400725072550472e+02
5.109486887529555474e+02,2.961792013334096509e+02,7.720430420880156817e+02,3.441322945880374959e+02
8.981073966016977010e+02,3.891981451092430575e+02,1.516958832558070526e+03,4.753444507030019963e+02
8.648902394261664313e+02,4.302677283151378447e+02,1.558099223682016145e+03,3.683013358315275809e+02
1.701457275685852665e+03,3.754925151896426883e+02,1.681606622762425104e+03,5.366236163533546915e+02
7.266307572245324309e+02,1.955111990530620005e+02,1.124907845611108314e+03,3.287802670813763939e+02
9.947806464967211468e+02,2.840994280636982126e+02,1.734228093317121193e+03,4.981271582136848792e+02
1.049842516322040865e+03,3.362566701572154670e+02,1.203126907536382078e+03,3.778895450427825722e+02
7.859988642761835536e+02,2.161161160152432501e+02,5.898890591349323813e+02,2.668093557059466434e+02
7.398584064083784142e+02,2.815051227754370302e+02,9.287592573478514169e+02,2.235667409230440796e+02
1.165391163297010507e+03,5.779128589644429894e+02,1.071816157862481532e+03,4.142702339210545688e+02
1.454998579184741629e+03,3.963047537160771299e+02,1.400633808064462983e+03,2.971783462604466877e+02
1.457814818907705330e+03,4.699414142883148884e+02,9.608974217313566442e+02,4.241903873291037712e+02
2.252321748207929431e+03,4.094578559516660903e+02,1.299831888600522916e+03,4.078057850924249124e+02
5.949341048364220796e+02,4.272926664620757720e+02,7.122065259539496083e+02,2.990087252295729741e+02
7.056702392006365017e+02,2.212922988609556967e+02,5.649633304579082278e+02,1.731488471034802217e+02
6.655094908573115617e+02,1.182598622766868459e+02,8.318555179445675094e+02,2.341294210618604552e+02
9.777544016439513825e+02,2.343681705216354771e+02,9.042566231376662245e+02,2.876833510827891018e+02
4.670738580877790014e+02,1.459670140070766422e+02,5.486796345280565674e+02,2.271115817483791091e+02
5.879910049245100936e+02,2.365708748350386088e+02,9.974839249971762456e+02,2.977851167448781666e+02
8.006540165142301930e+02,2.798682142649581692e+02,1.627527118908818920e+03,5.385179716607588034e+02
8.210961123361157661e+02,2.337735941039503871e+02,1.954725489276885128e+03,5.464531030460051397e+02
9.146844440009498385e+02,2.537411870351573953e+02,1.123251883082888980e+03,3.381495960629201818e+02
1.507173554925911276e+03,3.992129497047095015e+02,1.104497101806835644e+03,2.737790811272851670e+02
8.284274222100150382e+02,4.735703927855232678e+02,1.079597929544906719e+03,3.227570066815488872e+02
6.365516265963377691e+02,4.297884852006876599e+02,9.674692976005856053e+02,3.221290497958154901e+02
5.342146056216762418e+02,3.825936884646255294e+02,7.548827633592056827e+02,3.184367932354176105e+02
6.171842070036212817e+02,4.214591600696846285e+02,1.663071630462690791e+03,4.441111375368079166e+02
3.206367634145400984e+02,2.743317098786563974e+02,6.791904745198016826e+02,2.992810755152070215e+02
4.026219159128431215e+02,3.139092075464107552e+02,4.201682062484773041e+02,3.071853123598043567e+02
4.357593572222789362e+02,3.180142575533782292e+02,8.902691571424246604e+02,3.503300756000683691e+02
6.707990924065899208e+02,3.657902096774682832e+02,1.377047424196466181e+03,4.382108629346795965e+02
1.199487427858155343e+03,3.583872071399148922e+02,1.279029427510435198e+03,4.913368442303654433e+02
9.177671866963206639e+02,4.026734649963951824e+02,1.786313186772222934e+03,6.305614839348804708e+02
1.146767581952357659e+03,4.028820385246744422e+02,1.824227938035222905e+03,4.625073379258062687e+02
7.723426227391470320e+02,3.548248338932513661e+02,1.514703768987014200e+03,3.526341220600124871e+02
4.173796864622114526e+02,3.448255642996942925e+02,1.065093183758701116e+03,3.452849951792109096e+02
1.434135636629636565e+03,3.871996076003849225e+02,1.719544685474823154e+03,4.933479791235550351e+02
1.310708381906518753e+03,3.853334612948611948e+02,1.343520767342804675e+03,3.629668870583483340e+02
1.065500804354104048e+03,4.082286268912616265e+02,1.498342138179153380e+03,4.249857442194409032e+02
1.391260250702034909e+03,3.271338853616061328e+02,1.775119550403540870e+03,3.959023133263515888e+02
6.653677719387667366e+02,3.329113956018450153e+02,1.302526629451055669e+03,3.782411675271392824e+02
8.116476984209053853e+02,2.971570014473417132e+02,1.564634634159227744e+03,4.231660554486114165e+02
6.502772533573962619e+02,3.428755824835370731e+02,1.102230305875332078e+03,4.041305258806589791e+02
5.243854781958491458e+02,2.900840033351392435e+02,1.321082008375285795e+03,3.243030248219019427e+02
4.920945167821607242e+02,3.129303032818422707e+02,1.690968813058860860e+03,3.577555159582967690e+02
7.435803893578922725e+02,2.389352764943792238e+02,1.148667062221578135e+03,2.764135211118305619e+02
7.021479700233938956e+02,3.881191754396126044e+02,1.487988345006165673e+03,3.362193236585781051e+02
6.484851048061126448e+02,1.590668590996839669e+02,8.499893441475675218e+02,2.122275289922298782e+02
6.864895247101313771e+02,1.244783015336181649e+02,1.243784566689675103e+03,2.305877198999405664e+02
3.888202889034787404e+02,2.054711215219068379e+02,8.884998813968348941e+02,2.111661633886461118e+02
5.111451525089455004e+02,2.450319669771164399e+02,7.365927946356375742e+02,3.164395910075359097e+02
5.637290351968249524e+02,2.099413430319195868e+02,7.356607390243265172e+02,1.937186563875300180e+02
3.977441365722681894e+02,2.223035769792124086e+02,8.135357968805159317e+02,5.619173564496546760e+02
4.237906194545141716e+02,2.133861958319418761e+02,1.241472867647229805e+03,7.902036288483660655e+02
9.189803689538842946e+02,3.403381992672896672e+02,6.595484955307438213e+02,2.324602959253625727e+02
9.792852784549495482e+02,2.051738850332650088e+02,9.071872903666748016e+02,3.255706992472289016e+02
7.781725922767842576e+02,2.761903082644178653e+02,8.103043093929026099e+02,2.674014949778589880e+02
4.796226396543308397e+02,4.019560248029470131e+02,5.692993350310449614e+02,3.613764874115567522e+02
5.498330904244936619e+02,3.846847226367633539e+02,9.894599020701361951e+02,3.842095320929012701e+02
1.086321970271013015e+03,3.645790562803940702e+02,1.285438796279906910e+03,3.997962261549836285e+02
1.268921640546670005e+03,4.270468566023652102e+02,1.786427237690911852e+03,4.571109083284414396e+02
1.118685155835976957e+03,2.527834738598365902e+02,1.102220703581818270e+03,2.624720905478641271e+02
