1.982710822378361399e+02,8.911570515707582274e+01,2.027109900961967526e+02,2.458096265214673224e+02
8.557479702922041724e+02,8.090997202402320454e+01,2.620924980279802412e+02,2.413802194516691770e+02
9.537027689324612538e+02,6.676041340746485275e+01,1.109666828700309907e+03,2.122246164650833578e+02
9.071966560121668408e+02,1.202221017639713239e+02,7.540131230160146742e+02,1.772569849938476807e+02
1.671279151642866964e+03,1.183266085010541389e+02,1.538769364831494840e+03,2.034382348805710023e+02
2.213919962268441395e+03,1.015849270818775238e+02,1.747854894030276455e+03,1.697771867694493153e+02
1.491336300451318266e+03,8.615596683737813066e+01,1.205075157001877869e+03,1.138264849390559021e+02
1.335428064282595869e+03,1.304859031086346590e+02,1.244080862596106044e+03,1.180098574142799208e+02
6.908576557176469350e+02,1.849041659477399548e+02,4.436796123009582402e+02,1.509318299345756884e+02
3.959778880072104812e+02,9.386002137289615632e+01,4.332755265223908054e+02,1.708969354385889687e+02
5.589131455838725060e+02,7.840376188012858449e+01,6.029181615443462761e+02,1.770221512340720551e+02
1.068577552205193797e+03,7.745320138717585223e+01,9.565344061620562570e+02,1.550611331964715873e+02
1.070076261471214593e+03,1.002425818415617584e+02,1.007037916841082051e+03,1.855268740101508627e+02
1.746350812667913260e+03,1.109371578669532710e+02,1.606970126008839543e+03,2.422833699872222439e+02
1.249829015586542937e+03,1.481894713507356869e+02,1.000414284046902822e+03,2.165251287873366266e+02
1.941503269133474760e+03,1.494519867249321692e+02,1.180296951677252082e+03,2.276674216585925876e+02
1.650983505714222701e+03,1.464458220595071793e+02,5.605248051099272288e+02,1.996941305967908136e+02
9.618394086841431090e+02,2.240344336315478699e+02,5.095774700459140831e+02,2.269762512978549864e+02
1.865047637990106523e+03,4.560963222800840526e+02,1.511608083829145244e+03,5.125772164272171949e+02
1.573196916705935791e+03,1.711581250394356175e+02,2.846731795964448793e+03,2.570654051663121891e+02
1.386215301781571497e+03,1.339428700353423380e+02,8.276547227977411012e+02,2.431047755310168270e+02
1.150412574519846657e+03,1.400859714794221418e+02,7.557581256422791967e+02,2.321989188717953141e+02
1.998839714699841352e+03,1.651825316693109187e+02,9.824373842532098706e+02,2.323388958194924498e+02
1.739117963831129146e+03,1.917994409873104473e+02,1.090580286940902852e+03,2.254637613353711743e+02
2.304079859407388994e+03,1.681706566238517553e+02,1.415577227645241010e+03,2.605781405471963694e+02
1.274671984487011059e+03,1.504774870248861021e+02,1.139537652550711073e+03,1.812032903402431430e+02
1.223872484131793726e+03,1.444845483172889260e+02,1.217073925020495835e+03,2.564155080479643516e+02
1.537428552007108465e+03,1.109360007454733648e+02,1.196956244859880371e+03,2.123925840031337202e+02
1.536104573757150320e+03,1.089045510688799965e+02,7.295926959548982040e+02,2.418946411580603240e+02
1.353751544741395037e+03,1.121251743221920094e+02,9.853211798465125639e+02,1.696866781700242655e+02
1.522821095558211255e+03,2.207206966853450467e+02,1.258853170229636589e+03,2.011271020238621361e+02
2.930113363807854057e+03,1.329310082494845915e+02,2.305871537319897925e+03,1.851427154703329165e+02
1.247484755982001161e+03,1.274579635977409993e+02,1.520668907107768064e+03,2.128096781182610471e+02
1.857279148229241173e+03,1.166534416023671241e+02,1.908581645324030660e+03,2.478535427670183537e+02
1.874343363309421022e+02,1.092444881955102147e+02,4.314763714824046588e+02,1.823937916554411061e+02
2.474957797181556089e+03,1.193481899888990085e+02,1.046870739461344101e+03,1.938302001313422807e+02
1.337716746329778289e+03,1.554962282708200121e+02,1.621127678823280803e+03,1.563979518707825207e+02
1.126355420257036940e+03,1.327311773099046945e+02,9.135298357655400423e+02,1.574780639263946682e+02
2.074572081455967691e+03,1.461790072489263821e+02,2.349974822688185213e+03,2.395558219663555803e+02
9.021337081885635598e+02,1.022939676475494082e+02,7.804503584554049667e+02,1.972978312039502953e+02
5.601007542101123136e+02,1.145573625830312636e+02,6.958046040658146012e+02,1.719139756897758673e+02
1.425317442071632570e+02,1.043432112706888688e+02,3.129967856581841943e+02,1.346525345012845776e+02
1.838668998662603826e+02,1.178587896003978983e+02,1.785672434206851449e+02,1.445553048447915216e+02
1.183059589159001916e+02,9.368743976727073175e+01,1.378450571980568498e+02,8.852964560998265142e+01
3.188534354998873823e+02,1.023672872062499408e+02,4.576239598337921279e+02,1.074269286780895385e+02
2.246113233993515223e+03,1.377944521258120290e+02,1.413877650881119962e+03,1.690073697926524119e+02
1.102853990978108186e+03,1.363309251268674132e+02,1.276317345074557579e+03,2.412196139887722666e+02
1.782997154620525180e+03,1.421789345775684978e+02,1.511041352586522407e+03,2.141347962178622026e+02
1.263379378490946237e+03,1.267207716717406782e+02,1.012264142941528803e+03,2.026615462555253941e+02
1.911270938906064202e+03,1.906222944636369334e+02,1.435383832408654825e+03,2.409628093322156417e+02
1.649180523803607230e+03,1.559136323578297549e+02,2.058167559885285755e+03,2.580067485285681528e+02
3.669232988665766584e+02,9.594253194054313383e+01,3.037132798519435823e+02,1.908064361439467689e+02
2.049225035767742042e+02,1.131841226830562022e+02,2.184904913722841968e+02,2.199848861472341923e+02
2.024752009913800350e+02,1.040748199508306158e+02,2.157855837404513863e+02,1.853621104361598668e+02
1.204541120669821623e+02,7.710247169590000738e+01,9.683763474983834385e+01,1.121917013371368057e+02
1.253757106657026696e+02,9.570449393705544594e+01,2.043661976813290835e+02,1.449274367757863899e+02
4.175975681612360972e+02,7.535746950933797450e+01,4.416344038727985435e+02,1.795052944087721301e+02
1.444358525103350303e+03,1.015592410749140129e+02,1.184261246054112462e+03,2.220633860878083965e+02
1.824610533529596296e+03,1.526806950600707751e+02,1.612530875529032755e+03,3.751375378033378638e+02
4.798364187632358835e+02,9.073258250578882667e+01,1.015668404031110072e+03,2.303457346124619960e+02
9.712710848386915359e+02,9.581520963037151262e+01,7.006572033875229408e+02,2.123604678936456480e+02
8.335098613662751177e+02,1.024977669505381215e+02,6.940800944596642239e+02,2.146248398935264277e+02
1.934239195515739311e+02,1.122435149342855709e+02,1.539065448116552943e+02,1.549702438314168944e+02
1.783763994159212984e+02,8.415436215089374627e+01,2.584980629839041626e+02,1.316036998904597510e+02
9.705931966638910069e+01,1.010491839484665491e+02,1.281533089198146627e+02,1.537475443977322698e+02
5.087062578014154610e+02,9.452677952505598569e+01,4.719782892771257252e+02,1.092252693433472217e+02
1.072401413480432808e+02,9.169123941904483388e+01,1.707232057406850743e+02,1.071139808614955911e+02
1.043344884383702436e+02,6.163934472547259702e+01,1.825036999161326605e+02,9.344060572323174085e+01
4.383036689785161570e+02,7.683641164368425791e+01,3.912862435997531634e+02,9.291588273189849190e+01
6.633080482255866173e+02,1.040249021055094971e+02,1.003741722161632310e+03,1.694362989114227105e+02
9.405778951976468534e+02,9.566923537614221118e+01,8.246527908343904301e+02,1.643451663659384394e+02
9.803569323594961133e+02,5.540119337817454692e+01,9.167948798462455215e+02,1.162015957119801186e+02
7.535087001523334038e+02,6.496050266200539625e+01,7.856935080004218435e+02,1.044124856738898472e+02
2.253345041786478305e+03,1.747358023932953586e+02,1.456018939283079135e+03,1.971673603055357376e+02
1.606165394303997346e+03,1.739504175791510932e+02,1.630566307835130374e+03,2.188455442212990079e+02
5.883407347495370914e+02,1.179539618174387527e+02,3.355871962904465704e+02,2.569340787290209391e+02
1.159463831373401945e+03,9.973428779982751280e+01,1.343746263547703165e+03,2.107795471512544054e+02
7.123877043642260105e+02,6.612675006846225756e+01,5.784460676888677426e+02,1.794039972049271512e+02
8.762942965272185347e+02,7.421850655768841420e+01,6.357517269272875637e+02,1.302829500083310279e+02
5.315633749450181540e+02,7.330579477717215298e+01,6.359002772468917328e+02,1.867168670884281312e+02
3.568158135009265379e+02,7.003324501301491978e+01,3.785125320893559433e+02,1.595931290618376295e+02
5.669527947354890784e+02,6.310200079740252477e+01,5.410654711226605968e+02,1.519837880588069652e+02
1.021853686479352859e+03,6.575202441228250905e+01,1.072517143897329561e+03,1.467582262356184231e+02
8.417621213162113918e+02,5.977997897414742567e+01,5.544110161044078495e+02,1.415162935915648745e+02
1.064596280830647174e+03,6.790120123031826438e+01,8.590337725900901660e+02,1.506811960520128082e+02
7.623777469375907003e+02,5.750443706134760902e+01,8.405964644569021402e+02,1.392736364957428634e+02
