8.542026194787139275e+02,1.066863222243541856e+02,7.068177062166586211e+02,1.046242703177108382e+02,5.228419715136419654e+02,6.973553603414661950e+01,4.138923064210273992e+02,8.267174726961683007e+01,5.575550728571856780e+02,8.029769583277195011e+01,9.902963552512161414e+02,1.090234891287961148e+02,1.095753669913012345e+03,1.021709730852309974e+02,5.048741237431452760e+02,7.432707088452313826e+01,1.311970230547943856e+03,8.416494787282866241e+01,6.209201578657634855e+02,6.948132499738107981e+01,9.150183997888013891e+02,7.801547568731011495e+01,8.382265236893179008e+02,1.216430555969281073e+02,5.184806640112097966e+02,9.464379121067095468e+01,5.043644620866188006e+02,8.203090662849899672e+01,3.592179953272163857e+02,7.679030514061267354e+01,1.100866404336394908e+03,7.133169815026144533e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360209504561045151e+03,1.138935258018416334e+02,9.567684765215227571e+02,8.709152917187205389e+01,6.002605841361639705e+02,7.747778258701639231e+01,5.430490845770325450e+02,6.680751179451186772e+01,8.814651606551690293e+02,1.067524210780816531e+02,1.272060266841574958e+03,8.826903330428893923e+01,1.346945784254238561e+03,1.127259249784930120e+02,7.867870559965367647e+02,7.180877758429927837e+01,1.154799736467677576e+03,1.000480919716371204e+02,8.287718937106482144e+02,8.218495143963994565e+01,6.871936135493596112e+02,8.091029109412251330e+01,9.347924251682637760e+02,9.386614527161687249e+01,5.480775369204238814e+02,9.798981553130361988e+01,7.910821149435705593e+02,6.347952689033879636e+01,4.743394476332473459e+02,6.200458002346422859e+01,1.012551340972166827e+03,6.131772405406439219e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.726087892669785333e+02,8.970952393190445662e+01,7.393573896804248307e+02,8.850599669396986258e+01,3.698903547475439950e+02,6.491157341179071238e+01,4.425012899696413911e+02,6.620676456675171551e+01,6.023837281561195596e+02,5.934363278550197407e+01,6.790529445978811509e+02,7.777706285703570188e+01,7.797814795370753700e+02,7.868102093561290644e+01,4.770378336870472253e+02,6.161124122449646023e+01,1.044087778219565052e+03,9.186185413296209390e+01,4.595420327255602047e+02,6.241471166634703138e+01,6.332328752533580882e+02,7.002256237559346630e+01,9.121487713326381481e+02,6.700704192097563805e+01,6.239497145772337490e+02,7.149630401002583824e+01,5.574848199292085837e+02,7.629132569669829422e+01,4.783321816722538529e+02,4.643356953802215514e+01,8.431806870114845651e+02,6.889714774490289528e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.714318029056495334e+02,2.010477925541821378e+02,9.620649980660322171e+02,1.369970688243930397e+02,8.471737842808349797e+02,1.480263025037293403e+02,5.862022995750680820e+02,1.171378216512229926e+02,8.057303621835608283e+02,1.035737672599201602e+02,8.262127504024298332e+02,1.481945940425198955e+02,9.713091199070856874e+02,1.194144857471806205e+02,6.972428864905195951e+02,6.345113966378542614e+01,1.092318803178657845e+03,1.135518348217790106e+02,7.969226925638474768e+02,1.881391285360812162e+02,7.911521711043939149e+02,1.098177103282033897e+02,1.140541386611187590e+03,1.406701909477456525e+02,7.474458858504540331e+02,1.482909909275225004e+02,7.238259613916259241e+02,1.638696365629299976e+02,4.226806518055234392e+02,7.595975417072746438e+01,8.815559881308615786e+02,1.221113508249038517e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.628043514491937458e+02,1.383965175354041435e+02,8.041720442343842024e+02,1.679053493377767268e+02,1.075676547458247796e+03,1.721760013825530109e+02,4.823251057019297718e+02,1.714805283732774512e+02,6.847037346571768239e+02,7.382273771122179085e+01,1.046079823711455447e+03,1.519100847060710464e+02,9.844940864828537315e+02,1.182528335870126170e+02,6.281161087053736765e+02,9.965056743768273861e+01,1.534385605165080733e+03,1.284439571413346357e+02,6.797283592105993648e+02,1.992065488918790379e+02,1.159070542561903949e+03,1.241347970152710900e+02,7.917039091657825338e+02,1.697032730360925825e+02,6.391746095325346460e+02,1.484566694582877915e+02,5.512334177440756093e+02,1.575142038429709999e+02,3.371222712409666542e+02,8.769118684593472324e+01,1.193070066908309173e+03,1.529665034236909378e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.541520791598421738e+02,1.374995255850882643e+02,5.460186656899412583e+02,8.019761162428793000e+01,3.207484066451275453e+02,6.237756794245143510e+01,5.043443103002010162e+02,6.381779778385332236e+01,5.495643170024743540e+02,6.025044276817455824e+01,6.388821492636352559e+02,1.030486217392669488e+02,6.407644426357086331e+02,8.325277846015889338e+01,5.155951899035488850e+02,6.264129765019192320e+01,7.773811016632688506e+02,8.459969530497099299e+01,5.088736348132626404e+02,6.664130546956528178e+01,4.046403384637336558e+02,5.811635670766416695e+01,7.940186428259445393e+02,1.259208028368628618e+02,6.202311947337344691e+02,7.857104128105078189e+01,5.651762805244636638e+02,7.415901906157225199e+01,3.657638026525162900e+02,5.136499007104550429e+01,6.502352094406163587e+02,7.470767994257525402e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.718624928994443053e+02,1.060310873843097852e+02,9.243071781534171123e+02,9.049458543068060123e+01,7.469255844120220900e+02,1.432652156815568958e+02,4.048727006895978775e+02,7.379805668154726561e+01,7.422711826172675273e+02,6.923706557062381250e+01,8.099494076674346843e+02,9.558389345158136052e+01,8.070629888800017397e+02,8.025255713262473023e+01,5.574328109790938015e+02,8.024223559479078460e+01,1.180424122954983432e+03,1.384009796522768454e+02,9.524068712533154439e+02,1.660980124711336146e+02,7.323105084858059399e+02,8.681478299341851823e+01,8.827924435768810554e+02,8.617527494599526960e+01,6.291262958171806758e+02,8.634271319717971949e+01,6.462058552140582606e+02,7.773775814896616509e+01,5.275609395060831730e+02,9.731407386735553189e+01,8.741714812858775758e+02,1.113359627785141157e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.519302415696704429e+02,1.895898020805194335e+02,1.105128181790285680e+03,1.873594020210083215e+02,8.979163948761992060e+02,1.178933932627017498e+02,5.066437449417406924e+02,1.479650215412829084e+02,6.425538313985721288e+02,9.960139113265739752e+01,8.806310171619461471e+02,1.656336697924930377e+02,8.750044965668591885e+02,1.606285250151191519e+02,6.952178495645517842e+02,1.242653064410351362e+02,2.058873430138155527e+03,2.376062315636929725e+02,1.000269129047609454e+03,1.361231923922622116e+02,8.223138533835905264e+02,1.227630561271930674e+02,1.288208219745178440e+03,1.716289845854053056e+02,9.972370016896951483e+02,1.542776749248467638e+02,8.589970864633330621e+02,1.302018129112252609e+02,4.751482868738447678e+02,1.170270235648914792e+02,1.772173254050174592e+03,1.877138659637103046e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.556927333720806246e+02,7.779665633499438115e+01,1.061780629762797389e+03,6.761406513032179078e+01,7.996272233305987811e+02,7.284964009998361689e+01,5.056825774679227266e+02,5.739463628376376647e+01,4.734938509457693385e+02,4.733215645123806326e+01,9.171591264429242756e+02,6.579836994346430856e+01,8.133472332986369793e+02,5.947703647491199774e+01,5.325824262521822448e+02,7.727598120856575292e+01,9.342744596814613942e+02,7.603398405489036804e+01,8.917774444346516702e+02,7.489065893934822782e+01,8.463019755346588227e+02,4.782602441626669787e+01,1.099594314703197369e+03,6.487198573179757943e+01,8.675640051258312724e+02,6.059524424443929291e+01,4.302361098683856540e+02,5.175385603255474365e+01,4.391583780121202381e+02,6.227154775207364423e+01,8.615319135681806983e+02,7.870474242905204676e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.443600721545132956e+03,1.904840517261313266e+02,9.294142914116946486e+02,1.963362680289236550e+02,8.253836282163589431e+02,2.401870529825700658e+02,5.003333369511881301e+02,1.347594791217499619e+02,8.641764674679562859e+02,1.276402074801508064e+02,1.670694758934827178e+03,1.922911731125944925e+02,1.235116827795096242e+03,1.947255796456721555e+02,6.297447257066132806e+02,1.076302578459607560e+02,1.125963190844175188e+03,1.494172093014175573e+02,7.431425858922041243e+02,2.050702871993004806e+02,7.287851587227590926e+02,1.752171406159405365e+02,1.051150718101439452e+03,2.275801029275420717e+02,8.361156517204026386e+02,1.812025372259202811e+02,6.095623593914386902e+02,1.547234737746508983e+02,3.431509790550313141e+02,7.816426107908310428e+01,8.904984427257641073e+02,1.785125765131568869e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.852490813943059038e+02,2.465240012001317211e+02,9.004029400645680425e+02,1.944902758000285985e+02,1.177636332128665344e+03,1.692639284697661708e+02,6.552589105608765294e+02,1.294495206261178453e+02,7.173904729390070543e+02,1.412062930130985876e+02,9.723212017940991245e+02,2.346072174429679080e+02,8.540930922732903809e+02,1.896335417501902612e+02,5.720480577949792860e+02,1.377175015799575135e+02,1.074236092819731994e+03,2.529420966348679656e+02,1.205523437206321432e+03,1.930120650786745955e+02,8.479810235815643864e+02,1.541752277848245853e+02,1.176568043638819290e+03,1.506573724264103191e+02,9.102989099807379034e+02,1.376019255651603999e+02,9.672660649979490017e+02,1.891558968134184511e+02,4.406519589108757486e+02,9.907650751502337982e+01,9.558607992638657151e+02,2.166412665609939836e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.220773888508342907e+03,1.177045580129833979e+02,1.238135481121693374e+03,1.001708245730377058e+02,1.098582089897570995e+03,8.522625631542658198e+01,6.196839269827046337e+02,7.422826843594947377e+01,5.841260206539459432e+02,7.117407705278206720e+01,1.060030081041784342e+03,1.096326236795057980e+02,1.028564161677281618e+03,9.507874771219938737e+01,5.108336703911515428e+02,8.560470959647288680e+01,1.395715484325105308e+03,9.359632027019662814e+01,8.816319996563507857e+02,1.006212578891385618e+02,8.763477574756140029e+02,8.673228276676717030e+01,1.565899046221323260e+03,1.086251627274805287e+02,1.091602638661480569e+03,8.486338385007077534e+01,6.093861166471540400e+02,1.082927238949442597e+02,5.728250239496203449e+02,6.873072282171577285e+01,1.053942389120125199e+03,6.906466837623489141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878291656298928274e+02,9.033385858196432139e+01,7.297523520089672502e+02,8.326947917964862711e+01,7.333002266773117981e+02,9.672734252484980289e+01,3.706897583681167703e+02,8.665709969483516772e+01,5.080582829616759000e+02,8.770518103504896601e+01,5.567104574068258671e+02,7.774923515448988098e+01,6.323166822723164842e+02,8.683954548295881182e+01,4.725661918500795764e+02,7.326921553442235790e+01,7.902252739128239227e+02,1.216915323469492449e+02,7.946999898775220572e+02,8.941297414960571643e+01,6.408810206253366459e+02,5.872525580167434356e+01,7.770868919577944780e+02,9.999364709134985674e+01,6.200120658025641660e+02,7.879723095672665067e+01,5.679432913873504276e+02,8.413538188580361066e+01,3.744152347055776886e+02,6.844135733330756466e+01,5.515817410726556318e+02,9.044241186855207104e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.930362753732888450e+02,9.075146803526320127e+01,5.195689563191070874e+02,6.813103730352132459e+01,6.988183659821911533e+02,1.020435286436409683e+02,3.181872981799514264e+02,7.062392699053891931e+01,5.330147863757539426e+02,7.730842433876011910e+01,3.545020970946478087e+02,8.411195095126616650e+01,4.093697001942220481e+02,9.397946396263809277e+01,4.064902756434036064e+02,9.034409619815806991e+01,9.912642938682062095e+02,9.951942956889612901e+01,8.240620830567368102e+02,1.239322957134870649e+02,6.480176296352440204e+02,7.255070836374193277e+01,7.075972880248410775e+02,7.993260801193220288e+01,6.988659250493387844e+02,6.124084425675977172e+01,6.019787816205933950e+02,6.770031110972115584e+01,3.655261748869173175e+02,5.582537089788551299e+01,6.664871236956221310e+02,9.791306404606876868e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.223339893757484447e+02,2.169949179096739726e+02,3.486282929326618500e+02,1.179589472391623133e+02,3.221606104778702502e+02,5.156394517386729603e+01,2.674961587423015317e+02,7.224962784042722319e+01,3.248279088558924173e+02,8.854845219548083435e+01,1.659749327463433701e+02,1.168080993103089327e+02,2.804709434970346820e+02,1.219324015791314650e+02,2.545031926146598664e+02,9.001838306322937910e+01,3.502485762244425018e+02,1.898448042838335255e+02,4.123521870825053384e+02,6.472859517496738135e+01,3.454848594766416454e+02,8.664645619952101185e+01,4.652850071211872205e+02,1.049321304291174073e+02,3.280105448743416332e+02,1.052672185362228277e+02,2.262037967595604186e+02,8.325097702463874327e+01,3.107623175415984633e+02,1.194022765605371035e+02,2.858982028210718909e+02,1.771655086631149629e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.775262326318507462e+02,1.570916969665140357e+02,3.110109863192662374e+02,1.076494183326831973e+02,3.389520373544241352e+02,7.065475654873036149e+01,2.042339263550817634e+02,9.036455077404038150e+01,3.101150231152234369e+02,6.028965278198728583e+01,3.119978514397943741e+02,1.130917765708631464e+02,2.915703013013803115e+02,1.070556528783678942e+02,3.192411284966307790e+02,9.977400809735203779e+01,3.332489376883909244e+02,1.590503692276727747e+02,3.814073624803914981e+02,7.922420978074138986e+01,3.751370138730105168e+02,6.860727554983340326e+01,3.555077972646119520e+02,1.266691971734740747e+02,2.077328920412338391e+02,8.171245566487563394e+01,2.135228832275868740e+02,7.813775997105233273e+01,2.287590600687209133e+02,7.437163194654755216e+01,3.338395716128720778e+02,1.600033128731782028e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.065092941291185298e+02,1.641255765982284061e+02,6.969861847691456660e+02,9.527289672652753438e+01,3.965105099239449942e+02,7.772678687208758674e+01,2.649865107061172580e+02,9.036167596656156320e+01,5.937781272340483838e+02,6.069544937156586428e+01,5.629166105614913249e+02,9.847720195149203448e+01,5.585486429913111124e+02,1.349746795594272442e+02,3.593591287321225423e+02,8.172205556418133199e+01,7.014245267220239839e+02,1.323189281869678382e+02,3.552953566684382167e+02,7.612893455216989480e+01,3.340513072697856387e+02,4.979648286893313269e+01,7.082633932246251334e+02,9.699479793087985513e+01,5.784755059947192422e+02,8.672770764013897349e+01,4.634388290983280285e+02,9.607831410500732261e+01,4.232040835847263907e+02,6.922868593819865168e+01,6.099439880687885989e+02,1.040074236546912942e+02,0.000000000000000000e+00,0.000000000000000000e+00
