8.377458371751521327e+02,7.641517309620628851e+01,4.502573702844219383e+02,1.043735949025015515e+02
1.225933913977918564e+03,1.090807346502682549e+02,5.078287236675351437e+02,1.014379316724247246e+02
4.283997696576583962e+02,5.630396306938811790e+01,2.296385293563566563e+02,6.579341533704770484e+01
3.086669166063810508e+02,6.440788130875510831e+01,2.131740592148930205e+02,7.813902281633836822e+01
2.572645908270584414e+02,7.310856425045450635e+01,2.515572869226539297e+02,6.501771217582184192e+01
2.341044359329576423e+02,7.412591601471802960e+01,2.337018616310174082e+02,7.738715197967823656e+01
2.390127932966641140e+02,6.318094461291082098e+01,2.421936084352309422e+02,5.329370493491190786e+01
1.543693626237528065e+02,4.259228017452137749e+01,1.778088737826944339e+02,4.986616236917900125e+01
1.773010055824842084e+02,9.538355830470656826e+01,1.436199294355029963e+02,5.559801259125717365e+01
1.757102409523435256e+02,3.493229943150389261e+01,2.083485595490451772e+02,3.358484480879633338e+01
1.957222565847884823e+02,7.095133153490417044e+01,2.576230206384049097e+02,9.481181731275204072e+01
7.505493450202534405e+02,8.139058651407344769e+01,5.608785332759279072e+02,1.017856655400300241e+02
1.121727571404019272e+03,1.135393814555256284e+02,7.044752057999077124e+02,1.164377817621354865e+02
6.181985524614332235e+02,1.097735456569246111e+02,3.630539288726125733e+02,1.135030046219201978e+02
7.343808669716012218e+02,1.157674294028217048e+02,4.974088077688486464e+02,1.038804844056646033e+02
3.912370389106947073e+02,4.261652092170337625e+01,2.283952317082430170e+02,4.058196058170186404e+01
1.651298115187938151e+02,3.872126978042438594e+01,2.161699856937339348e+02,4.340205316135255487e+01
1.921435254766668095e+02,8.415866752128214046e+01,2.560825222047229772e+02,6.382251788073797627e+01
1.329898232407127523e+02,2.996387875099818388e+01,2.126225288015012325e+02,5.242953496343803010e+01
1.726338421098028846e+02,9.494129916745804110e+01,1.818401437005229582e+02,1.124710662624026867e+02
1.376026245444756739e+02,3.873841489576049923e+01,1.881229332035067614e+02,4.108051245476374191e+01
1.949453464531376028e+02,5.378043614838462361e+01,1.939041811906217561e+02,7.659818234181295793e+01
2.136447701026807522e+02,2.941378479919835698e+01,2.992014234163257242e+02,3.957619645362467509e+01
1.666847515463763614e+02,4.013907653235750672e+01,2.040800864315308729e+02,3.896646982594238295e+01
2.124224059702964098e+02,9.330022171184755564e+01,1.795299119461770658e+02,6.706648443667498327e+01
8.103987465929096743e+02,8.943613740711205651e+01,5.069342561165524330e+02,1.244405292886351049e+02
9.272155663518037727e+02,1.111862660948184214e+02,4.506138657799385783e+02,8.239660348958909708e+01
6.278154827506489255e+02,6.459544007336525340e+01,4.628547992128287092e+02,7.972737713703827467e+01
8.357176530884340764e+02,9.703716057600755107e+01,4.024069641982861754e+02,1.172302202359853425e+02
5.330011111107262423e+02,8.425516208041138100e+01,3.191581994809093317e+02,6.415707282843219161e+01
5.393083399215023519e+02,1.053689634064397467e+02,3.337220935076895785e+02,8.081266186676137409e+01
5.132862213205222588e+02,1.046189354873520472e+02,2.959635570788218502e+02,8.297715919390277861e+01
1.638797951448211450e+02,3.849630520770291753e+01,2.317001082458688757e+02,5.014281283803295963e+01
1.466522165231247357e+02,4.750096134689714944e+01,2.420526332879923359e+02,6.559125134812978786e+01
8.328692956435402266e+02,1.022302141511965914e+02,6.162106900854000742e+02,1.167641543444877499e+02
7.735510147285995117e+02,5.682092440116569776e+01,3.493919773966720754e+02,5.898777335786886766e+01
2.307044122398544914e+02,3.459656914331906563e+01,2.163008945482494880e+02,5.235312300064892810e+01
3.370636888527765223e+02,1.086994601283218884e+02,2.451633437926219585e+02,1.430781216625836976e+02
2.642720731541509736e+02,8.436668706501552606e+01,3.262375151880889348e+02,7.942293935435790786e+01
2.273159931207384261e+02,1.479155625190002468e+02,2.005697518478499433e+02,1.116974085652828705e+02
7.481182213164395307e+02,1.167045748035133244e+02,3.415977431404092499e+02,1.040914016596476159e+02
4.024234515368420375e+02,1.304144973218544408e+02,2.547303431019024060e+02,7.378161884862078068e+01
2.072612149455112558e+02,8.347974234318695608e+01,1.864783585511355568e+02,9.699589802712250730e+01
1.371011433858091095e+02,5.744999183458034508e+01,2.116637423352460416e+02,7.763056096472074330e+01
1.594880368483304380e+02,4.279919053247389371e+01,1.615382337246187774e+02,1.259117866550156890e+02
1.534697367969035326e+02,5.141975427256348752e+01,2.106626033423867455e+02,5.637119515090412847e+01
1.706513633891904362e+02,1.062974794361284268e+02,2.456710575320233829e+02,8.438844104976827509e+01
1.766860966077276487e+02,5.453422624711340916e+01,1.572163696916652782e+02,5.218088233174841406e+01
2.647666724157293174e+02,4.168141982471379237e+01,2.169423235329819306e+02,5.335939070584467459e+01
4.064306005373334187e+02,7.296949845682094349e+01,2.605970955967173381e+02,8.177825539397687749e+01
8.732329301060185571e+02,1.287299178145606788e+02,6.680528169788572086e+02,1.322270231748901210e+02
6.974331865013499510e+02,1.219355230333463282e+02,5.123320084320040451e+02,1.037524618917876751e+02
1.780640950579340824e+02,3.143415654230027911e+01,1.874855659753415011e+02,3.060611615753420622e+01
2.154327288969919039e+02,1.382805690523331634e+02,2.282196512045809129e+02,6.902472772926114430e+01
2.403977451800372762e+02,5.110838445355057758e+01,3.116090151432100015e+02,3.927921879290247631e+01
1.801021382915953666e+02,9.228111672602773297e+01,1.855985499836283168e+02,8.673909414667922135e+01
7.249748008420991709e+02,9.418136231436760397e+01,2.893419170530474389e+02,8.143014350220728659e+01
8.869946409661969255e+02,1.067845059664556970e+02,4.537634554726762417e+02,1.161746717451359245e+02
2.939054102177140635e+02,4.052109871362607407e+01,3.146839781587962079e+02,4.965135650331497885e+01
1.741873220320253779e+02,7.780511998547521557e+01,1.650613262981694049e+02,6.655288409917494619e+01
2.185887030022919930e+02,6.267055196094734981e+01,2.397773575301064852e+02,5.210840101647671929e+01
1.550273926421746182e+02,3.927537695170737919e+01,1.881675264276317421e+02,5.152026320394087833e+01
4.909420779562521489e+02,8.934069418482950198e+01,3.673752030608773680e+02,7.774810712097388432e+01
5.069055013635925206e+02,7.850943206658600104e+01,3.741434746612549134e+02,6.802845142973646375e+01
1.354657660953110053e+03,1.892286901330959950e+02,6.200241453103151343e+02,1.378118269719858802e+02
1.260518149263648866e+03,1.215349286446488719e+02,8.473974064494269669e+02,1.450939083096575928e+02
8.193241264576419098e+02,7.073219085378579507e+01,3.500385086895607856e+02,7.253118780785773367e+01
2.267997881528361575e+02,5.471130826940304814e+01,1.584802200614718117e+02,5.208760348029291976e+01
1.090973327347464590e+02,8.381406630005724878e+01,1.251436458843006960e+02,9.059685059194984547e+01
1.853725775428490010e+02,3.888503800409412037e+01,1.677233754965533024e+02,3.674575226656830296e+01
1.956006662911142655e+02,3.722127960707232575e+01,2.007952898885951356e+02,5.547841111470433617e+01
7.250460626966836344e+02,1.036311659414924549e+02,3.178464424556759695e+02,9.035499963652880240e+01
1.964663642862946062e+02,2.787758727467881670e+01,1.840213303496043693e+02,4.475504995090618365e+01
2.308758790104250238e+02,4.434362460584565468e+01,2.038134045253292470e+02,7.141522036423054942e+01
2.220110917631713505e+02,3.963493823640734348e+01,2.209561525302234202e+02,3.891906799131882622e+01
1.698680504339247364e+02,7.828059461979246691e+01,1.786729295395898873e+02,8.756854610636372627e+01
1.725495740610426481e+02,4.916497316318113775e+01,2.140712206067333057e+02,5.859224976677061392e+01
8.016975356082170947e+02,8.751486095124977282e+01,4.169688691531520703e+02,1.210767231870926111e+02
7.262680810141285974e+02,1.193761296513274317e+02,3.722174352353281392e+02,1.016632934840426117e+02
5.474575656155192291e+02,9.814805955190513487e+01,3.661222339832569332e+02,1.155267747935657638e+02
2.343161424108448330e+02,3.685992283831769356e+01,2.213104357790629990e+02,5.112166716165588554e+01
1.912547817692026229e+02,8.105455636090867699e+01,2.281960982200612307e+02,8.286629965638545059e+01
1.462743149223209969e+02,3.306918056364128233e+01,1.938058449324169601e+02,4.808800974168187992e+01
1.885707831146402782e+02,6.854244167904390395e+01,2.334735592053672804e+02,7.840236828774210665e+01
1.538980770814340246e+02,4.426708203542751363e+01,1.642600083828704953e+02,5.775230238830291540e+01
1.755334586235933614e+02,7.654471971216474913e+01,3.328294761272551341e+02,7.321662570805467851e+01
2.748407309745388147e+02,5.694428884561916249e+01,2.151491641240245372e+02,1.151645538723943929e+02
2.033107674509050753e+02,4.026388735505566530e+01,1.445754524552352223e+02,3.810243314314994478e+01
6.502674533866814954e+02,7.986990456285275286e+01,5.611063014334541776e+02,7.259308065613427630e+01
5.378562666206705671e+02,1.004347570034594526e+02,4.311979126396433912e+02,8.051648733073477615e+01
5.978447968847618768e+02,5.760864625292960284e+01,2.951116574667271948e+02,5.934676004324681031e+01
6.058168317914588670e+02,8.840026567554754422e+01,5.480302704103675069e+02,1.097482418872237986e+02
7.669685146254226993e+02,8.299453702535996058e+01,4.592255667314096286e+02,5.943646682383955948e+01
2.059774111985900333e+02,4.214398755623815873e+01,1.694719452189994229e+02,3.991463092503661869e+01
5.128683522669460899e+02,8.874777140426253652e+01,2.645683863939754019e+02,7.012294154423904047e+01
4.195747609637730307e+02,4.184827014960579561e+01,2.306385728640034642e+02,5.960394725772107449e+01
3.527456475505272806e+02,7.769691861452619719e+01,3.066757358234659137e+02,8.120050332204672827e+01
3.182950171014570628e+02,8.293155760913879249e+01,2.685669202025328559e+02,8.778567738992933300e+01
1.821125753920655654e+02,7.204382999541019217e+01,2.071840849762982657e+02,7.204143222956817283e+01
2.456985716053787883e+02,5.218254250329580657e+01,4.312820208610856980e+02,5.668557292031781714e+01
1.564582516015962881e+02,3.591036304827109404e+01,1.504076944659474862e+02,4.085075518174886611e+01
1.388554598782388325e+02,3.726631262842304437e+01,1.333911894018973499e+02,4.456606291513531914e+01
1.901222013570012166e+02,5.945640564888370250e+01,1.546915531559318424e+02,6.195116076491802914e+01
2.459961887179648556e+02,7.862069024077199231e+01,2.290728882056331770e+02,6.403992348785726563e+01
7.172071657676854102e+02,5.978372422561884747e+01,4.654743483641081525e+02,6.443982633874564669e+01
3.974160527358515651e+02,4.125350550167650709e+01,2.573861045388517823e+02,4.770119138788759727e+01
9.076941133549584038e+02,1.533158403538464825e+02,5.167102207844658324e+02,1.366284130422431815e+02
2.885078251195634493e+02,1.196729895279725611e+02,2.788594428752115277e+02,1.078315074239757507e+02
4.204143814281180198e+02,8.850410892933675200e+01,3.261426276243642519e+02,9.043840237096534906e+01
3.248350298480756919e+02,4.436335195187326264e+01,2.347088517353977011e+02,3.836675880451336695e+01
8.442511596100506495e+02,1.157703454760603847e+02,4.610138943947958410e+02,8.941276925391503028e+01
1.752225826509843216e+02,3.437433459260520863e+01,2.081229739696846650e+02,4.463761141039966418e+01
1.820442367756665760e+02,1.171403634422527347e+02,2.392894276130847402e+02,9.569028447335747956e+01
