1.232415217587548113e+03,1.679550681283372455e+02,1.096086177625136770e+03,1.317130318958292889e+02,1.165456471584527208e+03,2.218743422266642256e+02,5.964739626830779571e+02,2.461353579355516388e+02,2.177073916932719840e+03,3.163560021468227319e+02,1.268007081184927301e+03,7.654468507701739100e+01,1.854811912266363834e+03,1.209803345535406862e+02,1.167386489289223391e+03,4.577626557921284416e+02,8.379427811215219890e+02,2.170357672590409379e+02,1.296512299873812708e+03,1.820043850620444346e+02,9.036122526999939737e+02,3.265425247966758207e+02,6.043627489396059218e+02,9.445770510973626699e+01,8.131051395943535454e+02,1.801698591960732756e+02,9.311994008413512347e+02,2.083634554916669970e+02,1.172006949691360660e+03,2.348687960463544471e+02,1.765058604222723488e+03,1.482634785352986171e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.219621337206071985e+03,1.632234324571421382e+02,1.093213349641709556e+03,1.611828713741388697e+02,1.869032803979262781e+03,2.551466616516120780e+02,1.219598037691506534e+03,2.259385852601722604e+02,2.148675000749117316e+03,5.178835268745298208e+02,1.428103108854539414e+03,8.406461538613129392e+01,2.146558443260206332e+03,1.649579244297395064e+02,1.155785844271175620e+03,3.932748104412771113e+02,1.003332310289825955e+03,2.343516894100129946e+02,1.490409731986838551e+03,2.074744812866746315e+02,1.072301148018796994e+03,4.694311224541601746e+02,7.999245954967840362e+02,8.005658496217851905e+01,9.004264328513532973e+02,2.061290868239909457e+02,9.331599662343580803e+02,2.364096693606735187e+02,1.359210644812860664e+03,3.579057391994190311e+02,1.309752239174157012e+03,1.720567957605381366e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.139722419109408520e+03,1.546417873651658681e+02,1.203503687440895419e+03,1.518352428925227571e+02,2.186839172772637085e+03,2.472254447648354301e+02,9.262056076625030983e+02,1.733705499748713521e+02,2.434184019945460932e+03,4.550980101982215729e+02,1.279240251544191551e+03,9.421903399482110331e+01,1.800427277148500025e+03,1.654084527017155892e+02,7.511463075283108992e+02,3.576697533506798550e+02,1.178179273727054124e+03,2.071914100667353864e+02,1.792136896191779670e+03,2.010721112036046065e+02,1.548536989904462644e+03,5.080126915170656616e+02,6.944823423283878583e+02,8.608508250523189531e+01,7.580987515111145285e+02,1.690198084746886877e+02,9.905167773943005614e+02,1.798070694633518087e+02,1.279185491419731079e+03,2.207932431071481574e+02,2.002968111721022979e+03,1.865791506411341061e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.721577165539011958e+03,2.432299281326341429e+02,1.021675203098629140e+03,2.370554612471321434e+02,1.494999672813539064e+03,2.779690416679233067e+02,1.115220575507432159e+03,1.874046422771131404e+02,1.966084491116376967e+03,4.377412800288091717e+02,1.145934759506391629e+03,1.227558518764736846e+02,1.544860716401513628e+03,2.115433423363870702e+02,1.077784327829785525e+03,5.088409246275045348e+02,1.464836018610158817e+03,6.199581849915092562e+02,1.876743498958372356e+03,2.186377481829044882e+02,9.081559605745094359e+02,4.242457610119550395e+02,5.189488710027329716e+02,9.149406921196981557e+01,1.117047237481631328e+03,2.152991907431484151e+02,1.211557575133229875e+03,1.925704544260656803e+02,1.413040642667700695e+03,3.022603137916362925e+02,1.369675756609331529e+03,5.668073761449713857e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.845873645061892603e+03,2.343608411156565694e+02,1.246267774531492023e+03,2.150341032821889655e+02,1.856671508319516306e+03,2.541284309712558525e+02,1.035111457097251332e+03,1.843956408333460217e+02,1.956320901741829175e+03,5.608363589556928446e+02,1.431226402929510186e+03,9.194120189870696436e+01,1.298497124874128076e+03,2.312184720605514201e+02,1.178529807388196787e+03,3.732560384450993070e+02,1.304690065780408304e+03,3.926472578998920540e+02,1.917983787412259971e+03,2.041143634734237082e+02,1.606133820882723057e+03,5.083597298372700948e+02,5.609563593830995387e+02,1.126152807991372811e+02,9.830540596363779287e+02,1.412805084687604165e+02,9.342898436962921096e+02,1.870851796641050839e+02,2.100945638295078879e+03,3.110155271312718241e+02,2.008741556046401683e+03,2.694100872422001771e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.393590945261984416e+03,1.824187927493952088e+02,9.785401898323110572e+02,1.428914324995523089e+02,1.305971853482292317e+03,2.076068302604424503e+02,7.988673595850405036e+02,1.905744936668826597e+02,1.966157363492806098e+03,6.124275163895025571e+02,1.381980721905793416e+03,9.198819578940172903e+01,1.479189868863996708e+03,1.957561708067611619e+02,1.595536817549348370e+03,3.563234950269045953e+02,1.315791869647089015e+03,2.800643896154501249e+02,1.536173923863309028e+03,1.808765722271793663e+02,9.804881852836517737e+02,5.456516017521304320e+02,7.707750774014989474e+02,1.043128084829069024e+02,9.885279610707243592e+02,1.515717010690694622e+02,1.032680776196848683e+03,1.777323357131183741e+02,1.800427431882752671e+03,3.493072206775125323e+02,1.964201448691460882e+03,2.202298516132488544e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.362182218828111672e+03,2.064461659313597863e+02,1.179506971360296802e+03,1.726259434420744867e+02,1.517588849030996471e+03,2.756963035322650057e+02,1.246914447937477917e+03,2.229521620976726979e+02,1.816320342291255201e+03,5.177754252773262351e+02,2.324636457724740012e+03,9.725105132060171798e+01,2.079689755677160065e+03,1.863536508375819380e+02,1.829208650633880097e+03,5.160212273015595201e+02,1.544451919640879851e+03,3.314824845051330726e+02,1.349708327579471415e+03,2.333601014067230324e+02,1.483171898566210302e+03,6.173831187927983137e+02,7.950646702197645936e+02,9.915156200346422111e+01,1.196218223443349643e+03,2.403661283772518118e+02,1.615497865400701585e+03,2.596737985325287354e+02,1.999690398365632063e+03,4.270974406156096848e+02,1.787512364385785304e+03,2.715439352221617924e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.550980463470322547e+03,2.104793681348021721e+02,1.490252516721242273e+03,1.996479704386346157e+02,2.980986868086791674e+03,3.047481100104137681e+02,1.322906093806964691e+03,2.784854608628172059e+02,2.720937655900156187e+03,5.403274618061099090e+02,1.505457184526796254e+03,1.016211132180576300e+02,2.451511962029414462e+03,2.162870931128514655e+02,1.063121012368489346e+03,2.537764097262625853e+02,1.420443093851291906e+03,2.784410765600297282e+02,2.013530858428814099e+03,2.358219513432443932e+02,1.456080760962320937e+03,5.171575294987410416e+02,9.363897445351179840e+02,1.071800823347874001e+02,1.074542779496993262e+03,2.001756257994292980e+02,1.544594807524343423e+03,1.983057537611528289e+02,1.783837921115875588e+03,3.197862265588939863e+02,2.365859606792003433e+03,2.352898704732344868e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.994955544085811880e+03,1.669245125601217126e+02,9.228353030279746463e+02,1.844466252629814846e+02,1.250883770301676350e+03,2.471750482143039278e+02,8.920843877541727807e+02,2.487252566866106633e+02,2.022885041267573342e+03,7.824749652077040309e+02,1.906869317606650156e+03,9.186717804995087988e+01,2.001633999099509310e+03,2.028928852915339576e+02,1.345728907553992258e+03,3.940977346527278655e+02,1.283763243317042225e+03,2.866030670260826696e+02,1.022971873984023091e+03,2.273231856986933508e+02,8.690614071091162032e+02,7.368351595124759115e+02,1.023648103096313662e+03,1.311820091322451560e+02,9.880958047448136767e+02,2.141602485368815678e+02,1.241323001778038815e+03,2.452707216509359398e+02,1.755122402014991394e+03,4.476288632665222167e+02,1.537770559358438504e+03,1.983910914216370429e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.309765168480234024e+03,1.966447224850399778e+02,1.003966523400041638e+03,1.993379370631892016e+02,1.870954596142458058e+03,3.562477795409449186e+02,1.237792088521898222e+03,2.957029292226523580e+02,2.743012441962842331e+03,6.529819600558731736e+02,1.221974453804495397e+03,1.276864367956508488e+02,1.752313228793926783e+03,2.296241326074863593e+02,1.353836751830614503e+03,5.253350310969892689e+02,1.452735932793465054e+03,2.713404664794894643e+02,1.266394243508532327e+03,2.427213961064451837e+02,1.909780684309201206e+03,6.129695765346419876e+02,7.991263108634096852e+02,9.004621653522274016e+01,9.994704315080911101e+02,2.132898848921014121e+02,1.241899016919866654e+03,2.482780365191334226e+02,1.704833150598145949e+03,3.452790572637314881e+02,1.585374444232225642e+03,1.962831524354421049e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.349761860808891697e+03,1.724899558151009273e+02,1.130622932321187363e+03,1.617940520553319743e+02,1.755000681484354800e+03,3.329194759162829200e+02,9.489269886090604587e+02,1.650835102908521037e+02,1.528551017610673171e+03,6.422003941834587977e+02,1.567633270407397731e+03,1.015676306590198124e+02,1.544969703216232119e+03,1.866673993699285745e+02,1.356435041404261256e+03,3.024706275255030619e+02,1.529029211897859341e+03,3.050628620652839231e+02,2.228417264088914635e+03,1.871576620547246819e+02,1.209344011248982270e+03,6.401571701887374957e+02,8.783334185302958304e+02,9.729529755688430726e+01,9.275087981096050953e+02,1.836822633460429870e+02,1.372103866190013605e+03,2.008593388691430448e+02,1.565059420434656431e+03,3.155238530619766379e+02,1.997169324019542728e+03,1.859990195832258451e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.619607899885835423e+03,1.235910557883598671e+02,9.705416361789550592e+02,9.452569221380605313e+01,1.422391486203849809e+03,1.975474005121477887e+02,9.650684745268077904e+02,1.186638024090387660e+02,1.954436871144097722e+03,4.892255490152872994e+02,1.751575166115462252e+03,9.073297360388106370e+01,1.935725025573586436e+03,1.359121820403452432e+02,1.669096355710612443e+03,2.151536558099294609e+02,1.437285381997715604e+03,1.794412770722688606e+02,1.273596097124151356e+03,1.274977819488506299e+02,1.059583683001753798e+03,4.518821316440759119e+02,8.719399989597355898e+02,8.187717756255820234e+01,9.074526800878409176e+02,1.062137504082658523e+02,9.474832814404378496e+02,1.296286488412847007e+02,1.556898773305443683e+03,1.882649293553735674e+02,2.080879506664841301e+03,1.337122977979824441e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.339302777675693278e+03,1.944437444340994716e+02,6.384378036505287355e+02,1.696226497065477758e+02,1.461679355932097906e+03,3.902576761042765270e+02,9.933486596741104222e+02,4.421468107720493208e+02,1.684411310560779611e+03,5.178148456556501742e+02,1.503313091049573359e+03,9.375344478019725614e+01,2.054066434365719942e+03,2.015085593349473641e+02,1.881874371346425050e+03,5.923658513308191687e+02,1.522031990874636904e+03,2.410186564616424221e+02,7.853814856388305543e+02,2.435898949812959131e+02,9.604253332210112148e+02,5.126420065744752037e+02,7.516842949443051793e+02,8.950571973426762895e+01,8.387897479527146061e+02,2.223067863342087378e+02,1.113260237621129363e+03,2.665756931864624448e+02,1.700002930697162583e+03,2.731040967159506749e+02,1.256017716323677632e+03,1.579259508545189306e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.213167557779737308e+03,2.167888776113471181e+02,8.703928882924918753e+02,1.898058748478549660e+02,1.885211531052381360e+03,3.154667133102565231e+02,1.342392244496972125e+03,3.212705882063798981e+02,2.105673772610596643e+03,5.923038574154944627e+02,1.187866873902778707e+03,8.724451053583054261e+01,1.756727375825630816e+03,2.218607416169726321e+02,1.344843263720165851e+03,5.543166795089300649e+02,1.490805772430968773e+03,4.260018901397051536e+02,1.274618349573237310e+03,2.779592790006474274e+02,1.027374688067614670e+03,4.683210708575221020e+02,7.346170662057253367e+02,9.094083678579318075e+01,8.436039081789720058e+02,2.383100909361359925e+02,9.431725357258584381e+02,2.894523028326754002e+02,9.898849751748426797e+02,3.301344783162045928e+02,1.717483044530813004e+03,2.376794557398825702e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.757426498208833436e+03,1.640768288116017004e+02,8.725842728413169880e+02,1.511435167549669245e+02,1.723668988978734433e+03,2.589611925251913931e+02,2.297483564282246789e+03,3.196686400729375350e+02,1.499736386117765733e+03,7.399559345283300900e+02,1.038678925561639062e+03,7.322920909596317074e+01,1.709742386280454866e+03,1.853688490133106654e+02,2.023314228531000253e+03,4.706400039470057663e+02,1.146184978437332802e+03,4.465398094758883190e+02,1.247928775146647695e+03,2.684664176433512921e+02,1.002617164721849463e+03,6.434529298421900876e+02,7.653886840587508686e+02,8.706336674304229462e+01,8.408702404801796320e+02,1.991376703522406899e+02,1.484056625276084333e+03,2.477480835056699959e+02,1.475600096925744992e+03,3.532258681693412541e+02,1.692364116222100620e+03,3.038891805235983270e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.055805414995498722e+03,1.791675663755393657e+02,9.738167042438986982e+02,1.625727312251809451e+02,1.597346167626832084e+03,2.180886372961562643e+02,8.178578532757991297e+02,2.245514496889824443e+02,1.915374953529026470e+03,6.593085161334324766e+02,9.612605442893029704e+02,9.761129232485559726e+01,1.363305243923737635e+03,1.981161033722454761e+02,9.502106011748738865e+02,5.150606796826895106e+02,1.067000473051949257e+03,2.231608487521494055e+02,9.974266163829231573e+02,1.558117239920057671e+02,8.795363682383240302e+02,6.012060874427326098e+02,6.369282530000537008e+02,9.345489976507182917e+01,8.169894095082894410e+02,1.831449699117675891e+02,9.248058480859215251e+02,1.707370966870578854e+02,1.497548921113417691e+03,3.461114402792895248e+02,1.699180903436832068e+03,1.718273261365368967e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.200230916222209771e+03,1.897342890546902083e+02,9.441792924409157877e+02,1.351864176747675401e+02,1.345723630965207576e+03,2.299524236219288582e+02,8.477733603797465776e+02,2.534794155976927073e+02,1.824627880094779584e+03,5.381129258354911826e+02,1.058134254052960387e+03,7.728539940183935641e+01,1.150863764450707777e+03,1.866167355017542206e+02,1.131513107392780967e+03,5.149363759155438629e+02,1.376818018034660327e+03,3.008573151959541860e+02,1.503866338466858224e+03,2.034861260682225463e+02,1.129549428208391646e+03,5.549352367364791689e+02,5.687491491610397816e+02,9.252763781672688026e+01,7.993461526837986639e+02,1.905390747286002409e+02,9.232192218191846678e+02,2.414553046032297345e+02,1.304151098682023076e+03,3.628366473271132691e+02,1.942090986132711123e+03,2.111844160267506254e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.432385603342987906e+03,1.693639222364291470e+02,9.394913971230829475e+02,2.038393172154686681e+02,1.761736100874753220e+03,2.093163615780906355e+02,1.019765402448496047e+03,2.122142806076454349e+02,1.885757541149943108e+03,6.611623256224474972e+02,1.394674124209103638e+03,7.650145478928708087e+01,2.387641671138333095e+03,1.765212640869203256e+02,1.240693852411063062e+03,5.470504009231469809e+02,1.241027332618512219e+03,3.601019580067919605e+02,1.446875462073853441e+03,1.962357076395155673e+02,1.211129985787567648e+03,5.826324815562950334e+02,7.813927272587424113e+02,1.990557424926423664e+02,8.550426802533054342e+02,1.771555426621391121e+02,1.059877903601236085e+03,1.852532467558385747e+02,2.208604187838990583e+03,3.525094773917747375e+02,1.397744161492033982e+03,3.295415810086278157e+02,0.000000000000000000e+00,0.000000000000000000e+00
