2.838553254434723385e+02,1.537532398062232630e+02,4.139445436749538203e+02,1.070901236513394252e+02
4.112108724739763943e+02,1.649999266302385195e+02,4.660891952836704490e+02,1.212776112529946317e+02
4.618237095782622532e+02,1.350486109397837424e+02,5.932219484832379521e+02,1.095617469024449377e+02
3.100959766874306069e+02,1.738698836432780013e+02,5.689980338843731715e+02,1.548842315089922010e+02
2.870253165883189581e+02,1.568290105641509058e+02,8.529202530023754889e+02,1.043051317508786440e+02
3.709078977681172660e+02,1.485626264225707871e+02,7.074881751631928637e+02,1.191726160998806137e+02
2.981078585394108700e+02,1.693573972344127014e+02,5.341885677137809125e+02,1.291325655005001920e+02
3.411661207327267107e+02,1.167116691781381519e+02,7.900246849082706149e+02,1.105860211350088917e+02
3.362007565505754769e+02,1.232664972692171403e+02,9.579175931378937321e+02,1.348143177048427503e+02
4.301190855283367114e+02,1.352459630429132176e+02,7.454823953964481689e+02,1.329617749608424049e+02
6.184841254466730334e+02,1.966782165936398599e+02,5.117733881943310621e+02,9.932075986596477435e+01
4.581116784987216874e+02,1.524897476377484509e+02,3.976099284175289199e+02,1.112701090767124157e+02
3.757366258729699098e+02,1.246766153994394415e+02,9.379119695111442070e+02,1.272164558493206243e+02
4.298673771871743270e+02,1.422909531986335878e+02,6.963629226697956938e+02,1.769739501188298618e+02
2.773707048876553927e+02,1.216375412321333016e+02,5.853799339218504656e+02,1.114470499748285448e+02
4.482870725223345971e+02,1.360498631539381620e+02,7.569048421540783238e+02,1.134346632457706079e+02
3.817849727902586778e+02,1.706117713889271101e+02,7.448020797845854304e+02,1.347426918169749115e+02
2.664407234968630860e+02,1.890570795677440401e+02,4.699275432384843043e+02,1.335532422199414953e+02
7.646085306085002458e+02,1.596528567627472057e+02,5.307073097625126366e+02,1.582733874556836611e+02
3.190329926663728770e+02,1.235195367920099301e+02,6.233377196326669036e+02,1.241313974604749717e+02
3.011965288860122882e+02,1.427859514526839178e+02,5.322660674856914511e+02,1.361990846609332095e+02
2.534472262599538794e+02,1.422903149077427543e+02,4.679112943110569631e+02,1.195638711186279579e+02
3.626838135347411480e+02,1.429185915217651086e+02,5.878901549246152172e+02,1.195988908745360249e+02
4.266894571216658392e+02,1.424525607135718985e+02,5.897790700792223788e+02,1.429957835220899085e+02
5.074135694850177742e+02,1.197122639467153817e+02,4.571552397729466293e+02,1.093312151233504608e+02
4.049041028975344148e+02,1.596408534633960414e+02,6.596595596735978688e+02,1.178299933973190576e+02
4.087810000367362022e+02,1.558362506385357165e+02,5.165705674252956214e+02,1.277014953149515577e+02
5.101199657511373289e+02,1.392165555293838395e+02,4.868498483005471940e+02,1.068791000202400170e+02
4.523428956995055046e+02,1.397642283912133507e+02,4.419055983930144862e+02,1.179215482283636334e+02
4.680916984647144545e+02,1.342364786123872875e+02,7.472064755675803553e+02,1.099735071810995919e+02
5.193452101429894583e+02,1.597637793231473324e+02,6.826130720025508936e+02,1.174058249169870720e+02
4.617499927343280888e+02,1.636148354846871200e+02,6.721963104635291302e+02,1.098267710171673599e+02
3.547005951540579645e+02,1.785853018712991513e+02,5.118211204509424874e+02,1.173349842921698922e+02
5.504162113576152251e+02,1.904008434273182786e+02,7.761019998833667159e+02,2.000582002122426104e+02
4.099118210183950737e+02,1.612009064727406553e+02,5.489271311555481816e+02,1.021671209578977226e+02
5.438611364485701642e+02,1.365786471285792629e+02,6.281044185428197579e+02,1.208703891962825310e+02
4.855214717447808539e+02,1.452114668948284475e+02,3.946234377616868869e+02,1.203690411880755704e+02
4.069656338533600319e+02,1.391223511454345783e+02,5.730774014142842816e+02,1.081024168396867822e+02
3.038109924892459617e+02,1.419503597396804935e+02,8.718566110647452660e+02,1.146079545753808304e+02
