8.790047262333705191e+01,4.560299456950322394e+01,9.829133765304476356e+01,3.196977560541343877e+01,1.124513716432456505e+02,4.661035908578096354e+01,7.422421014054823729e+01,2.686772406918936440e+01,8.901565551775230745e+01,4.228250405814666379e+01,1.105997952669060567e+02,3.239840066847011002e+01,1.066739745637173229e+02,4.693384649404215736e+01,6.485819711761941164e+01,4.784930969068424389e+01,1.026477108422355258e+02,4.929039008025593915e+01,1.073151850577121138e+02,3.259825342048665675e+01,1.472776623413321317e+02,4.279009912744409405e+01,8.418654066850891127e+01,3.307052170423425963e+01,7.416937955318269360e+01,3.231678022317901622e+01,9.221880867581313623e+01,3.135071541500391490e+01,7.286565076696439291e+01,4.664616830703445771e+01,1.044105080945604271e+02,7.340015018030386784e+01
3.816819404326747076e+02,5.478882533349430872e+01,1.705954620506016397e+02,3.333007234100730187e+01,9.988012583048727322e+01,4.149272293868143180e+01,7.709681937070949687e+01,3.885155057878323959e+01,6.456698665596636602e+02,5.237099462998545363e+01,3.607938299647862550e+02,3.588368837011347523e+01,3.602775234644561237e+02,4.911730598542946780e+01,1.459914916993980341e+03,5.757809361110997060e+01,1.260703516431432263e+03,6.427407772782291318e+01,1.268357909581610414e+02,3.727543909199075500e+01,2.210516722954354236e+02,5.277169164942420565e+01,2.077702100941727394e+02,3.515960632075797321e+01,1.549338671664643243e+02,4.064411685208915515e+01,1.131845737499139375e+02,4.596368109809398561e+01,7.983658663698804503e+02,6.413790001108102956e+01,1.094981748472422851e+03,1.036389627202957655e+02
1.636942285988224910e+02,4.586131183104839693e+01,1.385569226287077527e+02,2.978052059991841460e+01,1.355736461126852248e+02,3.599919664097608063e+01,1.002586171248222797e+02,3.057333977667132530e+01,2.339338596898898288e+02,5.082918260622489015e+01,1.557236204757129201e+02,3.942488622807105259e+01,1.930365878268018776e+02,5.183649606676144117e+01,4.004172192034807267e+02,4.973652864742850710e+01,3.617923814343524214e+02,5.660724197886572995e+01,1.143498315839344741e+02,2.713831313104362053e+01,2.346169513555413459e+02,4.286472792365584894e+01,1.751260730372697481e+02,3.696593285080997759e+01,1.070393070892612712e+02,3.414674637705680738e+01,1.150697530403683402e+02,3.038093565683247022e+01,3.163556798481968713e+02,5.621030171036714762e+01,3.732076339434813690e+02,7.390860695286362159e+01
1.163749192202152187e+02,4.367361215948003661e+01,8.948293410464911801e+01,3.074930662552450755e+01,1.308247574865534943e+02,3.686012849929982593e+01,6.816377807045049053e+01,2.905635226503157753e+01,1.458030656538440439e+02,4.625425904087683904e+01,9.792282501708523057e+01,3.329192738411431662e+01,1.367325841715158390e+02,5.178435371852069835e+01,1.990131959264838315e+02,3.699668469293193596e+01,1.651778285948696805e+02,4.625922157322771966e+01,9.893039218761907705e+01,3.175939109993311860e+01,1.318744325551462282e+02,4.980428201956135581e+01,1.177033415355315640e+02,2.920356534115382274e+01,7.356708287908590194e+01,2.937977834379700326e+01,9.931366683889952185e+01,3.041591216840077294e+01,1.758147536726630449e+02,4.832684891778291814e+01,1.881598093546930386e+02,6.608024714287427059e+01
3.133322506373572764e+02,3.559096725911515335e+01,1.024084929063615448e+02,2.866704192995844380e+01,1.175345375192611215e+02,3.990315139304757963e+01,5.983727602515928368e+01,2.545967915615183585e+01,5.548288559011450616e+02,4.169931480176634864e+01,3.753933224905127304e+02,3.609753120930839287e+01,3.153991262539288982e+02,4.691529760469566668e+01,1.229717670452341281e+03,5.730998152400886880e+01,1.207075120688262359e+03,5.334189308650328343e+01,1.032770451696750200e+02,3.495630709478820108e+01,1.296731257152797241e+02,4.464595698652214395e+01,1.225516375376169549e+02,2.890876489515582293e+01,9.324930883030368989e+01,3.123332472386149306e+01,9.223747804500932546e+01,2.706494258590966595e+01,1.008476201100215008e+03,4.511171426991064237e+01,1.220954187252282054e+03,6.148236250444027462e+01
9.952613701492472842e+01,4.551825073684803868e+01,9.473313383125598364e+01,3.855960827730788054e+01,1.257041650550500265e+02,4.037611672571539145e+01,9.252474558960219042e+01,3.494220503719309789e+01,1.742599780988366547e+02,6.203878896257948838e+01,1.052360677454446574e+02,2.927736036627620919e+01,1.167677213182960969e+02,5.106724504142829346e+01,1.440132222916874696e+02,5.676330447545552005e+01,2.095496055862445246e+02,6.361310817193266587e+01,6.983053105285328854e+01,2.896686277354912420e+01,1.537121481920569011e+02,4.417734261168286736e+01,1.045856474256040656e+02,3.529783677697291466e+01,7.809752115841715181e+01,4.023852323386289243e+01,9.165974604679144022e+01,3.851917670394496440e+01,2.852743028756488002e+02,6.381690225266578409e+01,2.057744368974786653e+02,8.784596660319692774e+01
9.259395962423415938e+01,4.302198119940740639e+01,8.575653741552854115e+01,3.266374666910802915e+01,1.176256401119532455e+02,4.620635797408517931e+01,7.166321978780811719e+01,3.783112553814742540e+01,1.097963259789094081e+02,4.582054595644986250e+01,1.139749878668266660e+02,2.767281066138689383e+01,1.090655703051959762e+02,4.708275062897038765e+01,9.851504349773674107e+01,4.546455659467822130e+01,1.145376117000833176e+02,5.618894745945636515e+01,1.201812600283576984e+02,3.073638678521835388e+01,1.621148341543339484e+02,4.797184752645986094e+01,1.038156596908720246e+02,3.507624786910121628e+01,7.075774603214763658e+01,3.251956759508211547e+01,9.683848488784614972e+01,4.208217567955393434e+01,1.599906897347640893e+02,5.551089590510990490e+01,1.375337052871142873e+02,6.462658028456091586e+01
2.720310442672184763e+02,4.143829055013605256e+01,1.076769023863619168e+02,3.230860977059706585e+01,1.199857050730407764e+02,3.592377816186618134e+01,5.832171400696766739e+01,2.122439828622686520e+01,6.018176221775863723e+02,4.198562862520020644e+01,2.950900640413661336e+02,3.102953393289487849e+01,2.815488685998516871e+02,4.522240573286239140e+01,1.165285252571600040e+03,5.338273675480098035e+01,1.007333741783338724e+03,6.838324866140295910e+01,1.379405955378792044e+02,3.454219846213052136e+01,1.179578893830810529e+02,4.207539206887629746e+01,1.322747929517460932e+02,3.035114696927293565e+01,9.621304929210710100e+01,3.628259505286160191e+01,1.072083893510355352e+02,3.155027038741594225e+01,7.594706410996540171e+02,4.935978890214095571e+01,9.987668086420012514e+02,7.682501946478980415e+01
1.422431393728001581e+02,4.277428019418319138e+01,9.323321818299538677e+01,3.839140082311485713e+01,1.270109302518505245e+02,4.088889502084317940e+01,7.836392173092755797e+01,2.605621926349862250e+01,2.729698863114515461e+02,4.083938819067855519e+01,1.633759174540669790e+02,3.554837305015240645e+01,1.639538982478161984e+02,4.452750452591207164e+01,4.320186907712193829e+02,4.661506102378586291e+01,3.773650843845067016e+02,5.399247995674694067e+01,1.054763586023253055e+02,3.074204337291881117e+01,1.763312815394126574e+02,4.582767440440260032e+01,1.271013474208061069e+02,3.213604435332538145e+01,8.035099743264991901e+01,3.413697982454538504e+01,9.766794348592254948e+01,2.670602633352080346e+01,3.541033352514445482e+02,4.659826372447530218e+01,4.307133363966986508e+02,6.082963517386151153e+01
1.378533445630104382e+02,4.299947938758280230e+01,1.376849590336223912e+02,3.356654896010775957e+01,1.777369648364649208e+02,4.132329988749732053e+01,1.434041728929717578e+02,4.013582823921491638e+01,5.484108773199066036e+02,5.619109174414985830e+01,1.833531559331601386e+02,3.341991745925931667e+01,2.321080746109178676e+02,4.875803044252006657e+01,8.078099207354238160e+02,4.622668375181999068e+01,3.355646592587414148e+02,5.591956357409667078e+01,1.503964906293174977e+02,4.220928781542217223e+01,2.182040808181443481e+02,4.799623047297558287e+01,1.488276354862252617e+02,3.510067641250369519e+01,1.126902580461829899e+02,3.968749903734708084e+01,1.413120313504336423e+02,4.505274012506662729e+01,3.742212234809450138e+02,4.510934143481041758e+01,3.903462148662021036e+02,7.578534431083701861e+01
