5.141195412719814613e+02,1.120628585790702942e+02,1.023640338197332881e+03,1.595153541020851549e+02,1.205836817056248037e+03,1.594711633150540706e+02,8.118375097538494174e+02,1.929976247813824273e+02,1.544213185381468293e+03,1.894293151392139976e+02,4.511177067427403244e+02,1.049129896848290144e+02,1.025722089495420505e+03,1.769884607870844775e+02,4.959788111131277333e+02,9.864355018784286244e+01,4.054575301962155436e+02,1.146775618192527020e+02,7.333460923350187386e+02,1.330308054558584558e+02,1.088071938658335284e+03,1.850320961726907001e+02,7.175737309905071015e+02,1.076395707027858748e+02,7.127486600650921673e+02,1.629631160285567262e+02,6.573920475249652782e+02,1.599895659974986870e+02,6.322323817646775979e+02,7.285181078679043765e+01,6.575796841355238485e+02,9.769315700366961153e+01
5.695196748725204543e+02,8.291483846214225650e+01,5.882405524114669788e+02,6.350438091841236599e+01,5.086980268415124442e+02,7.110497564261487469e+01,5.520837032726399229e+02,1.294725437111179929e+02,4.822735226954898167e+02,5.099444820526984756e+01,2.718290529425040063e+02,6.002537687497637364e+01,4.771556870539152442e+02,6.739435859917568905e+01,3.972355230747937185e+02,5.352320330599265930e+01,3.299218635590143549e+02,7.765186877142210164e+01,5.324121096375044999e+02,8.185176512534479798e+01,5.420935324515496632e+02,6.276794232632707349e+01,5.344976537795363356e+02,5.981251516324179818e+01,7.350496490860490439e+02,1.001965517824045406e+02,5.667258461374754006e+02,1.586984189563395375e+02,3.435737213668876393e+02,4.853592078611403338e+01,3.317943421387540752e+02,5.293101785728610054e+01
6.690113832708024120e+02,9.272441849364159339e+01,5.713239974812789796e+02,6.425146866108310917e+01,5.695296923778282689e+02,5.662490397698071121e+01,6.942162382178386224e+02,1.252929533157877842e+02,3.428618069870910858e+02,6.169051172222239643e+01,4.340165458302446950e+02,6.723753732691234575e+01,5.071173123814643304e+02,6.656516969506937187e+01,4.092377787375826301e+02,7.418821377970064646e+01,4.157313655462789370e+02,6.276494779820865944e+01,5.377466112796873858e+02,5.684903195352494265e+01,5.229435588078613364e+02,5.976910670441512252e+01,5.181102041098755535e+02,6.190341244689760458e+01,8.018347939606579757e+02,8.411127305093610573e+01,6.485660565272313534e+02,1.067351969523437845e+02,5.038736654170518250e+02,5.608654315504682586e+01,4.706643410817922017e+02,6.104283492581283355e+01
4.016781419361957433e+02,4.850761796915237767e+01,2.698471923360493179e+02,4.745136891535789658e+01,2.912536599147657626e+02,3.227279404889570458e+01,3.215741026560417595e+02,3.645507239808809175e+01,2.687701213919874021e+02,6.459755801831222755e+01,2.521826403790764743e+02,5.009459269100950252e+01,5.104698680038085286e+02,7.698104441896032313e+01,2.396169595257308345e+02,4.009130057023761395e+01,3.206871662854422880e+02,5.680952839710089819e+01,3.187468773315316639e+02,3.830530387793612590e+01,2.055631238226987136e+02,5.188992946357571157e+01,2.770603100806411021e+02,4.061585608613742693e+01,3.945803505090306089e+02,4.647873274195245585e+01,3.863851644463503021e+02,5.266339487836733468e+01,4.119316570825158692e+02,5.101107649379048325e+01,3.581524448149075397e+02,3.743652664962865373e+01
2.217638669255350123e+02,3.453467044773996264e+01,2.481057914558576840e+02,3.953491642717875720e+01,2.977495084096918276e+02,4.131767076583522424e+01,2.882314665359488117e+02,3.264492063302903802e+01,2.139622238657020716e+02,3.786859716458859992e+01,1.595688961114522328e+02,3.140786347057608552e+01,3.239751261976378487e+02,4.169395272636023009e+01,1.754296205007568688e+02,3.464083023516054993e+01,1.809641601866781002e+02,4.117446327014494756e+01,1.971287893287689883e+02,4.601281512702945520e+01,2.523201483041045208e+02,3.585166207779663949e+01,2.034085870553207940e+02,3.503487598854209750e+01,2.693615192899795829e+02,3.497194247551074398e+01,1.616741427816211285e+02,3.279625278415731771e+01,2.528618881984513109e+02,3.459303802187291410e+01,3.057898189164120026e+02,3.926871145315404021e+01
1.777604292014190150e+02,7.113310009524437305e+01,3.188464564633272857e+02,6.637601221310760025e+01,3.983253783680510196e+02,9.307595795951993978e+01,2.193527223833619075e+02,4.346469176898911968e+01,2.528836124494787327e+02,9.002204900024943868e+01,1.806109825302884815e+02,7.924489065064859972e+01,3.243940302124528330e+02,1.173368039860028347e+02,2.248221590078357508e+02,6.480959135434595453e+01,2.943784352794174879e+02,5.925434135532059088e+01,2.898705885188871321e+02,6.648049362784387029e+01,2.917298834590121146e+02,5.737674340930033878e+01,2.554535221995193979e+02,5.498669912830031592e+01,2.304208867207017306e+02,5.365671330152576246e+01,2.835525723450405735e+02,4.191323933664423862e+01,3.345863229700105990e+02,9.355838391576088497e+01,4.055073818392234557e+02,7.841554800604467346e+01
2.298585731181444203e+02,5.463945252406961117e+01,2.984800368612974353e+02,4.276680144317246146e+01,2.761485485702471010e+02,4.251829778092026402e+01,2.786597512069393474e+02,4.049017133195668094e+01,3.084852072640118195e+02,4.767742339819628228e+01,1.958916670754184111e+02,4.497167110339174201e+01,2.976046629846084102e+02,5.308126323632572507e+01,2.790720957511112488e+02,3.977996191707931928e+01,3.545415197482595886e+02,5.871671449503829621e+01,2.440322920230371153e+02,4.438099976735583141e+01,2.711775010629893927e+02,3.723262149960334710e+01,2.519595376395832318e+02,3.416271831248680257e+01,3.422587558326358135e+02,4.741759899356861041e+01,3.411065455949855050e+02,4.764110080520178769e+01,5.878065967987087106e+02,5.600525476360321875e+01,5.451737544269475393e+02,6.508627572940379480e+01
3.007277976133867696e+02,6.315878474483277216e+01,3.916667916046393429e+02,3.932936788647478465e+01,3.127585991156788054e+02,4.149382105424363942e+01,2.681513129494284726e+02,6.224946015346468897e+01,3.360851579665232975e+02,5.872009903631458627e+01,2.491707723909727861e+02,6.276142618851031330e+01,3.374927067556947122e+02,7.613880721882055980e+01,1.981912110855263620e+02,3.652451269666065059e+01,3.183217983248271139e+02,4.709080531001389858e+01,2.252414345927275861e+02,3.738287524885426905e+01,3.758893565038015936e+02,3.943166495577980868e+01,3.260161774387003675e+02,4.116274462465982253e+01,3.849410730394990878e+02,4.430170866803885588e+01,2.963974506445964039e+02,6.691296646078326660e+01,3.540783122551442830e+02,6.854578322903215337e+01,4.135590568213464167e+02,5.507569579369223334e+01
4.832772524947384909e+02,4.985279866016571759e+01,4.765299468560792775e+02,5.062741746188591208e+01,5.320040802778764828e+02,4.118031310332654726e+01,3.987386505210095606e+02,5.360845854425679846e+01,4.904710349301436167e+02,6.180159181793997902e+01,2.929662370332602563e+02,3.419888721896672479e+01,3.809669598010052596e+02,5.134496277768364791e+01,3.306982972525831315e+02,4.068013059548770372e+01,3.136401073839468836e+02,6.240625894949958763e+01,2.708133227991439185e+02,3.861558288318047971e+01,4.473701455840900962e+02,5.106184061939682550e+01,4.237381097543344595e+02,4.239955990972758570e+01,4.762066746551681149e+02,7.436690328897952895e+01,3.839615759229012042e+02,4.610481614034552678e+01,5.993537513293268830e+02,3.594766154419789927e+01,5.207622079564139312e+02,3.864579234537112740e+01
5.916128554840717015e+02,7.171645899169072891e+01,1.053073513813368891e+03,1.069995690810532807e+02,1.348491791485930662e+03,1.568302066845974707e+02,6.003248185143517048e+02,8.105134653646342713e+01,1.484013650017334385e+03,1.611324789967432025e+02,4.101462692006508632e+02,5.249813064048211686e+01,8.866716928458178018e+02,1.023319184797165491e+02,3.964870554421754605e+02,7.151865512014397552e+01,4.280577912180325484e+02,7.482702688448091521e+01,8.797560494949176473e+02,1.204461918445507393e+02,1.064053510438224066e+03,1.323309437127823571e+02,7.264591047800572596e+02,7.505885188037532885e+01,9.159733458567636717e+02,8.818276750975535094e+01,8.973966339693901091e+02,8.141720080747570876e+01,7.888479757938387138e+02,6.611039825270455594e+01,6.129678000126857569e+02,8.947959697645131882e+01
5.739130584120715639e+02,8.189844920041223020e+01,7.395698247863380175e+02,1.247293127691151966e+02,8.516223787454661078e+02,2.021557216040160654e+02,5.973603184574728857e+02,7.181261836301845847e+01,1.170541245436200143e+03,9.117673703451293932e+01,4.161341425245565233e+02,7.195990146965233691e+01,7.457968223224038411e+02,1.033967254019482738e+02,5.642292572198336984e+02,7.414178587401418952e+01,5.098746294517769684e+02,6.508348781862592602e+01,6.436917277952893528e+02,1.524741431995764174e+02,6.703541607268995222e+02,1.314728090857178984e+02,5.219604555269944512e+02,8.265001713528651806e+01,5.718788062600144713e+02,8.344495811894149995e+01,5.487022863303465101e+02,7.515641041730997074e+01,5.011616872212066482e+02,8.301903209163127428e+01,5.394167120987088992e+02,7.527927733165229540e+01
7.637756498026661802e+02,7.340192943800900593e+01,1.017393400388190457e+03,1.374819199765334474e+02,1.089960236128650195e+03,1.475498783976223365e+02,7.366341029161752658e+02,1.417943588185954980e+02,1.656127527111359313e+03,1.189279310047729723e+02,5.169738714375218933e+02,6.206259678468339303e+01,1.122149885296522598e+03,9.132512059783546476e+01,5.096055574097246108e+02,9.549941907478722669e+01,5.624695077419612517e+02,1.126561212849656215e+02,6.731968706318621116e+02,9.982661941716337139e+01,1.021797069133367359e+03,1.470656645254138937e+02,7.298867127917543485e+02,7.628101122853323091e+01,6.905009798512577390e+02,1.255120601041797954e+02,8.195619022439218497e+02,8.727414371599098786e+01,8.659110020987475309e+02,8.022766563932671602e+01,8.081737111450300972e+02,6.854619654351338909e+01
6.433104504428220025e+02,9.330479324222018533e+01,5.252990438715842174e+02,6.581002920458406891e+01,4.745835532675038166e+02,5.735895955444413374e+01,9.503105391696784636e+02,1.154370932210520948e+02,7.056999312253457219e+02,6.591056113526224181e+01,3.150923446876314529e+02,6.734521000703452387e+01,5.172930278554114238e+02,8.191874312388033275e+01,5.281077492942215486e+02,8.236499677430180100e+01,4.730572097437077446e+02,1.150186341385139315e+02,3.290532902642495969e+02,4.904319587930321234e+01,4.786793228724627056e+02,5.885508092215167864e+01,5.489716567337484321e+02,6.648207629117463568e+01,8.626550705816108575e+02,1.217292226258614107e+02,9.309928595186148641e+02,1.294535163984335497e+02,4.997697727185530994e+02,5.096597471891497122e+01,4.205060556132887086e+02,5.570295788109044111e+01
5.243674641577287048e+02,7.243861942813100541e+01,3.504530871522642883e+02,4.272843021635262772e+01,4.527124307480054313e+02,5.286322621155103718e+01,7.179747303370563714e+02,1.249371218959030330e+02,5.340894802982061265e+02,5.829109288424501756e+01,3.205563668680467799e+02,4.557274029883588184e+01,6.399066554357025325e+02,5.800153527394684971e+01,4.086720363722964748e+02,6.300871326092205749e+01,4.212812029917818109e+02,6.002795873988675623e+01,3.065041233286968918e+02,4.984848961830610392e+01,5.297469128250407948e+02,4.426948867540434662e+01,3.462152115839400039e+02,4.776955268254020126e+01,4.835393153906793486e+02,8.256039501082469201e+01,6.111850383875759007e+02,1.093995234153695151e+02,6.583432254745187038e+02,4.029037255027870401e+01,6.380702047611056287e+02,4.011181772333135598e+01
5.255807351259345523e+02,6.707647518137297027e+01,4.962657056654318808e+02,6.474523227155860639e+01,5.050210304035290960e+02,6.230120523608986360e+01,6.552627420343792437e+02,8.671571724775199641e+01,6.327208574963024148e+02,4.985112510307200751e+01,3.150351630139634267e+02,4.853411815394591855e+01,6.949381087944550472e+02,5.909364386873918562e+01,4.698614240017510042e+02,6.452024167606739979e+01,4.520360243346623292e+02,6.918464979958943673e+01,2.987140068891001192e+02,5.157662676328018847e+01,5.571917756854915069e+02,8.550194450796450951e+01,4.025871298112817271e+02,5.197422509121197010e+01,4.626886809877411224e+02,8.263889199044001543e+01,5.927821820980057055e+02,9.989727946740873676e+01,6.674710230001401214e+02,4.114076362702444101e+01,5.343557203228625667e+02,4.545419315964995377e+01
