1.532577566319975801e+02,6.992427725482100698e+01,2.557788357487140445e+02,5.500551347056254059e+01
1.663041498747867877e+02,6.773200774794433698e+01,2.188421182977646424e+02,6.409847438240224449e+01
1.821740278410457563e+02,5.846985101380334271e+01,2.428813285114903238e+02,5.758757950457528807e+01
1.434941267619603025e+02,4.690014227239919364e+01,2.183353768695336896e+02,4.897559187348058884e+01
3.205817776729415982e+02,6.128050646206614260e+01,4.020088353979265889e+02,5.051723970599730507e+01
2.923082187260143883e+02,6.104303972552401802e+01,3.208979763590546668e+02,7.169246507809641855e+01
2.341492138098519717e+02,4.715509701207471238e+01,2.809285854737422596e+02,5.728817643020452977e+01
2.275745358836495598e+02,5.433974739305857327e+01,2.320156038539603855e+02,5.619050424932676435e+01
2.275566610062562916e+02,4.528037812216319935e+01,2.314429793611428181e+02,5.605059912999971061e+01
2.860389060373133816e+02,4.299415604033789151e+01,3.060040226591548844e+02,4.656565973616888243e+01
1.998885151309030164e+02,4.667348481908596369e+01,2.103213703661856471e+02,4.432582206023514004e+01
1.912556460294412659e+02,5.999535439997240616e+01,2.831230799161759251e+02,6.361395278828387490e+01
2.281292006739516296e+02,5.995980801192258980e+01,2.044460875154029509e+02,4.221013040651575920e+01
1.763860426761316660e+02,5.954655561791346230e+01,2.078399684564449785e+02,4.426510234127511723e+01
1.901375954376846664e+02,5.754686396994261344e+01,2.619067492935646442e+02,5.623767418999696588e+01
2.390758176691804522e+02,4.307147497482760201e+01,3.175760810059604182e+02,5.489316141318892051e+01
3.559392478407418707e+02,6.340370457369201773e+01,4.140831486687826555e+02,7.801231713276979463e+01
2.797176960361611009e+02,4.201655040374042471e+01,3.685815234455764084e+02,6.920858628616885255e+01
2.692250124445855022e+02,4.964937255107391678e+01,3.542421856310529620e+02,4.801398378066679840e+01
2.574504064923375495e+02,5.309492499906327367e+01,3.613027094602472857e+02,5.047411241741771448e+01
1.595783245305868547e+02,6.785737131264208699e+01,2.865254925755668296e+02,6.794366976374251976e+01
2.025448966673517361e+02,4.548246590413693013e+01,3.857600209713441473e+02,5.634261756508924179e+01
2.130533482995852239e+02,5.025283030833833209e+01,2.526705955779589772e+02,6.431060987834833043e+01
2.465907835518776210e+02,5.924107623961437241e+01,2.411627656751755922e+02,5.401133564614429616e+01
2.218800219359358721e+02,4.471293739402749168e+01,2.621542449093760183e+02,4.754465604256071032e+01
2.008927345207524127e+02,5.067763955788753805e+01,2.577804184175674322e+02,4.878575583532182236e+01
1.818992276379925954e+02,5.463037821473037781e+01,1.958201194062604600e+02,5.855091898446092102e+01
1.803479445281035680e+02,4.719927691815577475e+01,2.257825517332848335e+02,4.941507284342173278e+01
2.449759153443650632e+02,4.748520740899103743e+01,2.915723052306260001e+02,5.745388116622528685e+01
3.015197036079180748e+02,5.101760771147387885e+01,3.430090788947993019e+02,6.614378228460606124e+01
2.632586256930713375e+02,5.861623552958901229e+01,3.766039096645297377e+02,6.973585528844010639e+01
1.498915892564724004e+02,4.425083670591581608e+01,1.795591121173638385e+02,4.489960397532418312e+01
