7.214255966959632360e+02,9.586973092806439922e+01,5.432790648023293443e+02,8.256197358140641995e+01,3.623685637015306042e+02,8.238241293693378964e+01,3.709059546515220518e+02,1.245007157712728940e+02,4.035208921495170102e+02,7.054606803782709790e+01,5.696721447561438936e+02,9.361093558448497731e+01,6.999075818621877261e+02,9.146718997897214365e+01,4.375997087843112467e+02,5.686334849200969899e+01,6.310135527537389635e+02,1.102370287890153975e+02,4.825474798098255746e+02,8.570798444608124100e+01,4.601604371003128904e+02,7.775011283058859135e+01,9.295880164768115037e+02,1.095859175400017307e+02,5.965657135916501375e+02,7.427676396345556498e+01,4.214840671970090398e+02,1.150212188976422993e+02,3.299656243484526499e+02,5.314401983068946578e+01,7.302556202166015282e+02,7.836332215805107637e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.546963766656878079e+02,1.319518447474420668e+02,9.246771495774761433e+02,1.608992970660798960e+02,5.640333359914102402e+02,1.243724100129796426e+02,5.449164323153091800e+02,1.134388393724079123e+02,3.651900246668765817e+02,9.518522997437374045e+01,8.132906731848567006e+02,1.013583255762689390e+02,6.822571644647496214e+02,1.408572228469176366e+02,5.002941579566731320e+02,7.901454438343873221e+01,1.376737587336146134e+03,1.785287669954226146e+02,1.031576215487192712e+03,1.560513950173666728e+02,5.203940329055022858e+02,1.125151567084212161e+02,1.371454038819305651e+03,1.874547507047135184e+02,8.858944023126464344e+02,1.559528114652875104e+02,1.048664362501658388e+03,1.741597874268950363e+02,4.722857139570474487e+02,9.056622531397546538e+01,1.194982702384368395e+03,1.814893384760215440e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.372077844682959267e+02,1.153488061473205732e+02,8.598644278706721025e+02,1.221960581279529663e+02,5.050249536772014380e+02,1.129898393076297936e+02,6.276184444412681387e+02,8.130808660103306806e+01,5.820600401501990291e+02,1.102444308990741888e+02,8.725902742501074272e+02,1.261771362741461644e+02,9.544056726515066202e+02,1.364551584757913076e+02,5.829002229945133422e+02,7.183540473784121616e+01,1.138587363921692940e+03,9.084182640281470356e+01,6.045295812310733936e+02,9.805137919789345347e+01,6.816450648041492286e+02,9.781824683467971226e+01,1.177894810218601151e+03,1.303631110480442317e+02,7.288528088750339293e+02,9.834253528666415889e+01,8.252483388846794696e+02,9.176960285236187076e+01,3.909786212717227727e+02,9.576637923967230392e+01,1.248989920270971879e+03,1.208596477878391084e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.241979792356363987e+03,1.806256550445095854e+02,1.137690981270211068e+03,1.299207882706668329e+02,1.087183429391436675e+03,1.342800373786627404e+02,9.709681758645961054e+02,1.357844668533463448e+02,8.511349217113397572e+02,2.134807480440071288e+02,1.287587905062186792e+03,1.229954345100006634e+02,1.413320045312264938e+03,1.520740706055656233e+02,6.337386209390801923e+02,1.049796914428964811e+02,1.075321509624925966e+03,1.441860061820909209e+02,9.730459481805841051e+02,1.504182565212537668e+02,8.764031224660391217e+02,1.415104551454227249e+02,1.298501449928887268e+03,1.207554595752284854e+02,1.104157811496680551e+03,1.097926663824836311e+02,1.013449181140050655e+03,1.364907433915319075e+02,6.759320856692802408e+02,2.079661476923249950e+02,9.441986607374877849e+02,1.592337943447926421e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.402225896941633891e+03,1.998415245865399754e+02,1.289900635176004698e+03,1.488690774855895711e+02,6.547345366978216816e+02,9.142077028804901317e+01,6.216690400811398831e+02,1.511425306257161765e+02,7.764134264257754694e+02,1.000610927106932309e+02,1.649038397420238198e+03,1.657657891373253563e+02,1.456179743843439383e+03,1.607604380916396849e+02,5.759323216443722231e+02,1.251819181731816570e+02,1.762537523841323264e+03,1.833051085943335181e+02,1.075401434416497523e+03,1.273659012633828098e+02,7.827768657123040157e+02,1.074790258676654560e+02,1.592849549607374001e+03,1.556362292389143249e+02,1.238376185978686635e+03,1.522614227397130833e+02,1.060958244141115756e+03,1.674115503736161941e+02,8.630223193762780056e+02,9.241041488668307124e+01,1.509621821664463596e+03,1.531195049412815479e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.266170318280441734e+03,1.332945564066672262e+02,7.450132012331296210e+02,1.137104239323252557e+02,6.991114880216487109e+02,1.425076900979345567e+02,6.832124934046267981e+02,1.924000402817177076e+02,8.423931709608461915e+02,9.328100701394235728e+01,1.589580170666990398e+03,9.469070750030736860e+01,1.457792226505753661e+03,1.171000928911737446e+02,6.732800532443033035e+02,1.156868363126142896e+02,1.174720143458483335e+03,1.429813061472164861e+02,6.802787855571313003e+02,1.365713025616418577e+02,6.569614571038217719e+02,9.612196507185313976e+01,8.972736207278087477e+02,1.160626408563390868e+02,6.231574486414926923e+02,1.125832162355005011e+02,8.455082937462735799e+02,2.011509016580242246e+02,6.738164308117943619e+02,8.760445405580780687e+01,9.723348348989972010e+02,1.202992808564069236e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.029701033529242750e+03,1.405378380816820254e+02,8.338630111502338877e+02,1.015452039427073174e+02,5.724702103016446699e+02,1.898550728913228909e+02,9.929202062330678018e+02,2.485847828675507287e+02,7.332898643987704190e+02,1.188769772764906776e+02,1.029317186205209737e+03,1.103649854782311905e+02,8.298855835747964420e+02,1.289065574287542120e+02,6.584904017095402651e+02,1.012068229678585425e+02,1.063873975003928308e+03,1.288439297424830556e+02,7.683206948755018857e+02,1.809187471257531286e+02,6.846359083673305577e+02,1.041551463405094040e+02,8.376221200544817975e+02,1.186016843854128666e+02,7.420904751132898127e+02,1.522635714226935022e+02,1.150955815600459573e+03,2.546007834248241579e+02,5.627587013624960264e+02,9.832588842496021186e+01,7.973625434794450939e+02,1.052582266892190148e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.103385594759709193e+03,1.491650357533721092e+02,7.152943360281632295e+02,1.255342026445846386e+02,4.827874072152009148e+02,1.169426937272625651e+02,6.615317589577279023e+02,1.786405110415287538e+02,3.242039340325134162e+02,8.551549259363181932e+01,1.283715617831045847e+03,1.094998961324425011e+02,9.721792670442297322e+02,1.356945153053697197e+02,4.555018918971205153e+02,9.367959425430910869e+01,1.117233696554875223e+03,1.588819407700540012e+02,5.178444042398382408e+02,1.132658205193086189e+02,3.925830054131728275e+02,1.018082374692705088e+02,1.016272505488813295e+03,1.055799319095273603e+02,7.939951547212378955e+02,1.294087361028209955e+02,6.398186407474406678e+02,1.906204455362753833e+02,6.425278957170150989e+02,9.895941842146301326e+01,9.621063124952329417e+02,1.336883307390002074e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360632935018407125e+03,1.843715101304412656e+02,1.134508669614653627e+03,1.221630004239094376e+02,5.180198692113368679e+02,1.142555625121611627e+02,5.667659590435767996e+02,1.652759496711324800e+02,6.817325478597344954e+02,1.048335680284225333e+02,1.504433191015755483e+03,1.657498234958616194e+02,1.410919021573089367e+03,1.423860272604022157e+02,6.360118134474903400e+02,1.315846564994003529e+02,1.779541227549609857e+03,1.928213905105301933e+02,6.802419688039625498e+02,1.311507188259197676e+02,5.260641421697116584e+02,9.594491904483528799e+01,1.664422725147126130e+03,1.465937260586646858e+02,1.361170496012926833e+03,1.707953434536600810e+02,7.916784704655040059e+02,1.484653050339020126e+02,6.387628641376877567e+02,1.112010464836947818e+02,1.222520530760117026e+03,1.441889647565975281e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.354752939436730230e+02,8.784541256169681844e+01,6.259350990682210067e+02,8.173528344919982658e+01,4.874018711661740326e+02,6.887235768188742213e+01,4.769560783274816913e+02,7.898446098592043541e+01,7.936253327429675437e+02,9.366109055179276766e+01,8.153384782378116142e+02,6.753779558820650664e+01,1.276523652696064119e+03,9.298261996593741685e+01,6.190817855307042237e+02,6.971823364969237957e+01,7.878911339476780995e+02,8.763450237700907053e+01,6.679000543247925634e+02,6.005278741583165214e+01,6.643032278072635108e+02,6.628970617851510383e+01,7.908858344241581335e+02,6.388657578350846222e+01,7.903366935674520164e+02,6.831809560187572572e+01,6.624746593874820064e+02,8.220250190527241330e+01,5.286756256911176024e+02,7.239398032536465166e+01,6.638643903224453879e+02,1.040683825474642816e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
