6.763716476524471091e+02,6.486502837944362909e+01,3.605934582237534869e+02,3.915830370117458870e+01,6.097745954503927805e+02,5.752650726787087621e+01,5.929573082221622826e+02,5.470278617300085955e+01,6.869484720162150779e+02,6.677636752004201526e+01,5.161059959700419313e+02,5.735492524449475127e+01,7.137347280968912173e+02,5.753009150360705348e+01,4.004703034040019247e+02,3.702460732215703132e+01,2.253937356351706853e+02,3.138973641410894544e+01,2.824189034528341153e+02,4.903904878396688360e+01,3.271712937116481044e+02,6.743269161820337843e+01,4.407666193970258064e+02,4.168481548773625178e+01,4.904395439029513000e+02,6.151684805535007428e+01,6.167893238601952817e+02,6.372239616541219220e+01,4.185171544891497319e+02,9.013335712508134634e+01,3.566819799900812313e+02,4.339196922775009568e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.557744492790959612e+02,8.241048205891334533e+01,6.508401216299909038e+02,1.012526686876417870e+02,6.466848694657262513e+02,8.283498621686310059e+01,6.940740701311485736e+02,5.511067803581946833e+01,6.688190825660527707e+02,1.272989437416662923e+02,9.399386328013041521e+02,6.115719925197438300e+01,7.681862873476374034e+02,1.015688600231657404e+02,4.488345707853374620e+02,4.193954042292555329e+01,5.883855284941224681e+02,9.734493231791935841e+01,6.954636071690511017e+02,6.170630746340424366e+01,6.138231962918555382e+02,7.483440827000939066e+01,5.354197502181785921e+02,7.965189688404342405e+01,6.803836905737090319e+02,1.169414762466933126e+02,7.136804236571250613e+02,6.397826720143361712e+01,3.635469045819457961e+02,8.057957186786948967e+01,6.570637972098249975e+02,8.054201656077614757e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.647892499670779216e+02,1.303079008652825337e+02,8.910360488709895890e+02,5.989462457138264995e+01,6.044972836620518137e+02,6.579991509678330885e+01,5.001868697495264655e+02,6.546461064636829974e+01,6.101737566109894715e+02,6.335349635868861640e+01,5.953567806459823260e+02,8.624522981095125829e+01,5.650214585469050235e+02,6.276287922920361950e+01,4.051916174352168127e+02,3.743145473684675295e+01,3.001814960915190227e+02,4.854135869495188160e+01,5.624141373091881633e+02,6.740706521380538163e+01,5.315759496442265117e+02,5.776566358868873152e+01,7.369584498392260912e+02,5.400765285253130799e+01,7.095831866430582977e+02,9.399354834037946205e+01,5.953948448896580885e+02,7.663294971885284212e+01,2.654754447232178336e+02,4.629241813190045463e+01,4.837571078293222513e+02,4.951620582147347704e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.056012493322492674e+03,2.736214631153604273e+02,1.053669684033666044e+03,1.054323517791810048e+02,9.461140894089810445e+02,7.052054328936250727e+01,7.635917535882091443e+02,6.580301023616482325e+01,7.490805252575650002e+02,1.295192815385119900e+02,1.135862466525238233e+03,1.878864552683499767e+02,8.589243238179775517e+02,1.548876741324754107e+02,2.848556498030902162e+02,5.724597488655957989e+01,5.791853779451556647e+02,9.616550028973124142e+01,7.532472350034439614e+02,6.633792341565730055e+01,8.469909881822812849e+02,7.205292407919041864e+01,1.556393891637395427e+03,2.225500543297977174e+02,1.258554710926218604e+03,2.607677974784097046e+02,8.253187205235724377e+02,1.186635880457398855e+02,3.777034918633160032e+02,5.773610936058187093e+01,6.731675744100858765e+02,7.585606316152777140e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.469744129191954016e+02,9.072569643525686445e+01,6.689892128614609419e+02,6.994735200980605327e+01,5.680562982155414602e+02,6.583708223181541541e+01,6.117178042329161372e+02,7.314447243236097052e+01,6.273704183309567952e+02,7.101307806304215831e+01,9.219959785446318392e+02,5.146823270915745496e+01,6.618524683914689604e+02,6.439806993087115927e+01,4.597543626076596297e+02,3.592550831218682816e+01,4.244385629380930141e+02,4.252777299763064889e+01,5.084039841157148203e+02,5.663990753153548496e+01,4.024860349493653189e+02,5.542455773721097501e+01,9.733740913060524917e+02,7.852798228070858499e+01,7.747753413253532244e+02,1.043241238410209490e+02,6.568720418160008876e+02,6.776948003524147168e+01,3.614216230290322756e+02,4.208154490869401343e+01,5.769874686366256356e+02,5.509132948421174092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309251207810499409e+02,1.595727943042467984e+02,5.905390739078339948e+02,9.599109879881675056e+01,6.766341508316744466e+02,7.336119431273625935e+01,7.397836387086208561e+02,6.341902071089969439e+01,7.021776142348320491e+02,1.111283225297233628e+02,8.105491647723156348e+02,7.273510055674806551e+01,8.556947115977420708e+02,1.174615898065851098e+02,4.276404022662536590e+02,5.193589605346903681e+01,5.168546760575281951e+02,5.614083451413070947e+01,5.091192085131860381e+02,6.478326036327659665e+01,6.766779963666532467e+02,7.499162859048877294e+01,1.000734943299033944e+03,7.109224795824829357e+01,8.798435219988850804e+02,1.161575071926771727e+02,7.812195611431953921e+02,7.422688733082027568e+01,3.596431675768283185e+02,5.345318774149420449e+01,5.502665123849767497e+02,6.191858045223356299e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.128522726667676807e+03,1.009602985871079710e+02,6.706222602883152604e+02,6.060479921554926364e+01,7.747889386700420573e+02,8.381980217711492287e+01,7.489152426637383542e+02,7.701832850237377670e+01,9.218349496968157837e+02,9.954072682151883100e+01,1.145575044294480222e+03,9.426351208816997485e+01,1.084462146353637763e+03,1.191870455467302747e+02,4.544924878642445378e+02,5.795637536616177243e+01,9.427324168851704371e+02,6.021212559055496882e+01,7.196439397629637824e+02,6.688481408900410941e+01,6.438369639419798887e+02,5.873351944879866693e+01,9.592286561591985219e+02,9.418593510515741229e+01,8.761766640756732158e+02,9.757320046580194628e+01,1.006105623819655307e+03,9.535494010575159507e+01,5.358225623431409304e+02,5.514028793711307230e+01,9.480229803706060920e+02,5.352224333680084101e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.053905473335012402e+03,2.279231647565353285e+02,9.746880036839344257e+02,1.658362942041330541e+02,4.934045357055098293e+02,8.753538434690032943e+01,6.371340320256623500e+02,8.443901160529696881e+01,5.786066379299313667e+02,1.014530167242201770e+02,1.296984307694326162e+03,2.057723719767126340e+02,9.179609499582130638e+02,1.778746104958961496e+02,4.589134391372115260e+02,5.958984020466462539e+01,4.976007722121447614e+02,8.373311255498154537e+01,6.714132307198432272e+02,8.903539205909589782e+01,4.917326124732489916e+02,7.371377355152613120e+01,1.024424838988927149e+03,2.157576711348887955e+02,9.573548090017631012e+02,1.890736960484221640e+02,1.024455255397266683e+03,8.434731572014082701e+01,3.146723923935364269e+02,5.580443520907317634e+01,7.082583243255115804e+02,1.031651850015799710e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.163806956013275567e+03,2.350300773903057632e+02,1.363337845929279638e+03,2.249805254319447272e+02,9.082112765216376147e+02,1.053491861598322714e+02,9.386255445139315725e+02,7.781344825891167716e+01,9.176224668591892168e+02,1.719996480903857332e+02,1.180359006577253695e+03,2.199794542216162085e+02,1.212074468211770863e+03,2.451902023715246060e+02,6.381578566414805209e+02,8.045392023752700084e+01,1.259323659404787350e+03,1.620357704238397503e+02,8.908105177868894771e+02,1.073352801668025762e+02,7.748700261702717853e+02,9.639213461509731928e+01,1.640124178028922415e+03,1.835458547219490697e+02,1.447648000782977988e+03,2.122782810693519480e+02,1.161779906254057096e+03,1.084572268635429282e+02,6.820099055230665499e+02,6.558082295937349215e+01,1.350022541148000755e+03,2.046682005615405728e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.747647824711526255e+03,2.791175768256938454e+02,1.521375657374700950e+03,3.221352010067182619e+02,6.597286133230642236e+02,1.134847233434946361e+02,6.386172376992735735e+02,7.252994506801216801e+01,1.315434228942164054e+03,1.330056322067302972e+02,1.994078457418089101e+03,3.174863476926275325e+02,1.815135298286870238e+03,2.067980642628899091e+02,4.122947942065263192e+02,6.309063090748741587e+01,1.194628433454670585e+03,9.072796281464732715e+01,1.336967170059482669e+03,2.006220363744502038e+02,6.873909795864346961e+02,1.117067985953818834e+02,1.947831286749010133e+03,3.912937173905642112e+02,1.709335339657009172e+03,2.832298788569630119e+02,1.187173661103321820e+03,1.636361207672932494e+02,4.048683386958638266e+02,6.349681665981160705e+01,1.399930501553833892e+03,2.407517307331035852e+02,0.000000000000000000e+00,0.000000000000000000e+00
