8.623616619804147376e+02,1.487472086927265877e+02,1.099710546165534424e+03,1.853576667668334039e+02,8.624097788391430868e+02,1.507726871921772442e+02,6.483105000982901629e+02,1.521966348419306598e+02,8.437944006203360914e+02,1.196563341777817300e+02,1.040117520097183160e+03,1.935362480236487954e+02,9.833844891910081287e+02,1.775631399849087302e+02,4.722014289947943553e+02,1.038582932846164653e+02,1.495998903356961591e+03,1.804608605599492535e+02,9.123206064211400417e+02,1.882713228225072442e+02,1.100683306697865419e+03,1.368353303190527015e+02,1.392244519428137210e+03,2.473147187457775260e+02,9.800909038897078744e+02,1.860561319073298421e+02,8.950162475049271507e+02,1.797480343378717293e+02,5.078562553438287637e+02,9.972847304030756277e+01,1.236352972789320802e+03,1.797746669587899646e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.126353015853682564e+03,1.973436327226020524e+02,1.087446597412239043e+03,1.779839296652390033e+02,9.075624282514487504e+02,1.891540796131318984e+02,7.068939810410822702e+02,2.492722435094645448e+02,9.284812995428931117e+02,1.050643574498193544e+02,1.364316925915681395e+03,1.989003043809577207e+02,1.275335498702733048e+03,1.546640128045710298e+02,6.905185273855257719e+02,1.326627062936868526e+02,1.416956737227399572e+03,1.757813742249581139e+02,9.477001386034199868e+02,2.104344646264870562e+02,7.830824743131812511e+02,1.207395239677984620e+02,1.181478647197198825e+03,1.545686870155120118e+02,9.429324899795709598e+02,2.379083595489102549e+02,9.193408559858219178e+02,2.372202317760904577e+02,6.496177758770995752e+02,1.178637352855293017e+02,1.093874315352889198e+03,1.452887182712180163e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.095436201779096109e+03,1.477462866705633644e+02,1.042339295160492838e+03,1.969958334603882975e+02,7.760112315144291415e+02,2.758124239343503632e+02,9.330769379462835786e+02,1.858065922475427669e+02,9.236242374481641946e+02,1.104305922588801110e+02,1.090631904107341825e+03,1.183744698934691826e+02,1.243406969648541690e+03,1.382798009368044916e+02,6.842480666154979190e+02,7.743088430518692178e+01,1.033811286908890906e+03,1.177901610895546440e+02,7.414840273667853126e+02,2.461778799225447187e+02,8.966567561112690328e+02,1.697156193936454827e+02,1.265584725056729894e+03,1.498122196821964565e+02,1.059755671978066857e+03,1.150085300005194426e+02,8.492511606142103346e+02,2.212904981949313594e+02,6.923960862114648762e+02,8.079734878105956852e+01,9.261392777056393015e+02,9.171742100739197667e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.227025579654529338e+03,1.756599848855810251e+02,1.334982893365624477e+03,1.480951527434133084e+02,9.634628896853481592e+02,1.945796801822680209e+02,1.011140512742028250e+03,2.657746698035545592e+02,8.612651741985730496e+02,1.445344514581979070e+02,9.491150173131596830e+02,9.731870162143441405e+01,1.108582237428890721e+03,1.283129888316876475e+02,7.228172972643833418e+02,1.075511619598725730e+02,9.862407182341809175e+02,1.263127435189316685e+02,9.805205297494940169e+02,1.731692784510509568e+02,1.002572401021176915e+03,1.344254850152251208e+02,1.591703633564614847e+03,1.989625347221512754e+02,1.326898058020398821e+03,2.063816387488912198e+02,1.078170887244143614e+03,2.909798607800242962e+02,6.410167266981933381e+02,1.220258135863974616e+02,7.380209937706927121e+02,1.150478098838044048e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.022071743856202829e+03,1.615325609191520471e+02,1.200307434197654402e+03,1.346995739336791758e+02,8.213441862864946188e+02,8.809412543461991163e+01,6.575709164427930773e+02,8.768392779085488087e+01,9.191287366519958368e+02,1.065459697886985140e+02,1.076433427817520851e+03,1.204606064522208015e+02,1.267356693688290761e+03,1.229997060694395685e+02,7.469536527753937207e+02,1.175920083235669864e+02,1.514447595969109216e+03,1.871933622375419759e+02,8.441604947920963014e+02,9.286757380599485145e+01,9.692999536851680205e+02,9.976134608843375418e+01,1.323616584260658328e+03,1.389527830465070224e+02,8.722429720114067777e+02,1.409584647997674836e+02,6.782218614659517470e+02,1.109103113639148290e+02,6.106162751954756231e+02,9.108487517094108910e+01,1.381541116397891074e+03,1.402506067406077932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.049100484900445281e+03,1.981125753123051823e+02,1.117701118658589394e+03,2.044427147558859588e+02,1.094053246799879616e+03,1.303219275151000716e+02,6.922916520839094119e+02,1.434542871363694871e+02,9.005303420344484948e+02,1.321712013495213398e+02,9.365664439904375058e+02,1.507349089208593114e+02,1.212874874595106121e+03,1.916326952876853795e+02,8.859935570777813609e+02,1.582572266069330738e+02,1.591460608251886015e+03,1.806268951834027803e+02,1.254346155771180065e+03,1.420853933012188008e+02,1.019670792361760050e+03,1.473207805544597591e+02,1.127664279732382511e+03,1.758309759026392385e+02,9.943961017885761748e+02,1.510223483785611904e+02,8.818415232149513940e+02,1.861641003276620836e+02,7.809975715742029934e+02,1.147405130558806832e+02,1.238322429035383720e+03,1.206200756199070412e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.148972304648775207e+03,2.203378927851570950e+02,1.340925050869463348e+03,1.730393646251404505e+02,9.491983769824651063e+02,1.670029197331350872e+02,6.135471560887449414e+02,1.031980700641682205e+02,1.199613120648465156e+03,1.205833372130408634e+02,1.171025132824749107e+03,1.131882572965496792e+02,1.507159767577198636e+03,1.676944057444101190e+02,1.037259934202154000e+03,1.032065736363135784e+02,2.032015446467552465e+03,1.432360689723643361e+02,9.695640690781402782e+02,1.476607454281815706e+02,1.388570331334247840e+03,1.618641807618122073e+02,1.468054927446611373e+03,1.472763563633958768e+02,1.094508262320875019e+03,1.528204781860604271e+02,7.782478727195069723e+02,1.396909391420601878e+02,5.911206020677182096e+02,1.462371238511928198e+02,1.757754681441111416e+03,1.912878161705129969e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.323065210931999900e+03,1.892474142904501093e+02,1.326095144626970978e+03,1.907119320325646470e+02,8.579670766320653001e+02,1.227260915072951946e+02,6.400548137900501615e+02,1.112058319330919147e+02,1.274934914082053183e+03,1.046598535889404360e+02,1.238489755000874084e+03,1.760366466830750198e+02,1.418444386129437362e+03,1.751317508284681992e+02,1.250234178320902402e+03,1.051569157047928229e+02,2.227349487178294567e+03,1.848223260915484332e+02,8.932709994399141351e+02,1.040105257616133230e+02,1.306114122959984570e+03,1.573439897034526211e+02,1.543607130783972252e+03,2.130643765679959074e+02,1.116032525965316381e+03,2.353299306108588951e+02,9.272356691193750748e+02,1.148268179455584033e+02,6.600640799500954472e+02,9.161833011484098677e+01,1.634985008135081898e+03,1.354030377057649730e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.006813572958817531e+02,1.780117964758857454e+02,1.081547091818035369e+03,1.594076196176215774e+02,7.382307409086936332e+02,1.080485371177454397e+02,5.509028372686442481e+02,8.036036558264780183e+01,8.351863526473092634e+02,9.104084224569862727e+01,7.018857290860754574e+02,1.146274235577299265e+02,8.903866534150685084e+02,1.369303968804042029e+02,9.343218921841730662e+02,1.239878087597666081e+02,1.613104582215337587e+03,1.611231901321636997e+02,1.198576434815006678e+03,1.581428257313660595e+02,1.001247321062201650e+03,1.126586733263652320e+02,9.990796756561862821e+02,1.080454460794832272e+02,7.801120700110739108e+02,1.189238537447097599e+02,7.638140038988755123e+02,1.037022400734918932e+02,5.715401121644619025e+02,1.193272680046308523e+02,1.310945604663935001e+03,2.058565027545370185e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.479743313788674641e+03,1.215819071187444962e+02,9.374973462188895610e+02,1.607821030704240570e+02,5.457708721020409257e+02,1.208079896392696924e+02,5.051957661106198998e+02,7.373985518547935669e+01,9.086548912880865601e+02,1.109513898783644095e+02,1.245982891136553917e+03,1.194210004461121741e+02,1.493639662978328943e+03,1.634887023917137299e+02,8.490757559549349480e+02,1.120817703868514172e+02,1.530682652821648389e+03,9.143577077814317988e+01,1.106238761759982935e+03,1.165474408507868986e+02,5.677478031592696652e+02,1.489974123321437105e+02,1.307724332761659753e+03,1.272604259193587239e+02,7.999438642856441675e+02,9.213079474301343907e+01,7.523783227700389489e+02,8.974722573295922246e+01,6.747696694021855137e+02,1.102114539255478292e+02,1.259311457484335506e+03,1.324687743994420828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.820861380905347460e+02,1.165512076815569458e+02,7.542426084494553606e+02,9.076449205473078052e+01,6.413806506559221816e+02,1.220536349831914862e+02,4.162224422096650187e+02,8.918546314876677172e+01,6.751989059369541337e+02,7.919645905019419274e+01,4.818319241160397155e+02,9.476269142775586829e+01,8.390169764912114942e+02,1.057683028049177523e+02,5.917032233210787808e+02,6.367733203184673840e+01,6.882262872034235670e+02,1.009243624976198248e+02,9.534878338127967936e+02,1.407735542420948036e+02,6.902215414184062183e+02,7.655768960655309741e+01,8.855526781521972453e+02,9.530512411009017626e+01,5.470829209854618966e+02,8.183653562384455427e+01,5.894619775228489971e+02,9.872678288535159652e+01,4.222564368999522912e+02,7.687275378351573352e+01,5.997618740567595523e+02,9.392395506642574787e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.008824041381873144e+03,1.156229766694232808e+02,1.206518211585063227e+03,1.280877736627746231e+02,4.332219079014279828e+02,7.880403909375769445e+01,3.681924253090920729e+02,6.957511278355669049e+01,7.189528159179086515e+02,1.125090770446089863e+02,8.716831767035595249e+02,8.160898599206768722e+01,9.882071822952121920e+02,1.117516674967980634e+02,6.054265023719506189e+02,7.019820903097306086e+01,1.742379265630886948e+03,8.115675894343424090e+01,7.586476054628582233e+02,8.066753616181846098e+01,6.742097816891454158e+02,1.006550126776150478e+02,1.529701264312974445e+03,1.299994565312701127e+02,9.709852561845107175e+02,9.716987173160768521e+01,7.220504143039113387e+02,8.145421489462884779e+01,6.983719108526455557e+02,1.180255417332202228e+02,1.433148751626988769e+03,1.009780305644790985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.347145266774032052e+03,2.711613114880522630e+02,1.138368165658609541e+03,1.613414501546896247e+02,8.436485625532012591e+02,1.469034576896964381e+02,7.916727869464458536e+02,1.412085066281425725e+02,1.097359378683527439e+03,1.274210927713224208e+02,1.389993426296099869e+03,1.408340397674546409e+02,1.498015956834340159e+03,1.418540433619585315e+02,1.120628160376248616e+03,1.287748563639621580e+02,2.346678326615650349e+03,1.831212553916851675e+02,1.058521676752528947e+03,1.467149168196201288e+02,9.397241309510566225e+02,1.268868925414505640e+02,1.458320812666159327e+03,1.810685991616129513e+02,9.737521658135991629e+02,2.229254506958650381e+02,9.972050579539552473e+02,1.255844862526253536e+02,7.630112831454401885e+02,1.303909068047441622e+02,1.691184281966217441e+03,1.836023127505519028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.398605503445268823e+03,1.710469477377651799e+02,1.560201142453798184e+03,1.726805372697211283e+02,1.302839876379737461e+03,1.515840358095760507e+02,9.704679534053674388e+02,1.091578833429384190e+02,9.673867382191192519e+02,1.349834749129748275e+02,1.439027757748737940e+03,1.200608780652686391e+02,1.562052918303923889e+03,1.388390609501333586e+02,7.476787936497479450e+02,8.234167109247256633e+01,1.650941436202764862e+03,1.342062608698504675e+02,1.105349832157562105e+03,1.721972638449129533e+02,1.321102601890934011e+03,1.489230168258436322e+02,1.711235318214723065e+03,1.299353959154282165e+02,1.158306835322577854e+03,1.397078552032628522e+02,8.919498990871172737e+02,1.044721295472276665e+02,7.339691544251691084e+02,9.487583978593940515e+01,1.624790333547071441e+03,1.984578197621773086e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.536332792137506885e+03,2.109519214604711408e+02,1.762075117419683465e+03,1.887075578626066488e+02,9.713085887138116732e+02,1.262982527735141218e+02,8.704744705776536193e+02,1.537485497360775355e+02,1.206727451236302386e+03,1.439262746602963716e+02,1.784066735979779196e+03,1.308836594614321314e+02,1.648282910343414414e+03,1.793352095890693079e+02,8.724764689135063236e+02,1.590817217280888372e+02,1.960815739215659050e+03,2.041761498198470974e+02,1.329015361261219141e+03,1.184442603452829701e+02,1.222421054701051389e+03,1.452198515797590801e+02,1.633538590561221326e+03,1.568269722758529099e+02,1.240419231918976720e+03,1.915296747012333753e+02,1.080946907785800931e+03,1.671814645503734766e+02,7.540839804831736046e+02,1.223353942137930943e+02,1.850825260525773729e+03,1.524487778680897918e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.670413698568271457e+03,2.725038130115544277e+02,1.527455422168473888e+03,2.522452344310289334e+02,9.889447823279631393e+02,1.507382827618003773e+02,8.862523480763723001e+02,1.267479772709717736e+02,1.220460969619794923e+03,1.548512002487650250e+02,1.518739652577669631e+03,1.555357301959658400e+02,1.463925483383676692e+03,1.791485644922180143e+02,1.057314874721440901e+03,1.082719195909038064e+02,2.055380124501383762e+03,1.517391686418333734e+02,1.271959986496894999e+03,1.881230248505346481e+02,9.400359575605034479e+02,2.625789304376422706e+02,1.790180712369529829e+03,2.305475117831682041e+02,1.230274390246423991e+03,1.751599246218421513e+02,1.098040911286827168e+03,1.515653074899749413e+02,8.949428231030134384e+02,1.167741901981995056e+02,1.867317881942560689e+03,1.607871271357587943e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.652715452732941458e+03,1.769565343470649736e+02,1.250134411129177579e+03,1.590676390392969211e+02,7.804945087466544464e+02,1.228501364237311009e+02,9.788942370278167573e+02,1.327921400441264836e+02,1.306231498937230299e+03,1.102660996416413752e+02,1.707812876527229264e+03,1.290911206001656240e+02,1.665231852683065199e+03,1.272025327392720868e+02,1.026706301217531745e+03,7.129682505089360234e+01,1.695099563697538542e+03,9.107680269486165514e+01,1.249735690671817110e+03,1.996336466202950817e+02,1.008143276330505387e+03,1.627458513863202541e+02,1.355217739119345879e+03,1.455314429560883411e+02,1.003127857580613295e+03,1.056707252563009973e+02,1.279826530453485020e+03,1.379679115889770173e+02,1.024567161400358600e+03,1.153187925835891292e+02,1.460287840415301389e+03,1.293885440791782742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
