1.979439383987753729e+02,6.364795012790668238e+01,1.904155685630048822e+02,5.683565517611135220e+01
3.594192006055959610e+02,5.213188943835066880e+01,2.481562024351785567e+02,4.607418944958426010e+01
1.617325976524234079e+02,3.800497028219883333e+01,2.204926577327494215e+02,5.283596821478301564e+01
1.250657224298662271e+02,5.715186071642178689e+01,1.469730366079115527e+02,7.294172640361284721e+01
1.948288317083478773e+02,4.957049437225868616e+01,2.086780298630198160e+02,5.903626421405915181e+01
1.873163589480751625e+02,6.503983365661726168e+01,1.616307017255051903e+02,5.712466118307759189e+01
2.280954235299657000e+02,4.194095832326273410e+01,2.505898034353996024e+02,4.826004864638565550e+01
1.867524518016874140e+02,4.995572259548216465e+01,2.463683196067367476e+02,4.669795335247378887e+01
2.782163206945821230e+02,4.129318636952964994e+01,2.887978311929460915e+02,4.861794241396907523e+01
2.076534045918860727e+02,5.531169492355081729e+01,3.026133741974036298e+02,6.405951881756975297e+01
2.166616882790526972e+02,5.105649649921626576e+01,3.276167522980285867e+02,4.323631483224875893e+01
1.941678748851221883e+02,3.444627350542175748e+01,3.340643270288329632e+02,4.659268228574983084e+01
1.956328417822220729e+02,5.193521582282382809e+01,2.000863759094130501e+02,6.634668230330467509e+01
1.790582876821874549e+02,8.119472754131072634e+01,2.750451886971202953e+02,1.025223590562687264e+02
1.625665056878772532e+02,6.466260294660968100e+01,1.935873814927368812e+02,5.651565604704789081e+01
1.552564453162101472e+02,5.341193583416646362e+01,1.896534425631194551e+02,6.428704183357268676e+01
1.780074699599680343e+02,9.119423063610753388e+01,2.702929540810907838e+02,1.387187929131830231e+02
2.090300889470259733e+02,4.147766820925934184e+01,1.441705474619551239e+02,5.672485423602136478e+01
1.371549913890987398e+02,4.536379985011755167e+01,2.517459228258710482e+02,4.235854288074534679e+01
1.830349963090705216e+02,6.217794661861068306e+01,2.510757160545241504e+02,9.785232292008372212e+01
1.419649534815847289e+02,5.581759992131625125e+01,2.481321298327097509e+02,5.995261410393084134e+01
1.756862306284433544e+02,5.640652257070277642e+01,2.377180484271587204e+02,4.756514820631930007e+01
1.395871793379365045e+02,4.372669647655011715e+01,1.695076812873455481e+02,4.809670204013748673e+01
2.189120101656661745e+02,6.787646569435699462e+01,2.399203136633884128e+02,5.546394962680765417e+01
1.673630342740056278e+02,6.195350129214349266e+01,1.887536378193157702e+02,6.429070378536384567e+01
1.808776965221416901e+02,4.630367952911959151e+01,1.930038196689935432e+02,4.704951704012015057e+01
1.824721167595369025e+02,4.117173284272232081e+01,2.302142942724702266e+02,4.215747459635626626e+01
1.884500144979021456e+02,4.854856000645834513e+01,2.737409854410806815e+02,5.615500949119856244e+01
1.767731827097286725e+02,4.710893401985217110e+01,2.813244104460426911e+02,5.050750672189091972e+01
1.635245767836755135e+02,8.884511488684464098e+01,2.245338383420329933e+02,8.972244832506062551e+01
1.676321923683846080e+02,5.050511616263773362e+01,1.984790913133905690e+02,5.855851953771261975e+01
1.137575949608938402e+02,6.510181332398090603e+01,1.552375009245072022e+02,6.904588444272594927e+01
2.117487582960766019e+02,6.839216102786681972e+01,2.871589061147961957e+02,7.220275505720444187e+01
1.518726233602600644e+02,5.303630744914534034e+01,1.695335190348158960e+02,6.231223402219242757e+01
1.359793191832399089e+02,4.367210490069153650e+01,1.311496044643863002e+02,4.477484593951113112e+01
1.256415345010321118e+02,5.537545361936262367e+01,2.008034762592082814e+02,6.173592094958620891e+01
1.692067856202712903e+02,6.114185797976486469e+01,2.504941243601775227e+02,1.071512079995027307e+02
1.375827913769830104e+02,4.852292530572634632e+01,2.312951055706491559e+02,5.599175778705241413e+01
1.895234283828378352e+02,6.116983030593326021e+01,2.471423669885041079e+02,5.924804242716395208e+01
1.995824589197097509e+02,7.232372476806040140e+01,2.776015911528480729e+02,8.235400058495636699e+01
3.151533617176808661e+02,5.860552536099734056e+01,5.076865811689501129e+02,4.623463994843376668e+01
2.469905171486417146e+02,5.746331467333781262e+01,6.634995570607841273e+02,5.470050726635798100e+01
3.496189150101894256e+02,4.939651675422925337e+01,3.070186138715256448e+02,4.652518666118997714e+01
8.288267765556324775e+02,6.085397214698455315e+01,5.593315521644034334e+02,5.588174131106420361e+01
7.595666967939066581e+02,5.217815924654614435e+01,4.997379015090787675e+02,4.823073940697602069e+01
3.282773111311256571e+02,5.546200534659153192e+01,2.980682015207711402e+02,7.064596903664980232e+01
