8.276859041384312832e+02,1.064107836102005535e+02,4.376829326803054414e+02,1.020343068672060980e+02,3.713212561279046895e+02,2.145191718453739327e+02,4.214818771674682125e+02,1.228180084140424242e+02,5.895600750672925869e+02,2.736172698984134968e+02,7.634573000878408493e+02,8.340375149677322497e+01,7.323012716964186666e+02,1.514421469320410267e+02,4.622248539190896395e+02,1.313358062097527181e+02,7.837293390870869416e+02,2.239636273203344956e+02,5.980466639789012788e+02,1.348443496018909684e+02,4.864881253685475713e+02,2.447726316189174725e+02,7.192359226834423680e+02,1.101824309632443288e+02,3.927469036163648184e+02,1.024923945239314236e+02,8.526752768055119986e+02,1.274793287841175982e+02,3.198003211414567772e+02,1.518677066603424066e+02,7.859902648320784238e+02,2.090390534572212573e+02
6.197870818353108007e+02,1.983672164031972613e+02,3.377361342675358742e+02,9.410124272752364050e+01,7.479816962325051009e+02,4.755120494124404900e+02,6.349604175743705810e+02,2.923686658150784297e+02,1.124436332237566830e+03,2.918081124142698854e+02,7.046249949450865415e+02,9.161887600543273891e+01,6.662245844028594774e+02,1.447048598367634611e+02,1.624207732115738736e+03,1.804727195104178179e+02,1.501173488053492974e+03,3.340265032214915664e+02,5.995670990988036237e+02,1.514928080537467565e+02,8.693468438144750507e+02,5.013813595806243484e+02,4.978463595356657265e+02,1.099229326283122674e+02,4.132294292701741938e+02,1.204676357001579845e+02,6.454043769634006367e+02,1.615301961398740218e+02,1.077905801026744484e+03,1.977502915372565724e+02,1.492941958245837441e+03,2.578332528479855910e+02
5.663662192499419916e+02,2.960778360612723077e+02,8.159598475679209741e+02,1.063156120534085147e+02,1.658909160620942657e+03,5.284019887280044259e+02,1.338782832821135116e+03,5.552987542422106344e+02,1.230386524900909308e+03,4.156223024472200223e+02,7.375822790617319242e+02,2.480895138176430237e+02,5.812115208968751858e+02,2.225980502991954211e+02,2.633715579340503155e+03,3.623244361721792757e+02,1.549943241512871282e+03,6.924126542240621802e+02,6.408519511199991712e+02,1.769316046303782741e+02,2.270963732195674766e+03,6.693143287868514335e+02,8.469652057614891874e+02,2.176908020443714236e+02,4.265429826214572699e+02,1.063539005339523555e+02,9.371758515997205450e+02,1.871335698946083141e+02,1.427065661144700243e+03,4.563157303699559293e+02,1.800542845453842347e+03,6.916918746249594960e+02
5.943490707938943842e+02,2.053851217751100080e+02,5.556722684200999538e+02,9.225073040531535185e+01,1.173213550928795257e+03,7.811251492173889801e+02,7.219337604137321023e+02,5.328679145960323922e+02,1.746756227109872952e+03,4.582373441996556949e+02,5.680632582433165680e+02,8.672588053925124996e+01,5.084438605804151621e+02,1.855570016874028170e+02,1.587902525424052328e+03,3.269182440154941673e+02,1.906115956254896673e+03,4.957090097258517858e+02,7.043603803659465257e+02,1.815236094318396169e+02,1.411844539260339843e+03,8.271813605348673946e+02,6.563315271549365661e+02,1.112561486541722218e+02,5.039918931075010278e+02,1.083424327648005487e+02,7.254170847647308165e+02,2.031740927643710108e+02,2.101682222715377520e+03,3.942277386342860837e+02,1.531703194051260198e+03,4.657057446174612778e+02
7.775323625363976134e+02,2.903604250461617085e+02,4.249184549465091436e+02,8.197561126521800645e+01,1.026558859557429741e+03,7.456004519590791233e+02,6.848471856488447429e+02,4.971811574239046081e+02,1.415612674773852177e+03,3.681510287978542237e+02,8.368232876407804497e+02,1.315785716361139350e+02,8.500506336755556731e+02,2.472145750880973765e+02,1.626982809090571436e+03,4.576156661976422129e+02,1.596748473546024115e+03,7.026664803340376011e+02,6.149314782206057544e+02,1.811401797622538936e+02,1.011965220503481191e+03,8.479280129152856489e+02,5.433192981663822820e+02,1.075687417585402557e+02,5.440139829914405709e+02,9.054835651959999154e+01,5.638464676064005516e+02,1.905185777309669675e+02,1.649130306149160560e+03,5.183429892197160598e+02,1.645699967568356897e+03,7.820601827326065631e+02
1.018968649261184396e+03,2.786946465981226879e+02,5.719282728489598639e+02,9.979490736967038345e+01,1.129746961363286800e+03,5.400537082523753725e+02,9.609866082239898333e+02,4.519981103575615293e+02,1.377390577095636445e+03,3.946934040184546575e+02,1.191221363299873474e+03,1.562886004191918232e+02,1.089098930305384556e+03,1.961351236523097725e+02,1.534406499070413247e+03,3.647925097258097935e+02,1.851716492373648862e+03,6.349955807699542447e+02,1.433263478673097779e+03,1.939022745213699181e+02,1.225809118348005541e+03,6.538826054413643760e+02,1.318358543244623206e+03,1.815801525068625608e+02,6.411171985523619696e+02,1.189701272975103734e+02,1.238534836608297155e+03,1.826052577982679850e+02,1.519901773728241096e+03,2.959047836930461131e+02,2.058036658091644767e+03,4.931458527970772252e+02
1.381673476839705927e+03,2.065254424416946790e+02,7.960231036005375245e+02,8.783774272033450359e+01,1.172003493676693779e+03,6.572726582923681917e+02,7.171397970991799866e+02,5.092353859371994531e+02,1.971757194181353043e+03,3.044185521139722255e+02,1.598162718680820035e+03,1.336771797225795240e+02,1.304681173519256163e+03,1.931264873030108902e+02,2.781143128739385247e+03,3.183949924918653096e+02,2.727656456131566301e+03,4.237829140570144659e+02,1.149290702610211611e+03,1.792842577308672105e+02,1.820824818729503022e+03,7.154675066159711605e+02,9.755585453265059641e+02,1.337428489335171093e+02,7.237938249018660599e+02,1.193410080317769228e+02,7.836154791168331712e+02,2.005275969989151292e+02,1.765036254609928619e+03,2.734203910507021646e+02,2.688056995506562998e+03,4.381676175044389083e+02
1.370947730539024860e+03,2.215820403194367714e+02,6.402250170863637777e+02,7.661304741255074191e+01,7.120020002421026675e+02,3.416363268569692764e+02,8.047875989425706393e+02,3.306887617589242723e+02,1.111031786938952337e+03,2.904590347937388515e+02,1.760974957573980419e+03,1.052874316201797171e+02,1.224436734722840356e+03,1.643798665561587313e+02,1.638011972067746456e+03,2.894995697439422884e+02,1.687082984174229978e+03,5.324463453573278002e+02,7.956956995948978602e+02,1.675990428124576681e+02,1.428771720678176735e+03,3.473096998536713045e+02,7.989521978737909649e+02,1.241744415022139378e+02,6.803441519328579261e+02,8.976502564212181312e+01,8.257241012273694878e+02,1.676671280044501202e+02,1.342567250086692638e+03,2.654935179956864317e+02,1.883230103676751469e+03,3.708561562992688323e+02
1.354027937965177671e+03,2.753521203310806413e+02,5.033149168627516019e+02,1.376534770906897336e+02,8.578486738672922911e+02,4.665894694428685057e+02,8.134531606734462912e+02,2.777627235205481497e+02,1.096111134611225452e+03,3.004022194269139732e+02,1.819794274932340159e+03,3.867452465164726050e+02,1.335265628681899443e+03,1.782987751578733082e+02,1.577120102495417086e+03,2.688673443551463151e+02,1.477154745419663641e+03,4.779813227500985136e+02,6.948225315634672370e+02,1.640201113251449954e+02,9.439518116773394922e+02,5.445343953733057560e+02,1.475886110565850004e+03,4.524751067689401793e+02,5.576909166012446804e+02,1.142479369105472955e+02,8.609631256400575694e+02,1.755717980689518640e+02,1.126533419641802766e+03,2.356594300948554519e+02,1.500761063005909818e+03,3.136313158880579977e+02
6.889744967943495340e+02,2.445745686293594190e+02,4.882197357243283022e+02,8.807321375494078097e+01,7.209093272378376014e+02,6.852399973320810886e+02,5.566819593858512008e+02,2.940024985919273490e+02,7.339811343072614136e+02,3.002933836465545596e+02,8.036435610806007617e+02,1.268132080439005449e+02,5.240699682253190304e+02,1.713876144648970410e+02,6.908814370477819011e+02,2.957374047648900728e+02,8.286973232789604253e+02,5.801821716535132509e+02,6.037184952821980914e+02,2.012594024985014300e+02,7.876372150210233940e+02,7.409263957997295620e+02,5.777022160871104006e+02,1.348403742934170282e+02,3.419101840451822909e+02,1.000495449067062452e+02,5.942697486721383484e+02,1.508422009906211088e+02,7.585176634653853398e+02,3.714246731136572635e+02,9.538774452826481820e+02,4.222751069497467142e+02
