7.069678029104530879e+02,1.269732828439509404e+02,3.847107205762270610e+02,8.901381835896845018e+01,4.748764438272060602e+02,7.582124010229708233e+01,6.472552642446047457e+02,1.179833166837429985e+02,5.721957149658468325e+02,1.021176981021916532e+02,5.313335218887069686e+02,1.137040109746025536e+02,7.238935485397392995e+02,1.051370366912427983e+02,1.202009620375570421e+03,2.550294855311851450e+02,1.529869787604834528e+03,3.481905968788974519e+02,4.437513944435414714e+02,9.507210448328481789e+01,3.615630355550172794e+02,1.109147025369088766e+02,1.271873816786653606e+03,2.258461332957550383e+02,6.890710351682880628e+02,9.576777432656365363e+01,6.258368935489438627e+02,1.124753474669348776e+02,3.044902239510434356e+03,2.946942080919258728e+02,2.235791669784633996e+03,3.458552884590931740e+02
4.974926928035812921e+02,1.238440598043291203e+02,3.601809501265304334e+02,7.594129662276984050e+01,3.071268182175857646e+02,6.042534211070344696e+01,3.965011605880325192e+02,8.217897077374873049e+01,3.421785604172478088e+02,8.219138490298614386e+01,3.031508944646467967e+02,8.578590087570229628e+01,3.464352686902233245e+02,8.854440605909236695e+01,5.619236462855207037e+02,2.140850635688963450e+02,5.819633425442931411e+02,3.490601141474054998e+02,4.161036159462317983e+02,8.055258940795455658e+01,2.916013094294356165e+02,9.027786480819466419e+01,4.807204564689563995e+02,1.200177080753162500e+02,3.490127878232221974e+02,7.784992767187013385e+01,3.827058953988499752e+02,7.000253968603071542e+01,8.465651040698792258e+02,1.718967303200415699e+02,6.482288998359385914e+02,2.229732292740189621e+02
5.938724327896113664e+02,1.084419024307469073e+02,5.162352092413210585e+02,7.813508359797597791e+01,4.139008166555412345e+02,1.331436446231170692e+02,4.656972043666013406e+02,1.079311745387404216e+02,1.341824131983930329e+03,2.024191123949611324e+02,5.314898390455982735e+02,8.842725179125847035e+01,7.522565656733082733e+02,1.072622116216541031e+02,1.512069085118756902e+03,1.877644003412879385e+02,1.046751037685900428e+03,2.548764425082158596e+02,4.084569981969044079e+02,1.041396980368939893e+02,6.349746457263314596e+02,2.113974928322426763e+02,6.011167313146307833e+02,2.500577656068587089e+02,3.717924207826308134e+02,9.718866403115607966e+01,3.794189760422218569e+02,9.912196902898023154e+01,1.384372221468340513e+03,1.939266926578113157e+02,1.812265001040743073e+03,2.576054602039545784e+02
5.600042444058058209e+02,7.766922258191175388e+01,2.215605124004804338e+02,6.370501973034297549e+01,2.091386976232958830e+02,5.316651102920174310e+01,6.142270833957269360e+02,9.579660028194139443e+01,2.968189942309776939e+02,1.527166387749334149e+02,5.415098804473275322e+02,7.661433352935776497e+01,4.917479051610732768e+02,8.923602513973143857e+01,5.768061945893766733e+02,1.179163609965225987e+02,5.214079280714562401e+02,1.365108550782101702e+02,4.159237794021688046e+02,6.490694426914016901e+01,2.979465644802075985e+02,1.719251516062885514e+02,3.228974133701560163e+02,1.298347961685927032e+02,2.705583870072912305e+02,7.321944300168134134e+01,3.833973004631263848e+02,7.845623949272830089e+01,4.523354882694139292e+02,1.467403131191586851e+02,5.671438334769180756e+02,1.842942151551236520e+02
6.509594255020738274e+02,1.654438831830895822e+02,3.248085548969600609e+02,6.462333764190725560e+01,2.793832739121716031e+02,7.016625154974035183e+01,3.354157148623972944e+02,9.427996263907475338e+01,6.281940956357343566e+02,1.093655246225025337e+02,4.835551410854979508e+02,1.901243717195984004e+02,5.297103970641521755e+02,1.211395927008764488e+02,6.626520043180192943e+02,3.001662126451506651e+02,8.822126869917767635e+02,4.162557179889784038e+02,3.756342297159827126e+02,9.261663878978693276e+01,2.634684070408299021e+02,9.751110676423147083e+01,9.888929884952310658e+02,7.756065883341041172e+02,3.610302480547060782e+02,1.699969470421505946e+02,2.950027896695146410e+02,9.850705795134000198e+01,1.523044292803501321e+03,2.599407705156670545e+02,1.059929190147675399e+03,3.679630393261599011e+02
4.129850292047785842e+02,1.234120939925708029e+02,2.773551743420840126e+02,8.731327821503676034e+01,2.569049516910253033e+02,6.402846779330323557e+01,3.432738357478461921e+02,7.951211172090289381e+01,3.906781620271611928e+02,8.186389213737368209e+01,3.026055987646887502e+02,8.472452988186486778e+01,2.748288607644976196e+02,1.046450571473808253e+02,3.861773149645101171e+02,2.402100580922315487e+02,3.329338057801411423e+02,3.661950549102988361e+02,3.575920965958214310e+02,7.966833379543187732e+01,3.302364175783018823e+02,7.534489944333002143e+01,3.877907913768459593e+02,1.340965855491919001e+02,2.447210696375576333e+02,7.570845073386979607e+01,3.312181499433880276e+02,8.344706350800379369e+01,4.635182539145641272e+02,1.965748921561631448e+02,3.786100151235617091e+02,2.721722591062118681e+02
2.918594252230041661e+02,1.320692630652998503e+02,2.236908660231663930e+02,7.622827538049240559e+01,2.188153166935103968e+02,6.147781875187636302e+01,2.637398590777604568e+02,6.800149690301499561e+01,2.708908244926613520e+02,8.038716621102344106e+01,3.465212205239857894e+02,8.664647888269470855e+01,3.236914262086157237e+02,1.014370637932081252e+02,4.973787708533863565e+02,2.777693940893517492e+02,5.805206951184195532e+02,3.972689502776272548e+02,2.253825903614202559e+02,6.758600569944287884e+01,2.545177755178297900e+02,9.675530734662784482e+01,2.837017606543171837e+02,1.286229080866941956e+02,1.728582013192306306e+02,7.817360911198250051e+01,2.278552610195220041e+02,6.700402208081760591e+01,7.412018998235344043e+02,2.632493342695773322e+02,6.839705267901724710e+02,3.393029260203791182e+02
4.342550542301341920e+02,1.204594327568718626e+02,2.438285440788703511e+02,7.699661795131841302e+01,2.362913663545082272e+02,5.421927636632999281e+01,2.504682786719656633e+02,6.993858980362178102e+01,2.479408556214470138e+02,6.369807139430631793e+01,4.041547375796890833e+02,7.788795949405344743e+01,4.060276738025097529e+02,1.034556647196239823e+02,7.719735209816836914e+02,2.588321861433314552e+02,8.754613330720536624e+02,3.770670156059834994e+02,2.958278642242432852e+02,5.120977729493085207e+01,2.251330520718984189e+02,6.419320689691342352e+01,4.072501830831652683e+02,2.012831404584967743e+02,2.347761037087957163e+02,8.062973678564499380e+01,2.979509111977031921e+02,6.293193631449891967e+01,1.112655603186029566e+03,2.238997776206202275e+02,1.015310543336412479e+03,3.045338438196758375e+02
4.799206664216245031e+02,1.589058814452352237e+02,2.971728391827612086e+02,5.971285858499876298e+01,4.905057018387986432e+02,6.658422407432593104e+01,3.135068250122894256e+02,7.427148080222579551e+01,2.901107703323306168e+02,5.836954647274140484e+01,4.882154389645868946e+02,8.448499761886095882e+01,4.481682352438177759e+02,1.216333821881351867e+02,7.287293191201656555e+02,4.185206810945041411e+02,8.037197283721765189e+02,5.987438568132292858e+02,4.124007797820797236e+02,6.468204095102316842e+01,3.396524414881359348e+02,5.941173189761864393e+01,4.179095134583948266e+02,1.258485715158617921e+02,3.305719267715346064e+02,8.550838389217986446e+01,3.301660963910218243e+02,7.247846714522614775e+01,8.418518108031109932e+02,3.119397644551136750e+02,8.600015748169892049e+02,4.402517038099055640e+02
3.889876916385040886e+02,1.197328381103879451e+02,2.706980723512432405e+02,8.338271938286909801e+01,2.158685702773321964e+02,6.157542947176911241e+01,2.817507711042392202e+02,7.435448108135288692e+01,2.057880950772349991e+02,6.358210614311684594e+01,3.620640045516302621e+02,8.470750962572178366e+01,3.740026058653299401e+02,1.100642326302846925e+02,4.855576611965185521e+02,3.210720615143374062e+02,5.997542103293535547e+02,4.536046458177312388e+02,2.777774508189734775e+02,7.704260537849482660e+01,2.361395687771244241e+02,7.037922522779020085e+01,3.714865050822924673e+02,1.232620899055277590e+02,2.772550610188603741e+02,6.558771518762095809e+01,2.970796397640527857e+02,7.014165707007960293e+01,7.339226572235062349e+02,2.423529381223515031e+02,6.396695227333893854e+02,3.272828786067254896e+02
