1.196669576353007471e+02,3.384650909136691865e+01,1.950815632570333946e+02,9.973315782981383393e+01
8.957803295920317055e+01,3.408146709383514406e+01,1.566707484245357591e+02,8.904699801919483093e+01
1.212229661553588613e+02,3.083653200853538578e+01,1.961544445467389153e+02,8.395952730711157130e+01
1.044644094894835149e+02,3.400166500327058827e+01,2.210978260159966453e+02,8.659438400250593304e+01
1.954175102333770440e+02,4.123392901824299628e+01,2.517874323036130590e+02,8.242209435723265187e+01
9.550415901589045120e+01,2.827069021734046572e+01,1.834243322483865768e+02,1.032218961664457879e+02
1.630862928554622044e+02,3.730920749938180592e+01,2.437261284071987006e+02,9.609190804401767139e+01
1.301381003818528370e+02,3.897064409852344369e+01,2.322535585497686270e+02,1.057194483444257003e+02
1.618664404146084053e+02,3.198065330380609339e+01,2.181658930800875851e+02,8.712696446688356389e+01
8.343476681987895915e+01,3.599466971633988521e+01,1.585552507309560326e+02,9.305518388783451655e+01
9.005708540223956504e+01,3.096228006347570627e+01,2.039016852928854178e+02,9.135642692871752502e+01
6.945116098973672933e+02,7.119164480556796093e+01,9.388242033173812615e+02,1.201748611933683009e+02
3.938130531013119366e+02,5.897347444653131987e+01,4.258465295514720879e+02,1.400438402533343663e+02
1.535956721960577852e+03,1.603865976094619725e+02,4.035231758814206842e+03,5.751181812775114395e+02
4.283762143890565994e+02,1.236714655545953150e+02,1.280322296020273143e+03,3.633019809584710060e+02
3.545333908764722537e+02,1.002674203314178669e+02,1.151603630548458796e+03,3.955685677516182750e+02
4.838279615526659541e+02,6.267392575147594869e+01,2.443696170561608142e+03,4.013611229265875977e+02
3.853578696490057496e+02,5.022004003855504095e+01,8.212511424193213543e+02,2.179852498388968911e+02
1.140826387653245177e+02,4.067441589978327698e+01,2.865101788132851084e+02,1.111756273007417093e+02
2.319576218234910527e+02,4.283384554432264935e+01,3.861063946606892046e+02,9.004281644011233254e+01
3.255022212718779429e+02,4.532298158065205484e+01,4.606449612303283061e+02,9.289058286200493342e+01
3.681300668029103349e+02,4.889496921431923937e+01,8.723193132565485257e+02,4.474245983672599323e+02
3.008949138470139246e+02,4.759484396885370927e+01,4.740715430705334938e+02,1.267590654828455996e+02
1.674724298292579192e+02,1.066264931712316724e+02,3.504191655907688983e+02,2.277932388496259648e+02
8.130199082119604554e+02,7.933959012960389146e+01,4.788674966098611776e+02,2.108861874618972934e+02
5.053594962147652154e+02,4.125760138920666265e+01,9.911504600195106605e+02,3.369133651767087940e+02
5.478702339927783669e+02,7.117866955093936099e+01,1.036912716447357298e+03,3.709660114970032510e+02
1.535476831966119562e+02,4.834949894082969735e+01,6.065944897907971836e+02,2.145138818178604936e+02
4.763634534536425349e+02,4.124251150433288871e+01,6.705560363020936165e+02,7.817120454614774872e+01
3.954070669974479983e+02,4.188008974880833080e+01,5.047660267745936267e+02,1.159767659826717079e+02
1.423232120335947002e+02,5.660711703923266924e+01,1.491861150315952045e+03,3.460900281903623181e+02
2.842253184792392062e+02,1.700532560337698271e+02,1.564193624681722667e+03,4.004555698842788161e+02
3.430866120997266648e+02,2.390160752046833466e+02,5.340733946534705865e+02,2.144918210238517702e+02
3.675462000896997665e+02,4.363000049879364184e+01,4.944939927307510743e+02,2.358939539490178277e+02
1.427749601310979699e+02,5.023186037639850099e+01,3.239569090647401026e+02,1.386413388979711669e+02
1.355409551236893435e+02,4.204951749099103608e+01,3.048655311627441051e+02,1.147132610436798785e+02
4.036342063439010985e+02,4.048238005205409706e+01,5.930877613763715317e+02,1.100943240772951128e+02
1.398881878522034299e+02,3.669782221903064112e+01,2.594200101571844357e+02,8.201788115312228911e+01
2.123788610855912680e+02,3.854316362846421384e+01,3.667129719140332895e+02,8.923740916979085114e+01
9.748012715888722823e+01,4.091570112932882353e+01,2.832247642371046368e+02,8.867250051967845081e+01
5.287012014241582847e+02,4.119474303836508966e+01,6.743286007980847216e+02,1.060217846166207778e+02
1.005791117120282820e+03,4.333214977797025824e+01,1.348662972040768864e+03,5.538148483771592510e+02
1.615188776037087791e+03,1.049127988760661339e+02,2.290800818179874113e+03,7.219285768346347822e+02
3.434028384164772092e+02,9.710549039572163110e+01,8.365620839808111668e+02,2.970117205648928120e+02
6.071578277728324338e+02,4.650022017473791180e+01,9.720380699854611066e+02,1.341763729925251312e+02
2.848366332374702665e+02,7.230943903088872560e+01,5.029052115979854989e+02,1.794052627756089180e+02
6.462009054303015319e+02,2.132344876164897585e+02,7.284758612752200406e+02,2.948349460237078574e+02
7.621929541793458611e+02,2.519140974165471505e+02,1.047895187849882404e+03,2.779809199290889978e+02
1.113751848950636827e+02,4.534352570059475340e+01,2.980754974432700806e+02,1.094688105075601499e+02
3.744123155621888372e+02,2.134264586905642318e+02,3.567803998629080979e+02,2.154755415562786141e+02
5.721399477489179617e+02,4.329712552521777980e+01,6.802759530130566645e+02,1.093874780287967070e+02
7.712511321475052455e+02,6.279664661253929836e+01,9.374794102565584808e+02,2.763765264935996129e+02
4.842871794491682067e+02,3.856058822704967071e+01,7.328650312860736449e+02,1.153780292754185837e+02
5.374952832422657139e+02,4.332410227217583554e+01,6.147310048749329781e+02,2.209752733733966750e+02
7.247811256605268682e+02,3.889757298104862571e+01,6.905877331688012646e+02,2.485221846380183877e+02
8.508852126405062108e+02,4.950620759548105099e+01,1.209964851633475064e+03,2.787314090382870972e+02
2.529819310788977020e+02,8.688940919680669595e+01,4.708043395162920319e+02,1.383801512245860579e+02
1.393614738542375449e+02,5.634229091311024007e+01,2.094415596946948313e+02,1.226014943487454047e+02
7.591158953438499566e+02,6.067536816323155335e+01,9.715356723778329524e+02,1.183210396479138637e+02
1.751671310087023130e+02,3.609064317793683330e+01,2.712748420841475081e+02,1.042525502390263199e+02
2.242707225538914599e+02,4.433654886699368092e+01,3.321139805828166800e+02,1.291083602273248800e+02
2.257995015487039154e+02,3.474095390908222214e+01,4.000511299882642788e+02,9.427055748242662503e+01
1.574785473253867281e+02,3.507604959667498434e+01,2.840775422089143376e+02,1.130419092959864145e+02
8.459773559139817962e+02,6.560080229577646094e+01,1.416562434707231205e+03,4.452219223601769613e+02
2.139378715803415787e+02,3.906010523920091515e+01,1.953083156026050574e+03,2.642972571023972819e+02
5.322621996841662622e+02,4.676018007705407342e+01,6.122510843389161437e+02,1.429436835614822030e+02
3.448298976849751512e+02,3.161329040100608267e+02,3.849733962300013559e+02,3.685314061614211596e+02
1.281724886402905099e+02,4.722395944785660049e+01,2.825399113985783970e+02,1.475535807236402945e+02
5.738889166091790912e+02,4.929719945590593966e+01,5.114764586746399573e+02,1.508096134405415114e+02
3.350872494748505801e+02,4.479689644482139244e+01,1.837453041005575415e+03,4.219645700723654613e+02
8.498050062445407775e+02,3.946840119325548812e+01,3.557557919325790408e+03,1.147508423626693912e+03
5.981643261779086060e+02,4.121807815080791926e+01,2.957642602832998364e+03,6.100805219319615844e+02
5.848421876314985184e+02,5.710886056884342565e+01,4.132918533066430427e+03,1.329829378889414784e+03
2.363683433030520860e+02,4.925255624171064284e+01,7.602743347480710554e+02,1.122338595669505850e+02
6.428203865019108889e+02,4.070524185746111812e+01,4.483493678933464253e+02,1.535189940369292003e+02
1.462998226860365207e+02,3.783894723882348643e+01,3.001077716392225057e+02,8.753129820250273951e+01
5.478856361748389645e+02,3.939418227451391630e+01,1.380653737035885342e+03,8.717485922111560512e+02
2.909595712347984886e+02,3.838203797679727813e+01,3.414105330383075398e+03,6.401185579806251553e+02
1.158513720665962978e+02,2.972500278081203362e+01,2.164777627449945612e+03,1.109026987287490726e+02
9.547518585985629613e+01,3.761016000443398610e+01,3.833648351607169502e+02,9.416183955507462144e+01
9.701748411374471459e+01,2.838812721243272108e+01,2.470405934697117232e+02,9.810531601091778953e+01
1.758215238735292303e+02,4.746614836609079191e+01,1.965925061601693642e+03,8.383924062124837064e+02
1.830760608811389716e+02,1.638259002776957232e+02,1.198057515890955756e+03,4.748163785291685031e+02
1.610114296279635369e+02,5.952643747343925895e+01,3.068758965411104214e+02,1.209662333094888425e+02
2.185203192216768286e+02,6.504893099915514654e+01,2.737113371820999532e+02,1.613439543304586721e+02
7.913051562189780270e+02,5.864131029770832271e+01,5.187532810979034821e+02,1.394928744217722851e+02
2.246078592493101951e+02,6.250431050152899815e+01,2.000973074251899391e+02,1.651474117419184040e+02
2.474883193578259295e+02,6.214255694212280190e+01,2.160165087486685138e+02,1.231452840446430770e+02
1.057592743524504897e+02,4.244572261949138436e+01,2.791978840885497561e+02,8.996881987618061771e+01
5.443281541678162512e+02,2.561234610882066249e+02,6.527297359014363565e+02,2.132237358060239387e+02
8.035897077306148049e+02,5.709603589301227657e+02,1.344072838329614115e+03,4.934322399201085432e+02
3.935723253942220481e+02,8.834511152382563637e+01,5.898650468339291137e+02,1.550743629465896731e+02
3.557354777026787360e+02,5.308003908051209407e+01,4.805664468033497769e+02,1.304302483636227805e+02
6.026801421893890165e+02,1.949073523754364885e+02,6.239013039486535490e+02,3.495569068126486059e+02
4.350705107544879979e+02,3.474083241773010968e+02,6.642278503477026561e+02,4.262992684015041505e+02
5.179365173779102633e+02,2.808277546046493853e+02,4.957755040662348733e+02,2.730658886471167079e+02
6.102964846200840157e+02,5.487556770628501681e+02,7.209387161390020538e+02,4.190341500292501564e+02
6.100435886572691970e+02,1.802005797668109892e+02,4.194260474973872874e+02,2.391730733870236065e+02
4.731527400932999967e+02,3.809759307103356036e+02,6.670414871199692470e+02,2.696502361061046713e+02
3.712650946120980961e+02,1.068371901955388239e+02,5.737864629624483541e+02,1.236717317166510099e+02
4.498184901457632918e+02,4.206791536591541814e+01,5.452839931144372940e+02,8.726487575962573828e+01
1.480293010728817364e+02,4.358371510181492425e+01,2.923677119136224860e+02,9.680864336273066328e+01
1.088959092914706019e+02,3.302204216464724595e+01,3.138149346407327585e+02,1.054485654712651694e+02
4.531418400601102121e+02,3.818525357465940573e+01,5.120414018846470299e+02,1.089417352142493485e+02
4.368462108009217104e+02,4.391732256494746167e+01,5.213557434059603111e+02,9.370454804176499408e+01
3.364021278880073282e+02,2.816179032694269608e+02,3.167531704683800058e+02,2.179052160189972085e+02
3.510288969012571556e+02,1.218920754233497945e+02,4.099314389441959179e+02,1.546813368986525177e+02
4.006608009381441775e+02,3.960690676878732575e+01,4.672385402620721493e+02,1.225236679080232420e+02
6.629285460688632838e+02,4.893434582453504333e+01,9.776710803089607680e+02,3.875635197168996342e+02
2.821992475896367409e+02,4.747132049991505909e+01,4.162554980595547818e+02,1.299866896736723163e+02
1.522010250084682923e+02,4.137055928861318677e+01,1.910868156424774327e+02,1.368999163273379338e+02
1.170745510414106150e+02,4.155287496169308525e+01,2.149257795960232897e+02,1.274869864166488895e+02
2.135111701393392991e+02,5.623114265501155273e+01,2.162889342628538429e+02,1.094863241246988679e+02
2.076676291490776691e+02,6.096324325610439132e+01,2.526655787058409430e+02,1.032076772905652433e+02
1.905957176365596411e+02,5.584969927645017407e+01,2.383214938271095775e+02,1.020609624468507235e+02
2.587980718885015108e+02,5.649112642508470117e+01,2.196721954077538328e+02,1.135400126238296252e+02
1.282086935578842599e+02,4.121356409048669889e+01,2.204892937570481308e+02,1.148546348854489310e+02
2.526138388817383600e+02,1.676221743874779122e+02,2.356651171838632024e+02,2.530741729920424632e+02
2.738064889644614368e+02,2.223059881463181569e+02,2.493445720082986554e+02,2.154650201419448479e+02
1.473205653179983869e+02,5.135426260578309154e+01,2.524793835365774726e+02,1.168313740705183932e+02
1.818063099069560451e+02,5.562637358279385325e+01,3.061062811371001544e+02,8.413058274977250051e+01
1.044242090159821146e+02,4.754968232223598790e+01,1.630849718198406038e+02,1.010067310118754591e+02
1.336614405598645305e+02,4.301471915761292308e+01,1.892913644516156921e+02,1.151967368785647210e+02
1.093690648165135713e+02,4.734128822540795056e+01,2.684542907574862056e+02,1.300685964898627560e+02
1.549569997903604701e+02,4.533453584895719501e+01,1.526113645305599107e+02,1.059082406576918061e+02
1.064685068216151791e+02,3.808067529052338074e+01,2.475304809523178449e+02,1.145520354162180325e+02
2.299990489285511899e+02,4.432896543195811034e+01,2.714511082531961392e+02,1.043384870962920985e+02
1.339952039657714522e+02,4.353418251675420692e+01,2.898771018274296694e+02,8.864277554957706684e+01
9.229786833743231966e+01,3.837444025176790774e+01,2.115983975225247207e+02,9.953668444349283106e+01
4.482099560572549990e+02,4.882975088297446575e+01,3.303624035592328028e+02,1.012128616023963161e+02
1.372421146093636821e+02,4.137512889240863956e+01,2.480834668733614023e+02,1.338490173750580254e+02
2.631347874932491209e+02,8.302313687973185097e+01,2.852188601589494397e+02,1.367724812785114352e+02
8.951803581751061074e+02,1.274041310813481118e+02,1.495261727403360737e+03,2.893650028181517655e+02
9.001460856433581057e+02,5.187977060528604767e+01,3.368754616410260041e+03,7.030093516800034195e+02
1.258688092592920157e+03,4.256125098209548696e+01,2.327760811462655965e+03,2.022795798030749381e+02
1.912546629825330911e+02,3.341182731246517079e+01,7.007336836988281448e+02,9.846509458135379589e+01
3.784666501170278252e+02,3.836131653747786174e+01,4.662194317215698902e+02,9.515930032677913175e+01
2.779077850284902524e+02,4.675842962958584081e+01,3.680016617421045453e+02,1.124550652798493786e+02
2.689004475961861544e+02,4.572791937615787106e+01,3.518668352936515475e+02,8.392886329302885429e+01
3.219709580175269252e+02,5.059325007579925426e+01,4.201826616319737582e+02,7.167733696654076425e+01
7.794521775953551241e+02,5.097726787028020823e+01,2.519173680114970921e+03,1.729682593520531952e+02
9.021739424894105923e+02,1.040425916349620366e+02,2.620488716339198163e+03,2.393772788686676449e+02
8.703982274097780873e+02,7.203726313546897586e+01,4.206138277209073749e+03,5.764139014076414469e+02
1.396821928276893232e+03,9.955687451877349758e+01,3.235990420692171938e+03,5.708238895523188603e+02
1.029136164225923494e+03,6.333128277398709827e+01,4.463408075259398174e+03,8.665435557547505141e+02
