1.086876707131679495e+03,2.012830167040355605e+02,1.748993234707103852e+02,6.470436832709636121e+01
2.122248024431436988e+03,2.095223975634190765e+02,3.213413674373747426e+02,6.803016526648397644e+01
1.835563720361832111e+03,1.697689169069968216e+02,3.574168487158490848e+02,6.923273224237128431e+01
1.200153573438950616e+03,1.110737565299988034e+02,3.285614048025957459e+02,6.105879951772708836e+01
2.560754760134573189e+03,1.760070679653333343e+02,3.646394585864719033e+02,8.790351016914868865e+01
1.909766873005518846e+03,1.773385416049694641e+02,2.656453781110009231e+02,6.328998354790299175e+01
1.570283539870647473e+03,7.366600945413047441e+01,2.242443691972757449e+02,6.702879196530973616e+01
2.117623369463250583e+03,1.695597252034049234e+02,2.796556908435463811e+02,6.048446462801108936e+01
2.213488677025799007e+03,1.833373599846787556e+02,2.440932550302937045e+02,5.949176187485347356e+01
2.204885365699153226e+03,1.565082529350320897e+02,2.869579773445827868e+02,6.783682242552205821e+01
1.996913979852939974e+03,1.675934951545917500e+02,2.412788380594712976e+02,6.306319818956200152e+01
1.926306496924460362e+03,1.797640830240742957e+02,2.088642798841968329e+02,5.277176822682939417e+01
1.409383937388708091e+03,9.572954262853288299e+01,4.266480778001675844e+02,6.017625946091504829e+01
2.404198095964911317e+03,1.429012940651917916e+02,2.095547462528241738e+02,5.926370545683207069e+01
1.921798857188335433e+03,1.708748203986069143e+02,3.912024815202500463e+02,6.498547691187944508e+01
1.906974591169748010e+03,8.756392731102411631e+01,4.190845624529966358e+02,7.099689705732599521e+01
2.332924816165122138e+03,1.561738422259810477e+02,2.918720555103072911e+02,5.491107171363160688e+01
2.403574991369928284e+03,1.876104629704665001e+02,2.262479834420607006e+02,5.443534161380048886e+01
1.934008377967503066e+03,1.596662402937714944e+02,2.063982271279384122e+02,6.638004013520605895e+01
1.765531816425104125e+03,1.067868502471591370e+02,2.990756182557289549e+02,7.720325894999346872e+01
2.127167452936825157e+03,1.686000154435630520e+02,3.205183378501314451e+02,6.522112473729478666e+01
2.243346261326949389e+03,1.701356895495170249e+02,3.095335002892004468e+02,8.401237730543284954e+01
5.940294418686082736e+02,1.104617445966947713e+02,2.367388093353285683e+02,5.972297009485762942e+01
1.134889578913657033e+03,9.165856843256749187e+01,2.645023685741678037e+02,6.503717270582880872e+01
3.378195537805398772e+02,8.066742264743690782e+01,2.610068616958569692e+02,5.373819056454884446e+01
1.639399402869037772e+02,8.710783911149522396e+01,2.743247442394915652e+02,5.558015311098859712e+01
3.040613388442516225e+02,9.843260392336419784e+01,2.608775742966088842e+02,6.738391733099410885e+01
5.121353700576243000e+02,9.352858649039254146e+01,3.312054430546389767e+02,1.424418215754200219e+02
3.115036046772392524e+02,2.885156294404561095e+02,2.246229712869760817e+02,4.145262708127892211e+02
2.203736229499230603e+02,2.208807066927621747e+02,2.866755359539270671e+02,2.460808387016791414e+02
6.514619929879827396e+02,1.323771237692114937e+02,8.091382031320819124e+02,1.504152983733619351e+02
3.950179367577155745e+02,1.029870006735632728e+02,4.165413318054952470e+02,8.046069812123968745e+01
3.039507974446336789e+02,9.126328382542814666e+01,3.300426947698312006e+02,6.295647185360121512e+01
3.692655446151227920e+02,9.529024343666873165e+01,3.084411497080280924e+02,7.134411238160384983e+01
5.207908163983198619e+02,1.002555215833203448e+02,5.365945612477310078e+02,8.371783027749198425e+01
2.709072526680265582e+02,8.205672068176529876e+01,3.808039945065331722e+02,6.598719471935811498e+01
3.602252288640756319e+02,8.884850992793751345e+01,4.208919048337232311e+02,7.106475852710887864e+01
1.895881455082653417e+02,8.421579303226882018e+01,2.545405350206580124e+02,6.132035949632088290e+01
1.680304081874887743e+02,6.535641810147716058e+01,2.601152018280673133e+02,6.824137668740260665e+01
2.330839733997506755e+02,8.150858292278795147e+01,2.588099785768277457e+02,7.618444050116761446e+01
2.021917850363752791e+02,9.634932872600670350e+01,2.842144531191960937e+02,5.748529769073281415e+01
2.338604208228506991e+02,7.094105465663838572e+01,2.435832738536954025e+02,7.280460401353420252e+01
2.519585492386769943e+02,9.963749697353527779e+01,2.971762635069165981e+02,6.496378348876312714e+01
2.168077391593475625e+02,8.576923628534170518e+01,2.885713314437556392e+02,6.915545572105379790e+01
2.153287987750409513e+02,7.275467114063148699e+01,2.944211520872403867e+02,6.038053249731226657e+01
2.484159271123814108e+02,8.793646782694159469e+01,3.330220240220691608e+02,6.487887965948422675e+01
2.378724593172107689e+02,1.018651005583000853e+02,1.614205023656085416e+02,6.126556468928519195e+01
4.637878892238061894e+02,1.079387895781632523e+02,5.861409038253541439e+02,6.955323626832640116e+01
5.479272190840699750e+02,9.481827241189239430e+01,3.538480348618369362e+02,8.290250207843062924e+01
3.513198012545187225e+02,8.999600604475432419e+01,1.993718812308272561e+02,6.083577035615436301e+01
4.376496274609751254e+02,9.417593383519897543e+01,1.966670347646621622e+02,6.396897707244520603e+01
5.210976730545800137e+02,8.488923912701211805e+01,3.324675589093849339e+02,7.264146607170741277e+01
2.988580249916650473e+02,8.977705547356815430e+01,1.955601152193142696e+02,5.655701173348845856e+01
1.783944290012262570e+02,7.908744514644028811e+01,2.205965880668460102e+02,5.843387566540690869e+01
2.631031895758099495e+02,8.133169869992791234e+01,2.091802179480546897e+02,6.793820169008425580e+01
6.162624401437226425e+02,8.998552638999586861e+01,3.619909814456370327e+02,5.523966501804285656e+01
6.385608448042155487e+02,9.561234878117529945e+01,4.472741996339756270e+02,6.774827083912839498e+01
2.990960606644597419e+02,9.381584614299853797e+01,2.446465840257627917e+02,6.520113447521809746e+01
1.662875506869229127e+02,8.062358551957453301e+01,2.432772088132558963e+02,5.708228045349449076e+01
4.501507623082102327e+02,9.235072840441817732e+01,3.865913378597346650e+02,6.187778013721602832e+01
2.875769406276667155e+02,9.680168739686074275e+01,3.909850783866112920e+02,6.565353004896520872e+01
4.322679202939231118e+02,9.467111729826672217e+01,2.283039908956897932e+02,7.112358910327625949e+01
3.346754346820956698e+02,1.009068159294679816e+02,2.404873679785786180e+02,6.888385031824689975e+01
2.331923175587421042e+02,8.527942123070812386e+01,2.065177131580290393e+02,7.539364796065275698e+01
1.334399909242269189e+02,1.033317260818022731e+02,2.001717775451482737e+02,7.129382246339375229e+01
2.175560002376711566e+02,8.524787861625084417e+01,2.551769752270238314e+02,6.439204844945879813e+01
6.638187737745533923e+02,1.007329536712490352e+02,8.835913623439417961e+02,7.690464219127741785e+01
3.165487753782566642e+02,8.332457183938083745e+01,3.617162961914702919e+02,7.835010587700564599e+01
1.882255476704202692e+02,9.115393306352430614e+01,2.150087718621286399e+02,7.015183007185827080e+01
1.824454253887660968e+02,7.944287360125211706e+01,2.801397328586845106e+02,6.965417140472273161e+01
2.184533746350844581e+02,8.714084948069371706e+01,2.727466594486045892e+02,7.136444778282884727e+01
2.150389689360869738e+02,1.060197043744375804e+02,2.260055102668825668e+02,5.994966260380439849e+01
7.340610516807352042e+02,8.834204787109624135e+01,4.367290651644032664e+02,6.162953373085713338e+01
2.914222515558437294e+02,9.052355997950948563e+01,2.362603279838183710e+02,6.965336498467090109e+01
6.308164353882419846e+02,9.898460218609524475e+01,4.855916227824232578e+02,6.400520575207474394e+01
3.011634112436794339e+02,8.601180967372459918e+01,2.672143398796699785e+02,5.616780301767372663e+01
3.920437685641418284e+02,8.775761122929539226e+01,2.384839187367823286e+02,6.543962082129101532e+01
1.541396646178270942e+02,9.939461303092872413e+01,2.179144574463121842e+02,6.128084210541945254e+01
1.040450307485134090e+03,9.706365511016988989e+01,5.221838732223377519e+02,6.387229084495783837e+01
3.925546261860741311e+02,8.663158807064812095e+01,3.428053538225850616e+02,8.012745870178568453e+01
5.956229832521339631e+02,1.142048583482241497e+02,4.466010096779381229e+02,1.025345643981870154e+02
6.310622611258639836e+02,4.170736965361545572e+02,5.846849188933051664e+02,4.937628206744354316e+02
9.216735873010803743e+02,9.861087673711004697e+01,4.871215387071146097e+02,1.824093120407603692e+02
5.566989656637510961e+02,1.002982189237939394e+02,3.268491252868580546e+02,6.828639602339964654e+01
1.571140036110279425e+03,1.565942891097091092e+02,2.592051427433689241e+02,7.322758122414296622e+01
1.879306877746896816e+03,1.763670821766290828e+02,3.595913732769118383e+02,9.178017631106934004e+01
1.994574663238169705e+03,2.224050749185687721e+02,1.023488005061653553e+03,7.619125619714935738e+01
2.305608680857216314e+03,1.656094160856353881e+02,8.022797126882580869e+02,1.135130777840149108e+02
1.753967924855575120e+03,1.289887327907061376e+02,5.297927159878771590e+02,2.487016296060327818e+02
2.447075488890860925e+03,2.198673456837874483e+02,8.232241416981212296e+02,1.791477994625927579e+02
2.331424823919638129e+03,2.162188430425299259e+02,4.161838430013260677e+02,9.148184855060395648e+01
2.353292108843596907e+03,1.859668641829741773e+02,5.410443316103818461e+02,1.055073059949298226e+02
2.191049255864194492e+03,1.632280618471515936e+02,3.553473772739799870e+02,1.161768311649185534e+02
2.583539676228283952e+03,1.699907852672064337e+02,4.408744584194546974e+02,9.439625925179950627e+01
2.226112126031676780e+03,2.263144760291405078e+02,9.203666080091344384e+02,1.419501568697147036e+02
3.319277190654243441e+03,2.442188776579789362e+02,8.794792076068611095e+02,2.687699507372456083e+02
2.395532854890284852e+03,1.731815516229919183e+02,2.539573975383127902e+02,1.508780831398990756e+02
1.470542262961080496e+03,7.458956953956159452e+01,2.641638338144672389e+02,8.278173207090583219e+01
1.179891549315523889e+03,8.997533088862238060e+01,4.299203545132945123e+02,8.723268047085390720e+01
2.198945664577362095e+03,2.222811831250101307e+02,3.773361559028913348e+02,7.688303835966191002e+01
1.424561828862528500e+03,1.282237826327738333e+02,2.603956535877082956e+02,1.055645466475796326e+02
6.123570986960447726e+02,8.411938829268919449e+01,2.291078064977085091e+02,8.728040483891540191e+01
