2.853372998279448325e+02,8.971012951745684916e+01,1.364081600910861312e+02,6.243394750430147155e+01,3.110759803887472685e+02,1.498989301542590624e+02,2.685941734593178012e+02,9.834124182284324434e+01,4.360403415705578709e+02,1.285037898376660905e+02,2.478540155661217455e+02,6.732134483418522564e+01,2.257173557619950088e+02,6.727130428840159482e+01,5.459062450370958004e+02,8.482429015406231088e+01,6.155572576147455948e+02,1.046295661872655103e+02,2.272488439848632140e+02,8.482596015562015168e+01,2.823340771852007265e+02,9.667313915504277588e+01,2.653065201763334358e+02,8.417271815637030841e+01,1.442116591749597774e+02,5.959676277615275097e+01,2.211585693913192188e+02,8.947501945485734609e+01,7.645836051281610253e+02,9.386900841481234181e+01,5.453851435998415127e+02,8.275418875936969698e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.921723036783879479e+02,6.990720771004440337e+01,1.829208399221391232e+02,5.893504292529254940e+01,3.546758795955210530e+02,1.117404798650368747e+02,2.734356564254096043e+02,8.985602897806614919e+01,3.357415730423070954e+02,9.730354190652779778e+01,2.024825734348375192e+02,5.981584906571882243e+01,2.561622158486928242e+02,7.553522927258737241e+01,4.648170795660581689e+02,5.621603085534142252e+01,4.331629975076522783e+02,7.192927207453276139e+01,2.629282207572391599e+02,7.111347257397017074e+01,2.705892460743621655e+02,1.040887371302887772e+02,2.241752311006590048e+02,6.543191570675475077e+01,1.573432603420294527e+02,6.338976571676398919e+01,3.003586019868761241e+02,8.181680360717290057e+01,3.960302669714355375e+02,8.151896638603990652e+01,4.899029419742090568e+02,7.960829217323619389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900200744946405962e+02,9.230620428226522733e+01,2.429338480169750767e+02,4.978619178884081720e+01,4.203903758942315108e+02,9.133095854470585095e+01,2.754011471909501552e+02,9.344091834979948885e+01,9.248550900149926974e+02,1.136652161343213550e+02,2.815478395082543557e+02,6.162610235889695076e+01,3.479889499589813795e+02,7.074483286712367658e+01,1.009082082381615692e+03,1.721008524303519209e+02,5.975717387644108385e+02,1.537313329988509167e+02,2.616376235638897469e+02,6.992194497413272813e+01,4.128662176990994226e+02,1.162320319520288336e+02,2.481670901898228578e+02,6.339066142364087852e+01,1.716230392849055306e+02,6.797951423616686384e+01,4.115479059390814882e+02,9.802619279958223331e+01,6.594406310063121737e+02,1.160881948851790924e+02,6.347807703986437673e+02,1.313314345446931384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.713395929204249910e+02,1.279991929055344286e+02,2.634950920982274738e+02,5.936182528829663596e+01,6.181617632512761702e+02,1.292250195957256267e+02,2.947563961324956949e+02,9.746047227558149473e+01,5.426746386177632075e+02,1.875953172566130718e+02,2.778515607768497375e+02,8.618951734123299957e+01,3.001931380672289720e+02,1.055290731197311231e+02,1.823122301648804751e+03,2.192782999657580376e+02,1.893959122172401294e+03,2.283429046426049638e+02,3.749233611603386862e+02,5.786604215583631827e+01,4.366239690054772495e+02,1.436636868960316349e+02,3.693734977096335683e+02,6.404983299613419945e+01,4.380857614234055291e+02,6.513118632989069567e+01,5.823469433668511783e+02,8.040240607296769326e+01,1.153654654387141591e+03,2.116077169770082094e+02,1.279826961208211287e+03,3.083872005352266683e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.255930132902597620e+02,9.345248351601277648e+01,2.070646455392161158e+02,4.911408557457713187e+01,4.663762698511335429e+02,1.158902312849891416e+02,2.456415944591520883e+02,8.306701748403150987e+01,4.458602633880200869e+02,1.084221930603918338e+02,2.691172691929231746e+02,7.280921345194789751e+01,2.901890534119378344e+02,7.667770742043619236e+01,7.156383792417865379e+02,1.057422223810729776e+02,6.106832170665976491e+02,1.180764801801906572e+02,2.660262488948583837e+02,5.104604156404835891e+01,3.639231269826020707e+02,1.270702745585482774e+02,2.897986261482385544e+02,7.716710645568132065e+01,2.766391645278425244e+02,6.188186118048739104e+01,2.998898415956156782e+02,1.013239444818979109e+02,5.295178117496880077e+02,8.172678296368032136e+01,5.582254926215080104e+02,1.090319826456442627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.964143491400179187e+02,1.134871280781148499e+02,1.919348563612551857e+02,5.134187759447180355e+01,5.419828449563256072e+02,1.406935453382876631e+02,2.981929919397941262e+02,1.070742211025308137e+02,6.245158959806760777e+02,1.215909212477410932e+02,4.630131958941447010e+02,7.677321165249540513e+01,4.968375432142130990e+02,9.255047066302201131e+01,1.306485737704036637e+03,1.627162378971111423e+02,1.146790514217738746e+03,1.597791427207409924e+02,2.959273275077911762e+02,7.352666933641286562e+01,3.721922598555973991e+02,1.315408579810705021e+02,3.916436736301496921e+02,7.241221065673563828e+01,3.197090794007252157e+02,6.914152744384783489e+01,4.032559005641240333e+02,9.379103372023435270e+01,1.306578030894480889e+03,1.567854440411983603e+02,1.106386543508770956e+03,2.179861889362513239e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.834688566475259108e+02,1.492310881041332209e+02,2.014342633513865621e+02,5.708961490767762825e+01,3.853413808518979522e+02,1.152255737140394984e+02,3.449200880622858563e+02,1.109657604719118211e+02,5.690603807312148774e+02,1.056594742921630683e+02,2.863085043672027723e+02,1.232275357696360345e+02,3.010648211339424165e+02,1.432059729444922027e+02,1.833839667819234137e+03,1.983103984143261016e+02,1.749061005805724562e+03,2.314145253064018277e+02,2.121805799685876366e+02,6.424726723886065827e+01,3.485083845425264713e+02,1.394754395879282072e+02,4.110697899508101045e+02,8.243287775008745655e+01,6.535442251851561650e+02,1.083034166086958834e+02,4.130578926107061193e+02,8.499011178870105709e+01,1.652764946052074720e+03,2.965439074668029207e+02,1.866953395048629773e+03,4.678891032082352126e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.251860859174889242e+02,1.210062487106737876e+02,2.060257824376985241e+02,6.460561408411049911e+01,5.443464247352932261e+02,1.537048831574828114e+02,3.058273468010415854e+02,1.019877727507085581e+02,6.741293291486601902e+02,1.099015418961038364e+02,3.123033780300498847e+02,8.963433843642067700e+01,3.910390180690301349e+02,1.206574728270987578e+02,1.318747276447481909e+03,1.393272872747583619e+02,9.898610644891172115e+02,1.567159886868932404e+02,2.149065678500275851e+02,7.131334089594545844e+01,4.427236670497266005e+02,1.475858740075325954e+02,3.411703066706269851e+02,8.062908511706611137e+01,4.476816762642245635e+02,8.022809144887860100e+01,3.701524299563220097e+02,1.099361951253595322e+02,1.499945483398869101e+03,1.984588155728999368e+02,9.112819111245215709e+02,2.770590114895263696e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.547286846203132882e+02,7.285585131426601890e+01,2.303200836664612154e+02,5.417872283397500155e+01,3.661288888785352924e+02,1.638106148175876058e+02,2.683439873263795903e+02,9.314107292057308030e+01,5.928515080138087114e+02,9.713983527415577157e+01,2.319319871727834368e+02,5.911838393031877814e+01,4.018301073073708380e+02,6.987773568508845301e+01,1.139627444365795100e+03,1.163907434367386458e+02,1.056193592913552493e+03,1.139923820426545547e+02,3.075733637995561480e+02,6.861831680842756498e+01,4.312005379145755910e+02,1.365841555562286089e+02,1.930808096565894516e+02,7.618186932319547111e+01,6.762909244888697913e+02,5.692988368344464334e+01,4.034160358663701231e+02,8.705831260137269112e+01,9.451697301620716871e+02,8.381181797661302824e+01,8.671435858755031632e+02,8.728848322473426435e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.971606039436057358e+02,7.062804277306516099e+01,1.950382325183699948e+02,5.229831563032171715e+01,4.245167441771615700e+02,1.495709768385408722e+02,3.457895445801327128e+02,1.033656649012684596e+02,4.065698967586311596e+02,8.536332959273963183e+01,3.223618971827110045e+02,7.044370721690498272e+01,3.101339074970142633e+02,7.091270028376129630e+01,6.674087280296672589e+02,7.867407348731035199e+01,6.908518124598281247e+02,9.770320344973960403e+01,2.806715612327494114e+02,6.498286247438807095e+01,2.614391740236401347e+02,1.493275243276855804e+02,2.674713641243042161e+02,7.637214655504001826e+01,6.210034387590661709e+02,7.987110374402318769e+01,3.626603623518341806e+02,1.166388845964223577e+02,5.451503967630212628e+02,8.074219478924467808e+01,6.695579548903709792e+02,8.444053274511480822e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
