3.508834555981313201e+02,5.068247539734349516e+01,2.491529833325130880e+02,4.196879024420436366e+01,2.958181880047359300e+02,3.860493302646241887e+01,2.079803729564196431e+02,2.690657698401297182e+01,3.122183024846808621e+02,5.023945839323777562e+01,3.592157372004703006e+02,6.954865975018412882e+01,4.184932311637411431e+02,6.707966162488455097e+01,1.644818829129694109e+02,3.806666654599798960e+01,3.160682853998786186e+02,5.574026468254707822e+01,2.672364800770778288e+02,4.890914712423492716e+01,3.543746030300276857e+02,4.150722283181185901e+01,3.858584223095023731e+02,5.044138796329847452e+01,2.430911058295441194e+02,3.730572540877459886e+01,3.162446767322859387e+02,2.522918384280522019e+01,2.394129932869051345e+02,4.656245096180062149e+01,3.830619287830499502e+02,7.078390037673203494e+01
3.681619198377667885e+02,3.518206124454181349e+01,2.826017913828072778e+02,3.334662713730966033e+01,3.655773610017402007e+02,3.236283637863381557e+01,1.698254551198145634e+02,2.900548515642990210e+01,2.474494309320751881e+02,4.069858571269435288e+01,4.385360942495597101e+02,4.317428202844094898e+01,4.525951933097156825e+02,6.382607682559287809e+01,3.535112485356003731e+02,3.131474572806547130e+01,3.235246125806035593e+02,4.440483893876081112e+01,3.168827667225511391e+02,3.398776194476506873e+01,3.261147742737957742e+02,4.599901855090011793e+01,4.531410527904362766e+02,5.434728094360034589e+01,2.401244760247780050e+02,3.646154617611018978e+01,2.701152224602502088e+02,3.530168597469329228e+01,2.278593175354999971e+02,4.007309376869996242e+01,4.706362943081948629e+02,5.831909512416577712e+01
3.345079634405965976e+02,8.578694156141871474e+01,2.288239391327755357e+02,4.217885454730058115e+01,3.199847108572832326e+02,3.896930468158647898e+01,2.366597785462088268e+02,3.315887254787740090e+01,3.524000852044648582e+02,6.426566963176179570e+01,4.863192468449012722e+02,1.180016315676274274e+02,3.759749664356621111e+02,8.892898170934472546e+01,3.079176945382077406e+02,5.299300467245480917e+01,3.633740582897592049e+02,1.040730989671459668e+02,3.856013925117010785e+02,6.261687300257440114e+01,3.344821941411867670e+02,5.008462467362097925e+01,3.531966448391688118e+02,7.763355782857810539e+01,2.325175673642067409e+02,5.471438827729451759e+01,3.234002552525973329e+02,5.552876730056384957e+01,3.062116637837289659e+02,7.336552523433037720e+01,3.193169396484985896e+02,9.439444241311711892e+01
4.752065831411163117e+02,5.182855514297143884e+01,2.169781118814301237e+02,4.119733380452510829e+01,3.611247723798724110e+02,5.150412928187766681e+01,2.372248556695739410e+02,2.583390107732627428e+01,3.589156530905803493e+02,6.140292393287744233e+01,5.500023943739408878e+02,6.610069747963403586e+01,3.461988998250261034e+02,7.975432793221116867e+01,3.699927862703112282e+02,4.039579609157156170e+01,3.494271953945570317e+02,4.821510621001041130e+01,2.833753333306403874e+02,4.764381973810420590e+01,3.144771858634505861e+02,5.260460623120917489e+01,2.389258216068051865e+02,5.696475825983978325e+01,2.110547744891104571e+02,4.044929651588625319e+01,2.725601759228136416e+02,3.686887605077775021e+01,3.428599661794748386e+02,4.064644361752027635e+01,4.765303933619397867e+02,5.961285893840343419e+01
6.885421776810723031e+02,5.081886354608154477e+01,6.071602004924947096e+02,3.717868353018067040e+01,4.189090528964124474e+02,4.160093375372446900e+01,2.379073977901137482e+02,2.580474483001423280e+01,5.342687140797237362e+02,5.332294393855953274e+01,6.815621415133484788e+02,5.708052241571726881e+01,6.276499554879654852e+02,6.230056155893184666e+01,5.076301389234670296e+02,4.619493060964514797e+01,3.398793791066385666e+02,5.972791295923342858e+01,5.014599248128980093e+02,2.953316211204090536e+01,6.489047788214711545e+02,4.724327307850052904e+01,7.556356133996138169e+02,5.746977620291650624e+01,5.318547309709271076e+02,3.802517246819697050e+01,4.144572184329092579e+02,3.002810808921805830e+01,5.277245032923058261e+02,5.923644955295555548e+01,5.962813266038606343e+02,8.378182850974366147e+01
4.934870531607907651e+02,7.674820880240524446e+01,3.987092437790221879e+02,4.543348459231393832e+01,3.786203864003874742e+02,5.234081132653945900e+01,2.758160143863653957e+02,3.436014644079282476e+01,5.520660480555395679e+02,5.867400502897710624e+01,6.416434174401025530e+02,9.753778351211587960e+01,6.596309040440529543e+02,8.433869489624727578e+01,4.380980647553387257e+02,5.650503344338800815e+01,5.396644393973498381e+02,8.344926283095148278e+01,3.960815779810329786e+02,5.199651332811399840e+01,4.590754101699140506e+02,5.158905967157429728e+01,5.634619532900943568e+02,6.476953375262871759e+01,3.703097267673412034e+02,4.232523091792254633e+01,4.073350118779563331e+02,3.990473777403290967e+01,5.557277305014237072e+02,8.072670507601617373e+01,6.446342375468904038e+02,1.134028952375266925e+02
3.939052965917784377e+02,4.412605673856611332e+01,2.521592104519077395e+02,2.633573671596923660e+01,3.489265208628856954e+02,3.139224148221026667e+01,1.608300143188749018e+02,2.065349725054592867e+01,3.809482840061511411e+02,3.709079267751982911e+01,4.810917583756340150e+02,5.877145274788392726e+01,4.914149938411401308e+02,6.102058974760527832e+01,2.918369026471978032e+02,2.497905450707183661e+01,5.054677078743440006e+02,2.915184976640620107e+01,3.611249039923409896e+02,2.658584868494742182e+01,5.560090045929962344e+02,4.145716310228050361e+01,3.615974719933200845e+02,4.000022371394317133e+01,3.478842656076161006e+02,2.858015800511146765e+01,3.162771360206288591e+02,2.697065684029814747e+01,4.072189674996973849e+02,3.456003093593064790e+01,4.937433337635413864e+02,4.668308504404797787e+01
2.390583980481370645e+02,3.823711381421309596e+01,2.134081016693328650e+02,3.195808741158206701e+01,2.752406595716200286e+02,3.753603013602850069e+01,1.958526987777299269e+02,2.389271829377807421e+01,2.876180748781307557e+02,3.898667389030362074e+01,3.686210997515760255e+02,4.169918148898793930e+01,3.192263637735670159e+02,4.774968068164202606e+01,1.784661432830421859e+02,2.854664162964126106e+01,2.190060408832498524e+02,3.040088756919987745e+01,2.302683736975715192e+02,2.931940062489356791e+01,4.035249729242319745e+02,3.552940016219874053e+01,2.933871873146126177e+02,4.710222928747554505e+01,2.181013609292399735e+02,3.189854522538674786e+01,2.254558660620847945e+02,2.919207801726776452e+01,2.438260361092988546e+02,2.670363139046055423e+01,3.231193835235369534e+02,3.964925890412354192e+01
2.755878973836556156e+02,7.806565573515112533e+01,2.038166791876697914e+02,4.415916628127313004e+01,2.729388881941522982e+02,4.619792960872189980e+01,1.679853538404659048e+02,2.563013328268553437e+01,3.615018365984270758e+02,6.272510768457613040e+01,3.316749330716962731e+02,6.389353467344359672e+01,2.940427845549184553e+02,8.731636347866709968e+01,2.710059554223502687e+02,7.954292701660527598e+01,3.046036753382237521e+02,7.527405768919246043e+01,1.669562309039975503e+02,4.347280733572372924e+01,2.821768085627424512e+02,4.651816629238407330e+01,2.706611944268174739e+02,7.622702520548061500e+01,1.934568670959945962e+02,5.179342541355300966e+01,1.713453454347855995e+02,3.912444963132749365e+01,2.035959731238657184e+02,8.291314113506446404e+01,3.392052919293685136e+02,9.411938622592734305e+01
2.951997843460312652e+02,3.960789334321614774e+01,3.322943867428344333e+02,4.322232371972210530e+01,2.762061805146217921e+02,3.886300764978584965e+01,2.520386106648184921e+02,2.398989750037232582e+01,2.353712060415176666e+02,3.558456488457267852e+01,3.450568072763531404e+02,4.200931356269646955e+01,3.212047393510463280e+02,4.345425247617587416e+01,1.864487568363640833e+02,2.938762208463760928e+01,3.390190869030344061e+02,3.521782414532980710e+01,2.658240911492450209e+02,3.452340090140040729e+01,4.111250063395078769e+02,3.171411901046133863e+01,3.480837243049514882e+02,4.027930190224084583e+01,2.539845123067795498e+02,2.861045596974205907e+01,2.783872534672215124e+02,2.951948886127370741e+01,2.076035144283152079e+02,2.588096380890151238e+01,3.430287398013192046e+02,5.020233486996490058e+01
