1.750794055910723444e+02,6.827200393300513781e+01,2.110799275401583088e+02,5.347568997242788669e+01,2.360364612842433587e+02,5.930362364530943609e+01,2.742723908020374211e+02,5.791537593180343890e+01,1.627099004111073839e+02,8.816685540402733068e+01,2.005630877457894314e+02,4.672364750363028207e+01,1.763278272463929852e+02,5.155150121146513698e+01,5.502721501158279125e+02,1.017938992302496075e+02,6.113179916852825500e+02,1.204910303388447375e+02,2.746850787049015139e+02,6.418122804604463738e+01,1.385738843167578125e+02,6.077934676159947713e+01,2.913348621586755485e+02,4.772731242728112022e+01,1.819689756592714502e+02,4.733594275221908987e+01,3.477794877786968186e+02,6.936568215361384659e+01,6.092152130374042827e+02,1.037851486028214367e+02,6.178350441480067730e+02,1.297955866578093946e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.817174418515548950e+02,7.233752775064540685e+01,1.730384035096660682e+02,7.543154012980932066e+01,2.286729167193153387e+02,4.990428230721533964e+01,2.650971666212245168e+02,5.001311471331717229e+01,3.189911264692036639e+02,6.328688269238413255e+01,3.334674096598012056e+02,4.733185311474007761e+01,2.556313754652520345e+02,5.298130434629670305e+01,1.342519479287293507e+03,8.613240314860061630e+01,1.456539471460054074e+03,1.187118285942170388e+02,2.618334431496662091e+02,7.944717621817085274e+01,1.994011407168586345e+02,5.399701633564395564e+01,2.326563807270033237e+02,5.073718215336001691e+01,2.003246435109897163e+02,4.608417712764646978e+01,2.378678182782741715e+02,7.086483082701221292e+01,1.114025210196764647e+03,6.755699797079633129e+01,1.192933502263967966e+03,9.404088642003564757e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.370651895175289496e+02,9.186475947684969867e+01,2.499559222275208867e+02,5.330074995031114327e+01,2.991433804685353834e+02,5.797654969827665639e+01,3.457823221927283157e+02,5.692938638485941283e+01,3.137163838874250814e+02,7.374511451019483843e+01,3.475394577938039333e+02,4.341151815218894683e+01,2.382624763634893270e+02,5.189346497832232075e+01,7.512544966953778385e+02,8.272206457449489392e+01,8.362207581855064973e+02,1.170602489149011518e+02,2.524662126772778947e+02,7.384241613804022109e+01,1.999126312885620109e+02,5.790779985066781421e+01,2.129446015151486336e+02,4.320209784503997952e+01,2.041455076510324318e+02,4.756050866274138400e+01,3.215247472827319939e+02,7.361940543351398958e+01,6.043958561633075988e+02,7.068860097785646701e+01,7.218439186599180175e+02,7.877828547927401814e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.951511202851295366e+02,7.562302933048009379e+01,2.038253626060421766e+02,3.931472912754685467e+01,1.767844318515413420e+02,4.785465408829849565e+01,2.662879042800752245e+02,5.490153952764258349e+01,2.950075125935260871e+02,6.456219485526706592e+01,2.888147391158224764e+02,4.547834995130270386e+01,2.517089067580651829e+02,4.485930861662020419e+01,4.494833615035827279e+02,7.370545713351552308e+01,4.668139362475640155e+02,1.174393555983488397e+02,2.536035057962205599e+02,6.601326321504835448e+01,2.485182670569389813e+02,4.851118153189725035e+01,1.564625012524000169e+02,4.546688360679925722e+01,1.455452108725320386e+02,4.458044724086536092e+01,2.855398431478232624e+02,6.771876278631606283e+01,4.310299161588386596e+02,7.009320235687117417e+01,4.957064133810246176e+02,9.901217298851052817e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.155424607361548226e+02,8.915185364967383919e+01,2.530019982274700965e+02,8.049980522346818645e+01,3.009550118097052973e+02,8.169287483933646854e+01,3.629021768823455432e+02,5.145828992420707948e+01,3.439696551917559759e+02,1.044569665897356288e+02,3.936905232882391488e+02,1.129691797695934810e+02,2.263798644738545249e+02,7.062202490367646135e+01,9.450078532606731869e+02,1.067962688343866944e+02,8.437572619731233772e+02,1.394473723415327413e+02,2.837166614061675887e+02,9.720064100194784373e+01,2.106908603061619374e+02,6.302470850335694053e+01,3.965365843152349044e+02,1.050546441125303403e+02,1.803878825698006949e+02,5.494359009611475386e+01,2.851408004899652724e+02,6.642154279318081933e+01,7.788240633232663868e+02,7.854245017064482681e+01,8.501164340888773268e+02,1.384817295417562946e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.573096802918786352e+02,7.495646542304416471e+01,7.849828349238694045e+02,7.351715421758524371e+01,2.893593714846950888e+02,6.303838140685921587e+01,9.176359645685014357e+02,5.761533663976518227e+01,3.497427949071594639e+02,9.475939377813439535e+01,3.612921557420453382e+02,6.153646552934163338e+01,6.750153591257170547e+02,6.465396077356891169e+01,7.021892716384196547e+02,8.036270332877144540e+01,7.699655521099987254e+02,9.739526493700884657e+01,2.963553589226321492e+02,7.221658298941973442e+01,3.074629729512553808e+02,8.420587210334599604e+01,5.746281079341401892e+02,6.385750962467999869e+01,4.285152654488726967e+02,6.202069060528509681e+01,3.764010589091701036e+02,6.375847571107260592e+01,1.003513405807205572e+03,7.347672818956341700e+01,7.695561566937908538e+02,1.103688121944233984e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.635031157020333126e+02,5.658290869109740839e+01,2.389822940842560968e+02,5.510581728303844073e+01,2.514319917193443246e+02,5.051812284761359706e+01,2.402463499342394186e+02,5.238563668959581321e+01,4.823035262924663016e+02,9.889951855493464450e+01,3.034826683805263201e+02,5.180712901533221526e+01,3.114237868333810866e+02,5.715273055221526022e+01,1.183359413894317413e+03,7.091030083035960274e+01,1.183848815392983170e+03,7.692778405086839655e+01,2.714914194161350451e+02,6.058689172266766576e+01,2.577284462368407958e+02,8.651515396454391293e+01,2.679278800717005993e+02,4.005896134923578700e+01,2.393458626479259692e+02,5.215358696894556800e+01,3.068349913261308757e+02,6.385231600744822344e+01,1.125419952242475802e+03,5.466485208578814081e+01,1.242822544704848042e+03,7.972975757700491783e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.298115428005021386e+02,7.312095845307068487e+01,2.652961038293648244e+02,6.432169061036086077e+01,3.444396738266160014e+02,7.300601943843227559e+01,3.290946226252424935e+02,5.090488209040276502e+01,4.971647135257217656e+02,1.234195696625359204e+02,3.153019184978770681e+02,4.908739147852279672e+01,2.852343026227152336e+02,8.911109863553296861e+01,1.279074542013712289e+03,8.519007444773264126e+01,1.374941979342129343e+03,1.072161811464259955e+02,3.143412746095872876e+02,6.327082074747047358e+01,2.927415328176583103e+02,9.170182573898819101e+01,2.753230777599110866e+02,5.111501806602728237e+01,2.356459533931891315e+02,5.798443104527328984e+01,3.490043915496787577e+02,6.154686596488247119e+01,1.267040999243565693e+03,7.273164286774216691e+01,1.314609799833954185e+03,1.427835192198340337e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.631445288100554194e+02,9.882019725120811415e+01,3.254177812913265484e+02,5.864892563870903075e+01,2.680478131775295196e+02,4.509500601733921599e+01,2.807028606947388880e+02,4.949110419454621024e+01,2.499436735512157668e+02,9.554303403988261323e+01,2.400533132223413588e+02,5.494891717268362186e+01,2.403002889968397255e+02,5.713289209080684117e+01,4.618178449398519092e+02,6.819861179885729996e+01,4.789688114605903593e+02,1.077630148396276866e+02,4.111963068075525598e+02,5.724684415424097494e+01,2.793185251671204128e+02,7.769371369276387895e+01,2.560229217418817029e+02,4.851061110359059825e+01,2.255083571876406552e+02,5.723178630251828025e+01,2.801582470893886239e+02,4.953134637113944905e+01,5.887924213013126291e+02,8.036462098793799669e+01,4.549150661816892693e+02,1.159367027288847396e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.623992883978555710e+02,5.421055670364371082e+01,2.150154764591107437e+02,4.872569291977696082e+01,2.464679537832467418e+02,5.622971147531023206e+01,2.814827220726592714e+02,5.530365365755136509e+01,3.281018700899750229e+02,8.766564161695345092e+01,3.504911569466891024e+02,3.760680923977152901e+01,3.056111844895605714e+02,4.519069794275174701e+01,1.020307555970652857e+03,7.018566815576561169e+01,1.156833472131154849e+03,9.351760856314487569e+01,2.400516855568229744e+02,6.080241006235758761e+01,2.352817299671295928e+02,9.971286215289333654e+01,2.009178838029660312e+02,4.822883541200916113e+01,2.136041609431512427e+02,5.701762696971493938e+01,2.641168230993130805e+02,5.215867267641333882e+01,1.177403448886061369e+03,6.586768108621592432e+01,1.161736505550143647e+03,9.431852015933800715e+01,0.000000000000000000e+00,0.000000000000000000e+00
