2.347801907893912130e+02,5.908289553600658905e+01,2.251356143278925401e+02,5.411352467808038824e+01
1.786253631347153714e+02,3.757691411277067317e+01,1.732150663769413939e+02,3.802801491116694166e+01
1.111703208927089293e+02,5.140676339920597826e+01,1.210398806685518309e+02,4.380340040772873067e+01
1.479109711572403114e+02,3.822252004171744488e+01,2.842617444936852280e+02,5.949794571749318806e+01
1.372337166734964740e+02,3.604663887102748276e+01,1.835314256357028171e+02,5.930333598503460024e+01
1.408832285152705310e+02,3.524780735591885161e+01,1.327162283706544201e+02,5.431615778590749954e+01
1.999574400563261918e+02,3.628352966679931768e+01,2.069543390269851386e+02,4.606861697636806241e+01
1.739314421744356878e+02,3.741852160465489163e+01,1.670523655117641511e+02,6.069959422572591734e+01
1.198401559368576699e+02,2.847958895988685057e+01,1.604227864733825868e+02,3.096900513850906833e+01
1.778969003809328626e+02,3.750681254013680643e+01,2.020044436470543872e+02,8.154231256639016578e+01
2.281285292192952454e+02,4.637059894856235331e+01,2.536014817295304624e+02,6.056133123534582552e+01
1.433786134076650569e+02,3.878231195096048367e+01,1.575457342795404827e+02,3.865619880092237537e+01
1.314846231923264668e+02,2.794976590528922955e+01,1.417193008711955429e+02,5.533489743097310765e+01
1.120609823935730986e+02,3.359711835281733272e+01,1.712413079454406102e+02,5.932080025815125168e+01
1.451182467056158885e+02,4.873176505556214266e+01,1.467887366104265823e+02,4.456609155868542871e+01
1.453241105557557091e+02,4.220692757034831288e+01,2.100854973755174910e+02,5.246012363341278473e+01
1.363578082947520613e+02,3.988091959915092133e+01,2.045803199807015176e+02,5.943128249102816341e+01
1.096757621126985214e+02,3.115685295036809421e+01,1.594572025109973481e+02,3.964257398549985822e+01
1.318819614695721327e+02,3.902064421306684494e+01,2.435759636943886335e+02,6.513994061064059338e+01
9.309943738853650075e+01,2.881930460117002113e+01,1.283673651053412357e+02,3.983352872255356658e+01
1.384442383885647416e+02,3.098652668419692802e+01,1.348502504690225123e+02,4.558752342807410685e+01
9.356206561217366868e+01,3.409933722031679793e+01,1.148865549565432929e+02,3.471441725167424153e+01
1.691270618590975801e+02,3.555757427430543061e+01,2.690964606736174574e+02,4.445207703807582789e+01
7.827938658549250306e+01,3.544847921833255100e+01,1.862855735380269095e+02,4.578283261109500302e+01
1.370531711944516076e+02,3.910838479334181983e+01,1.743860499848740062e+02,5.577340087245764977e+01
1.375784471092880779e+02,4.495189847595975152e+01,1.841866810947764463e+02,5.182881399422644364e+01
1.186525010917243890e+02,4.912112437046892666e+01,1.509003911973453853e+02,5.894219366936968640e+01
3.079515865986609242e+02,5.926379864493237903e+01,2.995567896205099601e+02,8.693065490362596393e+01
4.472538433908854358e+02,5.001896174326950018e+01,3.683935904918611755e+02,7.112277301969366761e+01
1.908053020109646241e+02,6.543093232297651696e+01,2.633623969294797575e+02,6.192235101628079263e+01
1.668137227452008062e+02,3.763071110803112163e+01,1.755899737638596321e+02,5.812849350693465311e+01
1.410381177091357188e+02,3.516192627399544079e+01,1.442178135903134546e+02,4.586619048570847212e+01
1.143993262430191464e+02,2.633590032825614102e+01,1.360414273735789550e+02,4.310200487829217053e+01
1.120287747710085000e+02,2.721882291149232458e+01,1.399584044038951163e+02,3.200407864871296226e+01
1.037745370344858884e+02,3.596922918210518105e+01,1.392570644765148700e+02,4.282266873243418814e+01
1.136113196215656274e+02,2.159882641951691440e+01,1.107839617185748438e+02,3.474985508524745370e+01
1.088477462335771691e+02,3.243232550090819188e+01,1.429389592323974512e+02,4.306477400061599070e+01
8.014287457225178457e+01,2.379142495037483584e+01,9.866705769328240194e+01,3.090571293720412172e+01
8.698611339990883096e+01,3.205780599232167560e+01,1.145830801144629731e+02,4.266864647135275135e+01
9.149684457670714721e+01,2.784712015908715088e+01,1.376937012525189346e+02,3.620529838323086125e+01
9.456247179420020643e+01,3.007011176497968918e+01,1.126587629695647337e+02,3.748892740008049174e+01
1.119105106029837771e+02,4.496228644302063771e+01,1.684686693488231413e+02,4.998724021343477375e+01
1.187312959245546580e+02,3.581769395102964637e+01,1.579986381226363790e+02,4.835714069535464432e+01
1.338871382874133360e+02,4.053067498963307713e+01,2.062280479229649188e+02,4.986275414179354470e+01
1.270578399353120318e+02,4.101954646560972151e+01,1.438249782457170056e+02,6.930927820505738168e+01
5.336592122705519614e+02,8.877259153442673778e+01,5.779151774374619208e+02,1.343175945052481666e+02
5.103320108624635623e+02,5.235732845810910163e+01,5.894988689563427897e+02,5.507427359278915446e+01
3.492536651512140224e+02,6.270594744177596880e+01,2.983856078397814144e+02,1.010158097956539933e+02
1.331821325525546058e+02,2.780738236975231459e+01,1.947876006485994083e+02,4.914064932051172008e+01
1.218707547215049942e+02,2.980753663056712099e+01,1.976033136437505107e+02,4.873799257634925652e+01
