9.703084110711021140e+02,1.913974044279026998e+02,1.226378543174304241e+03,2.080846248441770001e+02,7.235252252332483067e+02,1.704895676316539550e+02,8.262521829728798366e+02,9.544302692404714605e+01,9.758038985818849369e+02,1.336947717777396747e+02,1.273117138144408273e+03,1.357929857913026126e+02,1.219513966063817861e+03,1.542783349447539933e+02,1.423293106406840934e+03,9.082466513189240231e+01,2.309900994003819051e+03,1.426619403388945102e+02,1.081055289038210049e+03,1.485468978154667923e+02,9.327809347032529104e+02,1.553093637974799037e+02,1.207241847587855318e+03,1.764846268241854261e+02,1.163285144049271139e+03,1.952950796789520496e+02,8.807762201236034798e+02,1.153637270395090013e+02,8.651836957229271547e+02,1.030002248765741513e+02,2.032617989235037385e+03,1.464982617293806300e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.116689503558078513e+03,1.542512867881716545e+02,1.811563300629760079e+03,1.546892662781954755e+02,8.983626068320214699e+02,1.396536544480620421e+02,6.896668405261847283e+02,7.604998281846630448e+01,1.070715109261415364e+03,1.625026926565521705e+02,1.024860257528022885e+03,9.696321799741207315e+01,1.431515268221486394e+03,1.498373817119276623e+02,1.648826815524082349e+03,1.373959066513123446e+02,2.023050535633287836e+03,1.496270262862043694e+02,1.385466484811351165e+03,1.712106766290607709e+02,1.156878001412795356e+03,1.479989279169244298e+02,1.787036159615767247e+03,1.337751390583587749e+02,1.439859153079596808e+03,1.451417577548764655e+02,9.977629012633216234e+02,1.064406735764164011e+02,1.078191800270942622e+03,9.177561006055698556e+01,1.572933656091139937e+03,1.864374685262976357e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.454080844462995628e+03,1.513777152690964272e+02,1.193512271832368697e+03,1.700724394404023201e+02,1.047120676680035785e+03,1.133122719463086838e+02,7.753430196166631276e+02,9.218046518066488204e+01,9.468713479087127780e+02,1.077806494609259005e+02,1.325625973426025212e+03,1.125428878404453883e+02,1.453073269194093427e+03,1.724808919131297671e+02,9.906562904432578307e+02,8.980154711387442035e+01,1.563181800871273936e+03,1.696668702638343404e+02,9.304286579495271781e+02,9.384096266301696687e+01,9.714857487628098625e+02,9.445032977114277628e+01,1.024678115189259415e+03,1.360643084306991568e+02,9.043481436761278474e+02,1.209824899869987433e+02,7.130793359297130110e+02,9.593935323398757475e+01,7.157639145101410350e+02,1.069723575454626854e+02,1.436079157047510080e+03,1.585777482199102906e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.536098854946249048e+02,1.384316102707217055e+02,1.201473117375529455e+03,1.672795054497546801e+02,8.243024943527576625e+02,1.190041401665904743e+02,5.422025748296367738e+02,7.889297718059333420e+01,7.845102255844461752e+02,1.193161618665224495e+02,1.021429856435735473e+03,1.145977533037309399e+02,1.028342526894811272e+03,1.648759761193688576e+02,1.073466748277985744e+03,7.053345130101841676e+01,1.753479257644200061e+03,1.171060869515930989e+02,1.153422056783161679e+03,1.121929116100400705e+02,8.914377584136015003e+02,1.618177064022018214e+02,1.354695601906236107e+03,1.222712147249205970e+02,1.055273036314244791e+03,1.422006221038045339e+02,8.460577455345826365e+02,1.036606638797421311e+02,6.638082248155843672e+02,7.809712494432689311e+01,1.721463527410094457e+03,1.522836552884577941e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.476225455989928150e+02,1.075669855404232038e+02,8.109486963397876025e+02,1.130718060895405586e+02,7.077136405061170308e+02,1.733292297793997818e+02,5.842074962088474877e+02,7.974452744378905322e+01,9.415943232249971970e+02,1.048631911519055393e+02,9.497364318715837044e+02,8.782842526121643800e+01,9.111119108704411929e+02,1.227587893669968366e+02,1.407278636978842997e+03,1.009230315671309484e+02,2.293527536249770492e+03,1.130042337674962738e+02,8.306180630546195971e+02,2.151402821226881201e+02,8.125876593352509190e+02,9.936085396283196758e+01,9.565026676387334419e+02,1.006763719172935510e+02,9.927197380974399721e+02,8.804815950570312566e+01,7.649012831644807875e+02,8.288490850789042952e+01,6.219925015054824371e+02,9.500828266852677473e+01,1.749435245713093764e+03,1.384971959040187528e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.060298720966608698e+03,1.020227431768927602e+02,1.033188437425621032e+03,1.085469529500043535e+02,6.236915868072383091e+02,1.029133979741818337e+02,5.768987066899918545e+02,5.415413468741563463e+01,7.755823884054991595e+02,8.361257598498762889e+01,9.878179299432125617e+02,8.290569122379535827e+01,7.847263956099459392e+02,9.679949058175111531e+01,1.227840350019890593e+03,1.304770877000430858e+02,1.530343533869090152e+03,1.316750627830143685e+02,6.918701142473554455e+02,7.622728234672079850e+01,8.447440747056303962e+02,8.598008180984616899e+01,9.850674693578338292e+02,7.784198120336392890e+01,8.582072626140006832e+02,7.848119464081948138e+01,6.440900407087957547e+02,7.956268813375849902e+01,1.106617315183283836e+03,9.477941861771674326e+01,1.328272446510928148e+03,1.239154707282857544e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.302494955938150724e+03,1.350729007849176639e+02,8.519771673110691381e+02,1.023077526049756614e+02,8.210681206424433185e+02,9.911951409842012595e+01,6.863999013253555859e+02,9.545334324106167401e+01,8.028452146498240154e+02,1.034535905587373037e+02,1.041829872179328277e+03,8.386452760477654067e+01,1.191310969077148911e+03,9.108639196816042727e+01,7.881979539686377620e+02,7.526113267369522930e+01,1.526750390389102449e+03,1.224855861024135777e+02,6.842837408816973266e+02,8.962485138219146563e+01,8.888811726420666446e+02,9.611497383260213212e+01,9.791842054575635075e+02,1.036932639825923133e+02,6.810933450902491586e+02,1.067295498652185870e+02,6.999922826939016431e+02,1.057826756717645509e+02,9.412925669834879727e+02,8.881135026211801176e+01,1.434985428128993590e+03,9.270655502238254542e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.079463127634210196e+02,1.440923735300563067e+02,4.566600616631025673e+02,9.758316550996676142e+01,6.443514826565281055e+02,1.140770216793192304e+02,6.186525787135597056e+02,7.624364139098970838e+01,6.835563952627353501e+02,3.288195110551509970e+02,8.240827785737136537e+02,9.189780422277623018e+01,6.973738692234768450e+02,1.329097161710419357e+02,8.033852256860492389e+02,8.937458010384420959e+01,1.314178294300388643e+03,1.341901878408372966e+02,4.441814403460049903e+02,9.279091436904982970e+01,6.587042394523153916e+02,4.502760571347752148e+02,5.836981168149571886e+02,2.038044716301181722e+02,4.550332347980536269e+02,1.070912654509347135e+02,6.261659945795711337e+02,1.197354475050879188e+02,4.241400608329431634e+02,1.928439426455531134e+02,1.071051669319688926e+03,1.935842781681568283e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.851739404017121160e+02,1.191476365915298601e+02,7.643629938340839090e+02,1.397727466014258653e+02,8.438028244636084310e+02,1.238086165434108636e+02,6.043127622481933940e+02,8.777081109385778745e+01,5.807754696697928694e+02,2.505931929217616414e+02,5.778670394474427212e+02,1.066577087185701629e+02,8.404351497314858079e+02,1.112236885114139540e+02,1.003940950684385712e+03,7.572773238429729759e+01,1.446604761005111186e+03,9.316838323311225167e+01,3.876701857441814809e+02,1.193232323426391730e+02,7.782046501731542776e+02,3.348442035161775152e+02,8.423377579211430657e+02,1.592731540275486850e+02,5.579205057132193133e+02,8.683974184150793008e+01,5.310281542855848329e+02,8.711709754626895119e+01,8.943800262977612192e+02,1.367860161998215176e+02,1.266154712715430833e+03,1.276738956913753356e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.941651259078874432e+02,9.250204692819258412e+01,5.414494083072313515e+02,5.477218183789767636e+01,4.816414238695539893e+02,4.453264570035064907e+01,4.044742127945269203e+02,6.315315627802041831e+01,3.764273278170537083e+02,5.645116835557977453e+01,4.865499329477188439e+02,6.202658643222546431e+01,5.308224119281775302e+02,7.961491574672528770e+01,4.721360540202858260e+02,6.371534251008932870e+01,6.557773982091492826e+02,8.922074553156119237e+01,4.501136893916183794e+02,5.163789848720728770e+01,3.866964912640307830e+02,5.294720545426563518e+01,6.491827743480203026e+02,7.175663941532835111e+01,4.949014188246503068e+02,7.937943090612995434e+01,5.136741048821513687e+02,6.728456941285671178e+01,4.213199219670169668e+02,6.186515805099675447e+01,7.338793870929698642e+02,5.647413229161129777e+01,0.000000000000000000e+00,0.000000000000000000e+00
