3.261711130974986759e+02,6.955582802859264291e+01,6.044000959472599561e+02,9.114431663189232324e+01,1.437551483661905820e+02,6.033805754936831534e+01,3.181684076905134475e+02,4.244472646853202491e+01,1.772314139121263565e+02,6.366039390239686924e+01,2.071662071274257357e+02,7.737524866400836743e+01,6.399924212413748137e+02,1.179054884317958738e+02,2.093357941465471015e+02,4.950444454678188322e+01,3.081813960109441268e+02,5.141836196129019498e+01,1.737475189563298272e+02,4.214309887181813963e+01,1.759089229074290870e+02,5.289653216006527003e+01,1.485916359166782570e+02,4.873021696659665025e+01,2.845193716445133987e+02,7.465689893450765169e+01,2.676935071695879742e+02,5.604274712040493256e+01,2.023796659750892672e+02,9.581592197125482357e+01,3.275184685610720976e+02,9.392404872185215936e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.297549231856374661e+02,5.234050784648835020e+01,4.984823981651757094e+02,4.435993144577847147e+01,2.913461622317435626e+02,5.395192782455050207e+01,5.546769965227964576e+02,6.449959018463198390e+01,1.918249387504923789e+02,4.781033382045616520e+01,1.694834677315064368e+02,4.775372354377950046e+01,4.661441573079443401e+02,6.605702211711643201e+01,1.747158319678039220e+02,4.809193191459924321e+01,2.172440923003825048e+02,4.250917520173220510e+01,2.842270304103317926e+02,4.009626010592880618e+01,2.935404518428000529e+02,3.821557691362112763e+01,2.304182224802959240e+02,4.747475614827182966e+01,3.288097681598356985e+02,5.499947737195316222e+01,5.343431710618821171e+02,6.071741323651513511e+01,1.834736108674076718e+02,5.079507330722743319e+01,2.146390028225831372e+02,5.410545126904959545e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.713822177400064675e+02,9.706807580969972093e+01,1.096280816696182910e+03,6.768280696637930305e+01,1.052140000423437868e+03,1.217280297253507655e+02,6.738884092916550799e+02,8.629766482062362343e+01,1.048039475464684983e+03,1.126331571473518949e+02,4.320236912823308444e+02,8.549061917547778933e+01,9.516103283619847844e+02,1.150690429109659760e+02,5.150918212215575522e+02,7.334292391636661534e+01,4.136841031599025769e+02,9.707528942088387680e+01,7.013720295672095517e+02,8.622332416200795535e+01,7.024664863967685733e+02,1.148978417546745021e+02,5.037900793598574865e+02,6.154318376236249577e+01,5.063662001472711154e+02,6.707312986464265236e+01,5.258485954145116921e+02,7.313559638859143774e+01,6.371698491332542744e+02,7.815720998500040650e+01,7.999512334115631802e+02,1.115470543262873946e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.535364378143432589e+02,7.757121324541589047e+01,8.638516819471186636e+02,5.286712049276178504e+01,4.440212346221699704e+02,6.794333333907927397e+01,6.014451518306951812e+02,6.934118512443687621e+01,7.765301721270603821e+02,4.482991818576023491e+01,2.811537655814818208e+02,6.904685954202805931e+01,6.053873489485521304e+02,9.047956930954273957e+01,2.430543023069356821e+02,5.009453633789450322e+01,2.464025308085101926e+02,6.541909242459789198e+01,4.302159654581703307e+02,5.637554702028763387e+01,4.093961834605702848e+02,5.454807991805336798e+01,4.507543363444465285e+02,4.324520685386308827e+01,5.827789964279562582e+02,7.470713266586260204e+01,7.247570491934463917e+02,7.908656753527051819e+01,4.443199411387091686e+02,4.391587853712838552e+01,3.149804425736870144e+02,4.486583415429031874e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.137254478164029479e+02,5.355544833110149483e+01,6.162829465242490414e+02,5.314477493255714791e+01,1.604450168849877514e+02,4.490440325476832584e+01,2.287349922592678695e+02,4.420676020033583598e+01,1.956947382901965966e+02,4.708001936627324113e+01,1.855221222013215083e+02,4.984292476348007739e+01,5.390627420730274935e+02,5.779770123065946308e+01,2.503586336176728935e+02,4.858698537215735769e+01,2.721065129031294418e+02,4.740916452918270352e+01,1.203073510034665645e+02,4.127362906276129451e+01,1.398231346907723207e+02,4.704804728803384961e+01,1.246402296453378824e+02,3.441555245751884229e+01,1.623962135458432385e+02,3.687009982665941976e+01,2.089425875962860459e+02,2.987208767533347142e+01,1.836255883308968748e+02,5.462670682495048169e+01,1.843258434810047675e+02,5.528053053444413933e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.185526205194078671e+02,4.902795872400246679e+01,5.708411020147033241e+02,3.891711678192841362e+01,2.450491195803187736e+02,4.185764698768568337e+01,4.466955480435647701e+02,6.485712043100181745e+01,1.943522079826343827e+02,2.998585502632487021e+01,1.349799555446471118e+02,3.413558652987197206e+01,6.638241934941459022e+02,5.229154422570132255e+01,2.467953904939054439e+02,3.356228606286656202e+01,2.727754313983135148e+02,2.973543586131244609e+01,1.786663708177559045e+02,3.721726790725362122e+01,1.853890202148060951e+02,3.137455789007556461e+01,1.644604559104393502e+02,3.593665926490203333e+01,3.303509903111090580e+02,5.878351926030507713e+01,4.164461555741666530e+02,5.024047614760686287e+01,2.189600287729707873e+02,3.081564476939230346e+01,2.066533219466770959e+02,2.951791066807192010e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.800259387305140422e+02,6.556608242155377297e+01,6.471805251132906278e+02,4.873569960176104132e+01,3.265742863792910953e+02,4.898503861655701286e+01,3.511378493632433333e+02,6.561222261539909084e+01,3.228483947643607621e+02,5.498711509664159536e+01,1.688192128221481312e+02,5.644071465847105173e+01,5.731043087382319072e+02,6.037823098488225071e+01,1.892432417263065076e+02,4.058637370120607812e+01,2.780399404795455212e+02,7.460037586621305650e+01,3.858532872083559369e+02,4.819778608382151219e+01,4.246813637908550731e+02,5.317752333849079349e+01,1.967777040245008209e+02,4.457944552328719112e+01,2.464843345196356097e+02,7.782698593835807799e+01,3.080537677249789112e+02,5.055014516312809292e+01,2.461904376877298262e+02,6.546309304892893977e+01,3.878959740542082955e+02,5.385497121859426528e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.873088360641461065e+02,3.586645228146953457e+01,6.372741321986312641e+02,3.754738647757550751e+01,2.173790131756721848e+02,5.225886100092539266e+01,1.407128057028376134e+02,2.991480250333247426e+01,1.743843112004468594e+02,4.078219276313615183e+01,1.192730413097955164e+02,3.598233144704673236e+01,5.633284923655750163e+02,5.533417661397282927e+01,1.551198807603852856e+02,3.536352041147976166e+01,2.014567993733523110e+02,3.870940770284754961e+01,2.229102542578356463e+02,5.349077554400525258e+01,1.935532826823750554e+02,4.747083580048859375e+01,1.740021232256601422e+02,2.832359088326747809e+01,1.953014633320585460e+02,3.686910099245134376e+01,1.487507520326279007e+02,4.807179444551129421e+01,2.453787281485221001e+02,5.288194517265190342e+01,2.451752694578738101e+02,5.331605938716030124e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.434728812139086926e+02,4.329943849822686275e+01,4.228756598005056162e+02,3.988789210052797074e+01,1.364309943955206563e+02,4.145077819615499948e+01,1.460149041789326816e+02,3.514879569793525604e+01,1.331727646078558109e+02,4.289131193484281823e+01,1.366278395760087676e+02,5.011950288816308330e+01,6.011300525578780025e+02,6.520781912289494642e+01,1.764386427345272637e+02,4.864616666428022995e+01,1.810660998687816061e+02,5.325791606405691425e+01,1.581700159347264787e+02,3.766763229044452288e+01,1.694766054578639114e+02,3.841095066423282134e+01,1.328004151998820248e+02,3.037654100101907062e+01,1.849992019136652175e+02,2.844528924497359768e+01,1.907750298433666103e+02,3.033878599608939197e+01,1.845860307881287099e+02,6.053971985371978803e+01,1.564042670698126187e+02,6.216074391892906448e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.379328000723538992e+02,6.225867984795144849e+01,4.423429101149264397e+02,5.318074755713796975e+01,2.114302119942664717e+02,4.568063534528849345e+01,1.432998126901695457e+02,3.810098438202399507e+01,1.836441109371641289e+02,4.932296786138593347e+01,1.669742385200192416e+02,5.854302484259321915e+01,5.695974630784448891e+02,5.996296135345743039e+01,2.078842653073730276e+02,4.478653167877445185e+01,2.412497964912831776e+02,5.634901574210041986e+01,1.929747493734806767e+02,3.906616219001023893e+01,2.002089738823012510e+02,4.772129627235818106e+01,1.546671686106270158e+02,4.258073460241479324e+01,1.840013293746061152e+02,4.786426839912144260e+01,2.177265163699349557e+02,2.591613116442580989e+01,1.597984020252511073e+02,6.472303858788676223e+01,1.998100641454713013e+02,6.245451713628150259e+01,0.000000000000000000e+00,0.000000000000000000e+00
