1.486653254114195875e+02,2.452719250647484373e+01,1.755003710744122998e+02,2.880556801806135070e+01,1.538349539242352080e+02,3.093356418102599648e+01,1.028904042658506768e+02,2.850176902143075353e+01,1.864184993721672470e+02,3.397800293278584860e+01,1.837202375167618982e+02,1.975533375862189800e+01,1.896077535329405634e+02,2.708781665321740206e+01,1.959801354801803370e+02,4.475230396039005143e+01,2.206788608455630367e+02,3.907946880256670852e+01,1.105694605707056439e+02,2.293938962726237918e+01,1.448310871188321300e+02,3.465004260128232261e+01,1.430617796241918143e+02,2.261923007414030096e+01,1.341986589465016380e+02,2.340845198141503047e+01,1.148898749461970255e+02,2.090349215919551185e+01,1.756270866433686137e+02,3.081508958145558097e+01,2.227717345587151385e+02,4.163680272795095760e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.818001034949502923e+02,3.506213081253834929e+01,1.550341403765199573e+02,3.059945894131200461e+01,2.012217314969544759e+02,3.555341479951634653e+01,1.531312392073259900e+02,2.481342999801099936e+01,1.954211761878131597e+02,4.064373557076842047e+01,2.239910378821125789e+02,4.470288155655043028e+01,2.379670487683280271e+02,5.109120443521381105e+01,2.069100036794389155e+02,4.241490466635141843e+01,2.278472345481505101e+02,4.038131135004927330e+01,1.539927668436317276e+02,3.306417204636253615e+01,1.666062159543258190e+02,2.659587902410463300e+01,1.306292107930822226e+02,2.773992310472286604e+01,1.250183307932062462e+02,3.171204563389785491e+01,1.181115075672334029e+02,2.898634865906912594e+01,2.067226642230362756e+02,4.764486505416266482e+01,2.069485942537234848e+02,4.613723165181564667e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.026959805652670070e+02,3.587280752062301303e+01,1.642508840167394339e+02,3.180434615537733123e+01,2.405786846484995465e+02,2.794839124416457565e+01,2.702817580999523557e+02,4.950272566559082321e+01,2.956947947013491103e+02,3.644891048633080288e+01,1.746763812548490193e+02,3.256487727160470058e+01,2.619456237676749311e+02,4.182803575592571121e+01,1.953252129053021235e+02,3.614754701472078580e+01,2.907756604476712141e+02,4.216945278924059437e+01,1.799951702780982714e+02,3.281243923477554603e+01,1.952099888650422770e+02,3.144002713816749761e+01,1.464865103642011661e+02,2.721533699188764288e+01,2.581242374543376172e+02,3.904697070153779492e+01,3.567121100178828783e+02,6.698849649251670257e+01,2.107497851101044546e+02,3.973033962455084378e+01,3.351293450713689026e+02,3.705370891636780328e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.611907261837258716e+02,5.082806718460891915e+01,3.551812216058229410e+02,4.485774396874344916e+01,3.487624115825481681e+02,3.860334548783488628e+01,4.730882983574064156e+02,5.978180881621273102e+01,2.829674142861802579e+02,4.889909989587700778e+01,2.267466679118653019e+02,5.878620532764751516e+01,3.114338305416545722e+02,1.114460716721862923e+02,2.334940270319879403e+02,4.954587124609801663e+01,3.104365800282403143e+02,5.924006692809604147e+01,3.774654356988745576e+02,4.229223797971137344e+01,3.287459277927773087e+02,3.514917840958079154e+01,3.249468200583401654e+02,4.144233062369323761e+01,4.999541608984608843e+02,4.302982087426630642e+01,6.221465755584833914e+02,7.982040393401494782e+01,1.945761079923832710e+02,3.144761789379402472e+01,2.569806037519564939e+02,4.187348176768121277e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.696334581896853138e+02,4.875333521027448569e+01,1.768728782774233821e+02,3.883358209969390629e+01,2.684820354563003661e+02,3.833823817563074954e+01,1.816872946924393375e+02,2.579830871862045427e+01,2.105700605834347243e+02,4.529914995752908879e+01,1.842111549412893226e+02,4.861676779910427371e+01,2.182874314349767815e+02,5.760084061286131885e+01,2.529391681122051807e+02,4.602618651679099315e+01,2.689243808215972535e+02,5.312606262265860835e+01,1.629916488852128680e+02,3.099652125378307943e+01,1.930500364527345596e+02,4.114595564478229051e+01,1.212735326375142364e+02,3.940703688426848572e+01,1.448230814917771170e+02,3.150607978900451300e+01,1.676274975939802800e+02,3.472103477496108326e+01,2.179428368748344269e+02,4.770311358498378951e+01,2.730526097223040551e+02,4.808712127620970023e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.257609943518468469e+02,3.105769782155797998e+01,2.141594123212402963e+02,3.656125409897795464e+01,1.868623001930785392e+02,4.508300849155162382e+01,1.050582160999511103e+02,2.102321048960970273e+01,1.497787150121735351e+02,4.052824086390390335e+01,1.112623855266618591e+02,2.822658692324801066e+01,1.788489693884854432e+02,4.337288576724673561e+01,1.477104464598628510e+02,2.984424463785296311e+01,2.089472496983757992e+02,3.176415867198812748e+01,1.402122615854168544e+02,2.863469475784386020e+01,1.626617808443932631e+02,3.729932483989566094e+01,1.772595719427338850e+02,2.902601210381707020e+01,1.821291221374560223e+02,3.121908491474091107e+01,1.415021211414509423e+02,2.463687102836054166e+01,1.390790552026938371e+02,5.206754790805405975e+01,2.232275143392459711e+02,4.146585239431998815e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.405161817100745623e+02,4.300906929432952808e+01,2.362051260130695880e+02,4.448734364052937451e+01,2.866563285637829495e+02,3.298337634803576179e+01,2.096158836626533457e+02,2.707260468681967325e+01,2.732382822905830722e+02,3.441834170536314730e+01,1.521850130585687566e+02,2.638687732474405934e+01,2.219923228744016228e+02,3.889479963146427366e+01,2.244109789968014184e+02,4.325462572045982057e+01,1.938173397151913946e+02,5.053123969896294909e+01,1.525297085508298665e+02,2.815992540508149133e+01,2.808155951758025139e+02,4.316792518069912177e+01,1.964177776440883463e+02,3.542638255710396322e+01,1.785687038201095334e+02,3.473971689339555269e+01,1.668551153349987715e+02,3.655924659034362634e+01,1.869388299578862416e+02,2.973013986864473068e+01,2.867494880306126106e+02,2.878174377141255391e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.979560135061171877e+02,4.397335081380590793e+01,1.891010092459052032e+02,4.074359145919770953e+01,2.222182858123134679e+02,4.338094201683053086e+01,1.398809016787469375e+02,3.167037429599324483e+01,2.427164685518522731e+02,3.954237117318153594e+01,2.274433869138888440e+02,5.395942330717460322e+01,3.196441930349064364e+02,6.155786724022675571e+01,1.885414680502682927e+02,4.646670340836798374e+01,1.920163499859977492e+02,5.558716463555888510e+01,2.004532540926754223e+02,3.038681387317240024e+01,2.163715027351458957e+02,3.086478078586569040e+01,1.803035538798139044e+02,2.930820501330945760e+01,2.039850711545954027e+02,2.916090860918875549e+01,1.471976247688549222e+02,3.900379818536268317e+01,1.663291341187944852e+02,5.526158611604033410e+01,2.040299955619943830e+02,4.682802688393923063e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.735617717851505404e+02,6.555261196774249299e+01,3.203892492581658757e+02,8.147920886211643676e+01,5.589053782300840112e+02,8.039621899460937016e+01,2.073241322304714345e+02,4.895832457580980446e+01,3.853627765308683024e+02,7.885392436690830209e+01,2.017922508412921161e+02,6.123796760607132939e+01,3.178165660735149345e+02,6.895870964888015919e+01,1.883811459399742319e+02,3.700802653505100892e+01,1.943670072213805611e+02,6.128747406152783128e+01,2.934382245458206171e+02,6.155554951054240576e+01,3.376884085061343512e+02,8.676224794619461989e+01,2.368305494176298680e+02,5.953708020431056269e+01,2.105913270857745090e+02,4.601885562080351377e+01,2.653915595266548166e+02,5.587413669225346524e+01,1.974579895406081391e+02,6.219461236211433430e+01,1.791103888036704461e+02,5.636954429775791908e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.826943509550330589e+02,4.570178245655508675e+01,4.970163914557253406e+02,7.998719329916785625e+01,7.616228765528297799e+02,1.062246838815805177e+02,2.591372654886036457e+02,4.009929082373791687e+01,8.115765694376100328e+02,1.191362629445883670e+02,2.170878217024203138e+02,4.388766510992675052e+01,5.058559734268592365e+02,7.128746759531226473e+01,2.045455229975707994e+02,3.984915787871364756e+01,2.277262423842376222e+02,4.943968385797487741e+01,3.409147710619864711e+02,7.287088520843668960e+01,6.622006543274635533e+02,1.057887962824447072e+02,2.986351811100113878e+02,4.326827779811625874e+01,2.505979597650717210e+02,4.487859349007340626e+01,2.918281636755057775e+02,4.297503427515372465e+01,3.447865371262303711e+02,5.601901712284496426e+01,3.323655928518794553e+02,6.441237814861432298e+01,0.000000000000000000e+00,0.000000000000000000e+00
