1.163096717322862105e+03,1.468482924956427382e+02,6.623126901735879528e+02,1.151789436747374680e+02
1.448086302183953876e+03,1.568981028282098009e+02,6.013441670324283450e+02,1.004554326887807605e+02
5.419500456198877600e+02,1.265935790405415844e+02,4.639176868277200469e+02,1.088259360412078962e+02
1.613524798197544669e+03,2.519917920933312416e+02,1.335489584991750007e+03,2.038518952131458946e+02
1.905881350636614798e+03,1.858895705252009805e+02,1.199090565184197885e+03,1.289149575065694364e+02
3.098764537326877416e+03,2.301004573400066135e+02,1.016976040975328146e+03,2.055396722587935585e+02
1.633042440215736633e+03,1.203804926481260935e+02,7.943664938652350429e+02,1.835963013261828110e+02
3.244084004182741410e+03,1.705479555182388367e+02,1.423473677295079142e+03,1.921713819340918405e+02
1.610380172080302827e+03,1.289756770315307506e+02,1.219901825972050801e+03,1.530897135759191769e+02
1.709954759599588670e+03,1.772079673861830145e+02,1.139936481837544761e+03,2.071439115573643903e+02
3.733410460207265260e+03,1.920532906254625516e+02,1.996132446184860783e+03,1.993903639375296848e+02
2.312752070262267807e+03,1.483460384337626579e+02,1.625528232603752485e+03,1.661834326664855439e+02
2.120519805519187685e+03,1.876108477481527359e+02,5.586899652710201281e+02,1.599136165966899341e+02
3.224710314544432549e+03,2.407757952228484726e+02,1.285259564330231797e+03,1.527502212256633527e+02
1.518698866765186267e+03,1.714215161915298040e+02,9.498439482119784998e+02,1.002510031559358055e+02
6.858169304906615480e+02,1.589841407554949342e+02,5.838286531836023414e+02,1.193609125731972824e+02
2.337274644330481351e+03,1.760956703284471132e+02,8.489080221659806966e+02,1.311268660964536252e+02
1.341411688642940362e+03,1.746904774429727354e+02,8.661015999001622276e+02,1.267037502070158439e+02
1.872426502632447409e+03,1.582771445488483550e+02,1.625709467643046082e+03,1.348787574249240606e+02
6.342681437675734060e+02,1.287183138618098610e+02,7.099069396866048010e+02,1.746120455490558641e+02
3.320092404725930351e+02,9.936419061753224469e+01,2.304037888965081606e+02,7.424801744529821690e+01
1.627712741548273812e+02,1.087705995605150662e+02,1.362561514533255718e+02,7.414980430287862134e+01
1.660094868159800114e+02,9.735157364981456851e+01,2.175293370840929015e+02,1.091049659303694170e+02
1.735247746636563079e+03,1.720000916498225365e+02,9.142907864128484334e+02,1.258192635718297367e+02
2.235008653769264583e+03,1.520125710451520433e+02,1.375439095991765271e+03,1.221657976597905275e+02
6.035754813781734356e+02,1.476698472119911685e+02,4.995958074537326752e+02,9.871644706619441934e+01
3.941492877290973524e+02,1.311785598389867289e+02,3.503105988956249348e+02,1.139617539079772541e+02
1.343798857927830568e+03,1.268904079246954524e+02,6.565782672274698371e+02,1.036987538249607326e+02
3.765910948589789200e+02,1.135227573488639337e+02,2.548507025691591252e+02,1.051484195066377225e+02
2.135850597273963558e+02,1.106572564346825658e+02,1.808696023469465217e+02,9.327021039326220375e+01
7.724264742066147846e+02,1.204077137826824071e+02,2.780029522591907494e+02,1.094313074444674783e+02
7.700080233239395966e+02,1.208481608503137466e+02,5.255182508952617582e+02,1.444188833744156568e+02
1.501752220744728447e+03,1.240934664404912695e+02,1.023074683085029619e+03,1.579131723591099217e+02
1.696275635677533728e+03,1.299248041442586441e+02,1.268134666590919323e+03,1.772180803897325632e+02
1.829494746571155929e+03,1.721580895496898336e+02,8.317779290669637930e+02,1.934629220549462332e+02
2.783995608911621389e+02,1.219363540961758758e+02,2.761030700465436212e+02,1.351826590943480255e+02
7.743697493890146006e+02,1.405384276698877102e+02,5.427908087135843971e+02,1.493788261206252344e+02
2.810047098328992661e+02,1.030317958799103195e+02,2.572218688261480679e+02,1.420044391087806730e+02
1.678825505561921148e+02,9.972027971603770879e+01,2.430052706430213334e+02,1.092159913841896497e+02
1.992697428606492622e+03,1.683633519111552062e+02,1.460235766060242895e+03,2.500936189491142727e+02
2.335265582458887366e+03,1.651653408971299086e+02,1.394913759864960639e+03,2.335343849081645544e+02
1.750501941669479265e+03,2.214791813927102453e+02,1.062104626571448762e+03,1.687856611945603618e+02
2.040248128633779061e+03,1.141904767408832839e+02,9.957891940881843311e+02,1.867167775826574143e+02
1.969948948062047748e+03,2.552013030204485915e+02,8.763485589122989268e+02,1.937188641857448488e+02
2.391614002124340004e+03,1.965579181204936958e+02,1.137238826246632243e+03,1.871289898847221309e+02
1.417130180362207511e+03,1.269513561630560332e+02,7.632300510699698179e+02,1.165635358982589054e+02
4.871992973724319995e+02,8.085514633022988562e+01,3.101142405481950846e+02,1.125817243225675810e+02
1.846407882668008540e+02,9.799748708346257331e+01,1.827270832396089872e+02,1.118998064850100604e+02
7.787605623337807401e+02,1.074723877467436353e+02,8.078997498826787478e+02,1.226123949776140591e+02
1.818784870382653025e+03,1.235517228810736015e+02,1.128725567256721206e+03,1.126334616960736952e+02
2.572371481854441754e+03,1.520692299976636832e+02,1.527706056258983608e+03,1.066892642677999135e+02
1.033574691490653095e+03,2.291753714442442345e+02,3.485939230037183734e+02,1.892615001049363741e+02
1.740048005897944222e+03,1.408516018803906036e+02,7.081476818760370406e+02,1.143073079105480900e+02
6.514499504545709669e+02,1.025674940187843305e+02,4.768853687868207771e+02,1.051080436816503436e+02
3.879468231714741364e+02,1.212931100395498447e+02,3.685835348396300333e+02,1.372520785793649054e+02
1.308460604394113943e+03,1.338795821418768810e+02,6.178186834052586391e+02,1.003938249258677331e+02
1.271351262698284017e+03,1.471648595238275448e+02,6.613040524038430021e+02,1.567580469836410373e+02
8.891090186683263710e+02,1.120557817377716390e+02,3.599474935550452983e+02,1.342665967651854260e+02
1.546570167344783158e+03,1.239647728494405214e+02,4.246177255090991025e+02,1.289835241103283749e+02
6.325984263895282993e+02,1.292263486076267043e+02,2.361243539527161772e+02,1.478614015773122219e+02
4.377529477462212526e+02,1.088072856919616669e+02,4.173532508711570586e+02,1.469521480494406660e+02
1.983597762644040131e+03,9.479985463920051814e+01,1.396981597316624857e+03,2.114904136373153278e+02
1.231363064289185786e+03,6.980570847046242022e+01,1.087707118146451876e+03,2.263016990760459919e+02
2.935625348383098299e+03,1.424761819316457832e+02,1.741338083665499653e+03,1.818361492990719341e+02
1.589193073790129120e+03,1.011812880679857471e+02,1.105891823749100695e+03,2.053248199489639489e+02
3.829103403671384740e+02,1.104029804356634088e+02,2.407341739622268051e+02,1.296410079475375596e+02
1.734026386155145758e+02,9.716421209255985048e+01,2.653779284370768892e+02,1.416630053876002080e+02
1.702588493281267574e+03,1.330957730665247993e+02,4.412078300537427253e+02,1.142165354386706611e+02
1.712485936388313576e+03,1.286761053122915257e+02,8.405813116412807631e+02,1.617690708916020128e+02
1.629024821945071835e+03,1.284473162108463953e+02,6.334665670722991990e+02,2.016083565043848012e+02
1.617105979309139229e+03,1.351920856702699325e+02,1.328955259753284963e+03,1.512623024371529254e+02
3.595151017138453540e+02,9.569646371230734871e+01,4.239066702071696682e+02,1.056691657377585187e+02
5.228151565860136998e+02,1.121557184406363490e+02,3.580001183672735010e+02,1.452990930913288423e+02
6.938272307265132213e+02,1.126058639674765232e+02,4.061624092636499199e+02,1.333063082508789137e+02
7.707992928467115235e+02,1.298055256381003915e+02,3.493410526633400082e+02,1.057159668495299911e+02
1.286563383304926447e+03,1.183137829508129073e+02,6.461128877942986719e+02,1.350038106989734956e+02
1.160020584657252812e+03,1.088984027105313146e+02,7.253462297183059491e+02,1.080976143693637255e+02
2.448300243536821654e+03,1.726868704566579709e+02,4.842446721179344422e+02,1.080552158577357744e+02
1.167431527172902634e+03,1.446049994807485746e+02,5.237193101257565786e+02,1.146000975634412526e+02
5.379142756134981482e+02,9.766613114792718875e+01,3.601175309793592874e+02,1.218292819603889399e+02
8.338754395438492111e+02,8.442621872820417650e+01,4.055281185990462518e+02,1.304827261932855720e+02
3.094799682531526059e+02,1.084890050462276889e+02,5.715177745239395790e+02,1.195400256784116948e+02
1.510645964161435018e+02,8.589634535692302109e+01,1.735412852757473274e+02,1.231756828393652228e+02
1.683602232269221020e+02,1.220483798167303888e+02,1.926153851820049567e+02,1.156627529747289742e+02
1.401153581070746554e+02,8.527891672442927984e+01,2.334975932276370543e+02,1.144444448153841591e+02
2.045019413858704240e+02,9.079052994084599959e+01,2.252980349742196324e+02,1.198820278591200292e+02
1.544875919214773887e+02,7.191419550107562486e+01,2.343753286194602197e+02,1.298576557358756247e+02
1.486409299999677387e+02,7.833707696102517559e+01,2.040820362786224678e+02,1.204650540149690414e+02
9.983543753986850788e+02,1.273051830669283220e+02,2.989954112613762049e+02,1.250856491118473315e+02
1.556096267806091191e+02,8.899883553025117067e+01,1.433346136223219389e+02,1.080127111852629298e+02
7.378892949640320467e+02,1.134352624381140373e+02,2.193851625444641797e+02,1.038620291159241731e+02
2.052765868101580509e+02,8.619104056487041987e+01,2.790485257439386260e+02,9.788148298672743408e+01
1.594518049895877709e+02,7.732504187907105120e+01,2.259603925640942634e+02,1.028822947015764129e+02
2.311750767177464354e+02,9.034412643179933866e+01,2.843359585521379245e+02,9.209753714226688714e+01
2.302567716105328088e+02,1.000630198273611313e+02,2.243055569256555657e+02,1.076092996685498662e+02
1.788688558532946331e+02,9.474596950274097651e+01,2.632909933957571411e+02,1.291807086958463628e+02
1.997989677984932655e+02,1.012707701665211744e+02,2.027590096453976400e+02,1.031378278571863660e+02
2.028306410957790717e+02,7.880974765960833395e+01,1.611511952612603125e+02,9.800055167299780123e+01
1.752582874645862603e+02,7.467817560970391355e+01,1.677055623882867792e+02,9.963351377513434670e+01
1.716958848157821080e+02,8.986146314019616455e+01,1.434806582243322453e+02,1.016390157169953028e+02
7.698638779847871092e+02,9.840099340568175990e+01,4.018737711905068863e+02,1.101875402588161847e+02
9.570631994300894121e+02,1.140409575124177906e+02,5.752738358900802496e+02,1.239836566378174751e+02
2.927676824183723966e+03,1.290613638982992484e+02,1.489188460732044632e+03,2.452082938425069756e+02
1.458107858345513705e+03,1.361565700462029440e+02,6.034221232096670064e+02,1.650997001614196620e+02
5.226403488830895867e+02,1.039631361846471549e+02,2.461563879750904107e+02,1.328431853594523773e+02
1.740996466832514898e+03,1.283402611041469186e+02,9.234782063042741811e+02,1.119053786047918493e+02
1.874300286565849319e+03,1.609643037419637892e+02,6.599665485289791604e+02,1.381825650142327788e+02
2.696658397855631506e+02,1.258353683627116908e+02,2.802812927492958579e+02,1.047952761170550389e+02
1.666094750545365741e+03,1.111335442231957558e+02,1.098426754235335011e+03,1.057634395966548624e+02
1.628312273712153683e+03,1.478489050562202749e+02,1.298360975991334726e+03,1.339501705620441783e+02
8.180793989053111090e+02,1.607853262772015057e+02,6.792059529552269623e+02,1.148510645851503682e+02
1.720756246037260098e+03,1.505868300972364011e+02,1.208898697726359387e+03,1.266909391812901049e+02
1.205964333502727186e+03,1.460013992894502053e+02,9.785820008487152109e+02,1.480502178223186434e+02
1.118266061499996113e+03,1.321163896271680471e+02,1.299457182490684090e+03,1.344592401846213932e+02
