1.713122955329636454e+02,2.755986737209752135e+01,1.598770942158683681e+02,3.833162511872866673e+01,3.556870327741164033e+02,5.295397980843527108e+01,2.671753887074268619e+02,5.725137770610852073e+01,1.699704038402184096e+02,2.644458205038577958e+01,2.045344978181232989e+02,4.124854538437033824e+01,1.627746802915967805e+02,3.692783704812917023e+01,1.575723453139648598e+02,2.604754805568259002e+01,3.142787195643532527e+02,2.953138273822205306e+01,2.228381376768390112e+02,3.993966918757382700e+01,2.029186593136918191e+02,2.534540348392421549e+01,2.365679975427072179e+02,5.537992626740123825e+01,1.828795434770497081e+02,4.058185299753591835e+01,2.356448943432630472e+02,4.354663346552804626e+01,1.776469722116010246e+02,2.256224185807388949e+01,2.959309427981588101e+02,3.381515996460014151e+01
2.611419583819545096e+02,8.581191344332034987e+01,1.714717423694834793e+02,3.153140893231584840e+01,2.985304882996241531e+02,4.763888237283239135e+01,2.734369126459408221e+02,4.598368096234221269e+01,1.806646928078322958e+02,3.698843935958767304e+01,3.344278757743036294e+02,9.524529250049469908e+01,1.915390929079634930e+02,6.115573108335537000e+01,1.969302967429298121e+02,7.055490726359317932e+01,3.730084459505414429e+02,9.700622880454642427e+01,2.533157803052724546e+02,5.324422097034338464e+01,1.510142885710785947e+02,2.890766931869017142e+01,3.507251161833264632e+02,7.077517480359385615e+01,2.264755822343667830e+02,5.796903634922811932e+01,2.556443148569995003e+02,5.388109242818914879e+01,1.708068259875807939e+02,3.906361001038150960e+01,3.511794581159965674e+02,6.798003566434366007e+01
1.961011872137966066e+02,2.692119592119199467e+01,1.513085275147119262e+02,2.779655894520994508e+01,2.514591379490062764e+02,3.748597032442565791e+01,2.031826696913766455e+02,4.355499111763253950e+01,1.483529859699554265e+02,2.868946806483248224e+01,2.517555609130505161e+02,4.824027167748197797e+01,2.218727502492410792e+02,3.244785723214930329e+01,2.542616965340212971e+02,3.121832082991585011e+01,1.807801677650318766e+02,3.107283492889387233e+01,1.976623069370755843e+02,4.288055415430577000e+01,1.656873590035900747e+02,2.644701327583527828e+01,2.424821346010798777e+02,3.857270555438309856e+01,1.645188465968961964e+02,3.618087508993416179e+01,2.002062209749886961e+02,3.987589573048735758e+01,1.209959191781034491e+02,2.520390955073687778e+01,2.157253621398492385e+02,3.677345496605212816e+01
2.431626000512391386e+02,3.012962256595994504e+01,1.546858765792542840e+02,2.702136536510293752e+01,3.025962000041729993e+02,4.096410253286774150e+01,2.171081550761784627e+02,4.097200662056609843e+01,2.019734848273560885e+02,2.621399756860386887e+01,3.531440338706814259e+02,5.529639136125374677e+01,2.481528795541998988e+02,5.681031924219725937e+01,1.955729580083086887e+02,2.879712927343877027e+01,3.081735608223753502e+02,3.107965580642180825e+01,2.335976111994403936e+02,5.527721644843661863e+01,1.920059326736212029e+02,3.126609960824974976e+01,2.382261150360520787e+02,4.011966522165254645e+01,1.746312202082321505e+02,3.423531673910000706e+01,2.129231251019768649e+02,3.906506494629668680e+01,1.374115243018132446e+02,2.568981714366149660e+01,2.560116054949016871e+02,5.594505076409512156e+01
2.607284103428049775e+02,4.921006820329222364e+01,1.939799090447749847e+02,4.065999185200183774e+01,3.308177891649270350e+02,5.899205883505253922e+01,2.490397646241178791e+02,3.764199483745863262e+01,1.972813368248350230e+02,3.992648669039400033e+01,4.104489479939042553e+02,1.163050135241568199e+02,3.684568551040421767e+02,9.633885254770480344e+01,1.726535955958933926e+02,4.114069148576649582e+01,2.838611067890868753e+02,5.731817316613656743e+01,3.598750884718901943e+02,9.524527128009323462e+01,2.315151034860567449e+02,3.482413689186405747e+01,3.307923720214835726e+02,6.276578931416842266e+01,2.215891257378925445e+02,3.638127309518877439e+01,2.430253576436149103e+02,6.322805585062115341e+01,1.323398012638353123e+02,2.917603080169251584e+01,2.893019666649448709e+02,7.132507198152035244e+01
3.087805201037104439e+02,7.166327686543058917e+01,2.101889499382918132e+02,7.211771525978637953e+01,3.231998843072085492e+02,7.897230237181688040e+01,2.723663434479805687e+02,6.633881095965308816e+01,1.857158874444731111e+02,6.255790846819651563e+01,5.461784565308903439e+02,1.282493994350676303e+02,3.855514862170386436e+02,1.482642803093614248e+02,1.583851054550899846e+02,9.878246944112792960e+01,2.950929245231169489e+02,1.257113547610173896e+02,3.144910553252265686e+02,7.528597818066860725e+01,2.033784652013881100e+02,4.239025367460075699e+01,4.335876000375028525e+02,9.052577522578560831e+01,2.980110796561296524e+02,4.518101567552377418e+01,2.855183436953728346e+02,6.723612261208160135e+01,1.283109236258062538e+02,3.917247549590823752e+01,2.557964073220537102e+02,1.966425076743167608e+02
3.481179430511164128e+02,8.674214270277077787e+01,2.317815507301698119e+02,4.610475013536910183e+01,3.637627405131855198e+02,8.010758210145672820e+01,2.685354797567914602e+02,6.242266700908789545e+01,2.570343295467463349e+02,4.569614824898309280e+01,4.885709164066175276e+02,1.703857470256824058e+02,3.866913573259851091e+02,9.153188939948284997e+01,2.680411255436399074e+02,6.538168415128008348e+01,3.538176288092548702e+02,1.381015103288164312e+02,3.366946673152650078e+02,1.102704750645179814e+02,2.484237680568094788e+02,3.926031151172049505e+01,3.703609950637975885e+02,1.324438248345053069e+02,2.450787419844532167e+02,7.502047568692869106e+01,3.245464523785051369e+02,9.334474206171834965e+01,2.130707015884441375e+02,4.012696142546341349e+01,3.191868429781168288e+02,1.265502780378486278e+02
3.637063878673704380e+02,7.666608604452876818e+01,2.512955789419843597e+02,4.720659142392349850e+01,4.743661138143825724e+02,5.921472814132896190e+01,4.223348872755691445e+02,5.728851334902783776e+01,2.877891116000840270e+02,3.439825447305722150e+01,4.611599228971448383e+02,1.249565396442225307e+02,4.967956582498980538e+02,6.387159720320567402e+01,1.659711167843246642e+02,6.557204708236979229e+01,3.437823405366233942e+02,7.332807393852617395e+01,6.114711864954516614e+02,8.997814143843308443e+01,2.582265654207490115e+02,2.835361397999757216e+01,4.763875308151571062e+02,8.700518926741175108e+01,3.608609174039575578e+02,5.090846485281890210e+01,5.761970758067470797e+02,7.585533928414669447e+01,2.488886450974455329e+02,3.005006827943574166e+01,3.555501571910310190e+02,7.331274540853992505e+01
4.313975113509643506e+02,5.058772697752334579e+01,2.362622801962980930e+02,2.974448835206420227e+01,4.072142581798385095e+02,5.340844451515560820e+01,3.323744729828691220e+02,5.330408323316993346e+01,2.348173879080939059e+02,3.996897065555080530e+01,5.582497732085327016e+02,6.746502540857429153e+01,3.536437547423141154e+02,6.913459780268071597e+01,1.732131703256563640e+02,6.442184818661881707e+01,3.586566868867615767e+02,5.139461951784535643e+01,3.680705161729511588e+02,5.342199409604261717e+01,2.551528441230606461e+02,3.056072275846172914e+01,3.515208565309596338e+02,6.257962214868423700e+01,2.688234540705647078e+02,4.536210215531793466e+01,2.949521941711854538e+02,5.172836887457049926e+01,1.671623617444477077e+02,4.136889637320140167e+01,4.341553757730258667e+02,9.119572764682497734e+01
1.407701317827253717e+02,2.871560757098395555e+01,1.818088687386703555e+02,2.747499922142218409e+01,3.119342608873699874e+02,3.363697807707242760e+01,2.146927343553992671e+02,3.393376836487639991e+01,1.351743797387869392e+02,2.253625510605151661e+01,2.590676212204586477e+02,2.924204628510003445e+01,1.521182823770784580e+02,3.053261511095135816e+01,1.615089181881473905e+02,3.159392773954284550e+01,2.907201986745610611e+02,2.771249891391558151e+01,3.256140587499813250e+02,3.662273132750581084e+01,1.976499951123310268e+02,3.092655361329043373e+01,2.807638958189232312e+02,4.008272417752466055e+01,1.829382123291479161e+02,3.194817036517228459e+01,2.459651671357420639e+02,4.394689729428793612e+01,1.240304967088348604e+02,1.869838121892840022e+01,2.682923229713299520e+02,3.011651939469052763e+01
