3.468107641407128199e+02,1.109824108948910037e+02,3.292356435160884871e+02,1.036721835676906807e+02,5.265878665581022915e+02,2.947344551834999606e+02,4.403049056750734849e+02,3.443085961363399292e+02,9.141622066265898638e+02,1.781167835534078279e+02,4.158495157184412960e+02,6.113453371422741611e+01,5.200863094813704492e+02,1.665321917425258675e+02,2.004258289052822192e+03,1.108493192083869019e+02,1.875180076073801274e+03,1.640196665025634957e+02,5.935182540913671119e+02,1.375522403811154675e+02,3.695233758593254834e+02,2.885299025087256268e+02,3.288223749236108802e+02,4.786473664130809880e+01,2.629496309041636550e+02,8.743413912183501679e+01,4.138271748288092908e+02,9.676796112691546625e+01,1.426991392189439239e+03,1.381307202369367531e+02,1.313996282431668305e+03,1.816134954565108046e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.930655909738641185e+02,1.516317651120757830e+02,3.132018492135060228e+02,1.015408336291863378e+02,3.375077319930404656e+02,3.800973127818381272e+02,4.124293721589089614e+02,4.131299625225112209e+02,5.862880805355285929e+02,2.565331786645028274e+02,5.179882619290127650e+02,5.723605806405404195e+01,4.556765296681145401e+02,2.205149172667374842e+02,8.439991751046559330e+02,3.001944260792135424e+02,7.101922124512600476e+02,4.138878316013519338e+02,4.555384439366542324e+02,1.619538175065575842e+02,4.217946481590702774e+02,3.940401476244165337e+02,2.863546518950356585e+02,5.899978262030425924e+01,2.964864292757824842e+02,8.515809012975752523e+01,5.127100875955351285e+02,1.231927038554455294e+02,7.920303988390068071e+02,2.259001686955041919e+02,5.981865874478055503e+02,3.327318478453209991e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.450119504527638128e+02,1.313645526696549837e+02,2.602417634285367285e+02,8.016965079511030012e+01,4.437400867351703369e+02,1.219872207787601042e+02,5.014691040192574860e+02,1.765803809605623655e+02,4.977419752404762789e+02,2.160736992764272486e+02,5.157822000556058128e+02,6.425310898578614172e+01,4.140972511017623106e+02,1.670576947333895532e+02,1.230292771101813287e+03,1.418772632620641332e+02,1.339955178351447557e+03,1.992529682666689155e+02,5.271073948604348516e+02,1.251759369482830095e+02,3.789123422083511628e+02,2.384722936515602782e+02,3.237002640789853558e+02,5.509182892795236341e+01,2.280041582936230782e+02,1.019633420647530642e+02,5.018978315069613245e+02,7.942536254967532727e+01,1.132743458941772133e+03,1.568953541614883704e+02,9.509564883212176483e+02,1.720551520300889479e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.618850472428566718e+02,1.157312554142369692e+02,2.817744619214535078e+02,1.114077487363342129e+02,5.002119038635752872e+02,1.119456666429997682e+02,5.189453356267816844e+02,1.367339287685694558e+02,1.215551454805715366e+03,1.410989711483817075e+02,5.316763543644367473e+02,5.360553964278565786e+01,6.824544786611340896e+02,1.618264499060708204e+02,2.620826428823837887e+03,1.457977427656996099e+02,2.229004600245949405e+03,1.654989959727714393e+02,8.902755861185719368e+02,1.227617775278431367e+02,4.311454918612557776e+02,1.220196798702530145e+02,3.045600538516649749e+02,6.199409377830755830e+01,2.654888698777436957e+02,9.827322435339179663e+01,4.671457606406150944e+02,7.937800870544775478e+01,1.551529199979647501e+03,1.200822451168768197e+02,1.795171157937189037e+03,1.257385989985995565e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.214603102066763540e+02,1.344423412017436590e+02,3.075757381092980722e+02,1.015074725942591272e+02,6.148580283121222010e+02,4.016599993884180435e+02,6.541333940763857981e+02,2.824729465841159026e+02,1.069133851994939278e+03,1.671080530538472715e+02,4.890446916291845127e+02,6.739529882277203399e+01,6.410949942881768493e+02,1.897689305658198577e+02,2.019621203263020334e+03,1.932846449727320248e+02,1.718472779433229789e+03,3.004095117707902887e+02,7.634394665993003173e+02,1.801797423017670212e+02,5.585821919491502285e+02,3.874195150188609205e+02,3.781528837586630516e+02,6.769802985348518121e+01,3.014348556872460563e+02,8.655367559622450813e+01,5.675128100716229937e+02,1.090699039850837977e+02,1.449898506313082407e+03,1.648900022389244668e+02,1.368159819525428247e+03,2.476538010239201810e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.187732500162389897e+02,1.482515314591105380e+02,3.429810158357077512e+02,1.043801863560175747e+02,4.779924099917802209e+02,1.587594204694026416e+02,3.125139352160856561e+02,1.787432038125622000e+02,7.617175808753886486e+02,2.913128768868255065e+02,2.727242911974411754e+02,6.814083251953927345e+01,4.007060348955949394e+02,1.892572068435081576e+02,7.512909970576230307e+02,2.196320766738086547e+02,7.156390204762036547e+02,2.852829406190548411e+02,4.532711382768442832e+02,1.320595712332514324e+02,5.534019561114636190e+02,2.401222627920236619e+02,3.159774965796805191e+02,5.582456418369029194e+01,2.469311693616553782e+02,9.776887366610131380e+01,3.509484168722718778e+02,1.039151542983168781e+02,6.136482004553010938e+02,2.239814969419768147e+02,5.345096054780944996e+02,2.257115978226192681e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.394878178278219139e+02,1.152595899738514191e+02,3.086622125597269246e+02,1.002737431453343930e+02,4.612351903667105262e+02,1.634570928495078306e+02,2.513262022966071640e+02,2.152912605450963497e+02,3.131573235891631839e+02,1.711952158190099453e+02,4.594795083820306445e+02,5.940461796547102580e+01,4.016661905180744725e+02,1.834646190302650552e+02,4.644193136215210984e+02,1.234597755616983932e+02,2.906630839837466169e+02,1.820047419625960572e+02,4.284456911622354482e+02,1.409680627270199693e+02,3.459993089266704942e+02,1.713658387806601411e+02,3.553690549225189557e+02,5.790728432581219209e+01,2.518459715766924774e+02,9.429936545785028557e+01,3.718379266929368328e+02,8.715133692126590859e+01,4.396634523863579034e+02,1.853998011943701840e+02,3.291577192626293709e+02,1.925129462273451395e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.449403359615425018e+02,9.982700531640681163e+01,3.740732370795861925e+02,8.907726059077951675e+01,3.641385899001469397e+02,1.956651098441434442e+02,3.888603834977718066e+02,1.773478167523186642e+02,6.847483972913468051e+02,1.720104360934469696e+02,3.669477436929933560e+02,6.018021955050098626e+01,3.131467447826892112e+02,1.820655257582024262e+02,1.049389421792367784e+03,1.303602707326252528e+02,1.026538430910865145e+03,1.600816823370216468e+02,4.273743471807518972e+02,1.437468737231682212e+02,4.396793931322407047e+02,1.891498066884780940e+02,3.432674281303743555e+02,5.148206009716641773e+01,2.033355062241511746e+02,9.996022422782968420e+01,3.043735102503743519e+02,8.809932300508708636e+01,7.504255722689150616e+02,1.211419032343081739e+02,1.021479993229128468e+03,1.994245485382197103e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.853983768440420477e+02,1.113007320417420090e+02,1.871123865487798241e+02,9.202850249435206820e+01,3.131395740505820413e+02,1.845647441036371390e+02,3.942874453138019817e+02,1.604962200395737000e+02,2.875071071166453294e+02,1.716701289838901516e+02,3.938163381293559837e+02,4.722679952954586469e+01,2.478654852461729377e+02,2.188104608638182356e+02,3.119800029732985536e+02,1.555955340480175551e+02,3.550165630321287153e+02,1.921817317539926080e+02,4.319598387518828986e+02,1.404527245729781271e+02,2.904495310606628777e+02,2.212365683302406580e+02,2.826015462135266034e+02,5.317250726466352262e+01,1.952124960004301499e+02,9.483767365995171872e+01,3.878460884116930174e+02,8.582789714722338204e+01,3.553750479895551848e+02,1.443796934590072851e+02,3.433076788146311742e+02,2.571886783698361114e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.388894239472161303e+02,1.297038496298117991e+02,3.715869420857987393e+02,9.482276716040684050e+01,3.403655693329362180e+02,1.801084347768727127e+02,3.931624226290949196e+02,1.793162274113252010e+02,6.056134996618172863e+02,2.076730450327969493e+02,3.419317131175728264e+02,6.683171992389429761e+01,4.200692396026587971e+02,1.898458793563951019e+02,1.197984275424281577e+03,1.493378205018283325e+02,1.140592388324746935e+03,1.987233135184746970e+02,4.574760885641081813e+02,1.358089657955488860e+02,4.140429812920219206e+02,2.145517021112530927e+02,3.370806492965675147e+02,5.655904831563879753e+01,2.552498450527845648e+02,9.914451435970009641e+01,2.790999979893459795e+02,9.880299226947062152e+01,8.834015140705984095e+02,1.473767667416382778e+02,1.121007269880041804e+03,2.291308987890903666e+02,0.000000000000000000e+00,0.000000000000000000e+00
