9.401423106039997890e+01,3.046208223645879798e+01,6.849967368144726265e+01,3.476759597764412746e+01
1.279689003858723169e+02,5.026943696359109026e+01,1.088382226214308162e+02,5.253002091657602080e+01
1.695978737886703129e+02,3.654270372328312533e+01,1.451647431389760925e+02,4.794275781492642352e+01
1.149302514107482551e+02,3.568848625221796311e+01,1.212390603274140233e+02,3.706863469827769819e+01
1.274381528825598338e+02,3.849812609024424148e+01,7.336756689339992477e+01,3.445856364278667172e+01
1.604179044844087798e+02,3.319223188281146975e+01,1.128922466349161340e+02,2.942259170185365491e+01
1.414066313147720280e+02,6.458487202899752333e+01,1.360134348180962149e+02,6.465228165511049951e+01
1.116707129904848159e+02,4.713636811646547642e+01,9.489776634477163952e+01,3.797888888360659365e+01
9.575754242104964931e+01,3.014822744812024169e+01,8.314997690705655486e+01,3.561404511672926532e+01
1.095737181353280931e+02,3.858856996708763631e+01,1.277020241896358073e+02,3.299901474645628952e+01
1.354611800978076985e+02,3.641585122364124771e+01,1.258130707455907356e+02,3.322197213127969917e+01
1.291513894833651079e+02,3.112918329202100054e+01,8.042260207776530478e+01,3.545012783073388363e+01
1.670565027476725390e+02,4.619821767728941353e+01,1.567348847603195168e+02,5.438425148643921858e+01
1.350979859451910272e+02,3.216436587090763766e+01,8.583051489449269411e+01,4.652005144345007892e+01
1.499357631627476621e+02,4.875346645689810998e+01,1.370094007674093461e+02,3.397928667942819914e+01
1.716085711451851523e+02,4.051905766571042022e+01,1.634431101907291009e+02,4.245880473121448517e+01
1.384477797074809757e+02,5.759162639891016511e+01,1.554266057905327330e+02,3.705804416289092273e+01
1.541455192455909753e+02,4.086300687718825486e+01,1.165623993926221544e+02,4.607980605506579508e+01
1.244381664266286123e+02,4.423689018405327289e+01,1.355846659195597681e+02,6.017546990210115609e+01
1.179089323257529003e+02,4.434473564113250887e+01,1.277689539182103857e+02,4.391373641531929195e+01
1.385680947832794345e+02,4.304296005045745943e+01,1.632708029486810517e+02,3.604582628143050016e+01
1.190981109192942853e+02,3.354860895885784799e+01,1.538448793983516225e+02,3.165649599879191456e+01
1.063753944846375390e+02,4.669897388219106205e+01,1.052545079529836158e+02,4.481636305534829035e+01
1.549217429235513634e+02,5.297113069460532842e+01,1.479525347905283752e+02,4.839869638407629537e+01
1.013224297998162484e+02,3.299472453960773777e+01,1.151611052513884488e+02,3.319036851960810708e+01
1.261843040546549446e+02,3.849363377415636478e+01,1.343967546114077720e+02,4.397707277122749048e+01
1.667737274528523130e+02,4.272416132752539397e+01,1.216253795875257850e+02,3.750435883674258264e+01
1.840234915870385919e+02,4.848998146622948013e+01,1.581969240913103647e+02,3.559266472680369020e+01
1.279629804531720936e+02,3.633955313493098060e+01,1.120817478795256790e+02,3.205751601868672651e+01
1.306778213126897583e+02,4.729040400546572442e+01,1.440786089083587740e+02,4.559347924765362592e+01
1.932535726031757974e+02,4.017459046747946161e+01,2.889978010230129826e+02,4.161263370451233357e+01
1.845998519159956004e+02,3.421458717699315599e+01,1.608369531870381479e+02,2.929840785396219971e+01
1.670010288868414250e+02,5.238941748212978666e+01,1.860662242613866511e+02,4.984637285296285114e+01
5.533618274563962132e+02,5.421576663938429164e+01,3.693619966869549671e+02,5.173306978833754499e+01
3.023392014210708680e+02,5.158490751999758572e+01,2.783045988470695988e+02,4.929798622033594313e+01
1.943620994112141886e+02,3.956521172941664588e+01,2.213927679538804512e+02,4.068306787981999406e+01
1.835457002603683065e+02,2.983988065363740105e+01,1.500039036888001647e+02,4.759662540600987057e+01
1.053106042098235235e+02,4.712202182445611953e+01,1.263116768252048558e+02,3.944981187678368428e+01
3.586470792138595129e+02,4.481814179810879040e+01,2.338085273910938895e+02,4.063860164756521698e+01
2.167615667243994437e+02,3.734791613791785636e+01,1.697119615529861107e+02,3.462797914322714377e+01
1.382159576769381033e+02,5.159258102024653425e+01,1.901383912094080983e+02,6.560125535787142326e+01
1.233128451225436066e+02,1.047620808547865181e+02,1.558549121695619419e+02,1.418914362872080517e+02
1.722751931066020177e+02,1.847263975881821239e+02,1.580909682195790538e+02,2.035359328880818452e+02
2.220891944523308155e+02,2.707884845832307974e+02,2.751679075492976949e+02,2.782247540694526151e+02
1.887485015214187740e+02,1.656639516997756516e+02,5.693367996376804285e+02,1.845215117445650890e+02
1.180050693214430567e+03,6.496677991715566236e+01,1.634667140813912738e+03,7.022401246191869006e+01
1.815302654842955462e+03,7.385785981981707948e+01,1.526217742722064941e+03,9.846364106602962352e+01
6.790137722220018759e+02,3.462498410240274183e+01,1.063602090611136873e+03,3.167830929943683316e+01
8.394685211745954234e+01,1.397654235616744600e+01,9.209695343612870602e+02,1.264616017160252142e+02
2.081020770241476896e+02,6.273186426511143310e+01,3.709330127859371942e+02,8.338264320990079170e+01
