1.044713032490903288e+03,1.827546013089881001e+02,8.268278865322438378e+02,1.129716656432514554e+02,5.816003163222079593e+02,9.785940894701424497e+01,7.230287940978068946e+02,1.149265827968783356e+02,6.864147238029975142e+02,6.677064626176164097e+01,9.204010787805143536e+02,8.155686347093471511e+01,1.237952145363918589e+03,1.297970601427531676e+02,5.173129240093219323e+02,7.989934288006342911e+01,1.212261288663139567e+03,1.357964354773809248e+02,7.658888619875153836e+02,1.369903209692200505e+02,7.604629848425615819e+02,9.492899063522867209e+01,1.192949673046803127e+03,1.057864140372995081e+02,8.634239928259318049e+02,1.171095320691581207e+02,8.200166601130425761e+02,1.614019183465474043e+02,3.957663774433786443e+02,7.356464498957538467e+01,9.618229481091264006e+02,1.515438321603960787e+02
1.319049358510716502e+03,2.314281995985986953e+02,1.117235368894186195e+03,1.190887788466863100e+02,7.815263233997968655e+02,9.607693348203942207e+01,8.764136180148551603e+02,8.766841955694414423e+01,1.254461413245222275e+03,1.162497597703446814e+02,1.125859981581099873e+03,1.243900173452897207e+02,1.277409498451395621e+03,1.315155811145502014e+02,1.025005613579101464e+03,1.204178028485043797e+02,1.958617852429738605e+03,1.500685225262723748e+02,1.009631840520798619e+03,1.428028716384872041e+02,1.087210272384809514e+03,1.630430961947131152e+02,1.164495418867111994e+03,1.223901571053626043e+02,1.012676017435319181e+03,2.001190898918208632e+02,1.094433631192998519e+03,1.940421142516303235e+02,7.557969625535354226e+02,1.197959453702239898e+02,1.860402263162715826e+03,1.149530438373275842e+02
1.047432450312094488e+03,1.724984417233849570e+02,1.028140780409523131e+03,2.120259379771456736e+02,8.734035112085607580e+02,1.248749903797163796e+02,7.744391760264563800e+02,1.016071860796908908e+02,1.135334111838427134e+03,9.444493676547178040e+01,1.055347492610542076e+03,1.313137853926922389e+02,9.754891210266956705e+02,1.733880907760042192e+02,7.719659182963442845e+02,1.097951523789768373e+02,1.707969747928619199e+03,1.254247956538486335e+02,1.176761667220514255e+03,1.524392895595786399e+02,8.799471082842736678e+02,1.611496682460794148e+02,1.029669639188769679e+03,1.795567934190718802e+02,8.420138160874093955e+02,1.383104952324562475e+02,1.138177155075614792e+03,1.230769731881568561e+02,5.864965528810022306e+02,1.347474210968288162e+02,1.461431582488212143e+03,1.765481831701560509e+02
1.582890626199931376e+03,1.987105625682751224e+02,1.061766405080794584e+03,1.498039520983760724e+02,9.664726862631382573e+02,1.598966136293766738e+02,8.734668681487356707e+02,1.792467166725240588e+02,1.058837643227903982e+03,9.450201567738533015e+01,1.116326323056749516e+03,1.907821899372833911e+02,1.267404959295484105e+03,1.981441765706732667e+02,8.517427806010050517e+02,9.989215640260211160e+01,1.852992259509483119e+03,1.748277350703470177e+02,1.133309445008848570e+03,1.722779004707566912e+02,8.187142797535043428e+02,1.909919519742886678e+02,1.089646282097030280e+03,1.838540482147759292e+02,9.437373536778550260e+02,2.057500335254898971e+02,8.661475443857591472e+02,1.986277069415448580e+02,8.458816973354291804e+02,1.333727818024824501e+02,1.900730878773608765e+03,2.394398012301840311e+02
1.841523940507082216e+03,1.329078122177763248e+02,1.539890929548336771e+03,2.194169227448515471e+02,9.578495274303199949e+02,1.545472439723733942e+02,8.195727485508687096e+02,9.530846197054367508e+01,1.289918478386220841e+03,1.266084949172075369e+02,1.734511798583258042e+03,9.717227207088865271e+01,1.884393909533662963e+03,1.331667446310817979e+02,9.109709846817336256e+02,8.616389374077999719e+01,1.771215791120755966e+03,1.210391919352479277e+02,1.431144540424305433e+03,2.041170236677721448e+02,1.105597933699160876e+03,1.741196313451320634e+02,1.963989726298411142e+03,1.659873948209563537e+02,1.784980549490046997e+03,1.820879785142903984e+02,1.433139389572055279e+03,1.123928861226137030e+02,9.170855579524353516e+02,9.509472383830498643e+01,1.668762412470122172e+03,1.393307335469276040e+02
1.215108314547250075e+03,1.340779931839790038e+02,1.005645129896867275e+03,1.197265028993132745e+02,8.523205686264022916e+02,1.579719466982752749e+02,7.492240729160740784e+02,1.895896394898134361e+02,1.355407985642075346e+03,1.384314350121299526e+02,1.388619577976328401e+03,1.444037962621246436e+02,1.463620965288096158e+03,1.689809334643729528e+02,9.207699179064485406e+02,9.042797153725322801e+01,1.764813096214227926e+03,1.323705916727030854e+02,1.203050091680067226e+03,1.767248225631327898e+02,1.096609913776574558e+03,1.069042939400271592e+02,1.126035468942696980e+03,1.550961273825876106e+02,1.204252672342819551e+03,1.462005939021457834e+02,1.310387388288682359e+03,1.925170614524708412e+02,4.407558059047997858e+02,1.139000522262606410e+02,1.511493105214566867e+03,1.306077455739277013e+02
1.194445194080047486e+03,1.051453433098301531e+02,1.031309958420529938e+03,1.088105653053863620e+02,4.931571723688174984e+02,7.725963388617083183e+01,5.179668723422774974e+02,8.526047195035567938e+01,1.048658572692855614e+03,1.055816535265060878e+02,1.127648700707246689e+03,9.380635699409721440e+01,1.448407578655757789e+03,1.537291792931852115e+02,8.124581168288040089e+02,6.695225664943997401e+01,1.165230866699948592e+03,8.821316357338109526e+01,7.588237118027873294e+02,8.531183546408232132e+01,8.873374949222570649e+02,8.378354437420907175e+01,1.173984483752477672e+03,1.273558364095604247e+02,7.579200803666078627e+02,9.509787610340066522e+01,8.648650198197767622e+02,9.669846269985234244e+01,4.184380017444103714e+02,9.570173036201892103e+01,9.796969700680076585e+02,1.077304536833521098e+02
1.215065612936967682e+03,1.562318482163923647e+02,1.141830306677311683e+03,1.226090539730589200e+02,1.017222902287187708e+03,9.542534806778878931e+01,8.287951292826084000e+02,1.478747503196502464e+02,9.078254715095471283e+02,1.395875206231523009e+02,8.878141850659013699e+02,1.314649618069380210e+02,1.128644361519305903e+03,1.252836868146772815e+02,6.398153248902212908e+02,7.109093412945371426e+01,1.632420206706861791e+03,1.018268514793749375e+02,1.469486294221732351e+03,1.211493890577454096e+02,7.674514668521763952e+02,1.006560560515893314e+02,1.279045931241354992e+03,1.635063071361979894e+02,1.063694831037751328e+03,1.445542622458526694e+02,1.541000025540936576e+03,1.509657149056516232e+02,5.839177801629301712e+02,8.971169913368878213e+01,1.551512401158929151e+03,1.254433394995963482e+02
8.978803585029855867e+02,1.600690121302884847e+02,1.079470125014374844e+03,1.611729863199022077e+02,8.280766458990794945e+02,1.405650728665455631e+02,1.035921846283810964e+03,1.730944115027452881e+02,1.026114893740961406e+03,1.375453745114123194e+02,9.654840328645516365e+02,1.169601149485756082e+02,8.937115144606399326e+02,1.767544411798564283e+02,7.766409568355352349e+02,9.646995537434239054e+01,1.878219155256383829e+03,1.399889743828364601e+02,1.066729658063569559e+03,1.565919780759217304e+02,1.145008301278691306e+03,1.391455385165228051e+02,1.240723551944971859e+03,1.815936928557887029e+02,1.403550542396412084e+03,1.664809756621372401e+02,1.516303602354469831e+03,2.220023497518477029e+02,5.554810703409341386e+02,1.224960734622257235e+02,1.843804718236046710e+03,1.414456126598264518e+02
1.209644780902702678e+03,1.534322625865580392e+02,1.063491581136399191e+03,1.211092118988911182e+02,6.736440843909230125e+02,9.946350923197533689e+01,4.065933089618991403e+02,9.709611471059724863e+01,1.217577484174824804e+03,1.323323750719034138e+02,1.302947853933320403e+03,1.439229306569849314e+02,1.268151005677157400e+03,1.432186833903357979e+02,7.092021638881024046e+02,8.372747719575814074e+01,1.211324009072354784e+03,1.275260286037477471e+02,9.339215146895407997e+02,1.098261489163638771e+02,8.200181093556871019e+02,1.072886313486111476e+02,1.193543944467719939e+03,1.246895599862233155e+02,9.343415347051992512e+02,1.519019824398781964e+02,9.436907579590473460e+02,1.030932284772297862e+02,6.572816702561540296e+02,9.905134384379736900e+01,1.074632478932795038e+03,1.412900453921500059e+02
