2.870599657176826440e+02,7.234198127040976090e+01,1.863001438660394626e+02,6.189415113829357296e+01,3.577479634040067253e+02,7.589152522650405785e+01,3.811602035985268344e+02,7.842933471518054489e+01,4.268917171455675543e+02,1.111968220706029484e+02,2.879578860024327582e+02,5.647083331781691129e+01,2.637371624190118382e+02,6.207313826854898764e+01,9.366123430606913871e+02,9.062796906119970686e+01,9.691266207407359161e+02,1.139782911464252209e+02,4.210710626321595100e+02,7.798563929332205191e+01,2.671893180027855692e+02,9.815953885700977821e+01,2.707895604725284784e+02,6.498328754214895753e+01,2.225065956682545050e+02,5.455154539060341534e+01,4.110559161928376852e+02,9.347086478525429243e+01,8.057888402060762019e+02,5.776400270656066738e+01,9.557958122070414220e+02,7.816437240520892260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817048834530804697e+02,6.325258734089508295e+01,2.615302177739646936e+02,5.584330075242617397e+01,3.780443828184899075e+02,8.184270604777496771e+01,4.126135279724450129e+02,1.163235716982197232e+02,1.020793533670288070e+03,1.166351668172364100e+02,5.408056952665147037e+02,5.145720768616197205e+01,4.205660769768431351e+02,6.116974665732232808e+01,2.466800842447437844e+03,1.034644948740106685e+02,2.620017003427384680e+03,1.076974499087349528e+02,4.115506087672530953e+02,9.655836840420960243e+01,2.561847534569681102e+02,1.053900414106063579e+02,3.204489753757282529e+02,6.498586754351713068e+01,2.668771026664471151e+02,6.348790961769806529e+01,4.638892223641024657e+02,8.376070982258957542e+01,2.331598865468586609e+03,7.312738701725503176e+01,2.714953921546627043e+03,1.038072703175124758e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.310477521299315526e+02,7.018900776172534961e+01,1.515124604588393993e+02,5.609885885615947387e+01,2.917856002289323101e+02,1.023996586861835993e+02,3.561201902979312308e+02,1.171632619694458555e+02,2.773950122615902387e+02,1.217986263010745631e+02,2.698567869263822558e+02,5.205571219398490967e+01,1.989413066591484380e+02,5.715944591914438888e+01,4.210526922907132530e+02,6.540610147873222502e+01,4.094599918064450890e+02,9.405631098307576110e+01,3.637854316274334678e+02,9.763348288451911117e+01,2.063597768329388487e+02,1.304948649875276772e+02,2.576378964697919400e+02,6.417301008743662294e+01,2.156581071937802960e+02,5.857758422953543231e+01,3.521126181336946956e+02,1.192343289921552554e+02,3.524157396606163388e+02,6.116213725742686336e+01,4.204983935893682769e+02,8.081940363557673379e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.704118601767058294e+02,6.721550933342781775e+01,1.943021775696674069e+02,5.304741272485982506e+01,3.755104403440499823e+02,8.612123288752511030e+01,3.687848580714536979e+02,8.083395474032711547e+01,2.329440722253894762e+02,1.630815162981989772e+02,3.218568536977979875e+02,5.700860292458011713e+01,2.428070972200473818e+02,6.168662008152924159e+01,2.711199410646740375e+02,6.789375831604205302e+01,2.018910573130160060e+02,6.686129456585391040e+01,3.962453205228455317e+02,8.872462688523231122e+01,2.793275016079090847e+02,1.662298027626712837e+02,2.425364589738336463e+02,5.136256136192983490e+01,1.885984116756677906e+02,5.812950485839022008e+01,4.690153718634436473e+02,8.684190679114749400e+01,2.135497864513886839e+02,5.129451196853079864e+01,2.526562911503507394e+02,6.918727927564165725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514867371354495162e+02,7.453286633654559523e+01,2.780850646806053987e+02,5.486443731858614825e+01,3.209297939543489520e+02,8.446065776425602678e+01,2.842064539850269398e+02,8.659678956146871087e+01,9.743384522963594918e+02,1.518905743278618559e+02,5.510593122187070776e+02,6.850016825722725855e+01,5.121627977363580158e+02,6.453006368179360663e+01,2.076576213741958782e+03,1.124389602697041255e+02,2.291788086111017492e+03,1.265342196332775586e+02,2.801783977121564249e+02,8.807036682765524915e+01,2.539115967015595743e+02,1.442869793842693014e+02,3.298062191674369501e+02,9.281006151382675284e+01,2.450917644721368163e+02,8.262529855612335439e+01,3.590444682717244405e+02,8.920652976341617091e+01,2.027830068809082150e+03,1.076607600376934215e+02,2.310186213518313252e+03,1.346847583081802782e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.402406096258593209e+02,7.904621274048717794e+01,1.518522558463727137e+02,6.036061012930171188e+01,3.669515561084743922e+02,8.206072556973444421e+01,2.758714934355646164e+02,8.746611501632402508e+01,3.053776783176522827e+02,1.483238554327325005e+02,2.635676069723843398e+02,6.359168425971429173e+01,2.251492541164322176e+02,6.390118909608725772e+01,4.317580724267518804e+02,7.297169410522987221e+01,4.668651915520034095e+02,7.967197740372009207e+01,3.078369516195352844e+02,8.515370920829911938e+01,2.275189832092162305e+02,1.473519520412191639e+02,2.584038821643016490e+02,7.238468204984928889e+01,1.965015954711382733e+02,8.070852149168428014e+01,2.786608800493551144e+02,1.039110924522113919e+02,3.873286615984556533e+02,4.674268014232410451e+01,4.309245702677581562e+02,7.925573834286522867e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.228709015204411799e+02,8.616761949531040443e+01,1.834359742964343809e+02,7.818748574136100160e+01,2.937404715321376898e+02,8.590377470177288899e+01,3.244409269218189138e+02,9.090606997971191561e+01,2.514537367886615016e+02,1.200999076030240502e+02,2.714801012584324553e+02,7.183744487058834238e+01,1.971069241845843862e+02,6.918374870704892032e+01,2.457474770642315605e+02,5.841671846167604798e+01,1.862544027163192482e+02,8.447976087410333434e+01,2.969695477382987292e+02,9.000693795312886891e+01,2.318595140165457451e+02,1.355228035680180483e+02,2.965635535518935626e+02,7.216384237425816650e+01,2.271436383367308167e+02,7.046016511438969587e+01,3.018366659830917342e+02,1.161818800606108510e+02,1.597198017356181481e+02,5.624836874612534388e+01,1.912559294605164268e+02,8.974507591683834562e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.631710490783855789e+02,1.033884394310882726e+02,3.271574483741483164e+02,1.038494125636931216e+02,3.859142807891464031e+02,1.113823473373636119e+02,3.774875792871106910e+02,8.179099476792538326e+01,2.686719242538533763e+02,1.685810331775418263e+02,3.704592487552092166e+02,7.382189674309387328e+01,3.237215591024321384e+02,9.305053191367244381e+01,1.924124587920287865e+02,7.040159838958994953e+01,1.619397122089989978e+02,8.320826947553381103e+01,4.199741467515577256e+02,1.187849378168804009e+02,3.211865065447241818e+02,1.477831681011212197e+02,3.315226589660859986e+02,1.034614299856009154e+02,2.019571181989634283e+02,9.584962505607866490e+01,3.872555066111016799e+02,1.136708288581319266e+02,2.191927890349181780e+02,6.682592913290262970e+01,2.041988868637613166e+02,6.793731087860074069e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.380563062425509031e+02,7.535242353449899610e+01,3.172267767712172031e+02,9.152650244427256609e+01,3.163288317992996781e+02,7.739940020913047647e+01,3.610604918896688673e+02,8.770124022458904278e+01,2.161330169436020867e+02,1.448650040799258250e+02,3.228069822344888280e+02,7.093778507139114708e+01,2.353653068978185559e+02,7.796710047445560576e+01,2.658031046443999230e+02,7.003203113200746088e+01,2.239169971093841411e+02,8.342584980404690498e+01,3.559921100949501920e+02,9.115271285212826058e+01,2.704351306126235954e+02,1.707328640303865370e+02,3.236335840192627984e+02,9.756513485174266975e+01,2.376671179027697747e+02,6.644188002529222103e+01,3.544867753322812973e+02,1.179248301813191944e+02,2.555721557749490955e+02,6.069238174642254080e+01,2.187333782399287543e+02,8.441446212041569197e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.575545649294049326e+02,8.754249657533367213e+01,3.403948936180802889e+02,9.371384899041775896e+01,2.803147507843629000e+02,9.536949015457052781e+01,3.526859494059679605e+02,9.331542058902469705e+01,3.289008408069021812e+02,1.619797761249533039e+02,2.707786785805703857e+02,6.476565923245907186e+01,2.235628138718597029e+02,7.573784606363071248e+01,3.776553704030395124e+02,7.645939462292314204e+01,2.327696901457376271e+02,7.795305638971089479e+01,3.873983425377618914e+02,1.293127296583797090e+02,2.143284717796510961e+02,1.568162725500600914e+02,3.290480696347402159e+02,7.789107153376779991e+01,2.707244412783429652e+02,8.572195675184931929e+01,4.690950901130227066e+02,1.245625806480937854e+02,3.341440277269533681e+02,7.368341254571292609e+01,2.280883187472740019e+02,8.139933956760803824e+01,0.000000000000000000e+00,0.000000000000000000e+00
