3.109814097779459416e+02,8.634693794960101343e+01,3.275358316767433848e+02,7.829924284930430645e+01,2.865699890770240472e+02,5.185922270883058616e+01,2.203892062432495891e+02,6.324893415069004021e+01,3.626183318805732370e+02,2.305872414367393901e+02,3.460641197498147790e+02,8.583352551029663857e+01,3.184888519175033821e+02,9.431361387862877166e+01,6.238005399763864034e+02,1.235302419002549783e+02,7.395667174332793365e+02,1.258239778875006891e+02,2.173634747102194638e+02,5.493906947867216672e+01,3.879447606889983149e+02,2.206352045288553825e+02,2.977485383626627140e+02,9.927185626101365301e+01,4.702090919063402907e+02,8.525459166582031401e+01,1.913951993091859265e+02,7.032683361379044129e+01,5.871334791892211342e+02,1.086751226719481309e+02,6.410993591826072588e+02,1.106784126013290006e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.371624435266539308e+02,1.173431879467836012e+02,3.895889206375077265e+02,9.294909376755306596e+01,4.387001467736790801e+02,7.140937733913065699e+01,3.475391803786804417e+02,8.780930082249228974e+01,3.700832293649337998e+02,1.769999893408467244e+02,3.562476157261172602e+02,1.083053360610804674e+02,2.604361336998441629e+02,1.044115198737320043e+02,4.241058997893292712e+02,1.068506947994976883e+02,3.898325083584829827e+02,1.358466933327865718e+02,3.600735542844374777e+02,8.914255146631859361e+01,3.140776779426003600e+02,2.070563667754321386e+02,4.136929731077051429e+02,1.273409290204115507e+02,4.574477559151179662e+02,1.156091658535765845e+02,2.411358087882553320e+02,1.019795172630500986e+02,3.658806903891052116e+02,1.031272540886978391e+02,3.472524927578147640e+02,1.132348191721233093e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.780286106866254840e+02,1.227787490785573965e+02,4.696097276771045017e+02,8.816009685210194391e+01,4.555292019349945463e+02,5.664569873492060026e+01,3.333109039877430178e+02,7.175011351078214261e+01,5.484871566658391657e+02,1.634452858903862307e+02,4.917363141987093513e+02,8.795370330210900534e+01,3.372311000306962114e+02,8.494570087895843358e+01,1.340216826911499766e+03,1.426459632963958200e+02,1.149690630203866704e+03,1.320682998266896391e+02,3.463470941833523966e+02,6.593253486645672012e+01,4.394684549014128265e+02,1.768488057591620191e+02,4.292587046106833668e+02,1.279289461045155463e+02,3.166553425424964985e+02,9.715838037463443300e+01,2.730318634691062130e+02,8.855138884830701329e+01,8.302021952933451985e+02,1.215500676515781180e+02,9.032500284900986571e+02,1.344231948041262115e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.642261623201684984e+02,9.811516948574559649e+01,2.878016544159055456e+02,6.201527720334899385e+01,3.050950374503171361e+02,7.665274344912531035e+01,2.189154169763392588e+02,6.620214726961488338e+01,3.566108829013916761e+02,2.009926617247884622e+02,3.170382975918082025e+02,8.415849654134437685e+01,2.936657119693750246e+02,1.186209126339018098e+02,7.333563817792140753e+02,9.630948823752680710e+01,3.001338085167745362e+02,8.993260305680409772e+01,2.694427727436097371e+02,5.732358851745282635e+01,4.576957152916474456e+02,2.192323640774737044e+02,2.885987828051214024e+02,8.603483614258637147e+01,3.149126558196822430e+02,9.511831545804655264e+01,2.042155314110790130e+02,7.894855951894767543e+01,4.471313862100420238e+02,1.148777206984740644e+02,2.801655438396041973e+02,1.291635987723021231e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.865003902606030124e+02,1.241428480272907535e+02,3.873118316294833221e+02,6.607448221746811612e+01,3.866671212501881314e+02,7.193477286102425694e+01,2.934021213839884012e+02,6.020835648942665586e+01,4.339586854471455695e+02,1.859700854112142849e+02,3.690410076849300935e+02,8.045023283562719030e+01,3.374659329743581679e+02,9.998712164708622652e+01,7.208619064349836663e+02,1.030825320832452547e+02,7.842769639728855964e+02,1.229980384206880046e+02,3.081641070461299705e+02,7.644990066291468622e+01,4.054307403208185292e+02,1.997722893565807851e+02,4.230852972303342767e+02,1.111387847068683499e+02,4.461963838585912185e+02,1.140061103868472827e+02,2.939190117358854764e+02,7.904878709203730125e+01,6.160875752305249762e+02,8.814056439326337511e+01,7.195114129377487870e+02,1.122645384061965359e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.380393124347885987e+02,1.153418773288857722e+02,3.178047361817777983e+02,1.086311131715300178e+02,4.644032265252640173e+02,8.985941851867355012e+01,3.347716139443506336e+02,6.828414552006100280e+01,4.975626582562192652e+02,1.693549718858391770e+02,4.587726956870736217e+02,9.367795611801012967e+01,4.392689921640657076e+02,1.485625268647554549e+02,4.713647770251112092e+02,1.078219762916924793e+02,4.332762105249446449e+02,1.106919780483709559e+02,4.403017825972759738e+02,1.018855585287563343e+02,4.595889622988722181e+02,1.961343182977593074e+02,3.367477126236722711e+02,1.117543719369910491e+02,3.561904998255785131e+02,8.110396198795854161e+01,3.473804297221336697e+02,6.790108869748969767e+01,3.382547760094487899e+02,8.288784876319554940e+01,4.827629015039452725e+02,1.059182200949457098e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.013626064844553412e+02,9.011379868403074056e+01,3.567637758485830659e+02,7.818938676651531239e+01,4.638664244042622613e+02,7.105333910352096893e+01,2.723161383200921364e+02,6.585397054867736699e+01,3.663010357154570329e+02,1.467248693667619079e+02,3.249980017477398064e+02,7.826256369183688832e+01,2.610249006906113891e+02,8.500328743757117422e+01,2.828396633058200109e+02,1.034069023406674006e+02,2.957300568759784483e+02,1.199374836441101877e+02,3.311387439785982565e+02,6.522031307972039826e+01,3.059669865827365243e+02,1.470983149291219547e+02,3.770640057570529393e+02,8.283297694392520327e+01,3.682825561305962196e+02,1.141615287773744143e+02,2.721477053311103305e+02,6.442622337500016272e+01,2.907795081290503845e+02,8.976695310409741069e+01,3.078306016661890681e+02,9.551244270384478341e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.903421934091450680e+02,1.137739794281253580e+02,6.619031319465595971e+02,8.951686549347208199e+01,2.807763324512856116e+02,6.983588838481846039e+01,2.601568489059562239e+02,8.338929083559412447e+01,4.298279391836008472e+02,1.886166284324648643e+02,3.795319582361288440e+02,1.037214730853240638e+02,3.762962674900547313e+02,1.074792051763918721e+02,7.314786855784113868e+02,1.134193308986509265e+02,7.399292120676434479e+02,1.049603604801572914e+02,3.795597159650808408e+02,6.952151878037325616e+01,6.205920734359742710e+02,2.106921139479325689e+02,5.958386087088597378e+02,1.055864394258492496e+02,4.853651127605935471e+02,9.962032451580934378e+01,3.115269282636506887e+02,7.707240149153334130e+01,5.921815108160911905e+02,1.017592297016435339e+02,7.754988812232445525e+02,9.357321022483104400e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.700894745043739817e+02,8.645604103012493624e+01,4.889493303401997650e+02,8.137255575836564958e+01,5.194080907188688343e+02,8.576476568005271872e+01,3.766800428552021458e+02,8.124652702353284894e+01,4.648790260955805138e+02,1.638309287580565865e+02,3.844918950205585020e+02,6.601334255074752377e+01,4.013669807605635924e+02,9.151176389433008751e+01,3.432759795718520195e+02,1.051727746352518409e+02,4.116903169487258651e+02,1.209945884986061202e+02,4.435906687234398760e+02,8.088292757044676762e+01,6.034848099638521717e+02,1.859606076202353790e+02,4.473428345796318695e+02,9.504908297257497907e+01,4.067181078783968360e+02,1.117801045354315903e+02,3.174579814374545776e+02,7.929990990940939355e+01,3.645775316048516856e+02,1.103599074010628840e+02,3.173181901864459178e+02,1.204431522547882025e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.392892447819314441e+02,1.158125159397693125e+02,3.683538908196163675e+02,1.044502570392443488e+02,3.815376051799185007e+02,8.172729047698898341e+01,2.312386794496233051e+02,6.040741730296096534e+01,3.557112625931383150e+02,2.107959261319221014e+02,2.363676269359933428e+02,9.798553904990448871e+01,2.952320993179339439e+02,9.222014281977209293e+01,3.803528601581422777e+02,7.872719476958994278e+01,3.004453810828791802e+02,9.796318647034027549e+01,2.898415472884031487e+02,8.978663911662263786e+01,3.636578421348461916e+02,2.137072148556455602e+02,3.782986843156832037e+02,1.055209278166654627e+02,3.078391020805978542e+02,1.098589558420917882e+02,2.273837871878203885e+02,8.004456404386584722e+01,2.700590702630132114e+02,9.763663650682237005e+01,2.700833994210636888e+02,1.292123096712740846e+02,0.000000000000000000e+00,0.000000000000000000e+00
