2.904574116626120599e+02,6.401475860642351279e+01,2.176800850950290851e+02,6.842013876297902186e+01,1.831413671750326273e+02,6.771116035973047076e+01,2.953904775791789348e+02,7.701322885812992070e+01,2.503697734647736866e+02,4.463638737241517163e+01,2.411154759780055201e+02,6.193258619180698332e+01,2.270440286059769051e+02,8.397388445876863727e+01,2.939072731187043814e+02,7.703182563186803122e+01,2.276212807362070976e+02,8.396147444664538284e+01,2.222397680272736693e+02,7.229777679376924482e+01,2.391392154175609903e+02,5.817594663950917777e+01,2.754890756611330289e+02,6.690362623054906521e+01,2.539250653040381565e+02,6.375673732774422575e+01,3.423267535725927928e+02,5.795971751325107846e+01,2.394264623198978370e+02,7.416144468814282220e+01,3.770111381472660810e+02,9.718872950751099893e+01
3.022142255522977621e+02,7.362495585952640909e+01,2.460846798467844678e+02,7.040793956804377274e+01,2.988708449212136884e+02,5.887510467423322069e+01,3.209781701767540198e+02,5.805588452379865316e+01,2.831500887818139631e+02,4.798178241663669041e+01,3.026632654125672843e+02,4.996999519026388725e+01,2.768671517196616492e+02,6.275459955535118439e+01,5.073827969825047148e+02,7.422498350756551133e+01,4.581296523797779514e+02,8.296925379977894011e+01,2.528136648653189127e+02,7.963150646819225642e+01,2.205092257433762200e+02,5.821093131604612125e+01,2.925591136728095307e+02,7.204961134613630236e+01,2.655645364561205497e+02,6.499171295487872158e+01,3.435463504840573137e+02,5.897995088890585436e+01,5.833775153773191278e+02,7.654123332692527981e+01,6.800558772227306008e+02,9.021017353018366691e+01
2.238767541766612226e+02,6.118098545447193004e+01,2.244146485719523696e+02,6.797239125789010927e+01,2.667568075122979394e+02,5.669230886765865307e+01,2.243044433259187542e+02,8.243213228642805745e+01,2.995809333159718904e+02,4.433787418656781654e+01,2.444338966067332422e+02,5.769789739240712123e+01,3.369714085786294504e+02,7.868154538477307369e+01,5.155900530191971711e+02,5.691162335442487574e+01,5.416387948721926477e+02,7.057890788912514779e+01,2.127428114445515916e+02,9.028543699792150790e+01,2.667445839236513621e+02,4.989540717915696177e+01,2.666508132137985854e+02,8.329403563191888793e+01,1.674751352309050390e+02,7.078247811607305096e+01,1.688713557829889851e+02,5.320181671321421391e+01,6.618015316142647180e+02,7.360867439963628556e+01,7.126280848907008476e+02,8.919240862110005708e+01
4.802238935458466358e+02,6.132992374785926870e+01,2.612913698411988435e+02,4.787631382744873321e+01,4.829236506470766130e+02,5.359251187818718165e+01,4.952142485623810444e+02,9.080051477459213061e+01,9.756360084866546458e+02,9.562515142382584088e+01,4.932435857790118803e+02,5.191002042050971710e+01,6.075224884154716847e+02,7.892332990401642689e+01,1.771226177350745047e+03,8.763283452151246422e+01,1.707720050521764279e+03,9.666136036773980322e+01,3.043485695057703992e+02,8.467227569527520359e+01,2.766663256551819927e+02,1.108097708747867216e+02,2.997373798560673208e+02,6.234630464762564372e+01,3.424768217207530370e+02,7.650625369713790747e+01,4.493255214570025373e+02,6.730525431405055770e+01,2.245538552197547688e+03,8.493558204784449117e+01,2.214027150354758760e+03,8.819058120351284913e+01
3.404490676651943204e+02,6.215007768837523372e+01,3.970977789278147725e+02,4.868900782275891004e+01,3.073292208727864931e+02,5.919529348519738221e+01,8.430345963014307245e+02,7.259098539583102649e+01,1.373444059213859418e+03,1.300323786480446984e+02,4.745550485134240262e+02,5.545525898421065847e+01,6.415128388632298311e+02,6.877444213018395658e+01,2.379195534533560021e+03,8.664068009753403032e+01,1.658139002653168973e+03,7.397958144662226232e+01,4.602536630396169244e+02,7.513361215382650471e+01,4.167872172491648257e+02,1.297443748275571807e+02,3.169994540988195126e+02,5.298234000256119458e+01,2.250132063736909913e+02,5.600353340230347499e+01,1.016960723601672498e+03,6.264051493533505521e+01,1.533412615671042886e+03,1.217938377479464407e+02,1.957107589163068951e+03,1.649249398493860213e+02
3.581319979119425625e+02,8.812791249433800544e+01,1.973197418846581854e+02,6.055418290541367554e+01,1.992489137482706951e+02,5.550913450339432131e+01,2.994662718863532405e+02,7.389711406112543557e+01,1.843965639786061104e+02,1.208243300147359491e+02,2.177714581620881518e+02,7.195196147618652560e+01,1.944920009614005494e+02,8.499137806846874810e+01,2.969434321944930844e+02,8.371237146374608074e+01,3.274245098859707355e+02,1.254484013619075569e+02,2.325006930129485170e+02,7.164952639802945100e+01,2.511383484281780056e+02,1.053720015256279936e+02,2.153822991538107487e+02,6.613317475579663096e+01,3.268873399630211907e+02,6.724504052071952742e+01,3.923996398525794120e+02,5.283591345600109435e+01,3.092933975722264677e+02,9.670460440685415904e+01,3.797027782194359702e+02,1.360891883804101781e+02
3.253765951050818330e+02,5.776116383806952825e+01,3.120496435126810866e+02,5.673868625170553059e+01,2.752309461358020712e+02,5.178385981764387225e+01,3.567761779622003928e+02,7.026921404689436201e+01,1.060301252468377697e+03,8.553824678256366099e+01,4.663867892249636498e+02,5.281080155124877251e+01,5.707357470400603461e+02,7.364304169963796198e+01,1.887342001580648457e+03,9.795566215666866583e+01,1.547726115941482249e+03,1.034008728240041819e+02,3.752195378442543188e+02,7.352239713050900605e+01,3.312752184968402389e+02,7.655515427141510543e+01,3.962254782557967019e+02,5.617298687378937672e+01,2.505749491671305975e+02,5.598299672463883780e+01,3.768369345527273708e+02,5.621066029832208955e+01,1.813731518730561902e+03,9.615045473592513758e+01,1.977908135531386051e+03,1.122976143285241051e+02
3.550297831194288847e+02,5.870658272818670298e+01,2.093390365623929767e+02,6.889091043312302531e+01,3.432813124205636086e+02,6.422800887892084631e+01,3.572152691491260725e+02,8.648273987282492214e+01,5.826521920114923887e+02,8.970684038423084417e+01,2.866504305960392003e+02,4.864704664876329332e+01,3.762544754348317610e+02,6.983782071998338381e+01,5.907623688259284336e+02,6.501783522549391137e+01,5.877502946774297925e+02,8.815265502406026599e+01,3.072991978730225924e+02,8.841135485067485433e+01,3.220449766478563447e+02,8.956328107724159793e+01,2.915560321851946810e+02,6.588737801264829841e+01,2.345350687578723523e+02,5.974310271491269475e+01,2.889019928043418304e+02,5.695165799954327923e+01,7.686576340378608165e+02,8.508898631493580922e+01,5.906710083981323578e+02,1.019195240975822117e+02
3.390141124540469946e+02,7.830983379991619131e+01,2.967659081491672168e+02,5.564965562722451153e+01,4.750515621164912545e+02,4.092745235715155872e+01,5.214159950564422843e+02,6.764194524837806455e+01,2.372545698679326449e+02,5.263344464447828130e+01,3.275454650854897523e+02,6.442228191296371165e+01,3.056005471228589840e+02,9.127570837033100304e+01,2.736364084466867439e+02,4.863525242643043356e+01,2.364796720923962710e+02,7.319694804528195675e+01,1.914221766430679281e+02,6.317081817809851430e+01,2.988191594653366678e+02,5.597534911319181816e+01,2.906724127286860835e+02,6.828016560256929779e+01,2.687256327106080107e+02,8.511289460981350885e+01,2.880518258017917219e+02,4.819647690661280848e+01,2.395079554525333094e+02,7.500265163870129470e+01,2.808582354121724052e+02,7.956034276023656560e+01
2.939688203697738800e+02,5.379263842699781151e+01,2.810527888667348861e+02,5.721466586504010365e+01,2.890426908433402673e+02,4.062668649717731029e+01,4.456366361285109861e+02,7.945904423086527402e+01,9.958897692090374676e+02,8.134480635430257678e+01,3.095433330911146754e+02,5.264409728452528014e+01,4.820375570092512589e+02,8.630355230720043380e+01,1.256467821687682317e+03,8.614279247605678336e+01,5.823284499303180155e+02,9.110014736751762143e+01,2.905289763076787040e+02,6.977496349590747116e+01,4.285427496634895874e+02,5.864932430447048262e+01,3.437604956044398250e+02,6.763124190237441269e+01,2.234893836407411811e+02,6.260309937066028851e+01,3.086708681567426993e+02,5.025984358023902132e+01,7.157429385113637181e+02,8.486613158584027872e+01,1.004173787712377134e+03,9.986694849023734832e+01
