2.394264623198978370e+02,7.416144468814282220e+01,2.503697734647736866e+02,4.463638737241517163e+01
5.833775153773191278e+02,7.654123332692527981e+01,2.831500887818139631e+02,4.798178241663669041e+01
6.618015316142647180e+02,7.360867439963628556e+01,2.995809333159718904e+02,4.433787418656781654e+01
2.245538552197547688e+03,8.493558204784449117e+01,9.756360084866546458e+02,9.562515142382584088e+01
1.533412615671042886e+03,1.217938377479464407e+02,1.373444059213859418e+03,1.300323786480446984e+02
3.092933975722264677e+02,9.670460440685415904e+01,1.843965639786061104e+02,1.208243300147359491e+02
1.813731518730561902e+03,9.615045473592513758e+01,1.060301252468377697e+03,8.553824678256366099e+01
7.686576340378608165e+02,8.508898631493580922e+01,5.826521920114923887e+02,8.970684038423084417e+01
2.395079554525333094e+02,7.500265163870129470e+01,2.372545698679326449e+02,5.263344464447828130e+01
7.157429385113637181e+02,8.486613158584027872e+01,9.958897692090374676e+02,8.134480635430257678e+01
6.327416420094318710e+02,8.833419518268469517e+01,6.775538624134861720e+02,5.803502201367854241e+01
4.036376332957664772e+02,8.229879279448556417e+01,5.050063360087889350e+02,4.615526843588094863e+01
1.853229683818118247e+03,9.580628123807258589e+01,8.556060094946824393e+02,5.978943192467322376e+01
1.072060998335511613e+03,9.299163609580205048e+01,8.906607580557533765e+02,7.346067694763274858e+01
7.023913097474260212e+02,1.057572147948254013e+02,1.053046239703750643e+03,5.950841388424221634e+01
1.204677171203902162e+03,8.408127042181716604e+01,5.886452991289473857e+02,5.458334208966518730e+01
1.901998425764179729e+03,9.764071722208257142e+01,5.429835242801539152e+02,6.076609657777692064e+01
1.372741828203538489e+03,1.144646812170953751e+02,1.077187127650296361e+03,8.670434070925490744e+01
1.827718182557520322e+03,1.943785096988848977e+02,8.451037476321810118e+02,7.218988993816647337e+01
3.617495328721371379e+02,7.981137098945919206e+01,2.872747244227986130e+02,7.035562267615769372e+01
1.784201815258905128e+02,1.060753112902442012e+02,1.956882390136896674e+02,4.144342126340693966e+01
2.554258530702051360e+02,9.175724300178683279e+01,1.893019644381290334e+02,5.792514106469506885e+01
4.264554052687406624e+02,1.324103571156439045e+02,1.974637771597078597e+02,1.270494702919173022e+02
1.995676465193029571e+03,1.742958828510688249e+02,2.451096105900812745e+02,1.422883947087517811e+02
1.370110887911789177e+03,1.600201670272456056e+02,4.811836351768112650e+02,1.592778559453674063e+02
2.322621495114821755e+03,1.761739155445800691e+02,4.601902709569731655e+02,1.728669831758153919e+02
1.662843286598504392e+03,2.231308957534115223e+02,4.503584365671671321e+02,1.374728331396383396e+02
1.168826378974463296e+03,3.641489989097561875e+02,3.430255090751282978e+02,1.059347261762418810e+02
1.701163027955863299e+03,1.969049667971150654e+02,1.025777272173572101e+03,1.267595579129003340e+02
1.392211248774093519e+03,2.376324570543596053e+02,4.488362310478207178e+02,1.268629017019800074e+02
1.303157588333557214e+03,2.178578465077401063e+02,4.071388891333916149e+02,1.239396353875192602e+02
2.291684964887492697e+03,2.185108252720605435e+02,5.551275352009020025e+02,1.213406893442532493e+02
1.627966959394473633e+03,1.839307110639374798e+02,1.391644505850867063e+03,1.438718250661912066e+02
2.824332352742590047e+02,1.822460572158962293e+02,4.691628187187301933e+02,8.676969160557698046e+01
2.598766933922971930e+03,1.706884832278736326e+02,1.695272272019139564e+03,1.075148719907271868e+02
2.250712781378433647e+03,1.836004419204069222e+02,7.895113487149390039e+02,1.523625394102803057e+02
1.189662664438732463e+03,1.229066841743324687e+02,5.157764792642926750e+02,9.223736228351523891e+01
8.653754048728246744e+02,9.243500932419237870e+01,9.744948544453848172e+02,1.018958741200596876e+02
3.322944029221063374e+03,2.765698097665856494e+02,1.838881546554878696e+03,1.339000885049491103e+02
6.496924978410092990e+02,2.661334258510242989e+02,1.092280313656449152e+03,1.644976678829495711e+02
2.214387983052913569e+03,1.166017948129013604e+02,6.642057758332588264e+02,8.309460336773227596e+01
2.152273522756343482e+03,1.100144572711510449e+02,5.550706570678734124e+02,7.123357973194408999e+01
7.224950160868509101e+02,6.933072745258951386e+01,4.438178403946128583e+02,6.024762711792410386e+01
2.333587963241576801e+02,6.385064338481846136e+01,2.086096096770682777e+02,5.549406863282170832e+01
7.397615494796683606e+02,5.721158173339216546e+01,2.498302591520851479e+02,4.764216013238783631e+01
2.826904711834509385e+02,6.352979414338184938e+01,2.315149809023907892e+02,4.469668384643730263e+01
1.235009524831237258e+02,7.742931360871484969e+01,2.176622717230203250e+02,5.950988724281182840e+01
1.809348598674835955e+02,7.022607629516863881e+01,2.088675744623766946e+02,6.399754551118992651e+01
1.411413476466917132e+02,7.220996419615968875e+01,2.101704377989398722e+02,5.567326624651867917e+01
2.073206040228888583e+02,1.342322284502281491e+02,1.839557935622756872e+02,9.896942888929163473e+01
1.852970164281745724e+02,1.161778006853055274e+02,1.966679543544621822e+02,8.770436654546571731e+01
2.012192544633694240e+02,7.720172513463248265e+01,3.032384660131434089e+02,7.078565575567996859e+01
1.438001901758881331e+03,1.260913672712841986e+02,5.465575007556676610e+02,6.808049951640118991e+01
1.131378775705634780e+03,9.799447794556076019e+01,7.996880937088667451e+02,8.161811258662777391e+01
2.581728383373891575e+03,9.735977920376573991e+01,9.523404767072244113e+02,6.398183072665329973e+01
2.374773516925299191e+03,1.232410754454716368e+02,9.724752776876841835e+02,8.713483875785703958e+01
5.470154486340078392e+02,6.231637906210374922e+01,3.919834233246647273e+02,4.910589205173760519e+01
1.646259824105288203e+02,8.305940869308025754e+01,1.830533034672426993e+02,5.796710921152109108e+01
8.104267733299051315e+02,6.385146129680055793e+01,1.793618106216508465e+02,4.352178995772877101e+01
2.039701895744556168e+02,5.987419235783190175e+01,1.845583325271896058e+02,6.286167334672666129e+01
1.754761293886135434e+02,6.240108165086953562e+01,1.873857606588238980e+02,5.182099387906646371e+01
1.499250510518199917e+02,7.960028189032826162e+01,2.544355179174891930e+02,5.351251173035037567e+01
2.798186253101786747e+02,7.030695391472508504e+01,2.398237060650149601e+02,5.600482418925219008e+01
3.459551758443023118e+03,9.807846911242410215e+01,8.905319051201599905e+02,6.249243629453135185e+01
9.378520013052839204e+02,8.217891742854349957e+01,3.093266204676959887e+02,4.605570139363891968e+01
1.959712432444900969e+02,6.207371741952346156e+01,1.514697068187724369e+02,4.722060695226696936e+01
1.706050517319445987e+02,6.880976171834332433e+01,2.432643517582783090e+02,4.100144327778506437e+01
7.457932768939278958e+02,8.223630735253715329e+01,5.030323689522313657e+02,6.726449369345583307e+01
1.648888099211088274e+03,7.109258414970260276e+01,4.556327011691106463e+02,4.989055093717294653e+01
2.400854146306904113e+03,1.008061644218219612e+02,8.292409170380085470e+02,7.278056862260827131e+01
1.268247025100414930e+03,1.142020320161573181e+02,9.007779917875961928e+02,7.444758886373209350e+01
9.071863930539142302e+02,9.475110092451397747e+01,6.356111508570683100e+02,6.290231348196074634e+01
1.261916524245802066e+03,9.958861482704148216e+01,6.681498853721897149e+02,9.018994927295268837e+01
1.517288487327271014e+03,2.911748649804274578e+02,1.114480808973907415e+03,1.181763379712871682e+02
1.089570255637827586e+03,2.198104198519947943e+02,8.872827699504472321e+02,7.514078763865325072e+01
1.795427601751614247e+03,1.144214777457300016e+02,1.172640910440409471e+03,7.955132802299016248e+01
1.042990809456387069e+03,1.246698742546494145e+02,7.369184979147599961e+02,7.737090996922724173e+01
2.777901392765818400e+02,1.186854595680046032e+02,3.734343974408653821e+02,5.228201248867490847e+01
1.302651388538451101e+03,9.272407238810775709e+01,6.492039988883525439e+02,7.094270660214844781e+01
1.200437724897394673e+03,1.416866233956135375e+02,7.596469644781110446e+02,9.704944111463623813e+01
5.967538035291025835e+02,9.726505910209249350e+01,7.243453030761106675e+02,8.124458338538045155e+01
1.137350579801122194e+03,1.138253371206359219e+02,7.314989664657356343e+02,7.036583860557188075e+01
1.161740467558560113e+03,1.293322420568966891e+02,8.018827196218810514e+02,6.448557412295878066e+01
2.692212448626734727e+02,8.854700268940236185e+01,2.011698273893600515e+02,7.720351705184060620e+01
4.256072139914076047e+02,9.334207850428096265e+01,5.235650149076308253e+02,4.975343403288306376e+01
1.764128917063681456e+03,8.967599842516655428e+01,1.346891240260359837e+03,5.765244438467346555e+01
8.878660956578710284e+02,9.214248255651224895e+01,8.442281626282505158e+02,8.315837126563747006e+01
3.619635322759338010e+02,9.939786988852972627e+01,7.192216135610309493e+02,5.836685627830288325e+01
2.077522926074504426e+02,7.606735341625163471e+01,2.062684519515476609e+02,4.857272135690447357e+01
1.874787994048416522e+02,7.162964028459869326e+01,1.500437388252208564e+02,5.894256056804483279e+01
1.535737091393106937e+02,7.141704440781850849e+01,1.760462305491536483e+02,5.077164970925322507e+01
1.068696867332449756e+03,8.175580876468129077e+01,6.306575841221576866e+02,5.772487934658919073e+01
1.130330932273185908e+03,7.846888920297158165e+01,7.082728171995152024e+02,1.028978560104066702e+02
1.207714489293634870e+03,1.154449270556069678e+02,1.010621190117230412e+03,7.339473459220972984e+01
8.827344066754326377e+02,9.362746691706314550e+01,4.075223213376643230e+02,7.904760230856074088e+01
2.308067659053632497e+02,7.415630546500555909e+01,2.174195899945949861e+02,6.668276144906484149e+01
1.787957815325755462e+02,7.617352494468256907e+01,1.572401766814366511e+02,4.854824511402295428e+01
1.675429704264911379e+02,6.878225334030656768e+01,1.827600792011668602e+02,5.280524429184370661e+01
1.985715712192881313e+02,7.140734789339063582e+01,1.880041395516605292e+02,4.828770530424765894e+01
