3.505794567640672312e+02,1.373343291063624463e+02,5.178202742990141587e+02,9.041655522679512558e+01,4.053968644834688462e+02,4.484020567773705466e+02,5.718798022922766222e+02,1.544125980079063538e+02,5.577354006602017762e+02,4.127690629687203909e+02,4.147748781222193770e+02,6.977332588749732167e+01,6.856258262713693057e+02,2.274131309334443074e+02,2.546059677650367234e+02,1.562661157243885555e+02,4.757765592656552940e+02,2.194905319601501787e+02,3.660042738973237988e+02,8.710262484276967143e+01,5.901347628743350242e+02,6.247465346576266256e+02,4.805556357846197102e+02,6.926995479544405043e+01,4.455782312907767277e+02,7.128668943900125043e+01,6.372413162989416833e+02,8.666432233950926900e+01,2.959480448112990985e+02,2.437945287410927051e+02,4.169662367970300920e+02,4.055751120775554455e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.599146836487374230e+02,8.755141374948829025e+01,7.941394085091510533e+02,9.435241361592593989e+01,6.828937904012652780e+02,5.244636057049777946e+02,9.342219697130644818e+02,2.285558947559748049e+02,7.913700501315349811e+02,3.333265077068780329e+02,6.627861943111206529e+02,6.848584673025028735e+01,1.071912341346503354e+03,2.511398652662286963e+02,1.095629384445853702e+03,1.254443635729133035e+02,1.203768294047992185e+03,1.410254299325831084e+02,1.030000042686014922e+03,1.421983059775055551e+02,1.045096051624547727e+03,6.882206016284911811e+02,8.092138478652408367e+02,7.276699365512254758e+01,7.535163685821195259e+02,9.121285206174968607e+01,7.316183913048572549e+02,1.182446977068549785e+02,1.178640487914404048e+03,2.424803348369850369e+02,1.545618813020869084e+03,4.221946064589683942e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.272600405578009486e+02,8.012099567137008194e+01,1.005530733824734284e+03,1.151128202542038395e+02,1.207081882424353580e+03,5.438607780235147402e+02,1.196014763401466780e+03,1.812175878797556265e+02,1.476917883951282192e+03,3.390205054944509016e+02,6.864390973008162291e+02,6.108964684410911161e+01,9.821746523297896374e+02,2.330220790489856029e+02,3.937603138453578708e+02,1.059086643933876104e+02,6.191475507339000615e+02,1.493052279526414168e+02,8.002137140730018245e+02,9.777610771578513038e+01,1.217524464426982377e+03,6.493700372637953251e+02,7.421255072732070630e+02,8.172306215364177717e+01,9.307428348866261558e+02,7.745447645266489189e+01,1.264592807369577713e+03,1.023995383476783445e+02,8.065251391862601622e+02,2.936338945219004586e+02,9.051698428820061508e+02,3.439510101318062425e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.967540347708411446e+02,9.538895636962907076e+01,7.251377522827599478e+02,8.235414782029685909e+01,8.630173325933521937e+02,4.467996318325937750e+02,7.128231664834252115e+02,1.424658232990705926e+02,9.635177362256190463e+02,3.092989466719589018e+02,4.192307165025604831e+02,6.565955111314558224e+01,5.952177376048859969e+02,2.482887867857596120e+02,2.415006152045995691e+02,1.086193703281652319e+02,4.125564106238987279e+02,1.403721191419294030e+02,8.190227104902527344e+02,8.777372884669382813e+01,1.233138035192228017e+03,5.620900166275014271e+02,4.673890032389668363e+02,6.359521077382013488e+01,6.548211167131422599e+02,8.164044631448800260e+01,6.046848070887076574e+02,9.491133854619647536e+01,6.167348175545376989e+02,2.574743947870629768e+02,6.035766223952169867e+02,4.168408984064197398e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.324530374572244682e+02,9.944451532113315295e+01,9.152671203427557884e+02,9.567846252402874541e+01,9.030502708345983365e+02,4.584275391549110168e+02,1.079959322385109772e+03,1.522832071654376023e+02,1.277536771344361568e+03,3.952399057182233832e+02,6.410406328680678598e+02,6.865918462667741551e+01,1.360369442725255567e+03,2.380632574833055344e+02,3.191424368934348195e+02,1.354640916115993718e+02,4.879524300857366370e+02,1.638577546183400671e+02,7.376961067569836814e+02,8.761001163100517886e+01,1.387260026862019913e+03,5.648745340907934178e+02,7.464616848741953845e+02,8.402181018631564768e+01,6.429416042261902930e+02,7.309282923129492815e+01,1.046143464781472858e+03,8.350092409005861782e+01,5.514348556891974340e+02,2.399135634790048925e+02,8.432929577455659000e+02,3.944747668812978532e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.023705042704933703e+02,1.240327197116018283e+02,7.153935267645376825e+02,9.503699990319275059e+01,8.848331537547030621e+02,4.118433683806070462e+02,9.219570604691733706e+02,1.418089562388929039e+02,8.545040719380286873e+02,3.545347177597552673e+02,7.679211465852907850e+02,8.499020345974281554e+01,9.661567329938820876e+02,2.157060359334368229e+02,3.326510862743681969e+02,1.277960343032539612e+02,4.057432637253120902e+02,1.497647856834381059e+02,6.341016939511102919e+02,1.229926128550407185e+02,7.785033999889762981e+02,6.633953224744502677e+02,6.787257663888061643e+02,7.071171728237894172e+01,5.846871437453595490e+02,9.616001968973486669e+01,8.756341449195251698e+02,1.128987922065744840e+02,3.735768382913802270e+02,2.356222561242600193e+02,7.747269359220812248e+02,3.462099421195364926e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.661061903712565027e+02,1.094808618836498368e+02,5.784617304674274010e+02,8.154744810554105072e+01,1.044362129969921398e+03,4.202571194577547544e+02,1.143921272386834744e+03,1.312915885981942949e+02,8.154991940983607037e+02,3.355930362337742849e+02,6.239062326906731641e+02,7.638043515651530413e+01,1.024654650030288622e+03,2.136375766223138726e+02,2.713431590451153852e+02,1.161588514389900126e+02,3.563031869017474378e+02,1.600190568852642059e+02,1.501046449049489183e+03,1.033842096822327363e+02,9.106716331883368412e+02,5.047600440311346688e+02,7.624099916908468231e+02,7.573017018393584010e+01,5.930341276900563798e+02,8.372353022146251078e+01,1.171246852592181085e+03,9.364732880802735338e+01,5.135674856153048040e+02,2.266886649475288493e+02,6.726443146537179700e+02,3.879027288263635000e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.000046600506383356e+02,1.114038732232280324e+02,3.699592046829095011e+02,7.604941861347020904e+01,7.845119085759955624e+02,3.632194271732896027e+02,7.474952306032818115e+02,1.318751622259672160e+02,5.726522146425696747e+02,2.908282089691967940e+02,4.396437431395993372e+02,5.872204065470204171e+01,4.991789990815486817e+02,2.155832118438991927e+02,3.045093431751958519e+02,1.246777585827339294e+02,4.509405133778030290e+02,1.790481204653661393e+02,7.985593648712367667e+02,7.748475877080419139e+01,6.548427191462178598e+02,4.826309965597214386e+02,4.281872402336312575e+02,7.133516593448140952e+01,3.876391756964598017e+02,7.643227653514577469e+01,7.713359260551584384e+02,1.077551125212119274e+02,6.186774829770351971e+02,2.494546751983009756e+02,5.279463382900997885e+02,3.388558103197115656e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.787297678368918241e+02,1.093729534347938284e+02,5.408865602892219613e+02,7.773368432883100354e+01,4.475862211844647049e+02,4.051887615904761901e+02,6.937498259243573102e+02,1.366843176761184395e+02,6.804818236655015653e+02,4.074590205645287142e+02,5.353278198444459122e+02,6.150093825988091112e+01,8.633671796302895700e+02,2.480392687004631966e+02,9.021541837089923774e+02,1.129988094917776351e+02,1.080023813221106820e+03,1.337982554133812982e+02,7.826354280271050357e+02,9.450267771423816043e+01,6.653586837062485984e+02,6.691577658261090846e+02,5.274475687734266103e+02,6.210297689077130201e+01,4.725940276262746806e+02,5.774897408980525171e+01,8.506522204285430462e+02,9.695063300929224681e+01,1.398898780049706829e+03,2.430187582161131274e+02,1.286280966327274655e+03,4.191194630756054380e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.712061900929985541e+02,1.022197483257859432e+02,6.902079075315654109e+02,9.270573223724946388e+01,7.320317180316383201e+02,4.763379233657464056e+02,1.067611445457381251e+03,1.643666312632200572e+02,9.061004403126638636e+02,3.518135101330590828e+02,6.331977080486965406e+02,9.928322014785329941e+01,9.189642661661952161e+02,2.430337923740919166e+02,8.158411130084992919e+02,1.283371740747088552e+02,8.183995696237890343e+02,1.561099499405760582e+02,8.375846080905481585e+02,9.977342694917642518e+01,8.278465105283780758e+02,5.761705706750167337e+02,7.277311073920055833e+02,8.567091966221573784e+01,4.756009702152530281e+02,6.485225424347231638e+01,1.017921512192228533e+03,1.393012451340952964e+02,9.648599015042628935e+02,2.700345037750725510e+02,1.208148445674627737e+03,3.869972913759061726e+02,0.000000000000000000e+00,0.000000000000000000e+00
