1.759904005451074909e+02,7.107106327862337025e+01,2.323656293948791927e+02,5.525006117254422122e+01,3.806415896933947920e+02,6.578898596996111792e+01,1.949923029343590031e+02,1.798637241630071060e+02,3.010830621275900398e+02,2.186140111016220260e+02,1.872619266559987636e+02,6.839861047844271980e+01,2.052746138534430429e+02,1.004218805722220083e+02,2.736449581796937878e+02,7.664637825416518524e+01,4.125419462262154866e+02,9.253407829786917205e+01,2.081779829983475167e+02,5.432060622403700734e+01,3.103281441111149093e+02,2.729906399587939063e+02,2.441303126353690232e+02,5.863051370100527748e+01,2.531232655672144460e+02,6.219733557739898089e+01,2.506630489164045343e+02,1.459694277092322920e+02,4.992762337348931396e+02,8.044954692153872600e+01,3.632356675623437923e+02,8.624985945819061328e+01
2.447619825563990901e+02,1.296231410007899285e+02,2.630817844062771087e+02,6.634715592428182163e+01,3.460847671169403839e+02,1.460434247915401045e+02,3.706729313700133730e+02,3.300088627187240036e+02,3.473776510680908132e+02,3.050436957860048892e+02,2.993982023886923116e+02,7.471219468544654774e+01,2.923971447403314414e+02,1.214491615740486878e+02,8.032647874158479908e+02,1.348602548153326097e+02,4.467284292079582428e+02,1.995369746611768562e+02,2.436076861996463094e+02,5.827740420249126885e+01,3.341811032887259785e+02,3.459884301002267080e+02,2.525789725455681491e+02,6.317420739672688512e+01,3.361291195571798767e+02,7.105401452555712183e+01,4.656892944616532759e+02,2.503200210417918470e+02,7.410855150621075609e+02,1.237644317448665987e+02,4.320608535057259019e+02,1.829034264795492959e+02
2.156737824343691727e+02,6.744489310010395400e+01,2.667895735953147209e+02,6.328714069196889369e+01,3.805135916021229150e+02,7.973468011494912844e+01,2.131226265904479931e+02,2.172865438137873184e+02,4.673303780255324682e+02,2.566921849177721242e+02,2.616443179061294586e+02,5.841626003254729937e+01,3.044291084512342422e+02,7.953302159075914801e+01,7.567263105646200074e+02,5.862644064197989024e+01,3.740552528212351149e+02,8.277509830455838369e+01,2.476900873231030573e+02,5.086557645996281707e+01,3.590126234007320249e+02,2.596423222037105916e+02,2.829079039333614674e+02,6.014520757207046842e+01,2.837118510036356156e+02,5.582324556372664404e+01,2.976194376590884190e+02,1.931584231639063773e+02,5.664539400332578225e+02,7.848846766500030014e+01,3.793015950769588471e+02,9.755829132767348710e+01
2.252387142755065099e+02,7.532908722857760608e+01,2.959460483794555330e+02,7.330922451595462519e+01,2.985580271235522218e+02,7.470746877381644424e+01,2.582098204944392705e+02,9.203961541737180596e+01,4.402931740103360312e+02,2.170047908446732379e+02,2.607685494869576246e+02,6.930876905146007516e+01,2.148603097285255501e+02,7.642157203111823094e+01,7.634120192021897537e+02,5.639100383068509359e+01,6.424941115384895056e+02,8.306866753208313980e+01,3.229655190942061154e+02,6.629687768538504145e+01,3.416464373060999264e+02,2.349234224796800277e+02,3.146347731201597639e+02,6.488147107312973105e+01,2.493309247757676133e+02,7.923169901288635231e+01,3.007636179703543462e+02,1.012556784714309970e+02,6.811144011094970665e+02,9.573754408846298247e+01,6.101048771094331187e+02,8.442130622527811568e+01
2.074362270448277172e+02,8.051064412006329007e+01,4.150061984232472128e+02,8.219092707039496304e+01,2.416193377620209901e+02,7.773474312558904842e+01,2.262776895313967600e+02,6.690948033066936773e+01,2.725924015689707858e+02,1.319634130206941052e+02,2.494201970649384066e+02,1.057027907913451372e+02,2.672372685144439970e+02,1.207704602395307205e+02,1.479061922443448509e+02,5.663324861622304951e+01,1.940549628529584254e+02,8.234792300264973619e+01,2.920476798138798245e+02,7.659436700522074659e+01,3.962638109512398046e+02,1.452174875453258096e+02,3.396707452368132749e+02,7.406493696115578018e+01,2.621953700636009330e+02,8.305008697980159127e+01,2.973559580963678854e+02,8.724100830147104091e+01,2.110491274007193283e+02,6.311105978007934425e+01,2.229086739086883995e+02,7.983256639535520094e+01
2.845591465837405849e+02,1.048363426130425182e+02,3.468387094014117338e+02,6.667455918588720465e+01,3.536187456267007292e+02,6.910203587015548976e+01,1.968436548944490028e+02,1.300767188488349291e+02,4.303290111440716714e+02,1.456255991013965172e+02,3.323952808306041220e+02,6.548875546713375684e+01,2.689573054483130932e+02,9.318305633512554209e+01,7.022512770655345093e+02,9.384628949926651842e+01,5.376641200821538860e+02,1.271391211251113447e+02,2.719865242081261840e+02,4.849930265979990907e+01,3.205254434555801595e+02,1.492973216158331979e+02,2.879621879821380617e+02,7.246768500619543829e+01,2.856604414181807101e+02,7.974709871468988354e+01,3.084487060970556058e+02,1.319442233192917513e+02,7.056645833259974552e+02,7.866965698201443047e+01,5.033717110591011306e+02,1.105637590240499151e+02
2.246154984802844012e+02,8.885710564638516473e+01,3.392661850455403396e+02,8.041907176598330409e+01,3.756119824836759449e+02,6.722824741669333548e+01,2.522022048516784594e+02,8.853106226988337824e+01,5.603968740342763795e+02,1.227370118276500932e+02,2.566223260565292890e+02,6.882589068413531663e+01,3.349638680781246762e+02,9.960888530352529813e+01,8.732728307061935311e+02,8.940043086215531787e+01,4.242667354303325169e+02,1.308091802874669440e+02,3.335411405439149348e+02,6.167378487649073548e+01,4.459996798489036678e+02,1.397479614149451095e+02,3.027873690835010052e+02,6.934266459034051877e+01,2.877290416514758249e+02,8.291384277775360090e+01,2.527196155361752119e+02,8.691829860175153044e+01,7.266333663558182252e+02,7.883602789946533562e+01,4.355975933703044234e+02,9.457521000434812208e+01
3.655977605153477157e+02,8.781009856938682390e+01,3.335371221682546548e+02,5.173095840336538487e+01,4.320366440870804468e+02,2.281012891280101940e+02,5.403707522442971367e+02,5.381681582244488027e+02,5.408478868648558091e+02,2.857903823564174104e+02,2.722735183425635341e+02,6.309450604380611338e+01,2.952334244089443587e+02,7.147565270205136301e+01,8.666460404941329898e+02,8.832983702732987297e+01,8.793916281444448941e+02,1.228340803529055876e+02,2.475389598030252785e+02,7.727085046381471045e+01,4.152643348735176119e+02,3.500842758723473480e+02,3.900701594562536911e+02,5.519034969114138534e+01,5.158768029694452935e+02,1.250198771081664546e+02,6.876194156374519935e+02,3.814259172046545245e+02,1.011555791869615064e+03,7.911792152365015340e+01,7.974936710485920912e+02,1.010173372278330390e+02
3.068240788698239498e+02,1.084675953673063447e+02,3.776299347190437175e+02,7.641433622565769213e+01,4.629942493461534241e+02,1.366052648594111929e+02,4.551805072413957305e+02,3.683585880548151863e+02,4.084236984766658338e+02,3.876036070347965961e+02,2.597510952667815332e+02,7.860485586381254564e+01,3.046835063216487924e+02,9.793970932625201442e+01,7.196212890980486918e+02,9.346861701439866010e+01,3.336299420255518271e+02,1.228457997245359792e+02,3.604124120527664559e+02,7.711519013717439464e+01,4.924696876051650065e+02,4.102443842264955265e+02,2.564413741355232901e+02,7.622036373923390329e+01,3.936671717253701672e+02,7.377486460713805627e+01,5.393872592081950188e+02,2.219971090988829587e+02,2.959002670040632665e+02,7.619560934200822544e+01,3.560866865003993667e+02,1.121627639186204703e+02
2.972148926810575631e+02,1.118062100314199654e+02,3.283099525827511229e+02,7.327491914626430969e+01,3.888042249612127534e+02,8.437769910161500775e+01,3.128436492270325289e+02,1.301803515585388027e+02,4.722561970317559599e+02,4.252257935181297626e+02,2.596688130365781717e+02,1.049620888613240623e+02,3.285782111757316102e+02,1.285342897540919012e+02,6.293527452639870035e+02,9.383098204287874466e+01,4.032931288102423082e+02,1.395388637961108316e+02,2.697074202934468303e+02,7.411932180991361463e+01,3.406360617221175175e+02,4.139990427130798025e+02,2.735443159908994630e+02,7.745652291540066869e+01,6.253606318820994829e+02,2.553889805565455617e+02,5.657852165311800263e+02,2.700334602125079186e+02,3.395652582303763438e+02,9.355139447281588616e+01,4.274709249793523327e+02,1.023780527678392787e+02
