5.636846252435058204e+02,2.756516049591742217e+02,3.064221958273533915e+02,1.430040708062274746e+02,2.413618380607704523e+02,1.158369651768541502e+02,4.061207343489958816e+02,4.443762174808662735e+02,9.600727130011672443e+02,4.389874725495566850e+02,4.050715823348718914e+02,5.457132041008229351e+01,5.513230607277430408e+02,1.363129857262381961e+02,1.559680087685980652e+03,2.948694909109204900e+02,1.711866504796042136e+03,3.170968233727649022e+02,2.550006805458525889e+02,9.256023535720164830e+01,4.944290392568082666e+02,2.499845760551482670e+02,9.689514894249219878e+02,2.559702836086012496e+02,3.977678730811144305e+02,3.349441113804507495e+02,3.591169000786891843e+02,2.481830352853461363e+02,2.298957794104829645e+03,2.641427488158611823e+02,1.876555170372163730e+03,3.300913732121053954e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.080354553308818595e+02,1.402049230488723595e+02,3.538671449143166683e+02,7.857719594670241747e+01,2.731163670131800245e+02,1.220767401451607839e+02,2.855744775630927279e+02,1.698557624843754468e+02,1.481838232623916383e+03,2.305287119812832373e+02,6.336005896633809016e+02,7.249511470537011348e+01,7.884394007892436775e+02,1.485661432211458077e+02,2.172521294527169175e+03,2.194751325423602850e+02,2.297906359699903987e+03,3.415366248082848415e+02,3.534844280274871835e+02,9.094502969422379124e+01,4.874232698491938436e+02,1.487451002695575539e+02,8.163049818742592834e+02,2.447548154979091350e+02,4.238919574091427762e+02,8.644596520857038513e+01,4.772410167578730125e+02,1.725728379672958397e+02,2.766350896082359213e+03,2.290476379167646428e+02,2.533992910628319351e+03,3.115707525632803367e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.010829396317982400e+02,1.752336860374252865e+02,4.392756062448107173e+02,5.356249360864264730e+01,5.325308650449838979e+02,1.206533090030966520e+02,3.429798183545847223e+02,1.914185790903567579e+02,1.472224644531426748e+03,1.752724204885261372e+02,6.334607211545488781e+02,7.307422242273619872e+01,7.995064312009668583e+02,1.427038250703089659e+02,2.250053698103728493e+03,2.925122628902759061e+02,2.237793130940711308e+03,4.544302386397773148e+02,3.880654533300834714e+02,9.726203163667602780e+01,6.612189175851414120e+02,1.212638535263574795e+02,1.695321890268647167e+03,5.109788376096431648e+02,3.713287940047299571e+02,7.786017323556188785e+01,5.772617948085015769e+02,1.524990058670891528e+02,2.585397614640814027e+03,1.707242147256955320e+02,2.560608453101516716e+03,2.446691916905036237e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.227158853898747566e+02,6.919138327301851632e+01,2.986386556639880610e+02,4.010665265176125871e+01,1.968752884569101980e+02,5.095847432375558128e+01,2.245800738655238717e+02,5.334218275268780474e+01,1.138178283597104155e+03,1.302365812631647088e+02,3.177829168677173470e+02,3.382723843152101750e+01,4.087282469211314151e+02,6.655353760180013012e+01,8.366264264893694644e+02,1.391553825753118474e+02,1.078829765681733079e+03,1.807838852168294466e+02,2.436665198733797979e+02,4.688198295363014267e+01,3.487791264714949193e+02,1.226025914893326529e+02,7.095242677845797061e+02,2.883024234796575342e+02,3.189391223298420641e+02,5.050061458365924949e+01,3.959342000078409569e+02,7.151132700384459895e+01,1.089241182458857793e+03,1.201961899657605954e+02,1.157578082665685997e+03,1.411401471501087883e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.126910423750753694e+02,6.237320552859732459e+01,2.121915391904659884e+02,4.827781371095471741e+01,1.355005297635023851e+02,6.199301280175190243e+01,2.094678998795379243e+02,7.233037902816425913e+01,9.387697067482987450e+02,1.959249018307093024e+02,3.133222514237045289e+02,3.211304216431226877e+01,3.981426125018135167e+02,5.394745361364422109e+01,6.892548576237810494e+02,1.339185851557836315e+02,9.533557553182910169e+02,1.383295968727604759e+02,2.380401069094420450e+02,5.078712001360616313e+01,3.222815152376695664e+02,1.149899526348267784e+02,2.774370106036295738e+02,8.154687530224515513e+01,2.913094437243319703e+02,5.703307536825528246e+01,3.576009725334900509e+02,6.951768534223484153e+01,8.549699318900662774e+02,1.422538607012353680e+02,9.423246084529677091e+02,1.057910418837892337e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.414917535185383599e+02,6.512297500390110372e+01,2.888319159117211825e+02,4.283334201155895471e+01,1.143948731440722923e+02,5.860556067591806340e+01,2.342709804026550842e+02,5.733650068335573025e+01,1.111751745309144553e+03,1.132230287817639152e+02,4.022056184679927924e+02,4.124979254519907812e+01,5.203946750278998934e+02,5.404438770966596195e+01,8.409520396542999379e+02,1.136447014383657148e+02,1.162124787947393088e+03,1.440089806941326458e+02,2.847271329341809860e+02,5.468239055120159264e+01,4.184506927096012419e+02,7.972140400885122347e+01,3.044302617383786469e+02,4.240443389823500553e+01,3.778543489740252994e+02,5.283049005494491013e+01,3.631902178856419141e+02,5.771269661426263298e+01,9.414020509063286681e+02,1.030769168103918503e+02,1.162677897431328802e+03,1.202599321027456227e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.521767978204196652e+02,5.926500516276220765e+01,5.150702411404832901e+02,4.763719535450132270e+01,4.084476309273672996e+02,6.514325917982436920e+01,5.865149136518208479e+02,8.506703833138817572e+01,9.943583220876284940e+02,6.242693991991413327e+01,3.735911416059410612e+02,4.201732036726597386e+01,6.169029132439586647e+02,5.374636874421759813e+01,1.289468631927809156e+03,9.007605347185449318e+01,1.459585148921734344e+03,1.061409452943341734e+02,3.170689637287522942e+02,4.572166226014965673e+01,5.381161647183192827e+02,8.696974343535802632e+01,4.650029753943013588e+02,4.063118181222974101e+01,4.612307103969840227e+02,5.310325925632312050e+01,4.734044246410057326e+02,7.524666059175326893e+01,1.545393988677729340e+03,7.236244805625845800e+01,1.541421013560663368e+03,8.874517935886443354e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.790859216620129928e+02,1.069735052612324040e+02,2.812696679007815419e+02,5.582943135549950853e+01,3.094483931984285050e+02,1.037584966409539931e+02,4.346621135691658537e+02,1.877994142449776973e+02,2.067875268000746928e+03,1.711296352632786864e+02,6.384757915040951275e+02,9.321037469026488509e+01,7.632064701029465823e+02,7.609981252327068546e+01,3.749182596719145749e+03,2.540537797369556472e+02,3.593525660282421995e+03,2.863231330816327045e+02,5.227093783383813843e+02,8.667658553466340265e+01,5.710275757883947563e+02,1.514473158015924241e+02,1.445989181568948652e+03,6.719304119624742953e+02,4.263776452437166427e+02,9.814414310821942422e+01,6.164505267527136994e+02,2.019841706224895574e+02,2.958037615481143348e+03,2.442502654038576964e+02,2.791343160801230624e+03,2.733984920576967284e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.037647828920497091e+02,1.088852631296908982e+02,3.276571986786345292e+02,4.889960520022773238e+01,2.882762815626818451e+02,9.751188935673462765e+01,2.908233100027833871e+02,1.527407468447556198e+02,1.250286188533026007e+03,2.362721891032172437e+02,4.574439681489853342e+02,5.504234820101036263e+01,6.172840015649962879e+02,8.018838455453276026e+01,2.136191733700123677e+03,1.883257946750653105e+02,1.537812259256779953e+03,2.478728083992855886e+02,2.706483491047546863e+02,6.885252359204763195e+01,4.649281333016088524e+02,2.104437342406114624e+02,9.888341061604157858e+02,4.615928275520176953e+02,3.844698667961370120e+02,8.255801758577281646e+01,3.479558391363526084e+02,1.182436024615564349e+02,1.506174728325696833e+03,1.716302284637081357e+02,1.617073943239317487e+03,1.948833788256390562e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.922186626551704478e+02,5.943654500430810828e+01,1.952185481158568336e+02,4.069664970813677485e+01,1.915073499647804454e+02,4.235507381432331897e+01,1.626790942862974703e+02,6.865401980053037789e+01,2.896188503996295367e+02,1.269468834282302225e+02,1.490779940986371059e+02,3.816805065305947409e+01,1.813564915100026269e+02,6.667050335850485965e+01,3.262536862491124907e+02,9.456129459361173417e+01,2.627557899992564785e+02,1.238574896435008981e+02,1.863907993469604207e+02,3.654234214828596805e+01,2.577446823935073894e+02,1.256092827684766888e+02,1.731523755976521954e+02,4.030025305479959030e+01,1.989541695204528082e+02,5.115056120765910919e+01,1.584838509669318114e+02,4.546666756356169969e+01,2.224380181076115548e+02,8.972617619704678305e+01,2.219170100723686687e+02,1.148717830245004734e+02,0.000000000000000000e+00,0.000000000000000000e+00
