3.742400510613433084e+02,1.062403111665255722e+02,3.022545877051247771e+02,7.403825228227017874e+01,4.792843220519128522e+02,3.540900481118164294e+02,4.033331208289647520e+02,2.463708363446516216e+02,6.232567086713581830e+02,2.440226983548173223e+02,4.576683245451242215e+02,8.318535931237015291e+01,3.126892934859168918e+02,1.031724210642811528e+02,1.185000151450959493e+03,1.962399514176215689e+02,1.206288209081367313e+03,2.076376899095083388e+02,3.675677328710705751e+02,1.352906636899757302e+02,4.439474759278707552e+02,4.631543911883431406e+02,3.349684573356141186e+02,9.914298752584195995e+01,3.339403906912917250e+02,8.498209775558335366e+01,3.249531445878926093e+02,1.186839546803730485e+02,8.277981777762555566e+02,1.805370384499903196e+02,1.135285303611180325e+03,2.368391342855906601e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.970435009063938878e+02,8.440572335015478700e+01,2.926383643737739817e+02,6.433786884333979117e+01,5.991049203698848942e+02,2.651609317707828382e+02,4.632162620020565669e+02,2.413154897516488404e+02,6.301538872541509591e+02,2.213739795359775258e+02,3.442683722885323050e+02,7.040113676951604305e+01,3.254941849481975282e+02,8.420203436082854864e+01,9.424540793866738113e+02,1.701113129959082073e+02,1.096014447603412464e+03,1.771359977585559307e+02,4.016256130039498657e+02,1.123121870940125575e+02,5.367970203268679370e+02,3.141467510418591473e+02,3.353732866045634751e+02,7.990120377487293979e+01,3.598765192848351830e+02,6.545424877567846522e+01,6.116599234702777039e+02,1.187884322221809157e+02,1.087435584273043787e+03,1.574536543749077566e+02,9.208900418966995858e+02,1.552502413656160627e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.503858973741115506e+02,2.357141500188584757e+02,3.756832604351753275e+02,7.070836802711539804e+01,6.553450632308245076e+02,5.407447427274216807e+02,5.934137258274179203e+02,4.116937679960452101e+02,1.396494889147759977e+03,3.045292680076371425e+02,6.109303017520564936e+02,1.037525312857309530e+02,5.510386545667948894e+02,1.517473557130973632e+02,2.314182627810119811e+03,3.232681917136679886e+02,2.308998449587478717e+03,5.170180050230613915e+02,5.936720240327679221e+02,1.416429257698049184e+02,6.307377512553048291e+02,6.165214694993071589e+02,3.134662229367050941e+02,8.451519934867756945e+01,4.062483982275447261e+02,9.719653949168507268e+01,5.940636525774414167e+02,1.392659200396304300e+02,1.910526388155406721e+03,5.346513106980430621e+02,1.882685242848649523e+03,6.330330400524038623e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.838517154523764816e+02,1.929794962801138638e+02,3.049296975485816006e+02,8.102479399936261473e+01,5.223437519651973844e+02,6.011878868859587328e+02,4.154283453249294666e+02,3.881605337594235721e+02,7.809685783218383222e+02,2.401060018098474984e+02,4.724989732222804832e+02,8.651851353315969106e+01,4.729928676713499840e+02,1.154299198436746252e+02,5.530520868983037417e+02,2.397252914795734284e+02,4.190143758050533052e+02,3.899238323545947082e+02,3.118346876332128659e+02,1.351522557951401211e+02,5.249003413457377292e+02,6.604608256692263240e+02,3.549029138784134716e+02,9.251871313650332240e+01,3.112498644576900233e+02,8.046777232020008341e+01,3.880298381556512481e+02,1.100633031161852387e+02,4.485992678080272640e+02,2.950558914389537222e+02,6.619869586065481144e+02,3.306407128215587363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.410344938773971535e+02,1.543868226434346127e+02,4.379190640350375929e+02,6.413640446178943932e+01,5.625163003937218491e+02,4.776168541884167666e+02,6.156161358462632052e+02,3.389700930572860216e+02,1.124464244239876052e+03,2.452224113856603083e+02,4.925181380390914114e+02,6.562865571149701793e+01,4.199244564000711648e+02,1.192765038746268971e+02,2.166165620748159654e+03,2.377743374549287125e+02,2.180727950656497796e+03,3.103593708647738936e+02,3.906582446698164972e+02,1.377155099007154035e+02,5.122904041204716350e+02,5.704202067934036222e+02,4.243955904397320751e+02,6.357783208862338142e+01,3.748703191820192160e+02,8.441820837656091214e+01,4.959889701976759397e+02,1.511732733216664712e+02,1.424721239314757440e+03,1.982754014353637899e+02,1.770728984060854600e+03,2.882179859709460743e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.016577410606025182e+02,1.436832092603264641e+02,2.784633624213777807e+02,8.136325007789658059e+01,3.642288920874960354e+02,3.184539793006323976e+02,3.189986065892426268e+02,3.192690828291957246e+02,5.052893703634376266e+02,2.721884608922999860e+02,3.915292558353874597e+02,6.033339692387210818e+01,4.451111120832928805e+02,1.551481645155949991e+02,4.770162174421922145e+02,2.514059084150489980e+02,4.705303058071987721e+02,3.880148862535052672e+02,3.915836979027594111e+02,1.224961345299851985e+02,4.692947814479934436e+02,3.398726686843833704e+02,3.188676357005443265e+02,6.806407199956059628e+01,3.037947609753567804e+02,8.368605981666956950e+01,3.336927115980385565e+02,1.322375949940665691e+02,5.417279007290263735e+02,1.960666826209645137e+02,5.054638361872505925e+02,3.959059985061549014e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.968029500106964065e+02,1.282577821778260159e+02,2.329175981508468851e+02,9.163187489572212030e+01,5.076100593359699360e+02,2.339508322821236561e+02,5.789645437017995846e+02,2.605923405992007247e+02,8.225010831286490429e+02,2.164086469369627252e+02,4.815935235387545390e+02,9.180082574585775035e+01,3.992726223124336116e+02,9.083565556548026620e+01,1.708266167507887531e+03,1.939425685250374727e+02,1.712736223106307989e+03,2.039468340668175586e+02,4.665729015295418094e+02,1.094104143616396243e+02,5.678043388781715066e+02,3.498367119830521688e+02,4.546000098741100715e+02,9.645603850126506984e+01,3.267782972115401208e+02,9.730431612597521962e+01,5.517469809620240540e+02,1.925293905404892882e+02,1.350253710900352871e+03,1.142716375754686453e+02,1.510033347538415001e+03,1.150760051377287994e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.877183753752415214e+02,2.707281055907073437e+02,4.736387917875954372e+02,8.021881917303018383e+01,9.399491068569869867e+02,6.828790431603997604e+02,8.743948285539125891e+02,3.837378898337044575e+02,2.014096690223433370e+03,3.146061209488333930e+02,4.399256721623206658e+02,9.014299248018038213e+01,6.564988731914762639e+02,1.346076462274589289e+02,2.094079977640841207e+03,2.888298246009204036e+02,1.603122839961888076e+03,5.380567391098536518e+02,5.968392014560024563e+02,1.880758163435576762e+02,8.632944017659186784e+02,8.156917119893312247e+02,4.260699871360146744e+02,6.198476851009399979e+01,4.512031209359872150e+02,1.036782170353007331e+02,8.072899356005900700e+02,1.849588620581408520e+02,1.162512249018434204e+03,2.448374290220660328e+02,1.514896572744654577e+03,2.931756222472454851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.508365858397944521e+02,1.908447619374936721e+02,3.542279174028830084e+02,9.185205466416304887e+01,9.931478210849705874e+02,4.898479241841934595e+02,7.915709907142385191e+02,2.870582849487852855e+02,1.726818236786192529e+03,2.770589242883520456e+02,5.482757273591289504e+02,8.747586680602037745e+01,4.771087954976925971e+02,1.188360990999884734e+02,1.754893759391944286e+03,2.564407726062460711e+02,1.430735402942862493e+03,4.759948133193922786e+02,7.406387047522409830e+02,1.418535611806090913e+02,7.529031006596238740e+02,5.692766239127620338e+02,6.359482061359335603e+02,1.121056361318215551e+02,3.598004340216117498e+02,7.541396663687832813e+01,8.035233312275789785e+02,1.367738424104585704e+02,1.032912768530659832e+03,2.004538279892282731e+02,1.530860498113907397e+03,2.622408376759582893e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.486501038468153411e+02,1.386850489031910172e+02,3.641474393828511893e+02,6.838643981576198883e+01,1.014016853387491324e+03,3.428405041281868080e+02,6.127852163802685936e+02,2.065014821685058735e+02,9.116915475246913729e+02,1.825022544944408196e+02,5.153571707029973368e+02,8.187766102704406990e+01,4.606539833649896423e+02,1.041507276648245437e+02,7.615075939586212144e+02,2.460120953417485055e+02,4.996070188360491215e+02,3.244983315745411687e+02,4.553427252473830436e+02,1.241747078059180609e+02,1.108035772019861042e+03,4.467413382896691587e+02,5.755211578274657995e+02,1.118171748851966356e+02,4.029823100369065969e+02,8.347853489437562757e+01,6.526995479452998552e+02,1.104032972291164754e+02,7.972855151528782471e+02,2.196335544490945892e+02,6.673838903948413872e+02,3.231230088167897065e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
