1.715893150261590847e+02,3.631532572168665496e+01,1.845106309065401433e+02,4.599486062169050626e+01,1.453444296973385974e+02,3.821197472062219447e+01,2.452294259340710596e+02,3.226218279728853133e+01,2.403112672999460528e+02,3.968253036103620701e+01,1.420353054265619335e+02,2.862738447277920883e+01,2.797582768996973641e+02,8.742994294340751082e+01,1.649780302771872300e+02,3.324708238272222616e+01,1.823104700796436362e+02,3.467533358325472648e+01,1.390452172458060716e+02,3.686738844161298800e+01,2.018106737157430928e+02,3.906679387220832922e+01,1.540676934014185804e+02,3.200657576826264972e+01,2.082736393905750276e+02,3.281974311577735648e+01,2.991744772446127172e+02,3.604136087840778657e+01,2.706063546575011287e+02,7.377933182888817498e+01,1.609292473305230544e+02,4.027066514953218501e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.291426046921508828e+02,7.337853051424735895e+01,3.193602503390509924e+02,4.079984941610252491e+01,2.177548952089060208e+02,5.300522061349484204e+01,3.066166016621198196e+02,5.147336243575507098e+01,2.182832183943955044e+02,4.962113904405071452e+01,1.666955158569433024e+02,7.109927987761801660e+01,3.518062879293441370e+02,8.107892647030590183e+01,1.595261637247142232e+02,3.171312626146632851e+01,1.657273937216524757e+02,6.012643634094982303e+01,2.008958542039852944e+02,4.387567501360837241e+01,1.719678782692514005e+02,4.219060127544233296e+01,1.449428316988092718e+02,4.150582974168655426e+01,2.643282561150583092e+02,5.218258456326510242e+01,4.025236546516213139e+02,6.916382207464830856e+01,3.500266610304032611e+02,7.619408539234244415e+01,1.634507985745683243e+02,7.166962891014259185e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.488491838112661299e+02,8.055437322270539369e+01,4.214169570012419967e+02,4.455205207992842986e+01,1.731514291760315132e+02,3.793388869643455763e+01,3.786754732191677135e+02,4.518761550732864407e+01,2.363342029688998878e+02,5.723306136946136746e+01,1.927660890605567374e+02,6.379055228980230652e+01,3.373437080994269763e+02,7.446271963942010075e+01,1.285417480165949087e+02,4.850393058026502047e+01,1.988113490873308535e+02,7.027147355273099549e+01,1.651743693031090174e+02,4.444121595663627744e+01,1.342691099447143870e+02,3.336927196928554906e+01,2.385474782584913953e+02,3.132031005489972841e+01,3.500959236334837783e+02,4.019807320595984379e+01,3.945649736778646002e+02,6.442105712744756829e+01,1.573648134695582428e+02,7.574616801898301333e+01,2.000482644439127000e+02,8.688021983477857191e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.710273852869385394e+02,4.041129644620839656e+01,3.864745737724607579e+02,4.542966519406840575e+01,2.141867962558301315e+02,5.124234427687842697e+01,1.805884739744456056e+02,3.206156736624060244e+01,2.057468669912638290e+02,5.445793362986495367e+01,1.440511553966475446e+02,3.371222725884058491e+01,3.688816547785604598e+02,6.724727723372596699e+01,1.791218878953402793e+02,5.007993292446508349e+01,1.933928248151449623e+02,4.777281197101434884e+01,1.645283549498539628e+02,3.422783610947161037e+01,1.705564892364415357e+02,3.968182519680156162e+01,1.660116819749912054e+02,4.147245968794896953e+01,1.746068167016092048e+02,3.821197400316925297e+01,2.175954182346235086e+02,2.416686922685622108e+01,2.663052941892426588e+02,4.047301233362603767e+01,2.029142549959440487e+02,3.236144600964416895e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.011236646872895619e+02,4.521931978889737280e+01,3.700304215176493585e+02,4.625367836184862114e+01,1.895281511850773200e+02,4.674849741934736613e+01,2.184275988968076661e+02,4.129675355777902723e+01,2.436063040928266048e+02,3.533464407330601631e+01,1.469756564681850364e+02,3.724828359856574878e+01,5.621134361087390516e+02,5.316781812415346309e+01,1.695063768119347287e+02,3.686587485120772811e+01,1.604849803120495721e+02,3.568156314730101286e+01,1.534643750650008656e+02,4.174095247636492445e+01,1.796556429086755315e+02,3.654069776560019989e+01,9.629267407209444229e+01,2.892364093038823114e+01,1.784869613099999697e+02,2.996622703917386588e+01,2.838239192997121449e+02,5.292276645541556945e+01,2.972700955592319474e+02,2.124790924819694737e+01,2.207604248435088152e+02,3.057414428874601597e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.130627463895119718e+02,6.791403623428622893e+01,3.503445264748920067e+02,6.005628728932315141e+01,2.459352133685770809e+02,6.411476352815294888e+01,6.023837481056069691e+02,6.141162181187159064e+01,2.473498478868143309e+02,7.078500714205577538e+01,1.552430654999430431e+02,8.063501608245853447e+01,3.769607649481046678e+02,1.174315998878102505e+02,1.888928026354466567e+02,5.673035115192642763e+01,1.879141786653624990e+02,5.572540715716349524e+01,2.721465545684314407e+02,4.739576088524341912e+01,1.945007339183379429e+02,5.146866031123963126e+01,1.916373534085110180e+02,4.831270329097504401e+01,3.786761141828654331e+02,4.498726418523884973e+01,3.489455442072143114e+02,4.550396911903511210e+01,1.694768616440007634e+02,6.009963006787820916e+01,1.859214470564392627e+02,8.169272987840069788e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.643642322443278658e+02,4.730877141414297427e+01,6.184838173437531168e+02,5.401640400148356491e+01,2.695528310755050256e+02,5.318741445396194223e+01,2.834435172239551548e+02,5.963172419558156179e+01,7.344955065076557048e+02,5.294997882490304164e+01,4.220970467099324424e+02,5.684034290090204422e+01,1.066785435111473134e+03,8.950680941768342791e+01,2.821653014747215025e+02,3.771511730173618560e+01,2.997674128153661286e+02,4.648658645735240924e+01,3.293721067459302958e+02,6.828276513556144778e+01,3.773840484149288272e+02,4.179079517160622004e+01,2.228473475460131681e+02,3.907240449126048532e+01,3.222216536690753514e+02,5.453810788244133789e+01,3.282492038802599836e+02,6.484676839818754956e+01,3.385897706752457452e+02,4.013007385422923079e+01,3.565133838232920880e+02,4.545287001826469009e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.488523447435283629e+02,5.100447985382849225e+01,4.155803991320893829e+02,7.732009439721352351e+01,7.140839678443209095e+02,8.941914203617982082e+01,5.405737060074113742e+02,6.290485695532091626e+01,8.066821864415549044e+02,1.058617454273055358e+02,2.431095480168455367e+02,5.025376142727452589e+01,4.268690524417347660e+02,6.678584913213938989e+01,3.377499378618695687e+02,6.479782832503755685e+01,2.803664309181618819e+02,4.717907526279986286e+01,4.529730995600975234e+02,7.551245064582916200e+01,4.660525735151085769e+02,1.144920800418044706e+02,2.401802060725077013e+02,4.256197799287273398e+01,3.587584306253568798e+02,4.950819685106100110e+01,5.162680533877949074e+02,6.884629605767661076e+01,3.086505950716562552e+02,5.072893525764922629e+01,3.079181625470684480e+02,6.589940936293356799e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.569649673878295175e+02,4.391676601597706764e+01,2.596975061847248298e+02,3.314849325593828411e+01,2.944424016104870248e+02,3.525368803127558692e+01,1.379124653096039026e+02,2.469099440790880351e+01,3.009358783991447694e+02,4.438926294005767659e+01,1.514637403959321489e+02,5.123381998639695922e+01,4.170258891109623960e+02,6.921932378841485445e+01,1.856944334457068635e+02,4.141698901813504108e+01,1.985179935650118637e+02,5.341882706298254391e+01,1.975930461979222343e+02,3.689897000624036139e+01,1.514721847500004799e+02,3.146083278740476530e+01,1.436937082312601888e+02,3.287577712935748053e+01,1.796539449625101668e+02,4.575089694034929266e+01,1.883533488778778349e+02,4.163975093881489187e+01,3.386955984920246578e+02,3.243629346153904436e+01,2.179717175387400516e+02,4.487994651270764024e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.236518026325336166e+02,3.782658824181219615e+01,5.004703974888088283e+02,3.616908808460060953e+01,1.912126490590750336e+02,3.543439263624882329e+01,1.481002754868348745e+02,2.476711779044039830e+01,2.222325194114834517e+02,5.577155833203845958e+01,1.273539376954107638e+02,4.615268687035524664e+01,4.336197454565759131e+02,8.127866590011824144e+01,1.799559002868124935e+02,4.528920994462912830e+01,2.092268983099094157e+02,3.720983045074935092e+01,1.511742339387330958e+02,2.924309117077534026e+01,1.756381476179656147e+02,2.956409009678673883e+01,1.294082902534687491e+02,3.167781203496669207e+01,1.172621221954258175e+02,2.820244371142763029e+01,1.476176362334120995e+02,2.573767985668550651e+01,2.179801434729392895e+02,4.873264512245939528e+01,2.297268704281898124e+02,7.034554216763447698e+01,0.000000000000000000e+00,0.000000000000000000e+00
