2.631557309130611770e+02,6.244327724456412199e+01,2.719447405853098871e+02,5.012116936038251680e+01,5.489191287014629097e+02,1.426608779660651862e+02,5.239112362185027223e+02,1.269574870738325671e+02,3.730757390221287437e+02,1.060169083923706808e+02,2.580366334958565062e+02,5.640887199057574009e+01,2.177079338007580418e+02,5.238858368334371818e+01,4.968356920909626524e+02,7.809009443781033610e+01,5.986481034617337400e+02,8.551647158140890781e+01,3.714089832793053461e+02,8.862529445989403598e+01,3.320336114941697474e+02,1.011571356297330482e+02,2.876658617153269688e+02,5.984063209675517925e+01,2.553033455995943370e+02,4.844117163986207686e+01,5.644032257098330092e+02,1.194720358269982228e+02,4.510873950443170770e+02,6.565197691695675530e+01,5.999226237067605325e+02,6.153258440079926572e+01
2.463357412129505803e+02,6.109527697406023350e+01,1.716633147938129582e+02,5.894021254809666743e+01,4.033876475147673091e+02,1.183217949740366777e+02,3.389282060059659898e+02,9.704244038963996388e+01,4.729627210372098034e+02,8.726810975964136219e+01,2.297252107508222707e+02,5.678816737342233267e+01,1.792501662755182394e+02,6.428931054897597619e+01,6.016323631260017919e+02,6.861694164425061615e+01,5.326670603411361071e+02,7.238382630555052799e+01,2.125819927004283443e+02,8.016793267338900364e+01,2.168863882257550131e+02,9.009086895384781712e+01,2.204448142208360366e+02,6.254253248722061898e+01,2.073496436919996881e+02,5.177489602522744860e+01,2.815543601215327385e+02,9.836602703233930356e+01,7.907738525258940854e+02,7.493431009805127019e+01,5.137867030209717996e+02,7.500044125530516226e+01
2.860214131953079573e+02,6.441208665186105975e+01,2.023245204124123688e+02,3.910089196772944575e+01,5.799912971573608047e+02,1.424912138642992829e+02,3.729733275154644616e+02,9.634979464382496417e+01,5.143939494611283862e+02,9.438603892773254245e+01,2.899777879428805250e+02,5.272058425739199095e+01,2.870968783800999518e+02,6.115458099351064902e+01,5.825014234784812288e+02,6.969964845376345863e+01,7.136551243553309405e+02,7.783800051366982586e+01,4.080696904828478182e+02,9.219241879045205224e+01,2.914592817266153020e+02,1.237062145988483337e+02,2.345983668930375075e+02,5.497939190779002416e+01,1.834740804718177003e+02,4.317298593977484700e+01,3.753765780860486529e+02,1.016869113253438996e+02,1.006688363347231416e+03,6.724336731865712125e+01,7.147925130678938785e+02,6.614387543278472492e+01
2.694987688316986123e+02,7.348802843876208613e+01,2.365063804882228737e+02,6.005874702112431862e+01,4.316868090941316609e+02,1.256444139809609908e+02,2.852406159475192453e+02,9.901080392271497033e+01,6.857972219278293551e+02,9.110960450757103501e+01,3.317660134507363523e+02,6.260829010643954007e+01,3.447456550267192483e+02,6.705475063323395091e+01,9.016893864398546157e+02,7.017739298663025238e+01,8.413723967990130177e+02,8.942010879459179762e+01,3.024456704396316127e+02,6.915828136048472174e+01,4.130368211828067047e+02,1.140145608346152386e+02,2.477904013491713897e+02,6.236236089871881205e+01,1.925630484231384969e+02,5.783585823731299058e+01,3.012280756488322027e+02,9.872230572884049593e+01,8.663880589476652858e+02,8.613289661751403514e+01,8.565756108547315080e+02,8.754521174914026460e+01
2.928466438059284087e+02,6.564169413182601431e+01,1.852550110259768417e+02,4.101738110297968376e+01,3.098872238418139773e+02,9.759785654790030662e+01,2.894673053005826660e+02,8.938640482201590487e+01,5.338172610194171739e+02,9.757745386154128653e+01,2.652848492997455310e+02,7.596905576603211330e+01,2.657998298637778589e+02,5.903581825997041221e+01,9.078207058108405363e+02,9.088746230467032206e+01,8.110474710887746141e+02,8.050411023463375670e+01,1.852021614338682411e+02,5.673701707847521192e+01,2.345395228549971307e+02,8.521510559656445594e+01,2.047532242508080174e+02,6.095530478582520573e+01,1.926711175710074713e+02,4.734653929270643857e+01,3.147893917004810191e+02,7.247419738855573712e+01,7.037459080081854381e+02,6.261492982459625978e+01,8.486125187781026398e+02,8.325340377278602944e+01
3.593202941901030840e+02,1.781725132646963345e+02,2.317981642778152604e+02,5.390470070340695941e+01,3.941907785358416163e+02,1.151489762478828993e+02,3.156067559210965214e+02,7.207377371372130881e+01,8.350767681860761513e+02,1.219521460579214960e+02,3.711889811474208045e+02,1.031209578628906200e+02,5.445705142808571964e+02,1.602649690172830788e+02,1.561768761271777521e+03,1.784839936314608622e+02,1.489022355291126814e+03,2.042259877149316765e+02,4.085450263901813059e+02,7.613823371234768445e+01,4.878479213709621831e+02,1.206914123657468423e+02,3.583668411261717210e+02,5.306902413534063356e+01,2.596750827483057833e+02,5.535948413306599036e+01,2.982369407735933464e+02,8.416071965953098299e+01,1.003796918955679530e+03,2.789104456425106378e+02,1.233244728999353583e+03,5.436998821470904204e+02
5.766421175674817050e+02,2.481654269044481680e+02,2.898542308767927125e+02,5.542454520212093882e+01,5.135139351012647921e+02,1.149978578902485680e+02,3.813683306985560080e+02,9.173277221085257338e+01,6.637480308366166355e+02,1.320446880605176432e+02,5.244213877100610262e+02,1.411988739703638203e+02,8.015688383694800905e+02,2.031962678540099887e+02,1.256411094995328313e+03,1.713794255461857858e+02,1.015223830662580326e+03,2.653358583120159437e+02,2.826941198113378846e+02,6.319997784987132405e+01,3.895025079428444883e+02,1.037109560408751321e+02,5.702390564630087511e+02,6.938024844225950005e+01,3.488464044325809255e+02,7.709380329642240781e+01,3.370485022769448733e+02,9.355703833869094410e+01,1.664091483235311443e+03,3.976128094930230077e+02,1.341835310816411720e+03,6.632544915101402694e+02
3.222574060383151391e+02,2.785926095174477837e+02,2.218626878136642517e+02,7.097995260136318052e+01,3.585938566914028343e+02,1.275247416659616135e+02,2.984076477694814002e+02,1.014288266500731623e+02,5.066785827084219704e+02,1.301484410370389071e+02,3.308667936424870391e+02,1.440196440666718729e+02,4.077605208494563271e+02,2.232794593893268313e+02,6.348943516456790803e+02,4.446635504961280390e+02,5.084783548019262867e+02,4.345111975753525826e+02,2.031676418329572016e+02,6.675035310120910026e+01,2.532434325984519887e+02,9.168804429321271243e+01,2.915902798933827853e+02,8.182827386035040718e+01,2.237277590260970044e+02,8.524597409310538865e+01,2.218188934317843746e+02,8.438539919872295059e+01,6.910260371688464147e+02,3.848755270226758967e+02,7.268329498852680217e+02,7.070722278224020556e+02
3.506618378659853761e+02,2.664999164469440984e+02,2.017677987477216845e+02,5.694272014919543778e+01,3.962014788965812500e+02,1.288106334566528233e+02,2.520848680234365986e+02,8.849631168861459685e+01,4.907102236159506106e+02,1.389995952879705214e+02,3.400425078639466392e+02,1.522430562309627362e+02,3.080082457944968723e+02,2.335630768404409991e+02,4.897502699402060102e+02,3.933921067839838770e+02,5.354943178586521526e+02,3.528574258769793914e+02,2.548645784118498057e+02,5.054743013075697888e+01,2.695366099136157914e+02,9.995001723076522637e+01,2.102745104664003861e+02,6.792825109605284695e+01,2.558167595231693952e+02,6.604850481271547835e+01,3.085571219820512283e+02,7.084634155871222561e+01,8.708256534273567695e+02,3.750202612978271759e+02,6.450056636194080966e+02,7.120460928454334635e+02
2.803426972357011664e+02,2.828463232236721865e+02,2.048903527768603681e+02,6.613347701403445456e+01,4.378392417705862840e+02,9.878156288657207540e+01,2.380455313958043746e+02,7.816118629766771164e+01,4.024242555032316204e+02,1.461021948764055196e+02,2.590423743930713272e+02,1.706939154428514200e+02,3.097562893618166981e+02,2.511527615008351404e+02,5.544964930849254188e+02,4.890773158318486367e+02,4.798998554449187850e+02,4.138452177922783335e+02,2.420573740129577800e+02,7.249581425646560717e+01,2.232543104394462432e+02,9.470197359695211503e+01,1.984725023412620146e+02,5.949266086793234365e+01,1.784296651837859997e+02,6.536895081931793072e+01,2.239843419134665226e+02,8.508215760508927872e+01,7.204129595538668127e+02,4.243423483017771218e+02,6.619955325987667720e+02,7.971641566962144907e+02
