1.882541651395191877e+02,7.336310108277325526e+01,1.753147111072897246e+02,4.336465002971497285e+01,1.624634664963041075e+02,4.953061363033474152e+01,2.272541417674251250e+02,7.015679334023278102e+01,3.197092306962558723e+02,9.899743434323434599e+01,1.791611747812677322e+02,4.644903267153973303e+01,2.167475401875871057e+02,1.086545689439042235e+02,4.421564206812464590e+02,9.026977360084813995e+01,4.540615733076422771e+02,1.448445989007970240e+02,1.563075787607540406e+02,3.814897932973367034e+01,1.502008337976741927e+02,7.410084928017542438e+01,1.551940181637838805e+02,4.205010229736713967e+01,1.851918217219040059e+02,4.380779120298813467e+01,2.752649560785778817e+02,5.185830147655821776e+01,4.727848595436256005e+02,1.697895924688241962e+02,5.115908406976909077e+02,2.877250751076901452e+02
1.879094687443528642e+02,7.582162352004795025e+01,1.611529287888907618e+02,4.236409374865939270e+01,2.003967305676487740e+02,7.613044363134380887e+01,2.211389465645344217e+02,9.982842668345078607e+01,1.944986864763772871e+02,1.104940145722980276e+02,1.678236797920924630e+02,5.010887046108281595e+01,1.615729211835763124e+02,1.346153095679160856e+02,3.249969079042234625e+02,1.091648102959711935e+02,3.150144209017583989e+02,1.699205342415578457e+02,1.244718231911936641e+02,4.126277876621364271e+01,2.121398052244820462e+02,6.997787964819357853e+01,1.334014693291006495e+02,4.561759045928494771e+01,1.767652721938548837e+02,4.713393486908491070e+01,2.645694584722294849e+02,7.448428705971164732e+01,2.786172711800448951e+02,1.698065558194643927e+02,2.045019678125949270e+02,2.994174407555890980e+02
1.635034436051188038e+02,7.580527537263974125e+01,1.462524481128201899e+02,4.360796755637539235e+01,1.924645592850892797e+02,7.941309789709940503e+01,2.333266914672107930e+02,8.477080611470741189e+01,1.860680732033676463e+02,1.167823063474091043e+02,1.144809194548963518e+02,3.903900908139153358e+01,1.231176039142799539e+02,1.253797081079449498e+02,2.401561206228529954e+02,9.358621067781318459e+01,1.908690655227691764e+02,1.233946452300755396e+02,1.023076073072496541e+02,5.366702101689880067e+01,1.718621130177756413e+02,6.489480720819942405e+01,1.049426756546103832e+02,4.425773389964744098e+01,1.836945709589721218e+02,4.101245142491346485e+01,2.477277838080931076e+02,6.802970645534114169e+01,2.359641643303922933e+02,1.731636520649488205e+02,1.463107105383574833e+02,3.234124471888787866e+02
2.558706117572730250e+02,7.622556328073156351e+01,1.781283959156842229e+02,3.933900621290580801e+01,1.777630763452970086e+02,6.292056797579584781e+01,2.056385433468670954e+02,7.772509048986387370e+01,4.480105815227254311e+02,1.042469739575679881e+02,1.708809498218753902e+02,4.499876961470643977e+01,3.150961698229913850e+02,1.258920922448848927e+02,5.049050595275130604e+02,9.422371198532951553e+01,4.617377047038609703e+02,1.258273376626304412e+02,1.379321859146430995e+02,4.191599956631370105e+01,1.971175348156965583e+02,6.729299617607966866e+01,1.258265082201629923e+02,4.018598643593335851e+01,1.981693229185937355e+02,4.441212413395206937e+01,1.925228913417876981e+02,4.570176459296036597e+01,4.244114422501066315e+02,1.743074499536248538e+02,5.358189018726142194e+02,3.075871523863458492e+02
2.272591537697972797e+02,8.603984321714196426e+01,1.462236786676884037e+02,4.299704751079665499e+01,1.573204480182143641e+02,7.897125736154006859e+01,2.687554125240254166e+02,9.288128256223113510e+01,2.521792128817079401e+02,1.010529900723260113e+02,1.872733174185100609e+02,3.878398765139351667e+01,2.128381924633140443e+02,1.166512980500566528e+02,2.575292326187245067e+02,7.804895177243621163e+01,2.669815933930200345e+02,1.732805121088717044e+02,1.255465555697256406e+02,5.071469375380311106e+01,1.699273131256929332e+02,8.057043550887104288e+01,1.303677415066165963e+02,4.245950808411747346e+01,1.852480828791122462e+02,4.999334740313465630e+01,2.690653639481344044e+02,7.176669979460740478e+01,3.928929165350183439e+02,1.581022176091773872e+02,3.701752352189593012e+02,2.411468421566067946e+02
2.128072030281638547e+02,6.594163426016760354e+01,1.459829040422906132e+02,4.326671182326622045e+01,2.030097214777108832e+02,9.300633530199066001e+01,2.009974948192516422e+02,8.527134563532575839e+01,3.222957781589478259e+02,1.271247637635678984e+02,1.847145328012061043e+02,3.434769125326268124e+01,2.694189627565207275e+02,1.182627043797088646e+02,4.751003465056917321e+02,9.899433411429571095e+01,5.056397531952794111e+02,1.407612357900691222e+02,1.337017730863477993e+02,4.903026545953164117e+01,1.976749091970841903e+02,8.626574889733059592e+01,1.142277075871395624e+02,4.623927838746570274e+01,1.296713348404291537e+02,6.510683333425812691e+01,2.063567957673487854e+02,6.767444240301574609e+01,8.317498343648475156e+02,1.629965634093794336e+02,6.790037330492524461e+02,2.909820131699755166e+02
1.892307753004936330e+02,7.787649321793287527e+01,1.437351089116997684e+02,4.092713812857024180e+01,1.666131040986038556e+02,7.856202065655821798e+01,2.325205921225376926e+02,8.370421313233374860e+01,2.902316675036696552e+02,1.161894311691491311e+02,1.350856811352437319e+02,4.010396433133414007e+01,1.703964074552559396e+02,1.260315792143297955e+02,3.812137392615871363e+02,8.607703997976146582e+01,2.627765363218230164e+02,1.456269386502123666e+02,1.156246456484681033e+02,4.592768452965536596e+01,1.588639293469011875e+02,8.687350805916457830e+01,1.485417479426990042e+02,4.246439492544573113e+01,2.212933295154833218e+02,4.960627167075670485e+01,2.461893078934087100e+02,5.865181312077464781e+01,2.775890150192109331e+02,1.826659678361559713e+02,1.899843985430911175e+02,3.107257189662939254e+02
1.991083685973824515e+02,6.222294038871430644e+01,1.727477661957604482e+02,4.134438906412974291e+01,2.054380814935466049e+02,7.448584014227964190e+01,2.268144695641736348e+02,9.137296641227159455e+01,2.928225396538045970e+02,1.104990593883913590e+02,1.567278032255798053e+02,3.827852721744129383e+01,1.652267677395008718e+02,9.860727707406149989e+01,3.125270105209679627e+02,9.804339145576771841e+01,2.376431607564965418e+02,1.316441964606575254e+02,1.317384722084544251e+02,4.130656537112503202e+01,2.052058483927213501e+02,1.041850190329446946e+02,1.635664610331570259e+02,4.017557181069462757e+01,2.317479251919342573e+02,5.431319702178226549e+01,1.886047728920527220e+02,5.229314698582450660e+01,2.599593445263236049e+02,1.718005063938535670e+02,2.197598402238369033e+02,2.513652189755555924e+02
1.795212483795509968e+02,6.895668257124616218e+01,1.502925237230423363e+02,4.072155399950914756e+01,1.924261756775352978e+02,8.690685716107741143e+01,2.008373767778590206e+02,9.031701106668970169e+01,3.408796005769252702e+02,1.044102547835338299e+02,1.423235138236847206e+02,3.530213326030850851e+01,2.000613030947066591e+02,1.186995076415778811e+02,3.169208416653963809e+02,9.266231895427146981e+01,2.321144187917880686e+02,1.346484953974643020e+02,1.326290508639876293e+02,4.976195468582122317e+01,1.703784739525971190e+02,9.006865205033581390e+01,1.368249955498892518e+02,4.205466150106360601e+01,1.766022423703779225e+02,3.992448095594501467e+01,1.610241657525868391e+02,6.045934404950358498e+01,3.161533455388494644e+02,1.748588923829127850e+02,2.985328440082010388e+02,2.938921613097417094e+02
2.908383811033721713e+02,1.043322509653516335e+02,2.802418212639259423e+02,4.823416066420153214e+01,5.335769271024519185e+02,8.228236795320772501e+01,5.889377797670257451e+02,9.596226238242435613e+01,1.605785053324280170e+03,1.183134531684329005e+02,3.745755148738786033e+02,5.278020492357953941e+01,7.867406811063076475e+02,8.994836224143136860e+01,9.176476834174192163e+02,1.158280424197492948e+02,9.099514860077107414e+02,1.998639661549496793e+02,5.135760964926694214e+02,5.299147544467221138e+01,6.173751448061152587e+02,8.125821230900474745e+01,3.700633404220144484e+02,6.495629072613614596e+01,1.828827280037458536e+02,5.264072162682222000e+01,3.593312271809880940e+02,7.448468488920420327e+01,8.996849823782915792e+02,1.608451878910053097e+02,1.369939418639136875e+03,2.218554601806817175e+02
2.382725312811460867e+02,7.601367447289584334e+01,2.960532816985939917e+02,3.806653889292086035e+01,4.859484840594797674e+02,7.445562753753898733e+01,3.475600710504488120e+02,8.963811392570698899e+01,6.121960731184458382e+02,1.284915274537139567e+02,2.457060851247280482e+02,4.377889215097827957e+01,3.975618531496069750e+02,1.022110054769427165e+02,3.628316977975691202e+02,9.720338522931753289e+01,3.589605815681625245e+02,1.517002317322417468e+02,4.413885258261246349e+02,4.778068635177513102e+01,3.637187287790519576e+02,9.549453792318763590e+01,1.533508624577258104e+02,3.439399369225188963e+01,2.199922029359578346e+02,5.652438459142021543e+01,3.290995723217966429e+02,8.530511412830506401e+01,2.581015947402944448e+02,1.457231696599871782e+02,3.197750659504006308e+02,2.721037349693308443e+02
1.955775571995146720e+02,7.210978890271520925e+01,1.423907815317564030e+02,4.592598383499397130e+01,2.049249148893775612e+02,7.791421966898406026e+01,2.427390469287154815e+02,6.064640119207496838e+01,2.460112667577675722e+02,1.277660226515312587e+02,1.572459114871859072e+02,4.006665275047705421e+01,1.533017801459311045e+02,9.536012343360968657e+01,3.889980449176363777e+02,1.136727081958021159e+02,2.325767449944723637e+02,1.642646914651136285e+02,1.528861647700099695e+02,4.160878388800686878e+01,2.089825534017092536e+02,8.340463470266338675e+01,1.248105388292330673e+02,4.296985324443750187e+01,2.115575222041752852e+02,5.359373508463927749e+01,2.399147165523329193e+02,7.022125344345802489e+01,2.135729697270117811e+02,1.448365358736702433e+02,2.076531771952552958e+02,2.337836095720400067e+02
1.617733891109107560e+02,8.024705175674249347e+01,1.486991160365593601e+02,4.420703655918345731e+01,2.153766005377174508e+02,7.701611506234046090e+01,1.713902916755024819e+02,7.764152452255453341e+01,1.582204433071773622e+02,1.012496790032237612e+02,1.430503405159845158e+02,5.117564091830048056e+01,1.255925668802510842e+02,1.126510374403626145e+02,2.148633123786019610e+02,1.024377817036618552e+02,2.438589944878598317e+02,1.429592981289124509e+02,1.449742421938728114e+02,5.104466525108590957e+01,1.908633173161754826e+02,9.785938618134846934e+01,1.290827804721856182e+02,4.834225444720247822e+01,2.101067253771291519e+02,5.520794305565051019e+01,2.562138951859947724e+02,7.090076261598522933e+01,1.678531984039120459e+02,1.528630062942687573e+02,2.047599111350778003e+02,2.551341067347632077e+02
2.128471431371314111e+02,5.947262039934340550e+01,2.051403546163892315e+02,3.933187012049211972e+01,2.337645921515464806e+02,6.622136024928536813e+01,1.813367426774900935e+02,7.478412240569217317e+01,3.992351965396516107e+02,1.110354051622792753e+02,1.820298593936753093e+02,4.288616605699793638e+01,2.395399701275206326e+02,1.126377338460930133e+02,5.002091054958385712e+02,9.052256115617190346e+01,4.172287120923883208e+02,1.411085679270465789e+02,1.516808041553303497e+02,4.308215473056205980e+01,2.335810855918913376e+02,1.017284196118272632e+02,1.640610501495496010e+02,4.609609729715654680e+01,1.648255499095581627e+02,4.803918177769048015e+01,2.501670340179797734e+02,4.693451481087825528e+01,3.548223454553173042e+02,1.725356120516376848e+02,4.228596788131572453e+02,2.508449845918673873e+02
4.585945730016678681e+02,8.920715733303423178e+01,9.126769826117696311e+02,5.726331360839910900e+01,1.027129209556542492e+03,8.300590937525581126e+01,5.618711463850745531e+02,1.227494129363568902e+02,9.428691196447658740e+02,1.278982775704915866e+02,5.535120911225609461e+02,9.265759032391417804e+01,5.462062498593555802e+02,1.379501160303586573e+02,1.507883463955954767e+03,9.870101862204458598e+01,1.118327769607436267e+03,1.626929431236314372e+02,4.516750146994759803e+02,7.631587248254992062e+01,4.009148355993183372e+02,1.024975661904835675e+02,1.353221033231093543e+03,9.573848868324019179e+01,2.956450225884005363e+02,5.787683477085418104e+01,3.737595206045085092e+02,1.123426498099186119e+02,9.320218341173709860e+02,2.011858732841826338e+02,1.014066464540401626e+03,3.595273422778604413e+02
3.466528402870702621e+02,9.303928359610340237e+01,1.000675293088763169e+03,4.857978958050284035e+01,7.821415521467592953e+02,5.399574104334180191e+01,3.632408184789919687e+02,1.037576138366031131e+02,2.663214531607321192e+02,1.131454075833548529e+02,3.084966090923215347e+02,4.146934078623715436e+01,2.061231393234458551e+02,9.648635343590633795e+01,6.866250066073233711e+02,1.129855523696323303e+02,3.729991848837523776e+02,1.435770212929249396e+02,3.261918460729410754e+02,4.267682999577434089e+01,3.689642252489496741e+02,8.628097069656092799e+01,8.602288038776987378e+02,4.224805190702595326e+01,2.230058612697929163e+02,5.828099459723588893e+01,2.738593815293196485e+02,7.195668999388203702e+01,3.553550874137942515e+02,1.583091133221106475e+02,5.647326156146331186e+02,2.348176238173101069e+02
1.919847274328858191e+02,8.462841454510015637e+01,2.299109205334499677e+02,3.917715067273989149e+01,2.131778917690362221e+02,5.457785177554956135e+01,2.017223129452222281e+02,6.292286667024344382e+01,1.859066739581011518e+02,1.129494407267826688e+02,1.468910109969505413e+02,3.949255177095382408e+01,1.571883526488409188e+02,1.356107418793569366e+02,3.112341433466690432e+02,1.131698097988657850e+02,2.021967290237258226e+02,1.669683859790027611e+02,1.320569965579237248e+02,4.065119487810337517e+01,2.233480721170845698e+02,8.876554986792874047e+01,2.136550278109579608e+02,3.979534556484614427e+01,2.127178645768038052e+02,6.127979765132899104e+01,2.267076303649719193e+02,5.911861189160325836e+01,1.767859792695841747e+02,1.785773913983057923e+02,1.788768368386982104e+02,3.136352368539938880e+02
2.167289697199084344e+02,7.512098800866618831e+01,2.161817189610117964e+02,4.279221981361694560e+01,2.190790933626349499e+02,5.730814661605038651e+01,2.072126955326360473e+02,6.367281535568771034e+01,1.934428714219989729e+02,1.097138969800128621e+02,1.420159582596459700e+02,3.728577080616637573e+01,1.715399573623379581e+02,8.359114027989653550e+01,2.295774706947242407e+02,9.585129419305535237e+01,2.033866123484419859e+02,1.250611078607401083e+02,1.395157989262398246e+02,4.400682911953339271e+01,2.181559191050145614e+02,7.792814736122150521e+01,1.746528029210186332e+02,4.690662446296041566e+01,2.692963010896201581e+02,6.863194922731582892e+01,1.946860962573476854e+02,5.864046236583792648e+01,1.675905048690192132e+02,1.377573676755775409e+02,1.716617518333129908e+02,2.037166385384245757e+02
1.838466927267651840e+02,8.532294543109101426e+01,1.173774130939419678e+02,4.319366807213609150e+01,2.107028048915082934e+02,5.227857011845060242e+01,2.215329202433204614e+02,7.411593576140214168e+01,2.325333042343683587e+02,8.139577087937418298e+01,1.308000611686728121e+02,3.728667293573949593e+01,1.851910733431270444e+02,1.084664770768330584e+02,3.034972534522666479e+02,9.161703972448772504e+01,3.100926002062868179e+02,1.226677204048872198e+02,1.390882228014964426e+02,3.880280118498456687e+01,2.102905727291448272e+02,9.189834069270312966e+01,1.049285318237070328e+02,3.992710204662742512e+01,1.489543307663164740e+02,4.709017806152526475e+01,2.361421907134565856e+02,5.480846751171629450e+01,3.087901628534374936e+02,1.591909677019002345e+02,3.298363564674849613e+02,2.422358248889447907e+02
1.792764027009509959e+02,5.504981095792676626e+01,1.692175593940019098e+02,3.686447729656872951e+01,1.738617000937283024e+02,5.635461304336715216e+01,1.686974518862704997e+02,6.470880293072833922e+01,2.009394253812329794e+02,1.061653478210433121e+02,1.400790887746280760e+02,3.545053866342122717e+01,1.751128127780814054e+02,8.476569708935397784e+01,3.261093050197383718e+02,9.754209088412459039e+01,2.759504697996726463e+02,9.829995633137841082e+01,1.347091619451171027e+02,3.503859440978690998e+01,2.524554491248407828e+02,8.973271111970555580e+01,1.403092261135921888e+02,3.682650930982006088e+01,1.737814676009942900e+02,4.376299848103557366e+01,1.293987849154017340e+02,4.895223647994171756e+01,3.080710818488126961e+02,1.444625928909867412e+02,2.662645095354732234e+02,2.318742083038362694e+02
2.036660517267717978e+02,6.476648686945415534e+01,1.496497849077812248e+02,4.038468722526530996e+01,1.570369412463959975e+02,6.410921113326507736e+01,1.708319105113917828e+02,7.371279227399779188e+01,2.831685952034454772e+02,9.044230735769653506e+01,1.542618368702258920e+02,3.400161965204939207e+01,2.326931547106722746e+02,8.103233659123389998e+01,4.589140333816729935e+02,1.019597872571556536e+02,3.329287136752513447e+02,1.161655049515034932e+02,8.201032749453850101e+01,3.963083672043479311e+01,1.741123805707394467e+02,8.782380831847524405e+01,1.236021509225255954e+02,4.550407216607219141e+01,1.718313425542228288e+02,3.724606553122575292e+01,2.400979225995609454e+02,6.344939001197337092e+01,2.054674990478183929e+02,1.461343988889530294e+02,3.537523152908378847e+02,2.176369123058726700e+02
2.192020367724935852e+02,8.887438142551486919e+01,1.387957590060061932e+02,3.279579461008150076e+01,2.059129118800610172e+02,7.737035694513213002e+01,1.916637978683152426e+02,5.789496528940490805e+01,2.224201857860901157e+02,1.081407498095737338e+02,1.460263303299913389e+02,3.368200532990835683e+01,1.819117638782576307e+02,8.888543105095760666e+01,5.001617900323846584e+02,9.297259402069165901e+01,4.025004846674894452e+02,1.506700954837581321e+02,1.263902841097240355e+02,4.071880098615103805e+01,1.970452278466490270e+02,7.839261922550342376e+01,1.128753081216931946e+02,3.964766111474850874e+01,1.547662330374817259e+02,4.470268149419833037e+01,2.192429799517528295e+02,5.909439859324118061e+01,5.154905025253610802e+02,1.635082573025243846e+02,4.006486056782877085e+02,2.635984847032797234e+02
6.025354070651127358e+02,1.342373265091291330e+02,9.446400353610889624e+02,6.748524853545482927e+01,1.213467789172442053e+03,1.025251410982538545e+02,1.107367706931751400e+03,1.804987492439109360e+02,6.393319930203858803e+02,1.546145945553923013e+02,3.497164078957080164e+02,9.582860334926249379e+01,5.393406367404857065e+02,1.213987023184201917e+02,4.483997181580182314e+02,1.724149571243752916e+02,7.071079175695485901e+02,3.214826071905436038e+02,1.063367529297006286e+03,7.648284646568470180e+01,3.603844787138280594e+02,9.449502643162432491e+01,2.722857659286076796e+03,6.440188885387202333e+01,2.845011997259128975e+02,6.392653879019409402e+01,8.110502099414227359e+02,1.393191479686673233e+02,8.637143616391036858e+02,2.170761259303488657e+02,5.972913829527384451e+02,3.435970614548257913e+02
5.070229580937859737e+02,8.609930901850150065e+01,4.504258799739528740e+02,4.427533355465767073e+01,8.164698622724315555e+02,5.869053132847894716e+01,1.472994774890098142e+03,1.307080093467542667e+02,7.839699486225683813e+02,1.000406801265153973e+02,2.541036378205605502e+02,6.721089843848098155e+01,7.785351210930995194e+02,1.154744696712257337e+02,6.697312655209232162e+02,1.172849690010250328e+02,5.362561434538929461e+02,1.950383561919669830e+02,6.907451534988165349e+02,4.498826593490348813e+01,4.105972025290157603e+02,6.788062699945321299e+01,8.247985717114927411e+02,4.327632305539663093e+01,2.658415360853193761e+02,4.547115820358494176e+01,1.288645452544552427e+03,9.950365912038242300e+01,9.374149258504500040e+02,1.925667139254383358e+02,8.894220047985542124e+02,2.991238515305074088e+02
2.825422195802956367e+02,7.208549684525287660e+01,1.503346081029822017e+02,3.275415922683379932e+01,5.364733808526798384e+02,5.906768249108863245e+01,9.784461013260986419e+02,1.016237580371209503e+02,5.864780882111183473e+02,8.154637513732927800e+01,1.518626350230257742e+02,3.997225678736449339e+01,3.891459025968404148e+02,7.582031946453457749e+01,3.132291346209923972e+02,8.446904877813544488e+01,2.619402369256281418e+02,1.539222868367934609e+02,3.811101007361733650e+02,3.547759728181155481e+01,4.171989136990579823e+02,7.268472364406738961e+01,1.771713738607825519e+02,4.449270008239467700e+01,1.460143016825667530e+02,4.004824648260494513e+01,9.655418577711666330e+02,7.398910922851693783e+01,3.848660309184199377e+02,1.465874034988390235e+02,2.636829704393156248e+02,2.151982802523643556e+02
1.977529614182207638e+02,6.549809420482310429e+01,1.619838352577710623e+02,3.793121570215262039e+01,1.901106797431834536e+02,5.237006792868015026e+01,3.169007709177475363e+02,5.629166274800714120e+01,1.997327116759407772e+02,1.144279185165721771e+02,1.410397700882613208e+02,3.758447458091756488e+01,1.733526045099758619e+02,9.173017505949724182e+01,2.191865513569390487e+02,1.032470227910267653e+02,1.835338781404016970e+02,1.465647159918914042e+02,1.432128755883192923e+02,3.953988818990427490e+01,1.776073631580069900e+02,8.991320105864802770e+01,1.385112958293420036e+02,4.220746147488327438e+01,1.884631852322878842e+02,5.002686137662126953e+01,2.872594458100992938e+02,6.165249880160597939e+01,2.220910660874716598e+02,1.681922964691133302e+02,1.624553598344411682e+02,2.832307154126484079e+02
