3.502658718363366006e+02,1.409848191969771563e+02,1.498968685101033884e+02,7.391038803381860589e+01,1.777266500857281528e+02,5.812202765825245621e+01,1.151542431018363715e+02,6.490425881156170362e+01,2.475911972612444742e+02,8.467793742978132343e+01,3.422771801685748301e+02,1.327234947422247444e+02,2.982341413133104879e+02,1.150097013500965772e+02,2.803440688911589405e+02,1.019637625398400189e+02,2.479337432313742511e+02,1.287592193554847029e+02,1.749252825531393682e+02,4.777808773850883028e+01,2.116664661146066351e+02,6.380149989038167746e+01,1.543935677949771446e+02,6.759421040102515121e+01,1.682034275878786787e+02,6.262268101214051086e+01,1.906143470392987638e+02,8.625260103640886200e+01,2.616982246921799060e+02,8.819338595329863040e+01,1.376555913683126846e+02,8.014887610396188222e+01
2.772121143011445383e+02,1.725691455515055850e+02,1.477824010394556637e+02,9.524182680992622352e+01,2.203359319506128031e+02,1.140151368150689706e+02,1.713828660301327034e+02,1.033822069253272247e+02,1.930909838252671875e+02,1.490390537509856301e+02,2.326764117090923207e+02,1.772731320676884081e+02,2.478022109002452567e+02,2.178413838806109482e+02,1.772936216026094201e+02,9.907859439074758257e+01,2.582925470098608116e+02,2.463175974503634791e+02,2.397487744573487305e+02,1.070243817127822155e+02,1.836145103956275193e+02,9.899427661495229813e+01,1.852505178605570677e+02,9.366307171117674102e+01,1.624268873647431803e+02,1.026986346024937404e+02,2.598460334807652430e+02,1.314815477484769701e+02,1.980378658005986381e+02,9.502471751140492984e+01,1.728207915753929740e+02,8.327925141854981916e+01
3.517288748838342940e+02,1.575977369191196829e+02,1.100424758957080797e+02,5.873241020463112250e+01,1.830509527098726039e+02,6.619718820037299167e+01,2.156555184008440733e+02,6.676738195433092926e+01,1.763361922328519711e+02,9.094035196591059389e+01,2.839141253384559604e+02,1.276873244821960043e+02,2.306518286797139581e+02,1.173755625653273569e+02,2.708955339886258002e+02,1.021715484951941164e+02,3.222874990179422525e+02,1.305569525126901738e+02,1.441288660951500162e+02,5.979816713213319446e+01,1.679972785181525126e+02,6.114720627130007813e+01,1.874804779420377372e+02,6.600069389211421367e+01,1.998946040637943895e+02,7.003049140305144249e+01,1.434919046517746324e+02,6.711693472044007081e+01,2.277362883150199480e+02,1.065947067242017852e+02,1.822945507649870933e+02,8.610312757105133130e+01
1.759707829785084243e+02,1.713257051797272368e+02,1.321597891531673099e+02,1.148161809493878422e+02,2.556134371871833935e+02,1.778646420991456694e+02,1.113221982158551810e+02,8.290947167584937461e+01,1.570073148978814856e+02,6.436892912345406614e+01,1.621934893465011100e+02,1.417087150921981902e+02,1.353344575014572513e+02,9.294380311555512719e+01,1.893388539508183044e+02,8.577418355855694188e+01,2.486890755533727315e+02,1.698766824743846655e+02,1.818836675814089574e+02,9.634855653893474425e+01,1.860373236245931992e+02,7.605009159096972837e+01,1.337318921911899565e+02,9.076403748653724790e+01,1.462840124996650673e+02,1.160671182844308049e+02,1.642456249285860963e+02,1.498914852152134927e+02,1.633521276928264001e+02,5.627756747908879476e+01,1.571119946484764114e+02,1.072460575034132262e+02
1.729186290075652153e+02,9.156853126316336500e+01,1.534389468657837767e+02,9.557954710002995569e+01,2.417311671111680482e+02,8.705443512054154098e+01,2.288084508836511759e+02,5.508712300347190904e+01,2.287123345612541812e+02,1.603749834410870676e+02,2.193422925555402401e+02,1.387046511452015523e+02,2.513055708221761222e+02,1.715347103696864508e+02,2.047112435586608399e+02,1.116491173413593003e+02,2.526077996456684218e+02,1.125045006734022053e+02,1.935148571409151828e+02,7.710510106877363512e+01,1.871557132455538977e+02,8.814144520341184830e+01,1.641846685258504692e+02,8.929165302508157254e+01,1.679047783370863272e+02,7.003118888186847357e+01,1.671385606096828269e+02,4.450145129659134824e+01,1.643292008938207118e+02,9.430870581888544280e+01,2.354309547492699721e+02,1.470262864664516655e+02
2.748654999229236751e+02,1.505996057801205268e+02,1.408494867830298176e+02,1.011799846757521237e+02,2.342059295545421946e+02,9.414124781849783119e+01,1.655358818299819461e+02,6.505488906679688910e+01,2.530316699457859499e+02,1.462135166336738621e+02,2.881715695506313750e+02,1.793906778503865382e+02,2.981141591656046330e+02,1.751559268850996602e+02,2.237846026698508410e+02,9.492431709206987023e+01,2.601130223965053005e+02,1.583247612888253286e+02,1.608891476192998766e+02,7.946375636550436639e+01,1.757040086770490461e+02,9.231174078794076365e+01,1.988077723103436938e+02,8.356874748349386550e+01,1.957869054886412243e+02,9.134251762397170182e+01,1.751156733835320836e+02,1.124838847569948399e+02,2.566175255664734323e+02,9.965953194283103755e+01,1.825272976011978585e+02,9.477798883125221607e+01
2.833547907360234035e+02,1.244508067909521003e+02,1.377145055440505246e+02,5.776860203535920135e+01,2.029517577400031314e+02,6.222435346434984638e+01,1.875842864581569529e+02,6.742223247632745142e+01,2.621561340256009203e+02,6.716128048725052224e+01,2.954349622618512399e+02,9.602772325897230132e+01,3.045003397764418764e+02,7.086658291336215143e+01,2.004997240722466074e+02,9.168424176442925955e+01,2.432855378639744970e+02,1.732141828292503192e+02,1.296911064631217698e+02,4.726581055913456453e+01,1.677507152076269676e+02,5.617536942317348547e+01,1.812166463242068062e+02,5.777532393914060549e+01,1.773157753978410938e+02,8.858401874219495653e+01,1.257318259548018489e+02,5.796333186227802514e+01,2.101681337433375916e+02,6.870164774518067929e+01,1.931767336973876752e+02,7.388370693848618487e+01
3.348264307970692357e+02,2.170633747064074726e+02,2.082877682279980434e+02,1.027690971391775321e+02,2.177905264575898912e+02,1.268763026709663677e+02,1.721311213970550398e+02,7.418161734145195396e+01,2.329064435742601802e+02,9.907774240085313977e+01,3.054486158898238841e+02,1.922446996837528275e+02,2.828950856298099552e+02,1.526317897818176448e+02,3.454550044452593625e+02,1.425331138730491602e+02,3.156803130994404114e+02,1.644433797533699249e+02,1.947488581356206510e+02,8.881932534709366678e+01,1.727952506669631134e+02,8.121618570531913406e+01,2.226037520658409505e+02,1.036631519748554382e+02,2.012943031575674695e+02,1.288098455520963626e+02,1.788897490940662180e+02,1.276528409552256562e+02,2.209866179104651565e+02,8.913746199177316498e+01,2.731520339200372973e+02,1.166175912109568316e+02
2.823736803885290101e+02,1.784765127472878135e+02,1.883376218540743707e+02,9.344709787213390939e+01,2.877748574016850398e+02,1.093613347786653662e+02,2.659089678520203393e+02,8.128391730876370502e+01,2.794948067474215918e+02,1.443661261744844921e+02,3.002536352269737563e+02,1.627214428705691205e+02,2.598443417062011918e+02,1.807644068775037738e+02,3.224080467368482914e+02,1.114503964155194353e+02,3.760373094402266361e+02,2.183777667869602794e+02,2.576213942737397815e+02,9.130674949202159496e+01,2.283000142926888998e+02,8.344173413979294196e+01,2.662164794865040562e+02,9.947111630081310807e+01,2.381878836583987322e+02,1.051089451629543561e+02,2.928680527930923176e+02,1.354303195145640188e+02,2.449909374074196364e+02,9.100894515582268696e+01,2.135430767058774677e+02,1.098389108904721780e+02
3.819977794850893247e+02,1.830699158799131681e+02,1.503701079580898750e+02,9.347880996750082261e+01,2.401129027828324354e+02,1.285364257910055414e+02,1.940699625849744052e+02,6.033292371544442290e+01,2.215008472159258304e+02,7.935901017380747646e+01,2.674543097366077973e+02,1.738562725972198848e+02,2.542521872260660984e+02,1.276652263526866307e+02,2.264485941620569633e+02,9.263655088497597490e+01,3.079732949680822571e+02,1.298974138034984094e+02,2.043939105242520782e+02,8.931180901445223697e+01,2.467020791845628196e+02,5.800870076090145488e+01,2.200187077526532562e+02,9.477400143114093112e+01,2.273097834739291727e+02,7.721227186877054294e+01,2.490304311046341184e+02,1.086285518346507502e+02,1.704635415817010369e+02,5.792127562445133293e+01,1.873023534558672907e+02,7.775691998741415034e+01
