7.112695980697109235e+02,1.199745433649439832e+02,7.568092796377353579e+02,4.510050050696067387e+02
4.306854945442404983e+02,6.270720443396644583e+01,3.742208513872778326e+02,5.542819296619489933e+02
5.249841097227036926e+02,6.514572188491662530e+01,5.730851595583779954e+02,5.274626302097506141e+02
8.423959506969590620e+02,7.405431440136105437e+01,4.908481744839670569e+02,4.799240158642543861e+02
9.391479671219703960e+02,6.258923052485068439e+01,4.467512442472425391e+02,4.038187456273751081e+02
7.529591149616077246e+02,1.942092872490550519e+02,6.139721815431834102e+02,4.337590161979595678e+02
8.194903335142431615e+02,3.010752270193024742e+02,4.619905943560400488e+02,3.183516313874397383e+02
3.230067120164741254e+02,9.553420357482846725e+01,2.893442026193722540e+02,6.068036117242170491e+01
2.047311274154281477e+02,6.937000452978705312e+01,1.743085507914291838e+02,7.256758222435455252e+01
2.450509117583222007e+02,6.432249124111287131e+01,3.063662692529206879e+02,6.647065019766277771e+01
3.489083087505969161e+02,6.003183325940181447e+01,2.807450667268514621e+02,1.273844875261896590e+02
2.014607975187296631e+02,5.176974621703061530e+01,2.711788333534894377e+02,1.120008416288282973e+02
2.515048511399434688e+02,6.259329368157968787e+01,3.298924910534797732e+02,1.171677595255987967e+02
2.759408123833204058e+02,5.909986347795673822e+01,3.916560808330767713e+02,2.157193955857504761e+02
2.451002762796438219e+02,6.056197407316456349e+01,3.379219700676682692e+02,1.934720714788898306e+02
2.421935950561442326e+02,7.043260093471710093e+01,4.392777324109611641e+02,1.485273917870776472e+02
4.023212023166668132e+02,2.060730031597687173e+02,3.496091433421423744e+02,2.518788799443960897e+02
5.442119238514211474e+02,1.823149341052404679e+02,4.941473613673957743e+02,3.049994373159992165e+02
3.388317453980293408e+02,2.107411786642866787e+02,3.682299331586256130e+02,2.216238913987321268e+02
8.372557860375726477e+02,1.054592451976921552e+02,5.763844417502939450e+02,2.125248224129968548e+02
2.962058472538298588e+02,1.133349471359011460e+02,3.343699990808912617e+02,1.784284375361025923e+02
2.227990265272416934e+02,9.790517033675446612e+01,2.161604119155842625e+02,1.472916148148653122e+02
1.170220654856548663e+03,1.105594983448680182e+02,7.837901119299767743e+02,4.467503243110842277e+02
1.069846165256197082e+03,1.684797868223032538e+02,6.833101205460387746e+02,5.190409169599083725e+02
7.728489901857703899e+02,7.825111520316934843e+01,5.103413499509139797e+02,3.586570653721863096e+02
3.427580717810440092e+02,5.690836492326739204e+01,5.818009962513791606e+02,4.395998156148410203e+02
8.441830019195944033e+02,1.495085037962552406e+02,4.894294536920584733e+02,3.331671613548757591e+02
8.076358958072889891e+02,1.024603664780553203e+02,5.383699866045508315e+02,4.001388626894419076e+02
