2.474805064440564308e+02,6.543486859533764743e+01,2.126206147840850917e+02,3.450507789385160606e+01,1.716172277150998866e+02,3.404802856801772037e+01,1.929023761878383141e+02,4.612928788550325265e+01,1.484008738988320886e+02,3.939451468283080260e+01,3.376948557722079158e+02,8.525364222006055570e+01,2.420027472372389070e+02,6.290731163337102316e+01,1.606870964641628063e+02,3.967616450934598049e+01,2.405024120609466536e+02,5.133469726680684886e+01,2.129950245755317155e+02,3.925795829480593824e+01,2.473181745811971837e+02,3.667240538320375265e+01,2.770860738734927509e+02,5.138021775295179339e+01,1.346313999405581967e+02,3.599365854203199433e+01,2.426252758654696038e+02,4.808224414599225582e+01,1.245849457123967170e+02,4.616765057226480451e+01,2.533043648619365911e+02,5.787200592810481226e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.794420252415446271e+02,4.729237540074753809e+01,1.424623878558035130e+02,3.233211706485089820e+01,1.830274883346761214e+02,3.440313466798919251e+01,2.213038487229078726e+02,4.347801366516860355e+01,1.214299110762376159e+02,3.686545382734315268e+01,2.745814710797237694e+02,5.220405555030035316e+01,1.791090932183871587e+02,4.715672850543852235e+01,1.533539822984133991e+02,4.252203853674449618e+01,1.945438324013538818e+02,5.012784113266945951e+01,1.176522482487824277e+02,2.860196842844987941e+01,1.627865126286826580e+02,4.301247768881218292e+01,2.299860869301038804e+02,4.362362870642454027e+01,1.259992885632637467e+02,3.325623122983019897e+01,1.543124770920229025e+02,4.215399528096907744e+01,1.542788924130509827e+02,5.105360655107698875e+01,1.563473365890834827e+02,6.251563260911763820e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.004241218475182791e+02,4.053830687836617841e+01,1.666119286182091628e+02,4.954029018104393600e+01,1.749410199268454846e+02,2.991238876617765641e+01,2.625690475649968789e+02,3.918898480498355497e+01,9.797912106676186283e+01,3.946398162711021484e+01,1.838039238339463566e+02,5.704132232326410445e+01,1.269144320973892661e+02,5.308926234001202715e+01,1.217411126723804955e+02,4.617999126770090612e+01,2.240094619322489393e+02,4.780739770395532418e+01,1.741101745217976315e+02,2.920191901449413407e+01,1.962957897294318457e+02,5.008714034989559138e+01,2.702848308410344771e+02,8.460011025445571420e+01,1.276355533452176729e+02,3.223573144814996994e+01,2.661681848136763620e+02,3.766114237419266431e+01,1.192652943953302014e+02,4.456337102676537398e+01,1.668992037764863312e+02,5.907135651105593155e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.289492206604368221e+02,7.951242843680545036e+01,2.074938377507059784e+02,5.392819096840600679e+01,1.730625285408853244e+02,3.534608480439683120e+01,2.400896009492471705e+02,4.308745776470044575e+01,1.579394358908124900e+02,4.189565741108861374e+01,2.817812080158129220e+02,8.753518409782198262e+01,1.864778095557529412e+02,5.228622801286218902e+01,1.707639388219060663e+02,4.301915598737304691e+01,3.670600405602655201e+02,5.835845170153720574e+01,2.194730781847127616e+02,4.692715633679950571e+01,2.268273435078078819e+02,4.535348578598259905e+01,3.384693005361664859e+02,1.021094521962999551e+02,1.632501361687961605e+02,6.249201916540571489e+01,2.790072596847305704e+02,6.786996980976132932e+01,1.716051548880683129e+02,4.626204891655294205e+01,2.372186488539486220e+02,6.029325222620266800e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.229366198939283095e+02,6.068323146513835553e+01,1.912119387572436153e+02,3.967532021418137589e+01,1.674873520150583204e+02,3.285023735483994756e+01,2.113929428779593707e+02,4.094505968167171517e+01,1.479574507931779692e+02,3.884721295862169654e+01,2.847113878667933591e+02,6.638838908040114006e+01,1.857123932282987084e+02,3.979407863431043779e+01,1.149783579382695251e+02,3.981632278792082502e+01,2.138079416546155755e+02,5.306801563575285741e+01,1.525443817421216579e+02,2.842717792901386886e+01,2.377924894132156624e+02,4.341433909169195005e+01,2.782649167179096139e+02,6.603910147385623475e+01,1.452991023763048020e+02,3.969339162785376374e+01,2.296887264917407379e+02,5.704104848909234704e+01,1.557342506179854524e+02,4.566080164051178514e+01,2.219581544530346378e+02,4.705355418471469164e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.459214493004370752e+02,5.404503241890326137e+01,1.446754325796932790e+02,3.271911070476478045e+01,1.583852055380943114e+02,3.476012039329538794e+01,2.266119179962575174e+02,3.682025159865386854e+01,1.487364822744118271e+02,3.607950621583164263e+01,2.924531600211991531e+02,5.732534161100636538e+01,1.673614544104017625e+02,3.951196322862327293e+01,1.340296589554385491e+02,5.299984540519375997e+01,2.084241912148409881e+02,4.463616666922884235e+01,1.909136908657607421e+02,3.068269336460510033e+01,1.364394456872238379e+02,3.852580649401598833e+01,2.019396714970817754e+02,4.221377382988587357e+01,1.316822430103293300e+02,3.334319001952612638e+01,2.851563701368976353e+02,3.578156699396129170e+01,1.771103118704349413e+02,4.907731411939793986e+01,2.004751002183772357e+02,5.183206397358886619e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.417265746161205243e+03,3.254086437522974506e+02,9.690150942629484234e+02,3.784052021170172679e+02,7.248989984578241774e+02,1.337600527184639247e+02,1.438323082188135913e+03,4.829172758503190153e+02,9.197830577350301837e+02,4.823755456920084157e+02,2.966752403280744147e+03,4.527407902272364026e+02,1.429778032017182340e+03,5.530261891673565060e+02,1.158794722422616587e+03,4.659238705014861921e+02,1.939407846161012685e+03,5.703645408072900409e+02,9.513414383591409660e+02,2.627146877674018697e+02,2.069104776504085748e+03,4.448969912872714190e+02,1.024370890107021296e+03,2.671505170787260681e+02,7.275753899495990709e+02,1.246918733779391459e+02,1.311840632536556086e+03,3.201977183575901336e+02,1.669779568727731430e+03,4.178888501120218280e+02,1.883397002242337066e+03,5.232398788988650722e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.952411995524460053e+03,6.097364146309909074e+02,1.632890006462563179e+03,3.442125317616134907e+02,1.014733392441648334e+03,1.812645008898446122e+02,1.481668321432384118e+03,3.309247886822532791e+02,1.214863338107992604e+03,3.032208531275751966e+02,2.510892890399824410e+03,4.216608828216201346e+02,1.208888366551756690e+03,3.313709039489045836e+02,1.330397885535772730e+03,3.405137998764570284e+02,1.864761963889030994e+03,3.829650891853380017e+02,1.104850482708579193e+03,3.154582301897299885e+02,1.606402786629402954e+03,3.207466230160411556e+02,1.930892727736110601e+03,3.230973673709728473e+02,1.054908051437472295e+03,2.101834056361107059e+02,1.300784409347945939e+03,2.919895973222799057e+02,1.351677628159830419e+03,4.800125205490214171e+02,2.084571894818044711e+03,4.126401584580376039e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.913033974918270360e+03,2.038835415671092335e+02,1.182750031946450690e+03,1.566414513754280051e+02,7.397732039387331042e+02,9.687144047728490648e+01,1.492930677260573475e+03,3.506467081504717385e+02,8.315263608077463005e+02,2.761898320635245909e+02,3.096107633290668673e+03,2.927626041178936589e+02,1.975932017408988713e+03,4.171517728982348672e+02,8.172564961273060362e+02,3.681408215300193660e+02,1.050972008853639636e+03,4.766294252279392936e+02,1.132747002567654590e+03,1.127335983450918349e+02,1.919232112808749662e+03,1.970353827460362766e+02,1.154210941856371846e+03,2.189730299404720597e+02,7.939460281012258065e+02,1.983101415989157488e+02,1.433983230987762909e+03,3.137427849572202945e+02,1.319669837052008461e+03,2.681316550207998262e+02,1.308376245800004426e+03,2.984900926567448209e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.250355053281584333e+03,3.194827972934966169e+02,1.808836313960357302e+03,2.284777328509797201e+02,9.396788607285571970e+02,1.725755239360095743e+02,1.708824848866663615e+03,2.699413052383532090e+02,1.220747852586803674e+03,2.975314585384837756e+02,2.262161498363461305e+03,2.161009649034365339e+02,1.504234631284756915e+03,2.580238148812060217e+02,1.367557134083318033e+03,2.580338966559506844e+02,1.819032271638663815e+03,3.269534636018935316e+02,1.369823513612733677e+03,1.998594172465311374e+02,2.236417806665513126e+03,2.167669632409970291e+02,2.169837903699665276e+03,2.650535089606409542e+02,1.466874985273473385e+03,2.080415574546439075e+02,1.912674935494122110e+03,1.776883546565208860e+02,1.967594656275852003e+03,3.135551391855049701e+02,2.112062601598645415e+03,2.762569943564661799e+02,0.000000000000000000e+00,0.000000000000000000e+00
