4.777012304035351917e+02,1.071984781571864289e+02,8.973166961514563127e+02,2.233459986453779891e+02
1.490432751123783419e+03,1.989061791211961179e+02,7.942151693650971538e+02,2.836161468985853276e+02
1.573573645512110261e+03,3.736365706723502740e+02,7.009715260803928913e+02,2.268026706861327568e+02
1.012428187026370324e+03,2.614887726050547485e+02,5.673870927292457509e+02,2.732863431506306142e+02
1.071145247388065627e+03,3.548319634662890962e+02,1.155139391928811847e+03,3.674278134785249676e+02
8.502397029005729792e+02,2.299654563670162020e+02,1.542353757781838567e+03,2.817044544188346435e+02
5.769542886626780955e+02,2.507965078426592527e+02,1.201598117044434730e+03,2.411210079079576758e+02
6.728258603705220366e+02,2.473854796964893410e+02,1.202030146741486533e+03,4.387307849222199820e+02
9.927123048821082421e+02,2.550448584887884920e+02,1.178970406378043435e+03,3.269205190805579946e+02
1.267864957794677593e+03,3.232417539086615079e+02,1.593116444599722627e+03,3.792428457924166878e+02
1.523356192502445992e+03,2.884602412606172948e+02,1.546210346867934504e+03,3.881953290087502069e+02
8.013091351026265556e+02,3.669796138370361405e+02,1.804027482848794989e+03,3.974682869955469755e+02
8.835288841650523182e+02,2.293808067632445500e+02,1.745184783115487562e+03,3.499420521910942625e+02
8.320822909944499770e+02,2.050520612942592891e+02,1.669328200106366239e+03,3.122150061649419399e+02
1.194327002546810263e+03,2.351814630549934577e+02,1.055962656990364167e+03,3.731280876635555046e+02
1.020099302147346407e+03,2.286826667421783839e+02,1.631888394418411053e+03,5.314251580646217690e+02
8.291808120065022649e+02,1.808210652679261727e+02,1.184347192614698542e+03,2.513464757305322905e+02
1.009460499996177873e+03,2.217926567444745558e+02,1.083201315944894759e+03,2.925670404408657532e+02
1.179841632312047523e+03,1.818197827198638379e+02,1.602764753514477434e+03,3.706505119239028545e+02
1.073436613441888539e+03,1.932846611775694043e+02,1.305983194491693439e+03,2.741285917467787954e+02
5.050268456382490285e+02,1.808496481207375837e+02,1.141478111883712018e+03,2.592633976449388911e+02
1.409887429334084800e+03,1.516323534456192874e+02,9.908536660190960674e+02,2.657344925953198072e+02
1.640136810738511258e+03,1.602558913274990005e+02,7.303751300165949942e+02,1.890117496816004916e+02
1.478748379014769625e+03,2.918064415179613320e+02,7.775736894210451737e+02,2.740285460295569351e+02
8.385587951848697230e+02,2.093864605154940932e+02,3.697517437339496382e+02,1.806206919911132900e+02
5.808828119878634197e+02,2.302073835418833880e+02,4.391596141448757180e+02,2.138550859744147488e+02
3.944286174732276322e+02,1.548470135050210672e+02,4.905478937591496447e+02,1.912450092796669310e+02
6.832909889002204409e+02,1.227578488648625950e+02,4.295626948336083046e+02,1.793482572073624226e+02
4.964400663310484560e+02,1.229748924463491591e+02,5.234360341724134287e+02,2.091272690914161956e+02
1.178686190272267822e+03,1.066406042686241022e+02,7.064653727635650284e+02,1.892749193432910033e+02
1.546899966058295377e+03,2.840941933815756215e+02,1.119328583913114471e+03,3.802551190451628145e+02
7.972705381995033349e+02,1.117317134097935991e+02,9.519950323652194584e+02,2.046462397456061808e+02
1.205362428564081256e+03,1.545695951835926110e+02,1.167442878165731827e+03,3.001205854875167347e+02
8.471524873172711523e+02,1.265522729824719192e+02,1.287832265571698144e+03,2.290724770649443656e+02
6.017208137190514208e+02,2.292892498782972837e+02,7.012899470371543202e+02,2.767824406771971439e+02
6.769243450538145908e+02,1.144984568907730562e+02,9.278490651734939547e+02,2.130630279926744493e+02
7.159928436073162175e+02,1.953216430834417281e+02,1.187990024584004459e+03,3.423104475593760299e+02
1.238666722336976136e+03,2.918964486901559781e+02,1.078175375311948301e+03,2.593243845623186985e+02
7.693670387112313165e+02,2.796135320746155912e+02,9.408373941327914736e+02,2.933125252789067758e+02
4.660500857073509451e+02,1.304313096652786896e+02,4.788156381050538926e+02,1.828559951566342932e+02
1.445610369081259705e+03,1.407199842925087125e+02,9.611923283701903529e+02,2.728145139127945527e+02
1.228463952987341600e+03,2.844968487424394539e+02,9.949873763300621476e+02,3.024742228205226979e+02
8.034843367449950620e+02,1.540452594994737296e+02,1.044896573083891326e+03,3.312188201988234368e+02
7.834585556355550580e+02,9.243713392464945855e+01,6.124184546966514517e+02,1.880852325966334604e+02
1.232830514283914681e+03,2.216229458671335806e+02,1.218622594613139427e+03,2.523560427434783833e+02
5.897424525896670957e+02,1.731387835272629161e+02,1.411950783594400264e+03,3.249731610504669561e+02
5.368764747269631243e+02,1.721583951091453457e+02,7.459483029842100450e+02,3.025013008528773071e+02
8.649264288011280541e+02,2.547363747291005041e+02,1.449011743563652772e+03,4.413155904423204561e+02
1.087894052424426036e+03,3.482605365480472983e+02,1.183720246886463201e+03,4.425325793473315912e+02
8.310406454496009019e+02,2.534645395851157446e+02,1.349650460864934075e+03,4.481304616409188952e+02
8.603827492481829040e+02,2.970748881043352867e+02,1.502482415292958649e+03,3.859137526718603226e+02
8.931312141481489562e+02,2.601324379944030625e+02,1.609114318371820445e+03,4.228103238851896890e+02
8.654532358212013605e+02,3.572133524008938821e+02,1.197743711907011630e+03,4.693063764683414547e+02
8.929348755145094856e+02,2.758367380503803474e+02,1.586769317420362540e+03,3.769579188857430836e+02
9.766141168660099083e+02,3.695676582131567329e+02,1.389119397025121089e+03,3.908862722081734660e+02
1.077591272390211543e+03,3.205452783668200141e+02,1.163280006601974947e+03,2.909112801378552149e+02
6.470481999705679073e+02,2.669134198892309655e+02,9.685836128193852801e+02,2.309228313019373502e+02
4.552336707892035861e+02,2.656163596182861966e+02,8.225095484912264965e+02,2.271778282950007792e+02
7.077995811121903671e+02,2.765488093202603181e+02,9.767505518565163811e+02,3.225785585679395808e+02
9.048197106315494693e+02,3.703426587310503351e+02,1.301103053390341756e+03,3.188051320019830541e+02
5.247578906347025622e+02,2.666801116157706133e+02,1.748700944727409706e+03,3.832747251151197929e+02
9.076778790485034278e+02,3.234166268330783964e+02,1.851311891443411241e+03,4.250507867417040302e+02
1.018185533561446732e+03,2.374486561266047033e+02,1.170562589890732625e+03,2.918815181968516299e+02
1.161705760381299569e+03,3.610759745813105610e+02,1.801064860031263379e+03,4.134806325317942424e+02
7.065828009837568970e+02,3.223118612054248615e+02,1.131693406056462436e+03,2.678484676069639931e+02
6.893424014605174079e+02,3.293081544349179239e+02,1.135993850837353193e+03,2.775813850459090304e+02
6.050090512019017979e+02,2.823847360673127582e+02,7.195527028802667928e+02,2.361119228616223609e+02
4.073873987348725336e+02,8.834661510483913105e+01,7.818309939010465541e+02,2.220055809043363695e+02
9.416766131056780296e+02,1.793011025085483539e+02,1.222991185736862235e+03,2.222852741954695546e+02
7.600657416494924519e+02,2.303093927437728325e+02,1.586906540300662982e+03,3.682802706834295350e+02
6.944495844837997538e+02,1.855575199309980405e+02,1.609253884890765221e+03,3.561167138890876913e+02
6.769608674725047877e+02,2.589480922020700859e+02,1.060307632925037979e+03,3.321878022476045089e+02
8.344586512275070618e+02,3.278691552659325339e+02,1.380158614608378684e+03,4.297440427361586899e+02
1.082487628409362742e+03,3.514171569089024274e+02,1.233597384112631289e+03,3.487774534562871622e+02
8.459901636878867066e+02,2.626854990860721841e+02,6.655688299847988674e+02,2.607161976111451622e+02
1.192780025627856503e+03,3.417505501016282210e+02,8.755236228876940459e+02,2.962248357868050448e+02
5.518941262567274180e+02,2.875016204050073156e+02,5.485917469132821225e+02,3.089700656492520920e+02
4.285550251557454544e+02,3.038043811835829047e+02,5.692476908898680676e+02,2.505873008888632967e+02
3.616567615179787936e+02,2.642896985311489857e+02,5.282131498929310283e+02,2.819250055695260357e+02
3.485052889715458377e+02,2.673411414475036167e+02,5.150936337846796960e+02,3.050993037517588959e+02
4.919261659498242238e+02,2.195500923768698556e+02,3.951690649988023551e+02,2.594459461178889796e+02
4.587790043022544637e+02,2.380490269896764630e+02,4.903694588149285778e+02,2.626990075322266307e+02
8.594260066974077290e+02,2.218159273313640085e+02,6.154345089811255320e+02,2.893491324106547040e+02
6.345899004839965301e+02,1.583332376564323170e+02,5.761484767635341768e+02,2.282629359720421860e+02
5.363408899190453667e+02,1.468994859182824939e+02,5.829228320694458034e+02,2.280666970592577059e+02
6.296999182095692049e+02,9.092799909135179348e+01,4.303993621669322920e+02,1.626181793366180557e+02
6.529384401462094729e+02,7.188548265924092107e+01,5.962319984343533861e+02,1.813195769085099869e+02
3.774435740814397491e+02,1.038345825919828656e+02,7.478775930818411553e+02,1.982188988714651146e+02
1.057752529236521923e+03,1.019150104549806457e+02,1.372838484216298639e+03,2.886345464209680358e+02
6.489055545482299294e+02,1.266886776538730288e+02,1.121526461113310688e+03,1.966271986048628833e+02
5.435078751336170626e+02,6.750079690925038278e+01,6.968913593081861109e+02,1.858250395748813446e+02
4.783820784619180699e+02,1.121753417383170586e+02,1.401475685424939911e+03,3.396011466500053189e+02
6.483979045335914861e+02,1.903485954197813044e+02,1.290711955199999466e+03,3.316453099021692310e+02
8.463207529197648000e+02,1.146004890593062271e+02,1.300566903930922535e+03,3.583148118995084701e+02
6.228528222833474501e+02,2.934518939593645541e+02,9.192174670358243702e+02,3.315274580643154536e+02
9.985310458409837793e+02,1.836643518501824985e+02,1.056586444717004724e+03,2.958705696313726321e+02
1.283676386980630241e+03,4.143241882146436410e+02,1.595842201156763394e+03,4.519274089590854260e+02
1.304238235948231022e+03,6.487635296739521209e+02,1.453095560283245504e+03,4.926623224357034587e+02
1.062896057308636273e+03,2.610655092722510631e+02,1.281004590884087975e+03,4.188541681091274995e+02
1.033513109504113572e+03,3.025813149301649787e+02,1.359904688271636360e+03,4.213286538763786666e+02
8.586748642189763814e+02,2.067587960342870019e+02,1.307246507456283325e+03,4.332274720428880528e+02
8.705323969027327848e+02,1.966525886757329999e+02,1.401813820841316783e+03,2.773033557809863510e+02
8.460524161262474081e+02,1.504040911560489633e+02,1.300656129611302276e+03,3.233043998905518492e+02
5.411312254435576961e+02,1.288252614061833867e+02,8.764245120224774155e+02,2.702778253745102006e+02
9.386792574442764590e+02,1.989243625079567721e+02,1.680966420176060865e+03,2.963594330491883966e+02
7.632978449079482743e+02,1.237995201146062385e+02,1.364748102202502650e+03,4.312886489246542965e+02
1.134019043701348210e+03,1.419638912664784129e+02,1.612586190631389627e+03,4.372843393420181428e+02
8.631048860745498814e+02,3.437883407855367182e+02,1.031083137315613840e+03,3.270890305637956885e+02
6.746286641223640572e+02,3.432617760660677391e+02,1.035327338948633951e+03,2.984902592495406566e+02
1.030329395905292358e+03,1.535649902092730485e+02,8.832156703034679595e+02,2.408401655303808582e+02
4.464386690351893208e+02,1.639398685446156207e+02,9.642170634345744702e+02,3.727932945756039658e+02
8.080987446467368045e+02,1.569053769023915663e+02,1.220033008859070833e+03,2.594546961700872885e+02
4.191364402419104636e+02,1.932235049858045386e+02,9.543724813739222554e+02,3.059369607735476961e+02
8.932652588399198521e+02,3.596879327094699192e+02,1.319942301094828508e+03,3.514947200450232003e+02
1.148600459916728823e+03,2.997073811358511648e+02,1.442323276908856997e+03,4.165644437265668216e+02
5.259644110645692763e+02,1.798738998642627678e+02,1.097264109583449908e+03,2.687426742440817975e+02
6.833024627293605135e+02,1.312225072633268610e+02,9.102812571247835649e+02,2.613831890771874100e+02
3.752103469612599156e+02,1.352797044948844416e+02,8.907135701026234074e+02,2.895583112402329675e+02
5.911960027450388679e+02,2.186997162744433467e+02,1.037849285848313457e+03,3.532457298837779263e+02
7.807584509869388967e+02,1.653373282441652066e+02,1.245369798624852592e+03,3.469532345912476217e+02
1.412343027108811611e+03,3.846683416838462222e+02,1.475693366337399539e+03,3.540432475012671034e+02
1.056539915962331179e+03,2.899818447475471999e+02,1.234581426439788629e+03,3.716776080083884040e+02
1.066996319120468797e+03,2.592913368044877984e+02,1.665370594349535850e+03,3.663431898562857327e+02
9.258805947402136098e+02,2.284111805889055518e+02,2.022397129020662078e+03,4.487883380050150777e+02
7.740925340319822681e+02,2.099992457461353865e+02,1.430110572401685204e+03,3.630130224605792364e+02
5.320621354756564187e+02,1.654948391626052171e+02,1.497299962045487518e+03,3.916709308415931901e+02
6.930468627031061715e+02,1.761505303988135722e+02,1.081746392942840203e+03,2.916778206666035658e+02
5.647638726764911326e+02,1.773887256391575988e+02,1.314575296793344023e+03,3.355957987418686344e+02
6.414796819061602946e+02,1.429544312738267422e+02,1.070137535360037418e+03,2.222882682490634068e+02
1.512254757506423402e+03,2.628936746459991696e+02,8.510909260381801005e+02,2.344235119689727753e+02
1.771547369045900950e+03,3.352503329773653036e+02,1.410794134505430293e+03,3.361350956489609416e+02
1.394804862561301206e+03,1.239997315621315295e+02,8.394844668248193784e+02,1.700118204986937371e+02
7.862974295781721139e+02,1.886031332560120575e+02,9.889338945917422734e+02,2.659958445474107975e+02
5.703986971996255306e+02,1.689713059631752685e+02,1.325811052504936924e+03,3.687763078090251270e+02
1.105068695631778155e+03,1.735862461361354860e+02,9.798801514289289116e+02,3.721638386191529548e+02
6.662546360351019530e+02,1.841710554187925197e+02,9.539304670388726208e+02,3.455130446614521702e+02
7.444934253134877054e+02,2.332193690856574904e+02,1.431195597185115503e+03,3.636210495637686222e+02
7.704126028118297427e+02,1.908964519448863939e+02,1.523547390350089472e+03,2.964598853270325094e+02
5.822247730405209722e+02,1.667549830886565303e+02,1.704919192195495953e+03,2.388517415675346172e+02
7.213557358432466344e+02,1.729596995408446958e+02,8.925492799800468902e+02,2.423745408518138902e+02
7.118636401629387365e+02,2.227559885204069872e+02,6.986388488052206185e+02,3.181883329764873451e+02
4.421331224832061366e+02,1.923432304197692702e+02,4.679161964077381413e+02,2.689643093343127589e+02
5.356847809019865281e+02,2.039167193931647546e+02,4.877304491308003662e+02,2.546727161847580589e+02
2.909587613707437299e+02,2.218604429065156012e+02,4.241190927921270486e+02,3.148479188599339977e+02
4.966518891203979251e+02,1.749576961842416551e+02,7.133117002594320866e+02,2.734147548332891802e+02
5.587475309937107113e+02,2.728204272333595100e+02,7.281906700089681408e+02,3.186324716787447073e+02
3.741105302966686850e+02,2.481694386625172797e+02,6.898211928227309500e+02,2.607142721863559700e+02
3.434164677864836221e+02,2.355884075274041436e+02,5.405201358027552487e+02,3.201544762656162106e+02
