5.347693946270740071e+02,5.635599780538015011e+02,4.742778102151498842e+02,5.692717304206389599e+02
9.000188821339631886e+02,5.781093332117329737e+02,4.763455247121214029e+02,5.659202821775463690e+02
6.026851997162717680e+02,1.411941639584126051e+03,4.224515900158262980e+02,1.411969234350746092e+03
1.664686029833212615e+03,6.040369110866261053e+02,1.584625517546633091e+03,6.250448272444726854e+02
8.452264432386223234e+02,9.369497165109341097e+01,6.036147940498021853e+02,5.714986851648399835e+01
8.203348322290352144e+02,1.149718944020010554e+02,4.008434775385076136e+02,7.497741380417987500e+01
4.790644111661613920e+02,1.163160672376097580e+02,4.826399635071800276e+02,6.409776500609139305e+01
5.146000573103601710e+02,9.057449428818613058e+01,3.562655317222699978e+02,7.667342079287605827e+01
4.771156491177450789e+02,6.747574824734783761e+01,2.967634858452760795e+02,5.210785503974160804e+01
2.312507427029749465e+02,4.242057041586293309e+01,2.459551184996299185e+02,3.647017716731221526e+01
2.389121327593396416e+02,4.539437554585544632e+01,1.821813950098869839e+02,3.810605761183447271e+01
1.217834467227935278e+02,3.812390102528272706e+01,1.718859408542258791e+02,3.586264574034272101e+01
2.959139907679185058e+02,5.526794329307259801e+01,2.465334722531064244e+02,4.282051544060020376e+01
2.249149755308508816e+02,3.345515960422313384e+01,3.177815408822958716e+02,3.703709354126220177e+01
3.503139639918071566e+02,7.381574124535858061e+01,3.029253156683590760e+02,4.738324806353728036e+01
2.699301043647110987e+02,5.573743767345771971e+01,2.518306168843806745e+02,4.348411614148425741e+01
7.086671106760068142e+02,4.597057423288998734e+01,4.969967163219767485e+02,4.096435627195852902e+01
1.212361659074640556e+03,8.077849046212126893e+01,5.463839420225434651e+02,4.904850719664744219e+01
7.445703337765044125e+02,8.743329955798648712e+01,4.771023466096825132e+02,6.305943694089697260e+01
9.262550876270926210e+02,2.261621396596426052e+02,7.207475886719724940e+02,8.673854489840245208e+01
7.422441433939972057e+02,7.402743314881088565e+01,7.731785974618834416e+02,5.146198799221256337e+01
2.681926614309488173e+02,5.335773970603854366e+01,2.440763472737475581e+02,5.227306292040652380e+01
3.360998705722462319e+02,4.914058595709173716e+01,3.364316426896708094e+02,4.267343665761671190e+01
1.718287279948210937e+02,6.684053049044696593e+01,1.945129151326508747e+02,5.768517414879775629e+01
1.611129149873613073e+02,4.014775289765865551e+01,1.940325092027822791e+02,3.610330947259546264e+01
2.340500359543055424e+02,6.837246283532692814e+01,2.035857401640697901e+02,3.436048631195399850e+01
2.888459879717096896e+02,8.013350802044470811e+01,2.026919027046052975e+02,5.004035384588948432e+01
8.601030905975795804e+02,4.138940296143371711e+01,6.192325368416115907e+02,4.715282907398821521e+01
7.134844566386915403e+02,6.801559183076462034e+01,3.817119634587597830e+02,6.148160314162701212e+01
6.522359715765751389e+02,6.356369211518331497e+01,5.506557564498945112e+02,5.094198465374093843e+01
4.265684580475547705e+02,7.412906163405081372e+01,5.959015785173639870e+02,5.437581519620427173e+01
2.814152813664888413e+02,5.671047312604770241e+01,5.258168060499712055e+02,6.204375308018803992e+01
3.325366371563719667e+02,9.355571128950195714e+01,2.890387868215839831e+02,6.798041529068242994e+01
3.591555568503669065e+02,4.827801458356016440e+01,2.767846062297692811e+02,4.321734885098880596e+01
1.431703976631740716e+02,3.973166517943714382e+01,1.175407325999152732e+02,3.257660736509983224e+01
2.793130993333426204e+02,4.802336273345488848e+01,2.032194348998131375e+02,4.359380268041083895e+01
1.426328861667483920e+02,4.252462162813114332e+01,1.341407346695664842e+02,4.441149948772346079e+01
2.023582592994411868e+02,8.245917404714491283e+01,2.054789999565249730e+02,6.533128753052854165e+01
4.502399860752126415e+02,4.930129251728841666e+01,3.208384013748888606e+02,4.535589723729626854e+01
3.449244073443542788e+02,5.463330265915634243e+01,2.154085751115874530e+02,4.347886851360240001e+01
1.643634393176335209e+02,5.228438403232196663e+01,1.868615373250459015e+02,4.236218946880121194e+01
2.141979017944857731e+02,5.495070941182338231e+01,2.937772964010254100e+02,4.497329216696773102e+01
3.177913173188054543e+02,4.592893813869920905e+01,2.587594649881291389e+02,3.792442954928667120e+01
5.411781964585698006e+02,5.874931434456996726e+01,3.825649401198083979e+02,5.439741181805826642e+01
5.263434924700860620e+02,7.325950608509833728e+01,4.655879018507646947e+02,4.878550936946042071e+01
6.759635584819864107e+02,5.165817679475835433e+01,4.678463113808742264e+02,4.404981204028472774e+01
1.822095233554232209e+03,6.840803544073700948e+01,2.213167361080244063e+03,7.954415644159389842e+01
1.008422748713313581e+03,6.588814511075385383e+01,1.421637695112948904e+03,5.766880145544111258e+01
2.289398106751048090e+02,4.288951059800015031e+01,2.674970481879307727e+02,3.957899449448670737e+01
2.540608975089344028e+02,5.752168027101877357e+01,1.393922478996489076e+02,4.461476621808623122e+01
1.666613034183728814e+02,5.105046954347833577e+01,1.550787061406916791e+02,3.874757885631040466e+01
3.071874470614073971e+02,3.898180776095546918e+01,2.959229278341906593e+02,3.536681104099071860e+01
2.521836242915341018e+02,5.493403918072132797e+01,1.620168610676399794e+02,4.260126035916221099e+01
2.143240077368110406e+02,4.272986525932378754e+01,1.764940120682447571e+02,4.242432792520519058e+01
2.488714212722794343e+02,6.736360749891714761e+01,2.948340803412935998e+02,5.279951146596144440e+01
