3.873369604755007458e+02,1.367500896418157765e+02,2.513976823518717651e+02,1.297328561347501363e+02,1.499844372810395043e+02,7.783465590411952917e+01,3.120939787917740205e+02,1.499527359346539015e+02,6.573856937274921393e+02,9.885062882646441551e+01,4.244379316942209357e+02,8.508814923069135716e+01,4.109318192094686992e+02,1.211724542890560201e+02,1.317131742467408003e+03,1.729545721947712025e+02,1.227185875317257114e+03,2.901500389547957184e+02,2.822974984017561724e+02,9.499552501790397230e+01,1.856755865879579801e+02,9.867374762249384901e+01,1.931950250831367839e+02,7.296103417640728139e+01,1.931212818028556057e+02,7.896526370938418893e+01,3.574706628482812789e+02,1.251719074451808922e+02,1.110720231820125946e+03,1.335772491745486832e+02,1.219037755330137770e+03,2.346534914495203736e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.342858745330020611e+03,4.079859933402026400e+02,2.375818870189927566e+03,9.694841841639841959e+02,2.561551889829946163e+02,8.776216328033449088e+01,5.720512261938411029e+02,2.331464500322303479e+02,9.325320206489335533e+02,1.084366658432319355e+02,7.058168128216296964e+02,2.487616153633618126e+02,4.095229189755420407e+02,7.048768875048435234e+01,1.734640704263916405e+03,1.691199696581941794e+02,2.159054534621993298e+03,4.896616514387968664e+02,2.229307380295173516e+03,9.454520495745101698e+02,4.167862697475601408e+02,1.001577425121221268e+02,6.847603520724214832e+02,4.013547181158343164e+02,4.191266887785145627e+02,1.715653951523658520e+02,6.053541658351381329e+02,2.261951012563357324e+02,7.959545105992656318e+02,1.219559211299413874e+02,1.104781679804626947e+03,1.643257766351210876e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.322277821857219919e+02,1.389491242733238323e+02,3.396180372927389612e+02,1.022171689427721901e+02,1.653501592133210920e+02,1.161132734354218172e+02,2.090949305869261821e+02,2.008081073565033989e+02,2.587570828369716196e+02,1.385730137256874173e+02,2.471318284699681271e+02,6.453260883145485138e+01,1.703371470324426582e+02,1.037434354381372827e+02,4.408760031636522854e+02,1.709808155932165050e+02,4.656432377905770750e+02,3.049899697402398147e+02,2.908804643845007831e+02,1.226046281156618960e+02,2.361865035098659007e+02,1.158525934194450144e+02,1.727153848380239367e+02,5.741558124792054230e+01,2.005151926362713937e+02,5.859685422734320071e+01,2.388180251056664360e+02,9.141949332180939791e+01,7.142033900085322102e+02,1.315096929399611554e+02,5.296922406874514309e+02,2.269028292385247312e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.096727698636130981e+02,1.441359929723685127e+02,5.831029248894542434e+02,1.241679358258642338e+02,1.993215325172289454e+02,7.380886768116664598e+01,1.971733467934701025e+02,1.654442377525693644e+02,5.563800784711081633e+02,1.280944395453239508e+02,2.448253483518440703e+02,5.546538690876666777e+01,2.933219122808583847e+02,1.142582711769977521e+02,1.149357628019918593e+03,1.444926577426105041e+02,9.547813201810575947e+02,3.079836603439663918e+02,6.294634143704194003e+02,1.478193148870535936e+02,2.446952462910176394e+02,9.214244925207282222e+01,2.020151754669428783e+02,5.039477245977342079e+01,2.200906935777924502e+02,6.288654484922606969e+01,2.418480251975126407e+02,8.457567855596514050e+01,1.012035236579280877e+03,1.259503069368388992e+02,9.898996840185334349e+02,2.779219277219837068e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.851015157085901137e+02,2.657953170185130602e+02,1.082829773613082580e+03,8.177156113720313897e+02,2.474855029326050442e+02,9.036555490531566193e+01,2.155370185418636879e+02,1.722613753216076873e+02,3.971086012923568660e+02,1.165533982650235174e+02,3.664492264161763728e+02,1.096108319078742568e+02,2.250027810855168013e+02,8.300469640688031348e+01,8.768034547011459381e+02,1.568594462064670836e+02,1.116798429138459824e+03,3.961599116260373989e+02,1.109468805907025626e+03,8.045245399461639408e+02,2.223560418667889564e+02,8.715937665314980620e+01,2.746524193972949206e+02,7.693849260490088682e+01,2.062964565638009447e+02,5.092689047872512020e+01,2.079560924850113679e+02,9.434816727350080612e+01,5.696658030610061587e+02,1.168859287968346052e+02,5.727361894949167436e+02,2.063558590448379846e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.015580102555386020e+03,5.397031055795465591e+02,2.184588951869441644e+03,4.233510233626265062e+02,3.290061478792926550e+02,1.045259513860099929e+02,4.395072649713402484e+02,1.254730977188736460e+02,1.344657962760672717e+03,1.404446510528583474e+02,7.731967252410938727e+02,4.342426282380465636e+02,5.551601488621637372e+02,1.266145535185867885e+02,1.906718482401949814e+03,1.481213598592899245e+02,2.416857714710507935e+03,6.057602650186138362e+02,2.113728937941467848e+03,4.224186951348848993e+02,4.004727326309958357e+02,9.406200873721623168e+01,5.873086174359243614e+02,2.052568472109147706e+02,3.832052973772844098e+02,1.369120103606965415e+02,4.085489928360821068e+02,1.668401465415526843e+02,1.892843094200973837e+03,1.264547191843076632e+02,1.525749115874177051e+03,2.532622502368182040e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.915977675394095741e+02,8.954585694870223733e+01,4.458157618775617834e+02,8.218547315150456711e+01,2.385642315447468036e+02,1.137394864654810931e+02,2.927044761785484752e+02,9.069144777605501417e+01,1.128503548612095528e+03,1.103219836921211794e+02,3.863702610014584025e+02,4.280976599887776501e+01,4.273371836447005876e+02,1.124332553496035985e+02,1.416343540657393532e+03,1.088321179582692935e+02,1.141049161555372393e+03,1.454889195358470602e+02,4.453016881703064200e+02,9.005126651701910134e+01,3.767280144848910481e+02,7.061949318857286073e+01,2.200658714838195351e+02,8.192100402963563965e+01,2.136179704189930249e+02,5.446204380035645443e+01,2.826969089261894510e+02,1.174768442678023490e+02,1.444958996292348047e+03,1.236629777558075460e+02,1.338702352072925805e+03,1.885193907173008370e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.310675011354485605e+03,7.881077475498855165e+02,1.662872993489224655e+03,5.250458956366258008e+02,4.543920125004708552e+02,1.107798841092262307e+02,5.064456864816478401e+02,1.765289656301404477e+02,8.085510900236420184e+02,1.385643745269429701e+02,1.306441598047904336e+03,6.036687446094828147e+02,3.117647664067491178e+02,8.415651018534163086e+01,1.456198552759713948e+03,1.098764413818633727e+02,1.797029064344723110e+03,8.146810024919435591e+02,1.605194909714990445e+03,5.435650808967322973e+02,3.549735313624805713e+02,9.338111180828360602e+01,6.683487660898193781e+02,4.373481857548035237e+02,5.732762034370477977e+02,1.334604185117516693e+02,5.750508314727405832e+02,1.961399958550842371e+02,1.773036236294295122e+03,1.344103684869483004e+02,1.355258981421839508e+03,1.476668361408050885e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.656917827998272514e+02,2.079792775233829900e+02,2.647331074548397282e+03,1.025990438929128459e+03,7.789521681675154241e+02,7.094119795845928422e+01,8.509820081575570612e+02,1.699000080478115819e+02,9.703892777168892962e+02,1.316161238884161548e+02,1.137868147369885037e+03,2.733354975019661310e+02,9.030656225284511720e+02,6.043379824657663590e+01,3.572775549862597927e+03,8.880053798588656377e+01,3.015386477363148515e+03,2.154388563847871296e+02,2.240489151152970862e+03,1.020587482063579955e+03,1.169369857870896340e+03,1.088629681636007831e+02,9.027383518580878672e+02,1.986863372728706167e+02,5.655162123155870404e+02,1.235561330475086237e+02,7.778487977267708402e+02,1.305635931979454654e+02,2.480385523868354539e+03,6.164853115937499695e+01,2.894048258535719015e+03,6.994628873480334619e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.066952582596688899e+02,1.652367534550230630e+02,2.019972504776738788e+03,6.784186627176417232e+02,1.113001890495796488e+03,1.210284454139203518e+02,1.125319348748184893e+03,2.625297556646439716e+02,1.213893978368709213e+03,1.531753187305372705e+02,8.808941127236972761e+02,2.556915597718092386e+02,7.963643603545983751e+02,6.519732157645756843e+01,1.711269035200397866e+03,9.430674196969890488e+01,1.765121882693649923e+03,1.921438786720475775e+02,1.327327790499089360e+03,6.816180822068957923e+02,8.006922402796848246e+02,1.571536108453101974e+02,1.668591675748129092e+03,3.480935902965489390e+02,6.626231717766736438e+02,7.903660479180437903e+01,7.440761722658193094e+02,1.119212056514198252e+02,1.598807035234912064e+03,9.129486730675613160e+01,1.502378623483182764e+03,8.881719622382611590e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.480546431131832605e+02,1.801671879008444535e+02,7.802975765909932306e+02,2.175101771280573928e+02,8.438677207920927685e+02,2.721123486765008579e+02,9.488803366966976682e+02,2.637414184737452274e+02,9.793935748063613573e+02,1.550469748272143988e+02,9.625812833798174779e+02,6.624308586614210981e+02,4.939976474368672825e+02,6.247575696446295268e+01,1.408759441602975130e+03,1.018597535696543446e+02,1.243695192229246004e+03,2.085978061937532857e+02,9.273937573140735822e+02,2.288403607336368566e+02,9.097626623674243547e+02,2.330502454688566729e+02,1.395543362546849721e+03,1.656772638766471744e+02,4.557571377530656491e+02,8.568002863319469498e+01,7.829304131277515353e+02,1.379820233361974431e+02,1.560988800715174193e+03,8.948378797433088039e+01,2.032429810176246292e+03,1.008460936249382343e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.075917147541238592e+03,3.653932374344652203e+02,1.767792189516019562e+03,5.057563333898949054e+02,1.404314226388052248e+03,1.649620155325477242e+02,2.036095815996582132e+03,2.628928298799182812e+02,1.278416027731323993e+03,2.402682188658194775e+02,6.822355859620980709e+02,1.812227858779449718e+02,8.530559272312033272e+02,1.512719593576296973e+02,2.181321228840196454e+03,2.395413834222371179e+02,1.966239674875867877e+03,6.419974627644290877e+02,2.060921600991764080e+03,4.753738686698930564e+02,6.472151214257607990e+02,1.829736153825678855e+02,1.152867793072557561e+03,1.975867959284087192e+02,8.164635572856115004e+02,1.138622686653028211e+02,1.790717520502041907e+03,1.770561629966462931e+02,1.619081217003772736e+03,2.380382108269686796e+02,1.673504374240844754e+03,4.667694847926014177e+02,0.000000000000000000e+00,0.000000000000000000e+00
