2.024572447857820521e+02,3.839240130320900590e+01,1.801063671688075090e+02,3.665780984091308881e+01,1.522347828438049646e+02,4.149295859744219683e+01,1.524539238017007108e+02,4.999904706236530672e+01,1.330797126646472464e+02,3.706041903678200811e+01,2.458230896161586827e+02,3.597199768232663075e+01,2.483520567643369077e+02,4.929301479246715445e+01,1.249764306411646544e+02,4.327948087974517932e+01,1.633319333667289186e+02,5.122376376828866285e+01,1.193117152787765036e+02,3.905817568707508514e+01,1.536222328431071276e+02,4.956970220903904334e+01,2.255213978924626304e+02,4.176410710237990997e+01,1.850730043088231298e+02,4.319489093154921022e+01,1.303220302972010245e+02,4.869221833769942265e+01,1.030279827206486090e+02,4.936766137260868703e+01,2.057652625260675734e+02,4.885950783235634276e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.156003661218637149e+02,2.912693082758165986e+01,2.035080110049345024e+02,3.319211242107301274e+01,1.280242267646607388e+02,3.793626309972444233e+01,1.089052681370541649e+02,3.441772115440756608e+01,1.314211677256974156e+02,2.822866725464564297e+01,2.462899214399548669e+02,3.680026710607038609e+01,1.860628391280356766e+02,3.803647502261981828e+01,1.043555627543152724e+02,3.068639878712093605e+01,2.291641009890651617e+02,3.395142097641183199e+01,1.192750554631143700e+02,3.504807294151370911e+01,1.301280352488640517e+02,3.421404833720532679e+01,3.053584563407703740e+02,3.514411856891929631e+01,1.788539738130635897e+02,2.972827837097631232e+01,1.432200609299747214e+02,3.809872984190893419e+01,7.770062877477641905e+01,2.601718102031586355e+01,2.812591728715780732e+02,3.258937060071906444e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.372415402158814288e+02,3.022865220255069829e+01,1.538592047468312671e+02,3.851118697598337803e+01,1.409594915573427443e+02,3.940633909330721707e+01,1.182364633407036365e+02,4.033398074912905429e+01,1.183617093130310849e+02,3.135107727550794721e+01,1.820804612578644424e+02,3.588901037157123142e+01,1.681897920079682081e+02,4.403959302717866819e+01,9.823261238048186783e+01,3.107688055975821229e+01,1.488763919498778421e+02,3.787308735028540951e+01,1.044767907252320214e+02,3.927301262701573137e+01,1.013716502010654779e+02,2.939734580131613129e+01,2.367348068513537669e+02,4.382012814367983822e+01,1.776492742848052444e+02,3.438604176388816569e+01,1.244786580424336506e+02,3.655381137670016045e+01,8.526090622173816769e+01,2.556014466444312561e+01,1.665799683366903139e+02,3.069682008264102535e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.514951401620656952e+02,5.524811694415186025e+01,1.477663748714913368e+02,4.506527111404275843e+01,1.724409880941166193e+02,3.913763154539121558e+01,1.440993689760691154e+02,3.665228715215290833e+01,1.111619676363948201e+02,5.021693422874691493e+01,2.643810063512738111e+02,5.324234168410480095e+01,1.881983710691481519e+02,6.275349815337800408e+01,7.734949049772366436e+01,2.811987604089783588e+01,2.415618795245692638e+02,5.056104813804693521e+01,1.228518850918849949e+02,3.905157584901931500e+01,1.132194755232202539e+02,3.581477515624111163e+01,2.720102829096668984e+02,4.904823444987337666e+01,1.955295417262580315e+02,4.480629357586314399e+01,1.664328336206774850e+02,3.154105043996598923e+01,9.649151472906795846e+01,3.138152625756886493e+01,2.235947420401754187e+02,4.448550824082711586e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.157193193109359157e+02,4.025561736464363349e+01,1.143952673952279611e+02,2.714603562750662746e+01,1.366754907333261428e+02,4.012118343077925431e+01,1.076673458945331276e+02,3.114762428828689522e+01,1.353650690118723219e+02,5.246437832478895302e+01,1.751939460300385463e+02,3.070076375733073348e+01,1.407739013794925995e+02,5.098293616650249760e+01,1.148346839238706423e+02,2.843826068227358661e+01,1.916044110582081146e+02,3.712051329642415709e+01,1.126270351289196157e+02,2.684064367051149347e+01,1.252090178790769812e+02,5.506992482230204189e+01,1.774109762997714768e+02,4.846359845826228252e+01,1.192350794446671358e+02,3.441031072907092181e+01,1.359890784700118047e+02,3.643076623356661514e+01,9.196438608929490499e+01,3.549438784805801816e+01,1.764987947624288154e+02,4.469198832826526768e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.013521334423305547e+02,3.200991715037708474e+01,1.180611852827802863e+02,2.782293453852489051e+01,9.728252669326634816e+01,3.157844805433507673e+01,8.755829431626061421e+01,2.953966655284046539e+01,1.008963304627773709e+02,2.687748985471123930e+01,1.788510828926914371e+02,2.719092688635558375e+01,1.088838078284003785e+02,3.797761881425188335e+01,1.033368843834218751e+02,2.372423655681160781e+01,2.190540641692503812e+02,3.370994489115924608e+01,8.899579678755600298e+01,2.383695852188047581e+01,8.908997748103284664e+01,2.932164893100565450e+01,2.066853119471509217e+02,3.801608671835624875e+01,1.110514075373027225e+02,3.067508043035457277e+01,1.048336432751433591e+02,2.193257491951088056e+01,5.165989137614856475e+01,3.242358207546677562e+01,2.327599360581257031e+02,3.948272451728765020e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.708493035092741366e+02,3.635017012112295731e+01,1.524433330957751025e+02,3.206109231682014382e+01,1.378683476336660760e+02,2.637184293254707868e+01,1.682635114559914484e+02,3.773367568629989677e+01,1.026407820125591854e+02,3.296833813253571321e+01,3.295954283939156539e+02,3.382824469448201654e+01,2.193075770834664127e+02,3.853318235338844033e+01,1.260788346680078433e+02,3.243324080014408395e+01,2.003113025651539942e+02,3.029572311547385510e+01,1.224253433069381600e+02,2.801626339935086918e+01,1.402500868726388603e+02,2.880933725442158178e+01,2.525808555498893497e+02,4.862555877869085919e+01,1.990842629814406735e+02,3.637124098860448385e+01,1.867972528044075204e+02,3.242831797936770499e+01,5.792309479385776427e+01,2.897587554972640689e+01,1.989609974433569164e+02,2.956848964716376571e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.713484243951430130e+02,3.316828638224809112e+01,1.834541244486358664e+02,3.441309017864154640e+01,1.330560545221444499e+02,3.680044926684220741e+01,1.440723683679653675e+02,4.529876751495452680e+01,1.476303643325516646e+02,3.182039298728574295e+01,2.347589934291045495e+02,3.618255290786240153e+01,2.367026173131211806e+02,4.500164767873457095e+01,9.878573227000543966e+01,2.351802568087229162e+01,2.227827424094344053e+02,3.438318710249672705e+01,1.383380953301169427e+02,3.056804121595979851e+01,1.451410174410797538e+02,3.240687214787950410e+01,3.338388858994451311e+02,4.049239762432397782e+01,2.124023144129237437e+02,3.237297541205695239e+01,1.585651194504623334e+02,3.450356295330227852e+01,8.453026326270239110e+01,2.547347548128078998e+01,2.134112059306129936e+02,3.489087150554074412e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.672655843481029763e+02,3.613310670963069526e+01,1.555383662038752561e+02,3.520980345798197675e+01,1.135523381249896318e+02,3.455071683903158686e+01,1.217203328805185549e+02,2.847578469412579594e+01,1.352933691971877295e+02,3.235217260077612877e+01,2.383052022922037452e+02,3.665448869713394942e+01,2.155810779584616910e+02,3.445479903071389316e+01,1.031568322430030378e+02,3.149444758229450869e+01,1.573253240986330468e+02,3.911088385926540667e+01,1.066880729051474077e+02,2.473381461010441740e+01,1.204459968422171841e+02,2.984510037886849076e+01,2.484477846918067883e+02,4.150687113340824652e+01,2.032626495215755824e+02,3.504122116212012372e+01,1.979640188498289888e+02,2.775502047565923291e+01,7.653183007350416744e+01,2.531608784904380371e+01,1.965909075433634428e+02,3.680786124082771238e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.993013645171604082e+02,3.256970808553710839e+01,1.537160030922820511e+02,2.841145151293313020e+01,1.323976137841510479e+02,3.078019106695177953e+01,1.102979354551830369e+02,3.324795129444946440e+01,1.092201444461817346e+02,3.027408611664194638e+01,2.483447940227448498e+02,3.486566495682358635e+01,2.189799068546435308e+02,3.964093488843306545e+01,1.105893472646638429e+02,2.937108596801543214e+01,1.772778658245561303e+02,3.000096860771996532e+01,1.005798998479870505e+02,3.097909867434276165e+01,1.387016677368559670e+02,2.888451123416600552e+01,2.518334987740913107e+02,3.785699416171544129e+01,1.556155163941303954e+02,3.059905674588845059e+01,1.643150508623864141e+02,3.366962238316479272e+01,7.804465078610869000e+01,2.409983459877607359e+01,1.776213051238931087e+02,3.320098605000168845e+01,0.000000000000000000e+00,0.000000000000000000e+00
