1.039141472784718729e+02,1.187500333816972073e+02,7.954660592900280847e+01,6.776368837846173676e+01,2.109982160251819892e+02,5.491113169978826392e+01,1.039265819186018973e+02,6.555774204605783950e+01,1.436943073325888065e+02,1.038935532119969025e+02,1.183470657334310658e+02,1.308568150372848606e+02,9.977349597644968071e+01,1.386098365731368744e+02,2.193159042282119628e+02,1.210048911394575555e+02,2.544019626129468463e+02,1.417415406886745757e+02,1.274256625766351476e+02,6.139684821874279663e+01,1.926627428843908092e+02,7.502240130831005160e+01,9.946978075472661374e+01,1.021949260991012522e+02,6.508425413970468298e+01,9.061671020333103854e+01,1.074455853852623619e+02,7.710067894875206207e+01,2.935582211006458238e+02,8.394741766929733728e+01,2.894602374622860452e+02,9.512979935145808952e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.147790214088828122e+02,1.162046728243457352e+02,6.564399216768727285e+01,5.429724822976777432e+01,2.034063367234867314e+02,5.679516634083771720e+01,1.186693742455621958e+02,6.125110044360772577e+01,1.570046587155812006e+02,1.025253702167197360e+02,1.396085497648303146e+02,1.077316867338535928e+02,1.260210331358456415e+02,1.124673967841124806e+02,2.001212128668823311e+02,6.703433312111864950e+01,2.421902877858090051e+02,1.009123734217976391e+02,1.283375592446449502e+02,6.854555551447002415e+01,1.536159787313668517e+02,5.532764603866111486e+01,1.194476358811869972e+02,8.413260171520295216e+01,1.135656461425344048e+02,6.210400830557317420e+01,1.205274692052212089e+02,5.664848048216314425e+01,2.341476576386486670e+02,5.941373759785524555e+01,2.530142807863948349e+02,8.351952281306857628e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.594797626984059491e+02,1.695115598526458314e+02,1.538303640506768772e+02,7.077226904327187640e+01,2.720364870265651120e+02,8.480623978628287318e+01,1.338345211380675153e+02,8.766215132642325614e+01,1.371547853649439901e+02,1.091395441383141929e+02,1.413095575842178846e+02,1.487918032000214907e+02,1.301487454886973580e+02,1.702505012370322106e+02,1.283888184740223153e+02,1.320884257405826077e+02,1.925961903865259330e+02,1.410523256860493291e+02,2.253295488213644546e+02,8.333383209388223634e+01,2.071489059687279166e+02,7.203591764848911794e+01,1.943518264533464048e+02,1.218736247422832690e+02,1.463538299574375969e+02,9.074560130112789125e+01,1.933928111806966683e+02,8.360719157716334848e+01,1.119541967627156254e+02,8.361458310617832979e+01,1.400189493312835793e+02,1.109900559665948947e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.343068576185224856e+02,1.177188190251910527e+02,1.016993491437291794e+02,6.214373199131083680e+01,2.608847628219799617e+02,5.059116302489726280e+01,1.364511073215095109e+02,7.381710325908593973e+01,1.516406316820069549e+02,1.038261676441069312e+02,1.232488465580683510e+02,1.232201445120674066e+02,1.206902630034302462e+02,1.227695274205938034e+02,1.097162482481684975e+02,8.902280953503083083e+01,1.369150401111897963e+02,1.182231601100296388e+02,1.525562694807259732e+02,6.773087198482026849e+01,2.194563316351669755e+02,6.683474304151714307e+01,1.485606767167082580e+02,9.449136367673052916e+01,1.191131148634747206e+02,9.303687315224084387e+01,1.371014101064356794e+02,6.677353013671179838e+01,9.680461242564273050e+01,8.075318189696842808e+01,1.046031515902188147e+02,8.143851537803084284e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650014862498401271e+02,1.527655269482200708e+02,8.838552657102606247e+01,6.171660765364085677e+01,1.652271867957693132e+02,6.316625271649300544e+01,1.044087749755717311e+02,6.656627086928867243e+01,1.476535974538481355e+02,1.310378958708918447e+02,1.598323818676047381e+02,1.373990423432132388e+02,1.375424228337557508e+02,1.382043545575933479e+02,1.469604358934837194e+02,1.056206014178900574e+02,1.536228785847441429e+02,1.720240943750791871e+02,1.094594954361169812e+02,6.943530848035915426e+01,1.815125137705259988e+02,5.847586745905093863e+01,1.264637384669001676e+02,9.193222007439038634e+01,9.394773697999154649e+01,8.484061286011643688e+01,1.138408941602683910e+02,6.438854708155243145e+01,1.074248902708552293e+02,9.562996272427247391e+01,1.591120188688145731e+02,8.964043033628267665e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.119615311968507712e+02,1.251793217624244079e+02,1.088254206978176057e+02,5.080065449550673407e+01,1.421704570262120910e+02,5.154136116109982169e+01,1.190120701917928869e+02,5.955979328481885915e+01,1.405475063130384967e+02,1.039989638400836327e+02,1.065851881135198767e+02,1.151028353131184900e+02,1.157895903276208145e+02,1.004684916627443698e+02,1.088759595465722612e+02,8.640548179905881909e+01,1.384221265561118628e+02,1.297798044703112339e+02,1.618638457331128393e+02,5.816513523755745041e+01,2.121224142841945479e+02,5.657365817240103212e+01,1.297709615535579246e+02,1.036759191902704629e+02,9.434519403310297037e+01,7.643187206401498202e+01,1.165518312875233704e+02,5.096064414708523316e+01,9.370055164462742425e+01,7.707688117170440023e+01,1.018189103476863409e+02,8.086708212566394138e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360334444980630053e+02,1.039054218143091504e+02,9.352513159972238554e+01,6.224936251737278781e+01,1.365271861585778765e+02,5.932890008363281709e+01,1.628594990034532941e+02,6.043917825180123060e+01,1.313094296858743348e+02,8.646907327171224722e+01,1.286756368757751545e+02,1.087328452354240085e+02,1.002751448943303103e+02,9.791017456766213911e+01,9.159832431678080411e+01,8.846162542227568792e+01,1.117625730330582883e+02,1.214628162751902067e+02,1.452852917136641224e+02,5.356022006448302619e+01,1.407188941476731259e+02,5.243490510455541198e+01,1.018444716028203629e+02,9.834808973795338716e+01,8.638918017369982749e+01,7.244761041616474984e+01,1.164377829565751910e+02,6.545264012588911839e+01,7.459260516564893351e+01,5.684733764649323007e+01,7.901360105143785972e+01,7.978693786267653820e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.754502803943043432e+02,1.337486309228021355e+02,1.417213811124368874e+02,5.788975187517159782e+01,2.238031273034167157e+02,6.179244232343393861e+01,1.490512950567771782e+02,6.069349259398926932e+01,2.516752047493374391e+02,1.087690723522107135e+02,1.754777633928520686e+02,1.194931912299763468e+02,1.521580955344474830e+02,1.229886830428393125e+02,1.792437456034463708e+02,9.311042590608353464e+01,2.075885509659566424e+02,1.171551074972962709e+02,1.864696867183892550e+02,5.323878088167056433e+01,1.951341987858153857e+02,6.896284884412904148e+01,1.533224781982654576e+02,9.959487357480041680e+01,1.291699992613698669e+02,7.560284088175306749e+01,1.580795894598981306e+02,6.212208664043087936e+01,1.155560984419567490e+02,9.557450454252300176e+01,1.826580730976059215e+02,8.860865989079219673e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.374238921695381634e+02,9.741195167962025891e+01,7.937532010257818627e+01,4.786319102898320921e+01,1.609044987721953248e+02,5.151330560997752883e+01,1.351378872113795353e+02,6.759004191791471783e+01,1.498735494480659156e+02,7.830253111046990000e+01,1.934916553925947653e+02,8.048443924935233440e+01,1.256172222806094680e+02,8.638025841105930169e+01,1.363068966645605826e+02,7.578302842624049163e+01,2.179706893450643008e+02,1.007385720499277113e+02,1.262746651504085378e+02,5.817359796420726070e+01,1.571034001706265997e+02,4.836052423846131632e+01,9.912129647183024872e+01,7.954631021298121141e+01,8.040907991394611543e+01,6.175369067273020107e+01,1.175025377583698258e+02,6.402144875936491530e+01,1.360012251557704417e+02,6.362175758351187227e+01,1.368958774047590055e+02,7.238181326141891248e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.558251780749581883e+01,1.488260275708965992e+02,1.010569594081874811e+02,7.345229639147582645e+01,1.332998950353020859e+02,6.155446085259399780e+01,1.331884035896864589e+02,6.619446558422011151e+01,1.167763578935159217e+02,1.093536083841291600e+02,1.085535802620798052e+02,1.114376082998037134e+02,1.065193070763615140e+02,1.309916070892744244e+02,1.478934475661027648e+02,8.478696358999938809e+01,1.238696007723621619e+02,1.241550774910877379e+02,1.315648390382447417e+02,6.579948056814588142e+01,1.433869701015834721e+02,5.994473339418257041e+01,1.492701831461905329e+02,1.347971948304642353e+02,1.000521604035777017e+02,8.521803726165386195e+01,1.242116447292631563e+02,7.432176262320651006e+01,1.219904341985580487e+02,9.095548455176817981e+01,1.017026276800840776e+02,1.212982833673452916e+02,0.000000000000000000e+00,0.000000000000000000e+00
