3.955584102278721730e+02,2.102093861970067223e+02,2.565933877246266661e+02,1.120091570324960060e+02,3.569023555287205340e+02,2.223802311563309502e+02,3.422997131102637809e+02,2.070970228407589957e+02,8.926499817844819518e+02,1.608572061067076504e+02,4.483009505043370382e+02,6.839704915772901472e+01,3.882932951835236395e+02,8.912478692632561206e+01,1.517116144121547222e+03,3.931910215362624399e+02,1.576390572607378999e+03,2.458414698280484458e+02,3.637604638571248188e+02,1.990852299327757748e+02,2.612898744658171495e+02,1.465505800456621444e+02,2.716996058595847217e+02,7.514446706671995457e+01,2.703781579487258000e+02,1.632386936841113254e+02,4.246419344884525344e+02,2.186395819019085422e+02,1.370734898092997128e+03,1.629506518587852781e+02,1.730375576772224349e+03,1.776015180475292539e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.406256378179150488e+02,1.843773034380714932e+02,2.476705718132148490e+02,9.496784540996559087e+01,4.192067083961612752e+02,1.948964258819405302e+02,4.245830334315187429e+02,1.812445577060546498e+02,1.307455452071055788e+03,1.307920167878397422e+02,4.784256659693427309e+02,7.830397664416385339e+01,4.579631500102752852e+02,7.812528859535012771e+01,2.264919345993165734e+03,1.771178046790026315e+02,1.893577522113316718e+03,1.190265989943235070e+02,4.852331900821049544e+02,1.919176520537384079e+02,2.534588330806640215e+02,1.675270996908149357e+02,2.671588672716096653e+02,5.937810828421832099e+01,2.708758849761676970e+02,1.539597922458164021e+02,4.934617848501017647e+02,1.833193573163036376e+02,1.726863382663246739e+03,1.090581982584096181e+02,2.185970198896150123e+03,1.089023355329804872e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.296892352453347712e+02,1.551586926013333709e+02,2.751344687485229201e+02,7.581301893583339790e+01,4.101229446452174443e+02,1.653234426753828359e+02,4.321498261982101212e+02,2.019947312890342346e+02,9.836748443862226168e+02,1.614739338591548972e+02,4.824366552029043191e+02,6.211453939402289848e+01,6.146251966648796952e+02,8.299476570273667164e+01,2.551510035117925781e+03,1.570228136384288007e+02,2.536209071110347850e+03,1.992623791581753778e+02,4.781777221881835089e+02,1.733225733653035263e+02,2.644284023893914650e+02,1.557608842873620461e+02,3.867369617936493000e+02,5.835045786231422937e+01,4.023766134573772888e+02,1.173952081242912158e+02,6.587725711829091324e+02,2.314652226783158255e+02,1.941985154636879315e+03,1.289738106235678856e+02,2.137379667553394484e+03,1.366123936866950430e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.390133051864044660e+02,1.786017834832837536e+02,3.283971941845780975e+02,9.894594615411210725e+01,5.083144649101506047e+02,1.332877958018256948e+02,3.937359491354062015e+02,1.448154680749181011e+02,7.367777405612703205e+02,7.107745854324684842e+01,4.017105913301566602e+02,7.213043271154930380e+01,3.917256958974236909e+02,8.330941237862035109e+01,1.600373415186794091e+03,1.177733966420610727e+02,1.632975559354001462e+03,1.949852363543750755e+02,4.150780489121399910e+02,1.299994324517576842e+02,1.997059845720923192e+02,1.060280416121108260e+02,3.320097433347706897e+02,7.472666157052469771e+01,3.029576060028312554e+02,1.385524583503993767e+02,3.941402592092067039e+02,1.676977495033916341e+02,1.158800675753213000e+03,8.865347741144876181e+01,1.498030438060020970e+03,1.266313421282299743e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.786529073136623538e+02,1.233224140322515581e+02,7.621474354036363366e+02,1.030511389199714216e+02,6.988737941683865529e+02,6.881529663172092341e+02,4.016508544931554638e+02,2.592240558082471011e+02,1.532391578229374772e+03,3.524818548262265381e+02,4.645453626733851706e+02,6.225445832596053464e+01,1.102174115193178750e+03,9.468611984138809134e+01,2.811920313984972836e+03,1.139750543246754972e+02,2.387372362666480512e+03,1.440031112914571167e+02,7.415642649438751732e+02,1.829843774272537473e+02,6.646082798327259979e+02,5.845239101995415467e+02,4.581257512988578924e+02,7.444784053795844159e+01,4.983161613061035951e+02,9.361898078893243280e+01,5.206784745434472370e+02,2.422523454695028988e+02,1.727651910636263892e+03,1.352789205884368471e+02,2.324223272672075382e+03,1.189401654013320382e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.165483573636344090e+02,2.793566909467782011e+02,2.102604283250831941e+03,1.961909066164909348e+02,1.450799980177335783e+03,7.003324823190787356e+02,7.647081226558909748e+02,6.521457257704594213e+02,1.572552187265614975e+03,3.375569658697883142e+02,8.621644750910310222e+02,9.917410848233721765e+01,1.368981609162321320e+03,1.599442791638567201e+02,2.736094937949420910e+03,3.160197773310395633e+02,2.406539158706697435e+03,1.972541221662529551e+02,1.570350787896809834e+03,2.844406582746030381e+02,6.976634350625813568e+02,6.729203768490856419e+02,6.684247834438835980e+02,8.407076163490638976e+01,8.666819723427796589e+02,2.199682345126258838e+02,5.583531966871512395e+02,2.788569984722396384e+02,3.119648969078730715e+03,2.005469562324045398e+02,2.718854468294536218e+03,1.670341221154309608e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.353327013366375695e+02,2.472858860657754008e+02,9.188470027137789202e+02,1.067220553231537963e+02,9.168601667840786149e+02,5.105848396881808071e+02,6.187805417046527054e+02,4.765969486452287356e+02,7.501494840738802168e+02,2.457116721909872865e+02,5.944700941135007497e+02,7.208470044797620346e+01,1.250679939177038477e+03,1.218437514423504098e+02,2.274896659394163635e+03,1.499397652511491401e+02,2.427795322057889280e+03,1.328370716979466124e+02,1.107949537703147826e+03,1.895169880238499900e+02,7.495091337388304282e+02,5.370238436285065973e+02,7.149645278799259813e+02,5.565432215671878424e+01,7.704649279338586894e+02,1.921335695682584515e+02,8.045722822764199691e+02,1.788134051306742549e+02,2.412818983286094408e+03,1.393677717655265269e+02,2.415423567554857073e+03,1.410416306981319110e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.752765250316695074e+02,1.680001871818180632e+02,5.323441180306351725e+02,8.115865695617301867e+01,3.223810663640140888e+02,1.097003006765400528e+02,2.652382499460529743e+02,1.389666193789682040e+02,6.298939340588059395e+02,1.454290618002936810e+02,3.956987909928056979e+02,6.268196240984793377e+01,3.444742681040294201e+02,6.761212156972632670e+01,1.814971065553916787e+03,1.250131829384652775e+02,2.159184795888893404e+03,1.512767671154267930e+02,4.649370776158830267e+02,1.248720670253268423e+02,3.304826391826883309e+02,1.588867310041129883e+02,2.744504962756404325e+02,4.898179409207624246e+01,4.078975549267840961e+02,1.562434167846770663e+02,3.888405265599948279e+02,1.451179691189153687e+02,2.071007321057461922e+03,9.013541420798226511e+01,2.110717770828644916e+03,9.979950960554245398e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.242647058821337396e+02,7.839815775232342787e+01,2.576753999225088023e+02,7.551062940194094608e+01,4.092811611350128373e+02,8.811817797990136114e+01,3.065926327063586427e+02,7.850111194081985388e+01,5.803974897740951064e+02,6.800435708491536957e+01,4.453253699674777977e+02,5.106524291849764552e+01,3.642295996223926977e+02,6.537854892030546239e+01,1.643110635436797565e+03,9.162238616182185069e+01,1.798597250448139221e+03,1.089736926685253593e+02,4.331961437584004670e+02,1.122044838336017420e+02,2.769403786298646537e+02,6.859529371427925071e+01,2.134244784643528590e+02,5.493073196374690070e+01,2.408364334816961048e+02,6.508811353708632907e+01,3.102827541703732663e+02,9.782169760771986944e+01,1.540219547651844096e+03,5.430805996628506449e+01,1.713280640962908819e+03,8.116643982620703923e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.556596494020625983e+02,8.501668170284976611e+01,2.233941324987535779e+02,7.221107437305708743e+01,3.414466222350685598e+02,7.454650410286396323e+01,2.605612772160797590e+02,7.084428755178097958e+01,9.726384595698251587e+02,8.632874714721826592e+01,4.243329310161060448e+02,5.373918992155985563e+01,4.292778470847474637e+02,6.917483800681800687e+01,2.280349259515718131e+03,1.098355240909721431e+02,2.448978243833359102e+03,1.487073019970001724e+02,3.990557223623528671e+02,8.437752677746736651e+01,2.584281360396042260e+02,7.087937897487293526e+01,1.849237600582295897e+02,4.867004738422571819e+01,1.993777559209985384e+02,5.790356299200198009e+01,3.513374098709325040e+02,8.528376388749781256e+01,1.830334950784049170e+03,7.739356319360219061e+01,2.205855753992521386e+03,1.162258724225206095e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
