1.844667537574023584e+02,8.323341573739476473e+01,1.189305067821687345e+02,5.195623349363899734e+01
3.282126910901358769e+02,1.090701243421282669e+02,2.686906894589363901e+02,5.830248124149560596e+01
2.117952562484973100e+02,9.056269308302061916e+01,2.148718280217017309e+02,6.499775562667869622e+01
2.131430150405946335e+02,9.258826088206480165e+01,2.138864673783293995e+02,7.494241361568158766e+01
2.069465988607717009e+02,9.640363635706789580e+01,2.022787720356376155e+02,8.004623220651718896e+01
1.506592207932856411e+02,9.154305295472838111e+01,1.555586409450716587e+02,6.376157388924487179e+01
1.718685473414599301e+02,7.445291110178708038e+01,1.918323584018957035e+02,7.606847530643814537e+01
5.095761094585111550e+02,1.263690100388037649e+02,3.826274662900418662e+02,1.048273182837198192e+02
1.609249074483476534e+03,1.314253884276973849e+02,5.445691622201812834e+02,1.555042253579509861e+02
1.047818869685282607e+03,9.291275043174475456e+01,9.608251803490853717e+02,1.126536639748438375e+02
3.914033390923735283e+02,7.699626759796420572e+01,2.935584069502012881e+02,1.364106476443976135e+02
2.824242537841540752e+02,5.510046641258255562e+01,1.766204577516037659e+02,1.796589838697019275e+02
2.260279339910396175e+02,6.660922269029755682e+01,1.790914557668974112e+02,1.116958729527075320e+02
5.878686044772199466e+02,2.189474558196876615e+02,6.893111046078178106e+02,2.257486378147650612e+02
9.867120546005503456e+02,9.871413699633482963e+01,6.673258706794547379e+02,1.440804802399106563e+02
1.929711147208141938e+03,1.025750186465356393e+02,9.558660859184586798e+02,7.634094547735604408e+01
2.709090256706649029e+02,6.617943478348631459e+01,2.336070595258458980e+02,5.498933890639704458e+01
1.781385512243563767e+02,6.651717526151628590e+01,1.825072073477216463e+02,8.157538187940633634e+01
2.017144938366676854e+02,7.407671476393932153e+01,1.700070009956929482e+02,5.856050385722421936e+01
1.553468955204891131e+02,8.849796884403093600e+01,1.914886408176854218e+02,7.308885512006266083e+01
4.671996785088302317e+02,7.801641824890647570e+01,2.854023744418615820e+02,6.966110725777903667e+01
2.995449344299905761e+02,7.143835034808689954e+01,2.381997702837529971e+02,6.178558945946635816e+01
3.046407320059142307e+02,1.013464829971911740e+02,3.307133382095847765e+02,6.841782835889206638e+01
2.332922850065313298e+02,7.092225029665691238e+01,1.898913983644915788e+02,7.212506803724369320e+01
2.662696318148348951e+02,9.000877030281898783e+01,1.766506465833093387e+02,8.338520189497525337e+01
2.251215647289117783e+02,1.374222631150470875e+02,1.912512488756478604e+02,1.164834504300532956e+02
1.730596533482295740e+02,1.126163142024136334e+02,1.996593826032276127e+02,1.026548863990737459e+02
1.276614475972754974e+02,8.241089664787763525e+01,1.720941757857872574e+02,7.008592678497967654e+01
6.481380647691834156e+02,7.380650395116255424e+01,5.248939134005617007e+02,6.584307273036702668e+01
5.011909386954463912e+02,1.079597701224666650e+02,5.243184239470522243e+02,1.132438894629098201e+02
